date,floor_price,opening_price,ceiling_price,volume,closing_price
2014-01-28,17.220,17.220,20.670,3699570,20.670
2014-01-29,18.600,21.770,21.800,30043458,18.760
2014-01-30,16.880,17.960,17.980,15017343,17.190
2014-02-07,16.960,17.020,17.460,7116847,17.370
2014-02-10,17.480,17.480,19.040,14067743,18.800
2014-02-11,18.800,18.800,20.600,23315766,20.210
2014-02-12,19.710,20.220,22.130,24132592,21.220
2014-02-13,19.830,20.860,20.990,12796257,20.150
2014-02-14,20.600,20.610,22.170,24777876,22.170
2014-02-17,22.480,22.500,24.390,19213712,24.390
2014-02-18,24.510,25.000,26.830,24978556,26.580
2014-02-19,24.350,25.800,26.710,19092488,26.380
2014-02-20,25.010,25.760,28.480,18940802,26.210
2014-02-21,24.980,25.800,27.400,14657440,25.780
2014-02-24,25.070,25.200,26.230,9306815,25.420
2014-02-25,23.530,26.200,26.500,14531352,24.130
2014-02-26,22.290,23.380,26.330,14813705,26.100
2014-02-27,24.500,25.000,26.480,12971986,24.650
2014-02-28,23.700,24.000,27.120,20967576,27.120
2014-03-03,27.120,28.000,29.830,24965636,29.830
2014-03-04,28.020,30.420,32.200,25336008,28.590
2014-03-05,26.620,27.590,29.460,19193230,29.220
2014-03-06,28.080,28.300,31.490,21412856,30.450
2014-03-07,27.420,29.600,29.980,15765561,28.000
2014-03-10,25.500,26.800,27.350,10813971,25.600
2014-03-11,24.610,25.810,26.400,9420727,25.420
2014-03-12,24.180,25.010,26.130,9198494,25.510
2014-03-13,24.820,25.690,25.870,6377782,24.950
2014-03-14,24.310,24.780,25.510,5896351,24.590
2014-03-17,24.220,24.500,24.950,5225776,24.820
2014-03-18,24.460,24.700,25.430,7345141,24.880
2014-03-19,23.430,24.590,24.680,7246451,23.730
2014-03-20,22.630,23.310,24.360,8467961,23.150
2014-03-21,22.420,23.100,23.630,5714971,23.330
2014-03-24,22.220,23.200,23.640,5851323,22.350
2014-03-25,21.920,22.060,22.500,4135868,22.160
2014-03-26,22.010,22.010,22.560,3068080,22.270
2014-03-27,20.840,22.120,22.400,5539469,20.840
2014-03-28,19.990,20.770,21.930,7852077,21.050
2014-03-31,19.900,20.900,20.960,4375813,20.060
2014-04-01,19.820,20.000,20.850,3855214,20.520
2014-04-02,20.150,20.520,21.700,6456114,21.570
