date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-15,7.550,7.650,7.800,4319624,7.640
2013-03-18,7.220,7.500,7.500,5292951,7.270
2013-03-19,7.170,7.340,7.390,2705196,7.320
2013-03-20,7.290,7.320,7.680,5111370,7.650
2013-03-21,7.590,7.640,7.840,3507120,7.750
2013-03-22,7.680,7.740,7.800,1589651,7.730
2013-03-25,7.700,7.750,7.950,2250654,7.830
2013-03-26,7.630,7.810,7.940,2364003,7.790
2013-03-27,7.700,7.780,7.960,2543421,7.870
2013-03-28,7.400,7.800,7.800,3321800,7.410
2013-03-29,7.450,7.470,7.620,1399645,7.490
2013-04-01,7.420,7.450,7.670,1685882,7.610
2013-04-02,7.400,7.600,7.630,3661233,7.470
2013-04-03,7.180,7.450,7.500,1785537,7.300
2013-04-08,6.880,7.150,7.300,5499280,7.190
2013-04-09,7.170,7.170,7.520,4311498,7.410
2013-04-10,7.350,7.350,7.600,3309747,7.470
2013-04-11,7.480,7.480,7.950,4542407,7.850
2013-04-12,7.680,7.680,7.950,5496190,7.920
2013-04-15,7.700,7.850,8.040,2612051,7.760
2013-04-16,7.580,7.660,7.920,2849603,7.890
2013-04-17,7.810,7.920,8.230,5308416,7.950
2013-04-18,7.750,7.880,7.950,2111201,7.900
2013-04-19,7.800,7.910,8.080,4201417,8.000
2013-04-22,7.900,7.910,8.320,5384613,8.260
2013-04-23,8.000,8.260,8.350,4969536,8.050
2013-04-24,7.860,8.070,8.150,3804774,8.130
2013-04-25,8.030,8.050,8.250,4233016,8.130
2013-04-26,7.600,7.800,8.220,8460048,7.900
2013-05-02,7.700,7.800,8.020,2876347,7.980
2013-05-03,7.890,7.890,8.190,2674446,8.140
2013-05-06,8.120,8.190,8.530,6465345,8.420
2013-05-07,8.280,8.400,8.540,4846778,8.440
2013-05-08,8.390,8.450,8.690,5091105,8.580
2013-05-09,8.550,8.560,9.300,15075062,8.920
2013-05-10,9.100,9.150,9.550,11632138,9.120
2013-05-13,8.800,9.100,9.220,10311599,9.010
2013-05-14,8.710,9.180,9.350,8386060,9.100
2013-05-15,9.200,9.200,9.640,13726589,9.530
2013-05-16,9.300,9.300,10.120,12863903,10.080
2013-05-17,9.960,10.000,10.600,10823960,10.390
2013-05-20,10.000,10.420,10.550,9280704,10.470
2013-05-21,10.140,10.480,10.490,5976730,10.370
2013-05-22,9.900,10.390,10.440,9986424,9.910
2013-05-23,9.850,9.880,10.200,5200445,9.920
2013-05-24,9.530,9.890,10.150,5261779,9.860
2013-05-27,9.850,9.860,10.180,6923559,9.910
2013-05-28,10.050,10.150,10.370,8258360,10.350
2013-05-29,10.260,10.280,11.140,11942921,11.020
2013-05-30,10.880,10.930,11.410,7950996,11.020
2013-05-31,10.890,11.030,11.190,4887562,10.900
2013-06-03,10.780,10.880,11.140,3379919,10.980
2013-06-04,10.200,10.830,10.980,4274690,10.520
2013-06-05,10.210,10.530,10.760,2426085,10.680
2013-06-06,10.550,10.600,11.100,6217825,11.030
2013-06-07,10.210,11.080,11.140,6085393,10.460
2013-06-13,9.580,10.020,10.090,5233658,9.770
2013-06-14,9.650,9.660,10.040,4511973,9.980
2013-06-17,9.880,9.940,10.370,6171786,10.340
2013-06-18,10.260,10.340,10.640,2403808,10.310
2013-06-19,10.000,10.250,10.250,1783001,10.080
2013-06-20,9.650,10.070,10.070,3465762,9.660
2013-06-21,9.120,9.450,10.080,4697871,9.860
2013-06-24,9.000,9.700,9.830,1855380,9.200
2013-06-25,8.280,9.200,9.280,6325354,8.960
2013-06-26,8.650,8.960,9.050,3375056,8.830
2013-06-27,8.810,8.810,9.350,2678984,8.900
2013-06-28,8.900,8.900,9.360,8610970,9.350
2013-07-01,9.200,9.380,9.650,4106423,9.380
2013-07-02,9.200,9.360,9.780,3921767,9.690
2013-07-03,9.500,9.630,9.750,2158879,9.630
2013-07-04,9.480,9.500,9.760,2227190,9.580
2013-07-05,9.570,9.570,10.080,2312592,9.830
2013-07-08,9.500,9.750,10.080,3871674,9.950
2013-07-09,9.220,9.810,9.890,2477621,9.310
2013-07-10,8.660,9.310,9.390,6701528,9.090
2013-07-11,8.910,9.020,9.370,4113717,9.250
2013-07-12,8.900,9.210,9.230,2714776,8.910
2013-07-15,8.900,9.240,9.290,3352950,9.010
2013-07-16,8.810,9.030,9.220,3640843,9.180
2013-07-17,8.980,9.150,9.220,2256630,9.010
2013-07-18,8.800,9.010,9.040,1406846,8.890
2013-07-19,8.380,8.950,8.950,2077066,8.550
2013-07-22,8.410,8.500,8.650,2717715,8.570
2013-07-23,8.580,8.590,8.810,2061905,8.740
2013-07-24,8.700,8.720,8.990,3450924,8.970
2013-07-25,8.630,9.000,9.070,1818342,8.640
2013-07-26,8.400,8.520,8.690,1391612,8.540
2013-07-29,8.090,8.530,8.530,2072359,8.130
2013-07-30,7.830,8.180,8.200,3618121,7.930
2013-07-31,7.930,7.930,8.240,3556134,8.190
2013-08-01,8.200,8.200,8.470,2959143,8.420
2013-08-02,8.270,8.460,8.560,2170310,8.280
2013-08-05,8.000,8.280,8.350,7092173,8.320
2013-08-06,8.040,8.230,9.140,8713466,8.970
2013-08-07,8.550,8.790,8.830,5064757,8.610
2013-08-08,8.540,8.600,8.860,3546754,8.740
2013-08-09,8.500,8.650,8.820,1786514,8.660
2013-08-12,8.640,8.680,8.780,2738250,8.710
2013-08-13,8.650,8.660,8.780,1681797,8.740
2013-08-14,8.740,8.740,9.190,6398234,9.060
2013-08-15,8.760,9.030,9.200,3041613,8.810
2013-08-16,8.660,8.780,8.990,2870771,8.660
2013-08-19,8.510,8.530,8.830,1581533,8.760
2013-08-20,8.740,8.750,8.960,1845470,8.790
2013-08-21,8.600,8.750,8.850,2133848,8.640
2013-08-22,8.580,8.640,8.800,2270504,8.710
2013-08-23,8.310,8.780,8.850,2370516,8.490
2013-08-26,8.400,8.480,8.690,3242524,8.670
2013-08-27,8.600,8.700,8.770,3484022,8.720
2013-08-28,8.470,8.660,8.690,5074138,8.480
2013-08-29,8.230,8.420,8.540,3665405,8.260
2013-08-30,8.180,8.330,8.430,2741215,8.240
2013-09-02,8.100,8.300,8.390,2570087,8.350
2013-09-03,8.330,8.360,8.670,3588842,8.600
2013-09-04,8.570,8.570,8.770,2840008,8.660
2013-09-05,8.530,8.680,8.690,1456923,8.580
2013-09-06,8.410,8.630,9.010,5685280,8.990
2013-09-09,9.000,9.100,9.260,6478268,9.160
2013-09-10,8.940,9.150,9.180,3253859,9.170
2013-09-11,9.010,9.160,9.500,4628559,9.290
2013-09-12,9.070,9.300,9.300,2847267,9.080
2013-09-13,9.000,9.080,9.200,1625909,9.050
2013-09-16,9.090,9.100,9.280,2879528,9.190
2013-09-17,9.130,9.160,9.740,7297680,9.580
2013-09-18,9.380,9.740,9.880,3854094,9.600
2013-09-23,9.480,9.480,9.750,4764037,9.720
2013-09-24,9.500,9.650,9.750,3049051,9.610
2013-09-25,9.370,9.880,9.880,3015255,9.400
2013-09-26,9.200,9.320,9.650,4609634,9.360
2013-09-27,9.300,9.360,9.530,2753401,9.480
2013-09-30,9.400,9.470,9.750,4021200,9.550
2013-10-08,9.200,9.500,9.500,5155454,9.340
2013-10-09,9.080,9.300,9.300,4718495,9.140
2013-10-10,8.990,9.180,9.200,3072356,9.000
2013-10-11,8.970,9.040,9.220,2284801,9.190
2013-10-14,9.160,9.200,9.280,2173797,9.240
2013-10-15,9.180,9.270,9.360,5313329,9.250
2013-10-16,9.250,9.290,9.590,6475742,9.490
2013-10-17,9.480,9.550,9.690,4418802,9.600
2013-10-18,9.450,9.620,9.640,3510406,9.490
2013-10-21,9.350,9.540,9.750,3007827,9.740
2013-10-22,9.440,9.800,9.840,2303867,9.480
2013-10-23,8.980,9.460,9.550,3051542,9.000
2013-10-24,8.900,9.080,9.110,2189395,9.040
