date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-03,27.160,28.320,28.540,3550078,27.160
2013-04-08,26.380,27.150,27.990,2879952,27.650
2013-04-09,27.450,27.650,28.600,2690352,28.370
2013-04-10,27.650,28.300,28.660,1962456,28.150
2013-04-11,27.550,28.230,28.590,1968732,27.580
2013-04-12,27.400,27.540,28.100,1254764,27.720
2013-04-15,27.500,27.520,28.520,3193659,28.090
2013-04-16,27.520,27.700,28.450,1866813,28.390
2013-04-17,28.350,28.570,29.210,3079015,28.880
2013-04-18,28.750,28.880,29.500,2884340,29.310
2013-04-19,29.100,29.310,29.760,3657316,29.610
2013-04-22,29.160,29.500,30.550,4256750,30.460
2013-04-23,29.770,31.000,32.020,8537856,29.810
2013-04-24,30.030,30.030,32.780,8080347,31.960
2013-04-25,31.320,32.100,32.940,6534528,31.400
2013-04-26,31.050,31.400,33.480,7564819,32.890
2013-05-02,32.350,32.500,34.990,7613959,34.700
2013-05-03,34.100,34.700,34.980,6879260,34.980
2013-05-06,32.800,34.100,34.300,7681484,33.200
2013-05-07,32.340,33.000,33.400,5255924,32.460
2013-05-08,32.530,32.530,33.880,5109218,33.080
2013-05-09,32.500,32.900,33.750,4366251,33.350
2013-05-10,31.600,33.310,33.320,6074968,31.860
2013-05-13,31.500,31.760,32.390,2961727,31.980
2013-05-14,31.630,31.800,32.220,3055830,31.730
2013-05-15,31.570,32.000,33.340,5580787,33.200
2013-05-16,32.480,33.330,33.690,5306238,32.720
2013-05-17,32.700,32.720,35.120,8838031,34.600
2013-05-20,34.490,34.930,36.000,5781203,35.060
2013-05-21,34.500,34.800,35.840,4410790,35.630
2013-05-22,34.300,35.540,36.200,5271317,34.500
2013-05-23,33.850,34.350,35.440,4741974,34.000
2013-05-24,34.050,34.100,35.390,3926935,35.240
2013-05-27,35.200,35.240,36.120,3533064,35.750
2013-05-28,34.300,35.880,36.100,4281111,34.710
2013-05-29,34.100,34.700,35.080,2853634,34.850
2013-05-30,34.020,34.650,34.890,3188238,34.350
2013-05-31,34.100,34.310,35.050,2785821,34.100
2013-06-03,32.880,33.880,34.400,4830502,33.000
2013-06-04,31.880,32.780,33.000,3216536,32.280
2013-06-05,32.250,32.250,32.800,2325329,32.460
2013-06-06,32.070,32.300,32.960,2367832,32.680
2013-06-07,32.350,32.840,33.980,4184357,33.180
2013-06-13,31.510,32.600,34.170,4325526,33.900
2013-06-14,33.820,34.180,34.770,4019412,34.510
2013-06-17,33.850,34.430,35.140,4072685,34.290
2013-06-18,32.600,34.230,34.490,4302848,32.900
2013-06-19,32.020,32.780,33.190,2684570,33.060
2013-06-20,31.680,32.800,32.820,2754916,31.800
2013-06-21,30.050,31.020,31.600,3122866,30.690
2013-06-24,28.070,30.870,31.240,3649177,28.850
2013-06-25,26.880,28.550,29.990,4859536,29.800
