date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-24,5.390,5.470,5.560,4352384,5.490
2013-07-25,5.320,5.450,5.520,3762459,5.330
2013-07-26,5.180,5.330,5.380,3193642,5.260
2013-07-29,5.160,5.180,5.790,14864963,5.610
2013-07-30,5.470,5.600,5.800,11075952,5.740
2013-07-31,5.650,5.730,5.880,7462966,5.720
2013-08-01,5.660,5.700,5.960,10234575,5.880
2013-08-02,5.810,5.920,5.980,6417332,5.830
2013-08-05,5.770,5.790,6.120,12043613,5.970
2013-08-06,5.900,5.950,6.030,6468343,5.980
2013-08-07,5.820,5.940,6.000,5263939,5.870
2013-08-08,5.870,5.870,6.200,11172675,6.080
2013-08-09,6.030,6.100,6.460,18630920,6.310
2013-08-12,6.200,6.310,6.540,10944426,6.480
2013-08-13,6.250,6.430,6.530,12207107,6.470
2013-08-14,6.240,6.500,6.500,10490082,6.260
2013-08-15,6.260,6.260,6.580,8332638,6.270
2013-08-16,5.990,6.240,6.450,8322625,5.990
2013-08-19,5.960,5.970,6.120,4473522,6.110
2013-08-20,6.010,6.100,6.210,4895067,6.060
2013-08-21,6.010,6.030,6.150,2954651,6.140
2013-08-22,6.050,6.170,6.170,3421374,6.080
2013-08-23,5.930,6.120,6.180,3687492,6.050
2013-08-26,5.990,6.050,6.180,3786440,6.180
2013-08-27,6.130,6.190,6.260,5124657,6.250
2013-08-28,6.110,6.200,6.360,5820934,6.200
2013-08-29,6.120,6.230,6.280,4082714,6.140
2013-08-30,6.000,6.170,6.190,5396618,6.030
2013-09-02,5.990,6.060,6.140,2635722,6.090
2013-09-03,6.070,6.090,6.280,5627784,6.260
2013-09-04,6.200,6.310,6.340,3475291,6.210
2013-09-05,6.050,6.200,6.210,3427999,6.110
2013-09-06,6.000,6.110,6.130,3878372,6.080
2013-09-09,6.040,6.080,6.180,5917240,6.130
2013-09-10,6.090,6.150,6.250,7061138,6.230
2013-09-11,6.190,6.240,6.330,10472805,6.300
2013-09-12,6.210,6.300,6.350,7999411,6.340
2013-09-13,6.290,6.320,6.680,17603746,6.560
2013-09-16,6.480,6.560,6.720,14206748,6.500
2013-09-17,6.240,6.490,6.630,8455754,6.260
2013-09-18,6.150,6.260,6.390,9435755,6.340
2013-09-23,6.310,6.320,6.510,6894822,6.470
2013-09-24,6.290,6.490,6.590,12953977,6.540
2013-09-25,6.420,6.520,6.600,13790154,6.550
2013-09-26,6.490,6.550,6.760,19711764,6.590
2013-09-27,6.350,6.580,6.680,15102243,6.640
2013-09-30,6.570,6.650,6.740,10601159,6.630
2013-10-08,6.550,6.570,6.690,10433266,6.630
2013-10-09,6.480,6.620,6.630,9649146,6.490
2013-10-10,6.250,6.450,6.480,10445428,6.290
2013-10-11,6.280,6.280,6.380,6689629,6.350
2013-10-14,6.330,6.350,6.560,8261832,6.550
2013-10-15,6.440,6.570,6.600,5180827,6.470
2013-10-16,6.330,6.510,6.570,7466712,6.350
2013-10-17,6.350,6.380,6.520,6393253,6.480
2013-10-18,6.230,6.460,6.460,10154569,6.240
2013-10-21,6.190,6.270,6.370,5976948,6.350
2013-10-22,6.300,6.350,6.450,6451311,6.330
2013-10-23,6.060,6.370,6.400,7319404,6.080
2013-10-24,6.040,6.080,6.150,3920620,6.100
2013-10-25,5.830,6.110,6.150,5023965,5.920
2013-10-28,5.800,5.900,5.970,2609993,5.850
2013-10-29,5.450,5.850,5.900,6113672,5.590
2013-10-30,5.540,5.600,5.810,5130115,5.750
2013-10-31,5.670,5.740,5.780,3544791,5.750
2013-11-01,5.660,5.740,5.780,2434643,5.740
2013-11-04,5.740,5.750,5.840,2155409,5.770
2013-11-05,5.670,5.790,5.840,2611077,5.830
2013-11-06,5.750,5.810,6.040,6114876,5.840
2013-11-07,5.720,5.840,5.860,3144561,5.740
2013-11-08,5.560,5.730,5.770,3261572,5.560
2013-11-11,5.400,5.550,5.600,3887526,5.480
2013-11-12,5.450,5.480,5.550,3798364,5.490
2013-11-13,5.380,5.490,5.530,3049083,5.390
2013-11-14,5.370,5.440,5.540,2525188,5.520
2013-11-15,5.500,5.520,5.780,7257189,5.760
2013-11-18,5.720,5.740,5.870,8730122,5.830
2013-11-19,5.950,6.000,6.400,24922932,6.210
2013-11-20,6.110,6.180,6.310,12129962,6.240
2013-11-21,6.050,6.190,6.200,8114621,6.130
2013-11-22,6.020,6.100,6.180,5045488,6.100
2013-11-25,5.980,6.100,6.150,4202990,6.020
2013-11-26,5.900,6.000,6.040,5379048,5.980
2013-11-27,5.960,5.990,6.070,4416095,6.050
2013-11-28,6.040,6.070,6.170,5434877,6.080
2013-11-29,6.060,6.140,6.140,3545802,6.080
2013-12-02,5.710,5.980,6.030,6551074,5.750
2013-12-03,5.750,5.750,5.910,3165535,5.880
2013-12-04,5.840,5.900,6.110,5978053,6.060
2013-12-05,6.060,6.060,6.180,5638453,6.100
2013-12-06,6.030,6.100,6.140,2958936,6.060
2013-12-09,6.080,6.080,6.250,4970732,6.180
2013-12-10,6.120,6.170,6.210,3617856,6.140
2013-12-11,5.990,6.140,6.180,4557659,6.070
2013-12-12,6.030,6.030,6.100,2458813,6.050
2013-12-13,5.960,6.020,6.080,3704753,6.010
2013-12-16,5.820,6.040,6.040,3500497,5.830
2013-12-17,5.810,5.840,5.900,2211591,5.850
2013-12-18,5.780,5.860,5.880,1581718,5.810
2013-12-19,5.690,5.860,5.860,2591048,5.720
2013-12-20,5.550,5.770,5.770,3062143,5.640
2013-12-23,5.500,5.610,5.660,1525703,5.610
2013-12-24,5.580,5.630,5.740,1647297,5.680
2013-12-25,5.600,5.690,5.730,2671119,5.700
2013-12-26,5.450,5.710,5.710,2999959,5.470
2013-12-27,5.470,5.470,5.610,2301520,5.580
2013-12-30,5.600,5.630,5.740,3201436,5.630
2013-12-31,5.550,5.650,5.680,1835070,5.650
2014-01-02,5.600,5.640,5.720,1851020,5.660
2014-01-03,5.520,5.680,5.690,1942138,5.570
2014-01-06,5.360,5.550,5.550,2612594,5.390
2014-01-07,5.340,5.360,5.440,2134907,5.440
2014-01-08,5.350,5.440,5.480,2211316,5.360
2014-01-09,5.320,5.340,5.420,1832569,5.330
2014-01-10,5.240,5.330,5.360,1793010,5.240
2014-01-13,5.230,5.250,5.460,3923884,5.400
2014-01-14,5.370,5.400,5.480,1802684,5.470
2014-01-15,5.360,5.490,5.500,1396523,5.440
2014-01-16,5.410,5.440,5.500,1814289,5.450
2014-01-17,5.370,5.420,5.470,1463398,5.380
2014-01-20,5.330,5.380,5.410,1216642,5.350
2014-01-21,5.350,5.370,5.460,1911168,5.440
2014-01-22,5.400,5.450,5.580,2732360,5.580
2014-01-23,5.470,5.550,5.590,3378675,5.480
2014-01-24,5.480,5.480,5.600,3041333,5.590
2014-01-27,5.500,5.570,5.580,2550520,5.510
2014-01-28,5.450,5.520,5.550,2239555,5.480
2014-01-29,5.450,5.500,5.520,1739062,5.490
2014-01-30,5.360,5.460,5.490,2298033,5.410
2014-02-07,5.360,5.370,5.470,2527181,5.460
2014-02-10,5.490,5.500,5.670,5495121,5.620
2014-02-11,5.570,5.630,5.670,3901940,5.640
2014-02-12,5.610,5.620,5.700,4375938,5.690
2014-02-13,5.610,5.690,5.760,5627964,5.640
2014-02-14,5.610,5.630,5.720,3934894,5.710
2014-02-17,5.690,5.710,5.860,7125558,5.800
2014-02-18,5.700,5.810,5.840,4454066,5.740
2014-02-19,5.720,5.760,5.900,7330848,5.890
2014-02-20,5.720,5.890,5.930,5142323,5.770
2014-02-21,5.600,5.750,5.780,4393391,5.730
2014-02-24,5.560,5.680,5.680,2795536,5.610
2014-02-25,5.520,5.630,5.720,3920368,5.550
2014-02-26,5.520,5.560,5.610,2948410,5.580
2014-02-27,5.510,5.590,5.650,3213264,5.520
2014-02-28,5.470,5.520,5.600,2338997,5.590
2014-03-03,5.570,5.570,5.680,2674646,5.670
2014-03-04,5.610,5.650,5.710,3009918,5.710
2014-03-05,5.660,5.700,5.780,3876054,5.730
2014-03-06,5.620,5.720,5.730,2373938,5.700
2014-03-07,5.560,5.680,5.720,3448293,5.570
2014-03-10,5.370,5.540,5.610,3142061,5.390
2014-03-11,5.350,5.380,5.460,2296546,5.400
2014-03-12,5.260,5.430,5.440,3793383,5.380
2014-03-13,5.320,5.400,5.430,2742583,5.410
2014-03-14,5.360,5.410,5.430,1605160,5.400
2014-03-17,5.390,5.390,5.470,2508944,5.460
2014-03-18,5.400,5.470,5.540,3893542,5.530
2014-03-19,5.470,5.530,5.660,4606903,5.650
2014-03-20,5.530,5.620,5.680,3702385,5.530
2014-03-21,5.440,5.510,5.700,5873357,5.650
2014-03-24,5.700,5.700,6.150,17130074,5.920
2014-03-25,5.860,5.930,5.990,9172922,5.960
2014-03-26,5.850,6.040,6.200,11075448,5.870
2014-03-27,5.830,5.890,6.040,10280048,5.840
2014-03-28,5.750,5.850,5.940,6705256,5.770
2014-03-31,5.700,5.800,5.860,4754019,5.850
2014-04-01,5.810,5.840,5.930,4446773,5.920
2014-04-02,5.860,5.940,5.950,4066410,5.890
2014-04-03,5.880,5.880,5.990,4312243,5.920
2014-04-04,5.850,5.910,5.950,3867582,5.930
2014-04-08,5.870,5.910,5.990,5747698,5.980
2014-04-09,5.900,5.980,6.020,4731127,5.970
2014-04-10,5.960,5.980,6.100,6198039,6.000
2014-04-11,5.990,6.030,6.100,5708313,6.090
2014-04-14,6.060,6.150,6.170,4362771,6.090
2014-04-15,6.010,6.080,6.110,4455231,6.050
2014-04-16,6.010,6.060,6.100,3636707,6.080
2014-04-17,6.050,6.080,6.210,6738076,6.150
2014-04-18,6.050,6.120,6.200,5145236,6.130
2014-04-21,6.050,6.100,6.200,4917097,6.090
2014-04-22,5.750,6.030,6.030,10495916,5.790
2014-04-23,5.760,5.790,5.860,3328217,5.780
2014-04-24,5.740,5.760,5.840,3004800,5.740
