date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-08,4.510,4.550,4.560,1382444,4.520
2013-03-11,4.510,4.520,4.560,1717340,4.520
2013-03-12,4.380,4.520,4.560,3017341,4.420
2013-03-13,4.350,4.400,4.560,2611223,4.490
2013-03-14,4.450,4.450,4.530,1304026,4.470
2013-03-15,4.410,4.470,4.520,1567555,4.420
2013-03-18,4.410,4.450,4.510,1438526,4.420
2013-03-19,4.370,4.410,4.460,1259105,4.450
2013-03-20,4.410,4.450,4.520,2202207,4.520
2013-03-21,4.480,4.500,4.560,2309133,4.540
2013-03-22,4.480,4.540,4.540,1699925,4.510
2013-03-25,4.480,4.510,4.740,5256058,4.640
2013-03-26,4.500,4.570,4.600,3997201,4.550
2013-03-27,4.530,4.550,4.790,5844963,4.650
2013-03-28,4.520,4.560,4.810,10382602,4.760
2013-03-29,4.670,4.740,4.840,9570797,4.760
2013-04-01,4.700,4.730,4.880,9257839,4.850
2013-04-02,4.790,4.830,4.990,11963121,4.930
2013-04-03,4.710,4.900,4.930,7656362,4.740
2013-04-08,4.530,4.670,4.670,5295595,4.610
2013-04-09,4.590,4.600,4.670,3301885,4.660
2013-04-10,4.540,4.680,4.680,3136058,4.560
2013-04-11,4.530,4.550,4.600,1861650,4.570
2013-04-12,4.520,4.560,4.600,1408119,4.520
2013-04-15,4.460,4.500,4.530,2107717,4.500
2013-04-16,4.400,4.460,4.540,2010815,4.530
2013-04-17,4.560,4.580,4.740,4730559,4.620
2013-04-18,4.550,4.570,4.670,2844105,4.590
2013-04-19,4.560,4.560,4.680,3152240,4.640
2013-04-22,4.560,4.600,4.650,2210243,4.590
2013-04-23,4.550,4.580,4.660,3995943,4.650
2013-04-24,4.450,4.580,4.580,3718427,4.580
2013-04-25,4.400,4.540,4.550,2993147,4.420
2013-04-26,4.350,4.430,4.460,1936059,4.370
2013-05-02,4.340,4.360,4.440,1447460,4.430
2013-05-03,4.430,4.430,4.490,1303250,4.450
2013-05-06,4.440,4.480,4.540,1772401,4.500
2013-05-07,4.470,4.520,4.520,998291,4.490
2013-05-08,4.470,4.490,4.520,1322817,4.510
2013-05-09,4.380,4.500,4.500,1854772,4.410
2013-05-10,4.410,4.420,4.490,1654394,4.480
2013-05-13,4.410,4.470,4.470,1412591,4.460
2013-05-14,4.350,4.450,4.450,1513790,4.380
2013-05-15,4.340,4.380,4.420,1539498,4.410
2013-05-16,4.360,4.410,4.480,2127073,4.480
2013-05-17,4.480,4.480,4.580,3916314,4.540
2013-05-20,4.500,4.540,4.590,2804060,4.540
2013-05-21,4.530,4.530,4.600,2566118,4.600
2013-05-22,4.550,4.610,4.620,2808461,4.590
2013-05-23,4.520,4.590,4.600,3178585,4.530
2013-05-24,4.510,4.530,4.570,2799874,4.570
2013-05-27,4.530,4.570,4.590,2066039,4.580
2013-05-28,4.530,4.580,4.650,3046491,4.630
2013-05-29,4.610,4.620,4.680,2997825,4.640
2013-05-30,4.610,4.660,4.670,2797682,4.660
2013-05-31,4.610,4.670,4.700,2746342,4.640
2013-06-03,4.610,4.660,4.690,2883666,4.640
2013-06-04,4.510,4.640,4.650,2179442,4.530
2013-06-05,4.460,4.500,4.540,1679749,4.480
2013-06-06,4.460,4.490,4.840,10073291,4.650
2013-06-07,4.510,4.630,4.700,5495458,4.550
2013-06-13,4.330,4.500,4.500,3220354,4.380
2013-06-14,4.350,4.380,4.430,2301640,4.430
2013-06-17,4.360,4.430,4.450,1457108,4.390
2013-06-18,4.340,4.390,4.410,1906228,4.360
2013-06-19,4.200,4.360,4.360,1992297,4.280
2013-06-20,4.170,4.280,4.320,1414147,4.190
2013-06-21,4.130,4.170,4.240,1287728,4.200
2013-06-24,3.930,4.200,4.200,1743591,4.000
2013-06-25,3.610,3.960,4.030,2858147,3.860
2013-06-26,3.700,3.850,3.960,1468897,3.890
2013-06-27,4.020,4.100,4.280,10081731,4.050
2013-06-28,3.830,3.960,4.160,5521301,4.000
2013-07-01,3.840,3.980,3.980,3640124,3.960
2013-07-02,3.870,3.960,3.960,2328415,3.930
2013-07-03,3.780,3.910,3.920,2078148,3.840
2013-07-04,3.810,3.850,3.910,2168281,3.870
2013-07-05,3.860,3.880,3.940,2259147,3.890
2013-07-08,3.790,3.920,3.940,2972171,3.800
2013-07-09,3.700,3.760,3.830,1205244,3.790
2013-07-10,3.780,3.790,3.910,1775887,3.900
2013-07-11,3.880,3.930,4.040,3696742,4.000
2013-07-12,3.960,4.000,4.120,3322457,4.010
2013-07-15,3.940,3.990,4.040,2581512,4.020
2013-07-16,3.940,3.990,4.030,2019585,4.010
2013-07-17,3.970,4.010,4.090,3655367,4.040
2013-07-18,3.900,4.000,4.030,2880058,3.910
2013-07-19,3.830,3.920,3.970,2126678,3.840
2013-07-22,3.810,3.810,3.900,1076473,3.890
2013-07-23,3.890,3.890,4.010,2585645,3.990
2013-07-24,3.920,3.960,4.000,1662604,3.960
2013-07-25,3.900,3.960,4.000,1126712,3.920
2013-07-26,3.850,3.900,3.940,1106733,3.900
2013-07-29,3.790,3.860,3.890,1653851,3.820
2013-07-30,3.800,3.810,3.880,1106770,3.850
2013-07-31,3.850,3.860,3.950,1148739,3.850
2013-08-01,3.850,3.850,3.940,1666010,3.930
2013-08-02,3.940,3.970,4.090,5276031,4.080
2013-08-05,4.010,4.110,4.110,3862994,4.090
2013-08-06,4.060,4.080,4.120,2706071,4.110
2013-08-07,4.040,4.090,4.140,3280071,4.100
2013-08-08,4.040,4.100,4.100,1083201,4.040
2013-08-09,4.020,4.040,4.080,1303694,4.060
2013-08-12,4.040,4.060,4.140,2444603,4.120
2013-08-13,4.110,4.140,4.140,1480503,4.140
2013-08-14,4.080,4.140,4.170,2090841,4.090
2013-08-15,4.070,4.090,4.190,4601989,4.160
2013-08-16,4.100,4.140,4.210,5342776,4.160
2013-08-19,4.130,4.170,4.230,3584217,4.190
2013-08-20,4.160,4.180,4.230,3266513,4.200
2013-08-21,4.130,4.220,4.220,1629632,4.170
2013-08-22,4.160,4.170,4.220,3361221,4.220
2013-08-23,4.100,4.220,4.230,5230582,4.170
2013-08-26,4.150,4.180,4.220,1875807,4.210
2013-08-27,4.180,4.210,4.240,2595194,4.220
2013-08-28,4.260,4.340,4.400,18026208,4.260
