date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-10-16,6.760,6.760,6.960,5117433,6.810
2012-10-17,6.730,6.890,6.930,5019692,6.900
2012-10-18,6.820,6.830,6.920,5603842,6.900
2012-10-19,6.750,6.850,6.910,5338753,6.900
2012-10-22,6.790,6.830,6.940,5511963,6.920
2012-10-23,6.810,6.850,6.970,5145062,6.920
2012-10-24,6.820,6.820,7.100,4594954,6.930
2012-10-25,6.800,6.850,6.970,4475057,6.890
2012-10-26,6.600,6.830,6.880,5081357,6.840
2012-10-29,6.680,6.740,6.830,4535909,6.780
2012-10-30,6.710,6.730,6.870,4273842,6.800
2012-10-31,6.750,6.760,6.870,4903132,6.850
2012-11-01,6.790,6.790,6.940,7024941,6.910
2012-11-02,6.860,6.860,7.090,9654093,7.050
2012-11-05,6.940,7.030,7.160,8963648,7.130
2012-11-06,6.960,7.120,7.180,7118589,7.110
2012-11-07,6.980,7.070,7.130,6734799,7.060
2012-11-08,6.780,6.980,7.000,6177961,6.820
2012-11-09,6.730,6.770,6.870,3913228,6.870
2012-11-12,6.800,6.880,6.950,3279125,6.890
2012-11-13,6.630,6.880,6.880,4403948,6.750
2012-11-14,6.530,6.690,6.790,6039191,6.730
2012-11-15,6.540,6.660,6.680,3732612,6.680
2012-11-16,6.390,6.610,6.700,6623293,6.680
2012-11-19,6.500,6.590,6.630,2996420,6.540
2012-11-20,6.410,6.560,6.600,2245900,6.410
2012-11-21,6.280,6.390,6.460,2619146,6.430
2012-11-22,6.300,6.400,6.420,1772714,6.310
2012-11-23,6.300,6.310,6.390,1555568,6.320
2012-11-26,6.310,6.320,6.380,1215299,6.340
2012-11-27,6.020,6.320,6.350,2657791,6.050
2012-11-28,5.880,6.040,6.040,2190969,5.890
2012-11-29,5.770,5.840,5.940,1430456,5.770
2012-11-30,5.740,5.780,5.860,1537677,5.810
2012-12-03,5.550,5.810,5.850,1805800,5.560
2012-12-04,5.410,5.560,5.890,4430102,5.850
2012-12-05,5.780,5.780,6.060,3557300,5.970
2012-12-06,5.960,5.990,6.120,2875625,5.960
2012-12-07,5.890,5.980,6.070,3988981,6.050
2012-12-10,5.960,6.030,6.130,3647109,6.110
2012-12-11,5.960,6.080,6.080,3329559,5.960
2012-12-12,5.830,5.960,6.000,2139590,5.930
2012-12-13,5.750,5.930,5.970,1838017,5.750
2012-12-14,5.770,5.770,6.030,3216601,6.010
2012-12-17,6.040,6.040,6.230,5654203,6.100
2012-12-18,6.070,6.100,6.190,3565275,6.100
2012-12-19,6.080,6.120,6.200,3650360,6.150
2012-12-20,6.030,6.140,6.140,3384435,6.100
2012-12-21,6.060,6.090,6.160,2640723,6.120
2012-12-24,6.120,6.130,6.230,4110876,6.140
2012-12-25,6.120,6.130,6.260,5771905,6.240
2012-12-26,6.200,6.240,6.320,5764126,6.320
2012-12-27,6.230,6.340,6.370,4887744,6.230
