date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,7.150,7.150,7.320,3704720,7.310
2013-08-02,7.300,7.300,7.400,3958426,7.360
2013-08-05,7.310,7.360,7.640,5284768,7.510
2013-08-06,7.380,7.480,7.530,5013584,7.500
2013-08-07,7.420,7.460,7.590,4362298,7.450
2013-08-08,7.380,7.450,7.530,2696301,7.410
2013-08-09,7.370,7.420,7.480,3385613,7.470
2013-08-12,7.440,7.470,7.600,5573093,7.590
2013-08-13,7.560,7.600,7.660,4698137,7.640
2013-08-14,7.540,7.630,7.660,4400660,7.570
2013-08-15,7.520,7.550,7.630,3996873,7.530
2013-08-16,7.420,7.480,7.700,4729611,7.450
2013-08-19,7.400,7.400,7.560,2615730,7.550
2013-08-20,7.450,7.530,7.600,2734588,7.490
2013-08-21,7.460,7.510,7.570,2265016,7.550
2013-08-22,7.490,7.530,7.630,3369533,7.580
2013-08-23,7.490,7.580,7.750,6979419,7.610
2013-08-26,7.560,7.590,7.880,9473577,7.820
2013-08-27,7.780,7.810,8.130,13473355,8.100
2013-08-28,7.900,8.060,8.330,15498142,8.100
2013-08-29,7.940,8.080,8.190,7013634,7.980
2013-08-30,7.910,7.950,8.240,9470342,8.080
2013-09-02,7.750,8.090,8.150,6915982,7.830
2013-09-03,7.770,7.830,7.920,4654108,7.900
2013-09-04,7.870,7.900,8.020,5406273,7.950
2013-09-05,7.810,7.950,7.950,4006774,7.890
2013-09-06,7.840,7.860,8.030,7712684,7.960
2013-09-09,7.960,7.980,8.100,7812081,8.050
2013-09-10,8.020,8.050,8.350,13457289,8.300
2013-09-11,8.150,8.310,8.510,15710349,8.500
2013-09-12,8.300,8.490,8.490,11058367,8.320
2013-09-13,8.300,8.330,8.560,11322800,8.320
2013-09-16,8.210,8.330,8.450,7078991,8.220
2013-09-17,8.180,8.270,8.640,17664258,8.500
2013-09-18,8.410,8.460,8.850,14272415,8.750
2013-09-23,8.580,8.790,9.020,20732014,8.760
2013-09-24,8.510,8.750,8.880,9733961,8.760
2013-09-25,8.700,8.730,9.600,23734724,9.170
2013-09-26,9.030,9.090,9.350,9912224,9.100
2013-09-27,9.110,9.110,10.000,25522752,9.730
2013-09-30,9.750,9.750,10.120,11081312,9.810
2013-10-08,9.520,9.700,10.000,9381772,9.800
2013-10-09,9.430,9.760,9.810,10885247,9.500
2013-10-10,9.320,9.460,9.640,10489627,9.500
2013-10-11,9.400,9.480,10.350,20189572,10.180
2013-10-14,9.830,10.130,10.690,26740460,9.940
2013-10-15,9.660,9.900,10.080,11999353,10.040
2013-10-16,9.170,9.960,10.030,11527905,9.330
2013-10-17,9.260,9.380,9.580,7493121,9.270
2013-10-18,9.260,9.290,9.570,4646281,9.510
2013-10-21,9.500,9.500,9.890,6251034,9.780
2013-10-22,9.360,9.850,9.850,8470582,9.490
2013-10-23,8.790,9.490,9.510,11573313,8.810
2013-10-24,8.600,8.780,8.950,7293005,8.880
2013-10-25,8.500,8.880,9.000,6862883,8.650
2013-10-28,8.420,8.620,8.800,3855910,8.670
2013-10-29,8.000,8.660,8.800,6920543,8.330
2013-10-30,8.300,8.310,8.610,4929726,8.540
2013-10-31,8.220,8.490,8.550,5740840,8.270
2013-11-01,8.130,8.290,8.370,3652613,8.250
2013-11-04,8.180,8.180,8.320,3164449,8.240
2013-11-05,8.120,8.220,8.400,4121312,8.380
2013-11-06,8.250,8.350,8.450,3416719,8.300
2013-11-07,8.180,8.300,8.310,3604252,8.300
2013-11-08,7.910,8.340,8.350,6228415,8.010
2013-11-11,7.920,8.020,8.130,4162961,8.040
2013-11-12,7.990,8.040,8.430,9658448,8.180
2013-11-13,8.100,8.160,8.480,9769177,8.340
2013-11-14,8.180,8.320,8.430,4384367,8.390
2013-11-15,8.370,8.410,8.910,11110571,8.790
2013-11-18,8.800,8.990,9.160,8013077,8.880
2013-11-19,8.700,8.880,8.900,2905851,8.850
2013-11-20,8.800,8.850,9.140,3557534,8.980
2013-11-21,8.790,8.970,9.050,3398586,8.870
2013-11-22,8.790,8.940,9.030,2454366,8.850
2013-11-25,8.680,8.890,8.890,3918166,8.770
2013-11-26,8.720,8.770,8.990,4037726,8.890
2013-11-27,8.840,8.890,9.030,3066723,8.940
2013-11-28,8.890,9.000,9.070,3969695,8.920
2013-11-29,8.800,8.900,8.960,3183210,8.870
2013-12-02,7.980,8.690,8.730,7201647,8.200
2013-12-03,8.110,8.200,8.350,4850893,8.300
2013-12-04,8.280,8.340,9.130,14353336,8.870
2013-12-05,8.690,8.880,8.940,6503518,8.870
2013-12-06,8.810,8.840,9.360,9787214,9.090
2013-12-09,9.030,9.140,9.220,4765175,9.190
2013-12-10,9.200,9.200,9.750,12532071,9.550
2013-12-11,9.200,9.520,9.670,6710104,9.280
2013-12-12,9.260,9.280,9.620,5553241,9.290
2013-12-13,9.300,9.350,9.580,4271721,9.390
2013-12-16,8.980,9.500,9.560,6187161,9.000
2013-12-17,8.830,9.010,9.050,2843345,8.840
2013-12-18,8.810,8.880,8.990,2161528,8.910
2013-12-19,8.610,8.910,8.960,4213588,8.640
2013-12-20,8.350,8.580,8.800,3730833,8.450
2013-12-23,8.290,8.460,8.500,3189360,8.300
2013-12-24,8.320,8.350,8.520,3627538,8.440
2013-12-25,8.380,8.430,8.670,2204117,8.610
2013-12-26,8.340,8.610,8.650,3294674,8.360
2013-12-27,8.270,8.370,8.430,6158708,8.420
2013-12-30,8.300,8.410,8.450,4201034,8.370
2013-12-31,8.330,8.370,8.750,6473779,8.610
2014-01-02,8.360,8.550,8.570,4310958,8.460
2014-01-03,8.300,8.460,8.490,2921093,8.340
2014-01-06,8.020,8.350,8.350,4808721,8.020
2014-01-07,7.950,7.980,8.150,3079319,8.100
2014-01-08,7.970,8.120,8.180,3333829,8.020
2014-01-09,7.960,8.030,8.150,3638816,8.120
2014-01-10,7.860,8.060,8.110,3018925,7.920
2014-01-13,7.850,7.990,8.000,1524986,7.910
2014-01-14,7.860,7.860,8.110,2127719,8.070
2014-01-15,8.030,8.070,8.160,3180661,8.080
2014-01-16,8.060,8.110,8.170,1661008,8.120
2014-01-17,7.960,8.080,8.140,3271104,8.050
