date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-05-21,6.620,6.800,6.980,1590781,6.660
2012-05-22,6.600,6.620,6.730,497006,6.700
2012-05-23,6.550,6.690,6.700,649546,6.670
2012-05-24,6.530,6.650,6.660,457000,6.600
2012-05-28,6.270,6.500,6.550,772214,6.500
2012-05-29,6.430,6.440,6.780,790726,6.640
2012-05-30,6.610,6.650,6.730,391800,6.720
2012-05-31,6.700,6.700,6.970,731201,6.880
2012-06-01,6.730,6.880,6.890,399151,6.770
2012-06-04,6.450,6.650,6.670,570660,6.470
2012-06-05,6.400,6.490,6.590,396659,6.500
2012-06-06,6.400,6.400,6.580,354552,6.470
2012-06-07,6.480,6.480,6.790,1899171,6.750
2012-06-08,6.410,6.740,6.770,1615222,6.610
2012-06-11,6.450,6.550,6.620,542610,6.600
2012-06-12,6.540,6.540,6.930,1150345,6.740
2012-06-13,6.730,6.800,6.910,500089,6.890
2012-06-14,6.840,6.900,7.020,804775,6.860
2012-06-15,6.790,6.860,6.910,444498,6.860
2012-06-18,6.880,6.920,7.030,623983,6.960
2012-06-19,6.930,7.000,7.170,922417,7.020
2012-06-20,7.010,7.020,7.370,2004279,7.370
2012-06-21,7.290,7.290,7.740,4425507,7.740
2012-06-25,7.350,7.350,7.500,1711200,7.350
2012-06-26,6.980,7.030,7.100,3285586,6.980
2012-06-27,6.670,6.940,7.020,1851849,6.700
2012-06-28,6.420,6.750,6.830,1128745,6.490
2012-06-29,6.490,6.580,6.750,790744,6.640
2012-07-02,6.630,6.630,6.860,979419,6.750
2012-07-03,6.680,6.710,6.870,692379,6.750
2012-07-04,6.710,6.760,6.830,514220,6.760
2012-07-05,6.420,6.690,6.690,838915,6.530
2012-07-06,6.200,6.590,6.650,1239207,6.480
2012-07-09,6.250,6.400,6.440,662790,6.270
2012-07-10,6.200,6.200,6.500,436851,6.380
2012-07-11,6.140,6.380,6.390,379200,6.390
2012-07-12,6.270,6.300,6.420,548156,6.400
2012-07-13,6.330,6.400,6.440,291100,6.400
