date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-07,9.830,9.980,10.410,9827958,10.280
2012-12-10,10.210,10.280,10.690,10961962,10.600
2012-12-11,10.450,10.510,11.350,18331352,11.000
2012-12-12,10.800,10.910,11.800,20961700,11.600
2012-12-13,11.070,11.450,11.500,17280948,11.110
2012-12-14,11.030,11.070,12.060,20690398,11.590
2012-12-17,11.360,11.500,11.900,14597545,11.490
2012-12-18,11.210,11.440,11.600,11286027,11.290
2012-12-19,11.200,11.300,11.420,6571149,11.280
2012-12-20,11.110,11.250,11.770,13684502,11.760
2012-12-21,11.240,11.610,11.810,11348967,11.350
2012-12-24,11.260,11.440,11.560,6602172,11.380
2012-12-25,11.200,11.380,12.170,15884847,11.860
2012-12-26,11.770,11.850,12.530,19058280,12.380
2012-12-27,11.880,12.400,12.480,15319228,11.910
2012-12-28,11.820,11.910,12.220,9041378,12.060
2012-12-31,11.820,12.080,12.180,8291937,12.010
2013-01-04,11.920,12.120,12.400,9953967,12.090
2013-01-07,11.680,12.030,12.030,9241878,11.970
2013-01-08,11.760,11.890,12.150,9813958,12.120
2013-01-09,11.830,12.070,12.240,10946911,12.060
2013-01-10,11.960,12.100,12.370,10543593,12.210
2013-01-11,11.460,12.180,12.260,10014427,11.570
2013-01-14,11.490,11.500,11.980,9067380,11.930
2013-01-15,11.880,11.920,12.680,16149369,12.310
2013-01-16,12.260,12.290,13.270,23656392,12.840
2013-01-17,12.310,12.750,12.760,10168255,12.420
2013-01-18,12.250,12.500,12.670,7909809,12.550
2013-01-21,12.390,12.580,12.660,6726910,12.530
2013-01-22,12.060,12.490,12.690,7676787,12.150
2013-01-23,11.750,12.110,12.220,7505149,11.990
2013-01-24,11.510,11.980,12.210,7771359,11.620
2013-01-25,11.550,11.550,11.900,4097200,11.700
2013-01-28,11.690,11.700,12.080,5745074,12.070
2013-01-29,12.120,12.190,12.430,7039766,12.320
2013-01-30,12.050,12.350,12.420,5891414,12.180
2013-01-31,12.200,12.200,12.920,16640610,12.730
2013-02-01,12.400,12.630,12.700,9065297,12.590
2013-02-04,12.410,12.610,13.130,16324019,12.930
2013-02-05,12.700,12.800,13.380,13884291,13.110
2013-02-06,12.970,13.200,13.250,9339877,13.130
2013-02-07,12.780,13.210,13.210,8820351,12.860
2013-02-08,12.770,12.770,13.090,6156243,12.900
2013-02-18,12.720,12.920,12.960,7159550,12.800
2013-02-19,12.200,12.790,12.870,7518454,12.290
2013-02-20,12.310,12.310,13.230,13521474,13.170
2013-02-21,12.590,12.990,13.070,10397584,12.850
2013-02-22,12.590,12.710,12.970,5446378,12.750
2013-02-25,12.700,12.790,13.360,13501778,13.230
2013-02-26,12.800,13.100,13.420,10176112,12.930
2013-02-27,12.840,13.000,13.330,7307652,13.130
2013-02-28,13.020,13.160,14.200,19933672,13.860
2013-03-01,13.630,13.680,14.110,15637897,14.100
2013-03-04,13.660,13.880,14.530,17921188,13.950
2013-03-05,13.500,14.060,14.150,11656501,14.090
2013-03-06,13.680,14.040,14.490,13956047,13.820
2013-03-07,13.380,13.750,13.850,9328791,13.530
2013-03-08,13.360,13.560,13.750,5483272,13.600
2013-03-11,13.330,13.600,13.750,4511396,13.630
2013-03-12,12.580,13.640,13.660,8907568,12.800
2013-03-13,12.460,12.810,12.840,4353835,12.720
2013-03-14,12.600,12.720,12.880,3130360,12.680
2013-03-15,12.120,12.740,12.770,5862321,12.290
2013-03-18,11.900,12.230,12.380,4212075,11.950
2013-03-19,11.720,11.930,12.170,3694560,12.140
2013-03-20,12.030,12.140,12.450,5158144,12.440
2013-03-21,12.400,12.440,12.790,5740073,12.590
2013-03-22,12.350,12.500,12.820,6830254,12.690
2013-03-25,12.430,12.650,12.700,3465025,12.460
2013-03-26,11.960,12.400,12.400,4371125,12.020
2013-03-27,11.860,12.010,12.230,3474530,11.970
2013-03-28,10.900,11.950,11.950,7387452,11.130
2013-03-29,11.040,11.130,11.230,2174345,11.130
2013-04-01,11.040,11.100,11.250,2341457,11.130
2013-04-02,11.080,11.130,11.330,2498854,11.180
2013-04-03,10.780,11.180,11.260,3057865,10.950
2013-04-08,10.600,10.920,10.920,2561105,10.790
2013-04-09,10.800,10.800,11.150,3652153,11.080
2013-04-10,11.000,11.080,11.500,5486892,11.200
2013-04-11,10.860,11.260,11.310,4012410,10.870
2013-04-12,10.640,10.820,10.990,2345790,10.700
2013-04-15,10.260,10.600,10.600,2350539,10.320
2013-04-16,9.990,10.010,10.490,2045604,10.440
