date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-22,5.470,5.520,5.670,18049952,5.670
2013-07-23,5.640,5.680,5.860,20126668,5.820
2013-07-24,5.620,5.800,5.830,21015288,5.770
2013-07-25,5.710,5.750,5.950,25139696,5.770
2013-07-26,5.520,5.790,5.810,15305550,5.610
2013-07-29,5.410,5.580,5.620,14206426,5.430
2013-07-30,5.320,5.460,5.550,12653189,5.430
2013-07-31,5.400,5.470,5.540,10352446,5.450
2013-08-01,5.450,5.510,5.710,18479550,5.690
2013-08-02,5.620,5.700,5.740,13403927,5.650
2013-08-05,5.620,5.640,5.770,13604044,5.750
2013-08-06,5.710,5.770,5.960,28178580,5.920
2013-08-07,5.740,5.900,5.910,19986732,5.750
2013-08-08,5.730,5.760,5.880,14646667,5.750
2013-08-09,5.560,5.840,5.870,17849822,5.710
2013-08-12,5.640,5.720,5.810,18411296,5.800
2013-08-13,5.750,5.780,5.910,20946212,5.890
2013-08-14,5.800,5.890,5.970,21607110,5.820
2013-08-15,5.620,5.790,5.830,18343208,5.630
2013-08-16,5.530,5.600,5.780,19017560,5.530
2013-08-19,5.450,5.480,5.670,12504176,5.650
2013-08-20,5.500,5.640,5.690,12845339,5.540
2013-08-21,5.480,5.510,5.740,23691892,5.720
2013-08-22,5.600,5.680,5.830,25449652,5.720
2013-08-23,5.730,5.730,6.290,102020048,6.290
2013-08-26,6.100,6.280,6.330,70792528,6.290
2013-08-27,6.160,6.330,6.340,45532172,6.300
2013-08-28,6.020,6.220,6.290,41896744,6.040
2013-08-29,6.010,6.010,6.170,22526576,6.070
2013-08-30,6.040,6.070,6.490,50489188,6.130
2013-09-02,6.060,6.170,6.410,41883332,6.380
2013-09-03,6.230,6.330,6.730,62000580,6.580
2013-09-04,6.370,6.480,6.600,36412736,6.430
2013-09-05,6.340,6.440,6.540,26089970,6.390
2013-09-06,6.340,6.400,6.690,49519240,6.490
2013-09-09,6.420,6.480,6.670,41234952,6.490
2013-09-10,6.360,6.500,6.580,34397968,6.450
2013-09-11,6.380,6.500,6.900,54850884,6.640
