date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-11-29,3.160,3.220,3.260,1087585,3.170
2012-11-30,3.150,3.170,3.240,1396540,3.200
2012-12-03,3.100,3.160,3.220,952448,3.110
2012-12-04,3.000,3.100,3.130,3377515,3.110
2012-12-05,3.050,3.100,3.260,4067138,3.250
2012-12-06,3.180,3.220,3.260,2360566,3.200
2012-12-07,3.190,3.220,3.300,3667703,3.300
2012-12-10,3.270,3.290,3.360,2975665,3.340
2012-12-11,3.300,3.340,3.370,2046473,3.320
2012-12-12,3.260,3.320,3.350,1905102,3.310
2012-12-13,3.230,3.270,3.300,2084378,3.240
2012-12-14,3.230,3.240,3.380,3904786,3.360
2012-12-17,3.340,3.350,3.440,3296006,3.400
2012-12-18,3.370,3.370,3.470,3911252,3.450
2012-12-19,3.400,3.440,3.450,2163718,3.430
2012-12-20,3.330,3.420,3.420,2745158,3.400
2012-12-21,3.340,3.400,3.420,2148181,3.400
2012-12-24,3.370,3.390,3.420,1777493,3.380
2012-12-25,3.360,3.380,3.460,3426232,3.440
2012-12-26,3.430,3.440,3.520,3472215,3.500
2012-12-27,3.450,3.540,3.540,3132244,3.470
2012-12-28,3.440,3.450,3.520,4458982,3.470
2012-12-31,3.460,3.480,3.530,5140331,3.490
2013-01-04,3.450,3.510,3.530,3200338,3.460
2013-01-07,3.440,3.460,3.520,3679106,3.510
2013-01-08,3.460,3.520,3.600,7292167,3.560
2013-01-09,3.530,3.550,3.610,4654608,3.570
2013-01-10,3.550,3.570,3.620,5617764,3.610
2013-01-11,3.570,3.600,3.760,15785575,3.580
2013-01-14,3.460,3.520,3.640,8524022,3.630
2013-01-15,3.600,3.630,3.720,8329999,3.700
2013-01-16,3.620,3.680,3.720,6602953,3.680
2013-01-17,3.610,3.680,3.780,11452773,3.680
2013-01-18,3.650,3.730,3.730,5369971,3.690
2013-01-21,3.670,3.690,3.730,4877078,3.710
2013-01-22,3.670,3.730,3.870,12225756,3.730
2013-01-23,3.630,3.700,3.740,7662541,3.680
2013-01-24,3.540,3.680,3.700,6797392,3.560
2013-01-25,3.530,3.560,3.600,2589844,3.540
2013-01-28,3.530,3.540,3.620,3533026,3.610
2013-01-29,3.600,3.620,3.640,4336143,3.610
2013-01-30,3.590,3.620,3.670,5754556,3.650
2013-01-31,3.620,3.650,3.700,4547158,3.660
2013-02-01,3.610,3.650,3.670,3074373,3.660
2013-02-04,3.650,3.670,3.700,4241597,3.670
2013-02-05,3.600,3.650,3.670,3570036,3.660
2013-02-06,3.650,3.650,3.690,2664401,3.670
2013-02-07,3.640,3.670,3.720,4477655,3.720
2013-02-08,3.700,3.700,3.780,5200667,3.760
2013-02-18,3.730,3.760,3.790,3973501,3.750
2013-02-19,3.640,3.750,3.750,4033238,3.640
2013-02-20,3.640,3.640,3.700,2969471,3.690
2013-02-21,3.570,3.680,3.680,3967376,3.600
2013-02-22,3.570,3.590,3.630,2708700,3.610
2013-02-25,3.590,3.600,3.670,2741281,3.640
2013-02-26,3.570,3.620,3.640,2547218,3.580
2013-02-27,3.550,3.560,3.620,2306261,3.560
2013-02-28,3.570,3.580,3.690,6009959,3.690
2013-03-01,3.600,3.670,3.700,5422164,3.700
2013-03-04,3.530,3.660,3.670,4254996,3.590
2013-03-05,3.570,3.570,3.950,35149400,3.950
2013-03-06,3.920,4.030,4.050,30811174,3.940
2013-03-07,3.800,3.880,3.940,14215210,3.840
2013-03-08,3.800,3.820,3.890,6542099,3.810
2013-03-11,3.780,3.800,4.070,12416607,3.930
2013-03-12,3.740,3.860,3.930,9291953,3.780
2013-03-13,3.740,3.750,4.150,23360308,3.990
2013-03-14,3.930,3.970,4.070,10540381,3.980
2013-03-15,3.930,3.970,4.090,15373396,3.960
2013-03-18,3.800,3.940,3.990,10123368,3.980
2013-03-19,3.860,3.970,4.030,5690010,3.930
2013-03-20,3.860,3.900,4.070,13298272,4.040
2013-03-21,4.000,4.030,4.190,19172300,4.100
2013-03-22,4.060,4.090,4.140,7416132,4.120
2013-03-25,4.010,4.110,4.140,8501733,4.030
2013-03-26,3.940,4.040,4.050,6410015,4.020
2013-03-27,3.920,4.010,4.030,6242055,3.950
2013-03-28,3.810,3.940,3.940,6505197,3.820
2013-03-29,3.800,3.820,3.880,4108602,3.830
2013-04-01,3.810,3.830,3.920,3485186,3.900
2013-04-02,3.880,3.880,4.020,6590824,3.930
2013-04-03,3.820,3.920,3.940,4605647,3.870
2013-04-08,3.690,3.800,3.930,4172699,3.890
2013-04-09,3.880,3.890,3.940,3369196,3.910
2013-04-10,3.890,3.910,4.040,8734283,4.000
2013-04-11,3.930,3.990,4.010,4716768,3.970
2013-04-12,3.930,3.970,4.000,2898659,3.950
2013-04-15,3.790,3.910,3.930,4245318,3.860
2013-04-16,3.790,3.800,3.960,2562349,3.930
2013-04-17,3.860,3.920,3.970,3287927,3.960
2013-04-18,3.870,3.910,4.000,4110822,3.990
2013-04-19,3.960,3.970,4.060,7483994,4.040
2013-04-22,3.970,4.000,4.070,7055367,4.060
2013-04-23,3.900,4.050,4.060,5496531,3.990
2013-04-24,3.950,3.990,4.170,12393334,4.160
2013-04-25,4.070,4.120,4.260,13994045,4.150
2013-04-26,4.050,4.160,4.180,6205218,4.070
2013-05-02,4.000,4.040,4.070,3477950,4.040
2013-05-03,4.030,4.050,4.190,7880372,4.190
2013-05-06,4.120,4.250,4.250,7337294,4.190
2013-05-07,4.150,4.180,4.250,6771805,4.250
2013-05-08,4.160,4.240,4.270,6441024,4.190
2013-05-09,4.100,4.180,4.220,7169073,4.190
2013-05-10,4.100,4.200,4.200,5738903,4.150
2013-05-13,4.090,4.140,4.160,4202716,4.150
2013-05-14,4.020,4.150,4.160,4712008,4.030
2013-05-15,4.020,4.030,4.090,3127361,4.080
2013-05-16,4.050,4.080,4.130,3722975,4.130
2013-05-17,4.100,4.130,4.230,7043023,4.170
2013-05-20,4.130,4.170,4.280,9538806,4.260
2013-05-21,4.190,4.260,4.440,12816597,4.330
2013-05-22,4.220,4.330,4.360,7740816,4.260
2013-05-23,4.210,4.260,4.420,11667385,4.390
2013-05-24,4.350,4.380,4.580,15384182,4.510
2013-05-27,4.470,4.510,4.680,11617769,4.490
2013-05-28,4.330,4.490,4.490,8559860,4.440
2013-05-29,4.340,4.430,4.510,7358509,4.470
2013-05-30,4.350,4.460,4.460,6244885,4.420
2013-05-31,4.350,4.400,4.440,5077561,4.350
2013-06-03,4.320,4.350,4.460,5023198,4.360
2013-06-04,4.210,4.350,4.350,5824938,4.220
2013-06-05,4.220,4.270,4.300,2940685,4.240
2013-06-06,4.160,4.230,4.280,3292264,4.160
2013-06-07,3.990,4.170,4.220,4830513,4.070
2013-06-13,3.850,4.020,4.030,3048694,3.960
2013-06-14,3.940,3.940,4.000,2280183,4.000
2013-06-17,3.910,4.000,4.020,2237485,3.950
2013-06-18,3.910,3.950,3.980,2736949,3.970
2013-06-19,3.830,3.930,3.940,2554576,3.930
2013-06-20,3.700,3.900,3.900,3048900,3.770
