date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,12.000,12.000,12.520,18005794,12.380
2013-08-02,12.230,12.400,12.740,21802134,12.520
2013-08-05,12.320,12.450,12.740,17124980,12.610
2013-08-06,12.340,12.550,12.730,17690542,12.590
2013-08-07,12.510,12.590,13.030,26965908,12.720
2013-08-08,12.530,12.620,12.790,11918976,12.590
2013-08-09,12.600,12.650,13.080,24215656,12.870
2013-08-12,12.920,12.990,14.160,57915864,14.160
2013-08-13,13.840,14.280,14.350,42075964,13.950
2013-08-14,13.700,14.010,14.370,31468696,13.860
2013-08-15,13.560,13.700,13.980,17450214,13.600
2013-08-16,13.370,13.480,14.330,27032748,13.390
2013-08-19,13.060,13.250,13.750,17673410,13.650
2013-08-20,13.160,13.580,13.660,14867096,13.290
2013-08-21,13.160,13.400,13.680,13415419,13.550
2013-08-22,13.370,13.410,13.760,12200644,13.480
2013-08-23,13.050,13.580,13.680,12918075,13.250
2013-08-26,13.300,13.340,13.660,11557146,13.580
2013-08-27,13.430,13.500,13.750,11144262,13.680
2013-08-28,13.520,13.590,14.330,43072352,14.110
2013-08-29,13.480,13.940,13.990,23068292,13.630
2013-08-30,13.290,13.530,13.610,14311421,13.370
2013-09-02,13.050,13.410,13.650,14620959,13.470
2013-09-03,13.420,13.490,13.720,12489096,13.700
2013-09-04,13.560,13.730,13.960,15740397,13.810
2013-09-05,13.410,13.710,13.770,9658563,13.450
2013-09-06,13.410,13.450,13.630,7262672,13.490
2013-09-09,13.510,13.530,13.970,21549252,13.870
2013-09-10,13.800,13.950,14.350,34449144,14.240
2013-09-11,14.180,14.300,14.740,41729628,14.500
2013-09-12,14.110,14.460,14.460,20996630,14.250
2013-09-13,13.950,14.240,14.250,18262720,13.980
2013-09-16,13.800,14.150,14.190,12203062,13.840
2013-09-17,13.390,13.870,13.900,17482194,13.400
2013-09-18,13.250,13.400,13.520,9602191,13.430
2013-09-23,13.500,13.500,13.710,10804444,13.700
2013-09-24,13.190,13.700,13.700,15641941,13.310
2013-09-25,13.220,13.280,13.450,11769552,13.290
2013-09-26,13.060,13.250,13.390,9876159,13.080
2013-09-27,13.100,13.110,13.480,10614357,13.290
2013-09-30,13.180,13.350,13.410,6182251,13.250
2013-10-08,13.080,13.200,13.340,7575049,13.330
2013-10-09,13.170,13.290,13.330,7410671,13.260
2013-10-10,12.980,13.280,13.300,12137452,13.030
2013-10-11,13.090,13.090,13.270,8342081,13.180
2013-10-14,13.180,13.240,13.560,15904428,13.480
2013-10-15,13.370,13.550,13.810,17647972,13.560
2013-10-16,13.090,13.490,13.490,11317148,13.120
2013-10-17,13.150,13.220,13.830,21047844,13.440
2013-10-18,13.320,13.450,13.660,12550217,13.590
2013-10-21,13.450,13.700,13.870,19739716,13.770
2013-10-22,13.500,13.700,14.130,28292282,13.950
2013-10-23,13.770,13.900,14.200,26976200,14.000
2013-10-24,13.440,13.880,13.930,15055313,13.480
2013-10-25,13.060,13.530,13.580,13939900,13.130
2013-10-28,11.940,13.150,13.180,23404380,12.290
2013-10-29,11.820,12.200,12.400,15172926,12.050
2013-10-30,11.850,12.030,12.240,9749815,12.230
2013-10-31,11.960,12.180,12.180,7505805,12.030
2013-11-01,11.990,12.080,12.240,5937348,12.120
2013-11-04,11.940,12.230,12.230,6652452,12.030
2013-11-05,11.840,12.000,12.050,6715004,12.040
2013-11-06,11.930,12.020,12.340,11999733,12.120
2013-11-07,11.940,12.100,12.250,10656462,12.170
2013-11-08,11.960,12.180,12.210,6498879,11.980
2013-11-11,11.840,11.990,12.000,4200595,11.900
2013-11-12,11.880,11.880,12.300,10009417,12.200
2013-11-13,11.910,12.100,12.150,6088135,11.920
