date,floor_price,opening_price,ceiling_price,volume,closing_price
2014-04-14,17.500,17.600,18.950,4481921,18.810
2014-04-15,18.750,18.950,20.170,6180600,19.450
2014-04-16,18.750,19.240,19.950,2713504,19.580
2014-04-17,19.030,19.590,19.750,1526850,19.190
2014-04-18,18.710,19.050,19.200,1462802,19.100
2014-04-21,17.830,19.010,19.040,2117155,17.990
2014-04-22,17.280,17.950,17.950,1590410,17.610
2014-04-23,17.720,17.720,18.360,1478981,18.020
2014-04-24,17.610,18.080,18.190,824214,17.810
2014-04-25,17.600,17.910,18.110,981410,17.950
2014-04-28,16.330,17.710,17.800,1340872,16.440
2014-04-29,15.650,16.450,16.640,1545068,16.300
2014-04-30,16.070,16.290,16.790,974310,16.760
2014-05-05,16.580,16.690,16.930,1154274,16.840
2014-05-06,16.660,16.840,17.750,1583408,17.550
2014-05-07,16.880,17.500,17.510,1715434,16.960
2014-05-08,16.730,16.850,17.660,1554763,17.370
2014-05-09,16.900,17.400,17.480,1117650,17.020
2014-05-12,16.780,17.330,17.340,1031764,17.300
2014-05-13,17.000,17.200,17.460,1003002,17.070
2014-05-14,16.430,17.070,17.120,1516134,16.510
2014-05-15,16.310,16.590,16.750,1187681,16.410
2014-05-16,15.500,16.330,16.330,2272431,15.660
2014-05-19,15.400,15.610,15.810,984318,15.750
2014-05-20,15.810,15.850,16.370,1150585,15.990
2014-05-21,15.660,16.050,16.350,1141872,16.350
2014-05-22,16.170,16.360,17.600,3201126,17.300
2014-05-23,17.030,17.040,17.800,2287791,17.790
2014-05-26,17.900,17.910,18.740,3937455,18.540
2014-05-27,17.990,18.520,19.000,3298875,18.260
2014-05-28,18.040,18.300,19.990,4561767,19.520
2014-05-29,11.750,12.190,12.470,7235517,11.830
2014-05-30,11.700,11.800,12.180,5330172,11.980
2014-06-03,11.500,12.000,12.100,3978095,11.920
2014-06-04,11.380,11.800,11.870,2817578,11.600
2014-06-05,11.430,11.560,11.990,3497097,11.940
2014-06-06,11.650,11.900,12.060,2591693,11.750
2014-06-09,11.310,11.610,11.820,3245254,11.430
2014-06-10,11.210,11.450,11.850,3311067,11.780
2014-06-11,11.610,11.700,12.690,10378194,12.490
2014-06-12,12.200,12.350,12.610,5539509,12.400
2014-06-13,12.230,12.330,12.960,5306079,12.660
2014-06-16,12.420,12.670,12.760,3307692,12.640
2014-06-17,12.200,12.660,12.660,4049074,12.270
2014-06-18,11.880,12.330,12.430,3228455,11.950
2014-06-19,11.850,11.910,12.490,4350259,12.050
2014-06-20,11.880,12.060,13.150,8161598,13.020
2014-06-23,12.880,13.080,13.420,7348353,13.200
2014-06-24,13.120,13.140,13.900,8932465,13.840
2014-06-25,13.600,13.840,14.320,8564967,14.240
2014-06-26,14.130,14.280,14.810,6693638,14.200
2014-06-27,13.650,14.000,14.600,7546849,14.510
2014-06-30,14.100,14.350,14.640,4184902,14.440
2014-07-01,14.100,14.290,14.520,5006940,14.430
2014-07-02,14.130,14.480,14.780,4682667,14.770
2014-07-03,15.050,15.450,16.250,11492051,16.250
2014-07-04,15.700,16.600,16.640,6687824,16.100
2014-07-07,15.380,16.220,16.250,4803186,15.750
2014-07-08,15.440,15.830,16.900,7202140,16.890
2014-07-09,16.200,16.660,17.350,6292344,16.420
2014-07-10,15.650,16.150,16.560,3427338,15.830
2014-07-11,15.540,15.650,16.050,3260390,15.660
2014-07-14,14.800,15.600,16.130,5859671,16.130
2014-07-15,15.360,15.980,16.000,4046689,15.460
2014-07-16,14.800,15.530,15.670,3489107,14.870
2014-07-17,14.600,14.820,15.040,1925711,14.850
2014-07-18,14.850,14.850,15.430,3704693,15.060
2014-07-21,14.300,15.060,15.140,3364625,14.380
2014-07-22,14.350,14.380,15.000,4509830,14.450
2014-07-23,13.810,14.510,14.550,3850097,13.860
2014-07-24,13.220,13.750,14.200,3341215,14.090
2014-07-25,14.000,14.000,14.290,1796753,14.120
2014-07-28,14.050,14.170,14.500,3322149,14.370
2014-07-29,14.240,14.370,14.700,2708196,14.560
2014-07-30,14.220,14.500,14.500,2520535,14.460
2014-07-31,14.160,14.460,14.540,3849926,14.330
2014-08-01,14.100,14.240,14.500,2218928,14.140
2014-08-04,14.040,14.040,14.290,2119536,14.150
2014-08-05,13.830,14.090,14.290,3448354,14.260
2014-08-06,14.150,14.250,14.800,4839108,14.730
2014-08-07,14.620,14.800,15.700,8853925,15.350
2014-08-08,15.200,15.400,15.880,11505043,15.860
2014-08-11,16.210,16.210,17.450,15370827,16.960
2014-08-12,16.500,17.160,17.290,8674284,17.090
2014-08-13,15.900,16.690,16.700,10431590,16.170
2014-08-14,15.660,16.240,16.880,9496548,16.460
2014-08-15,16.040,16.200,16.480,5624178,16.080
2014-08-18,16.050,16.080,17.060,10112210,17.040
2014-08-19,16.550,16.890,16.970,5173803,16.660
2014-08-20,16.520,16.660,17.200,6453840,16.690
2014-08-21,15.500,16.060,16.250,8090408,15.990
2014-08-22,15.670,15.950,16.280,6023052,16.160
2014-08-25,15.990,16.020,16.850,4770061,16.470
2014-08-26,15.700,16.410,16.410,4509869,15.820
2014-08-27,15.580,15.820,16.100,3090247,15.580
2014-08-28,15.580,15.580,16.280,5007422,16.260
2014-08-29,16.450,16.750,17.890,15864203,17.890
2014-09-01,17.980,18.300,19.500,11656964,19.090
2014-09-02,18.600,19.000,19.380,8676831,19.100
2014-09-03,18.800,18.800,19.380,5482694,19.380
2014-09-04,19.190,19.190,20.350,7351548,19.900
2014-09-05,19.500,19.750,20.200,4493929,19.780
2014-09-09,18.900,19.700,19.710,5441219,19.600
2014-09-10,19.100,19.580,20.390,5669222,20.300
2014-09-11,21.500,21.500,22.330,6540264,22.330
2014-09-12,21.490,22.500,23.000,13916902,21.600
2014-09-15,20.900,21.560,21.790,9226926,21.250
2014-09-16,20.490,21.000,21.650,7062003,21.050
2014-09-17,20.350,21.060,21.420,4954396,21.180
2014-09-18,20.800,21.160,21.540,3862936,21.030
2014-09-19,20.970,21.150,21.580,3796440,21.060
2014-09-22,19.990,21.070,21.230,4245919,20.150
2014-09-23,20.010,20.230,20.530,2429507,20.350
2014-09-24,20.210,20.370,20.660,3257604,20.650
2014-09-25,20.500,20.610,21.750,5397525,21.350
2014-09-26,21.000,21.200,23.300,12290044,23.150
2014-09-29,23.250,23.250,24.980,8712046,24.100
2014-09-30,23.700,24.000,24.600,4755984,24.200
2014-10-08,23.340,23.990,23.990,4512994,23.730
2014-10-09,23.900,23.900,24.780,6113928,24.770
2014-10-10,23.640,24.590,24.700,4362160,23.990
2014-10-13,22.900,23.700,23.940,4935794,23.760
2014-10-14,23.300,23.600,24.210,3240903,23.360
2014-10-15,22.570,23.560,23.990,3888971,22.810
2014-10-16,22.430,22.800,23.100,2884092,22.500
2014-10-17,21.500,22.570,22.800,2858630,22.200
2014-10-20,22.220,22.220,23.130,3235472,22.770
2014-10-21,22.230,22.820,23.080,2927960,22.490
2014-10-22,21.280,22.490,22.690,3615059,21.300
2014-10-23,20.410,21.300,21.890,3628179,20.670
2014-10-24,20.510,21.000,21.360,3178188,20.800
2014-10-27,20.600,20.750,21.280,1877438,21.180
2014-10-28,21.180,21.180,22.440,3022972,22.350
2014-10-29,22.400,22.480,23.100,3935374,22.710
2014-10-30,22.300,22.710,23.190,3050851,22.460
2014-10-31,21.000,22.510,22.590,5505006,21.440
2014-11-03,20.750,21.440,21.640,2919320,21.290
2014-11-04,21.000,21.300,21.490,1573812,21.250
2014-11-05,21.700,21.700,23.000,5562700,22.430
2014-11-06,21.710,22.420,22.420,3476006,22.300
2014-11-07,21.780,22.330,22.500,3131515,21.800
2014-11-10,21.560,21.610,22.350,2141282,21.820
2014-11-11,19.640,21.930,21.930,4002946,20.150
2014-11-12,19.350,20.030,20.600,2638178,20.370
2014-11-13,18.880,20.370,20.400,4481781,18.910
2014-11-14,18.000,18.920,18.950,5557700,18.270
2014-11-17,17.920,18.080,19.360,8723358,19.360
2014-11-18,19.100,19.200,19.460,3147156,19.170
2014-11-19,18.540,19.200,19.210,5233024,18.910
2014-11-20,18.920,18.940,20.000,7771421,19.860
2014-11-21,19.560,19.860,20.850,6661580,20.160
2014-11-24,19.850,20.300,20.890,7211517,20.250
2014-11-25,20.120,20.250,21.250,5576659,21.150
2014-11-26,20.990,21.080,22.990,9827851,22.510
2014-11-27,22.000,22.510,23.120,6622546,22.320
2014-11-28,22.380,22.380,23.090,4366194,22.520
2014-12-01,21.410,22.360,22.990,4717346,21.920
2014-12-02,21.000,21.750,22.060,3965110,21.640
2014-12-03,19.860,21.710,21.710,7969127,20.800
2014-12-04,20.370,20.760,21.120,5136974,20.580
2014-12-05,19.240,20.580,20.580,9289247,19.500
2014-12-08,18.770,19.400,19.450,5649993,19.130
2014-12-09,17.600,19.090,19.600,8676875,17.790
2014-12-10,17.040,17.040,18.890,5633126,18.740
2014-12-11,18.390,18.390,19.490,3805098,19.110
2014-12-12,18.880,19.130,19.370,2884784,19.350
2014-12-15,19.100,19.340,19.850,4355419,19.820
2014-12-16,19.060,19.800,19.800,4930482,19.110
2014-12-17,18.690,19.300,19.470,5006648,19.420
2014-12-18,19.190,19.420,19.760,3727253,19.190
2014-12-19,18.010,19.190,19.190,4037315,18.590
2014-12-22,16.730,18.400,18.400,5307000,16.750
2014-12-23,16.230,16.750,17.300,2645954,16.280
2014-12-24,16.290,16.290,17.270,4142820,16.800
2014-12-25,16.800,16.850,18.070,4866035,17.880
2014-12-26,17.410,17.900,17.950,3549036,17.780
2014-12-29,17.000,17.770,17.880,3670488,17.190
2014-12-30,16.510,17.000,17.300,2721925,16.760
2014-12-31,16.540,16.600,17.190,2290292,16.910
2015-01-05,16.520,16.920,17.070,2806192,16.700
2015-01-06,16.500,16.700,17.700,4447755,17.590
2015-01-07,17.350,17.820,17.970,3317984,17.610
2015-01-08,17.360,17.600,17.840,2543864,17.590
2015-01-09,17.500,17.650,18.250,3966958,17.640
2015-01-12,17.460,17.640,19.400,10356637,19.400
2015-01-13,19.080,19.690,21.160,14117493,20.300
2015-01-14,19.420,20.290,20.380,5673901,19.640
2015-01-15,19.800,19.880,21.000,5368991,19.880
2015-01-16,19.800,19.800,21.870,14810503,21.870
2015-01-19,20.600,21.500,22.830,14351341,21.470
2015-01-20,21.000,21.880,22.480,9636011,22.200
2015-01-21,21.600,22.190,22.770,10146432,22.080
2015-01-22,21.330,22.080,22.080,8413136,21.670
2015-01-23,20.450,22.130,22.320,9851465,20.800
2015-01-26,20.580,20.590,21.210,6418786,21.180
2015-01-27,20.620,21.230,21.310,4750854,20.890
2015-01-28,20.670,20.880,22.000,11258734,21.930
2015-01-29,21.330,21.500,22.280,7370593,22.160
2015-01-30,20.300,22.570,23.080,9383869,20.330
2015-02-02,19.120,19.800,20.990,4499137,20.530
2015-02-03,20.510,20.800,21.980,8464220,21.300
2015-02-04,20.780,21.400,21.830,5940727,20.900
2015-02-05,20.570,20.800,22.300,14768313,22.300
2015-02-06,21.610,22.300,22.760,10330393,22.400
2015-02-09,21.000,22.150,22.880,13406916,21.180
2015-02-10,20.300,20.950,22.600,7543337,22.450
2015-02-11,22.310,22.560,24.500,20807796,24.140
2015-02-12,23.600,23.970,24.680,11652718,24.300
2015-02-13,23.520,24.300,25.400,12562523,24.030
2015-02-16,24.070,24.080,26.430,14316769,26.430
2015-02-17,25.620,26.800,26.930,10851529,25.700
2015-02-25,23.960,25.720,25.900,9093577,24.200
2015-02-26,23.390,24.200,25.020,9316076,25.020
2015-02-27,24.590,24.790,26.200,9396515,25.880
2015-03-02,24.800,25.600,26.120,8485528,25.700
2015-03-03,25.110,25.480,26.930,9473597,25.990
2015-03-04,25.550,25.950,27.590,8275004,27.190
2015-03-05,25.680,27.170,27.170,8084086,26.200
2015-03-06,24.480,26.210,26.380,7052237,24.700
2015-03-09,23.890,24.550,25.600,5194089,25.210
2015-03-10,24.920,24.920,25.850,4620750,25.640
2015-03-11,24.780,25.600,25.600,4579127,25.200
2015-03-12,24.500,25.200,25.930,5585104,24.900
2015-03-13,24.630,24.860,25.500,4297269,25.270
2015-03-16,25.450,25.450,27.800,13034825,27.800
2015-03-17,27.600,28.450,28.880,13267173,28.250
2015-03-18,28.000,28.380,30.500,10102759,29.590
2015-03-19,30.510,31.900,32.550,9019533,32.550
2015-03-20,32.830,34.030,35.760,15601156,33.380
2015-03-23,35.080,35.150,36.720,2838025,36.720
2015-03-24,40.390,40.390,40.390,1738822,40.390
2015-03-25,39.950,43.330,43.550,16842626,41.100
2015-03-26,36.990,38.900,39.980,12210898,36.990
2015-03-27,35.010,35.700,38.500,7893817,37.300
2015-03-30,33.780,36.800,36.950,9331963,34.720
2015-03-31,34.260,34.740,36.350,8239337,36.160
2015-04-01,35.510,35.990,39.780,9669617,39.690
2015-04-02,38.630,39.580,40.800,9145951,39.190
2015-04-03,35.270,38.900,38.900,6410923,37.970
2015-04-07,36.310,37.750,39.260,10118878,39.230
2015-04-08,37.200,38.500,40.100,12414954,37.600
2015-04-09,33.870,37.280,37.280,10811387,35.330
2015-04-10,35.200,35.300,36.300,6318947,35.700
2015-04-13,35.500,35.680,36.710,8000512,35.980
2015-04-14,34.390,35.980,35.980,7166590,34.700
2015-04-15,31.580,34.700,34.700,8563977,32.010
2015-04-16,30.240,31.750,34.000,8692555,32.160
2015-04-17,32.100,32.390,33.470,7666086,33.010
2015-04-20,31.400,32.490,32.500,8114066,31.880
2015-04-21,31.900,31.900,34.340,9596214,34.210
2015-04-22,34.400,34.400,35.740,10163192,35.590
2015-04-23,36.000,36.490,38.250,12997380,37.130
2015-04-24,35.020,36.250,36.300,8510889,35.460
2015-04-27,34.660,35.500,36.910,6574551,35.290
2015-04-28,32.300,35.300,35.600,9013570,32.610
2015-04-29,31.910,32.380,33.380,7415097,33.340
2015-04-30,33.010,33.280,34.260,6226433,33.030
2015-05-04,31.910,32.950,32.950,4624983,32.680
2015-05-05,32.310,32.670,33.550,4847224,32.880
2015-05-06,32.800,32.880,35.150,9134308,33.870
2015-05-07,33.300,33.880,36.000,11712553,35.600
2015-05-08,35.820,35.820,38.000,15666987,37.960
2015-05-11,37.060,38.720,41.640,19568516,41.640
2015-05-12,39.000,41.180,41.180,14657550,39.960
2015-05-13,38.000,38.880,43.000,17386772,42.900
2015-05-14,41.950,42.200,46.650,16347553,45.180
2015-05-15,43.370,44.880,46.510,10683392,45.720
2015-05-18,44.630,44.680,50.290,12801470,50.290
2015-05-19,48.750,50.390,55.320,9656275,52.760
2015-05-20,50.950,52.370,55.400,9492782,51.090
2015-05-21,50.600,51.500,56.200,10158565,56.200
2015-05-22,53.000,58.000,58.970,11387783,55.400
2015-05-25,52.180,53.400,60.880,9104421,58.180
2015-05-26,57.200,58.500,62.900,6708606,62.090
2015-05-27,60.480,61.700,66.600,6034237,64.300
2015-05-28,57.870,64.290,65.780,6272154,57.870
2015-05-29,53.870,55.560,60.000,7672738,56.600
2015-06-01,56.730,56.730,59.900,6516860,58.730
2015-06-02,58.090,58.730,64.600,7880178,64.600
2015-06-03,62.290,65.630,69.000,6896123,68.800
2015-06-04,61.930,67.010,68.200,6218337,67.990
2015-06-05,63.880,67.980,68.990,6070406,64.750
2015-06-08,58.280,63.680,63.680,9381624,59.000
2015-06-09,54.010,58.460,60.690,9216037,55.000
2015-06-10,55.140,55.700,58.800,7308959,58.470
2015-06-11,59.150,59.150,63.250,7272853,60.130
2015-06-12,62.780,62.800,66.140,5552738,66.140
2015-06-15,66.500,70.500,72.750,14737282,67.300
2015-06-16,61.280,68.000,68.960,9480162,62.260
2015-06-17,60.500,61.430,68.000,6656577,67.270
2015-06-18,62.500,69.500,71.710,5579110,63.400
2015-06-19,57.060,61.200,61.200,5119119,57.060
2015-06-23,51.350,55.210,55.980,8252134,53.000
2015-06-24,24.350,27.110,28.000,17337652,26.000
2015-06-25,23.400,25.990,26.660,17959480,23.510
2015-06-26,21.160,21.600,22.500,9325499,21.160
2015-06-29,19.040,21.160,21.380,11161335,19.040
2015-06-30,17.140,17.140,20.700,23097604,20.000
2015-07-01,18.000,19.890,20.850,19613754,18.000
2015-07-02,16.200,16.350,17.980,16129076,16.200
2015-07-03,14.580,15.000,16.420,17905446,14.580
2015-07-06,13.120,16.000,16.000,20947856,13.120
2015-07-07,11.810,12.000,12.390,7774608,11.810
2015-07-14,12.990,12.990,12.990,246419,12.990
2015-07-15,13.750,14.290,14.290,42183952,14.290
2015-07-16,12.960,13.990,15.430,37795484,15.150
2015-07-17,15.160,15.160,16.670,29075584,16.670
2015-07-20,17.100,17.400,18.340,34382532,18.340
2015-07-21,17.800,18.650,20.170,29822000,20.170
2015-07-22,19.500,20.670,21.900,40238936,20.610
2015-07-23,19.690,20.010,21.560,28961872,21.000
2015-07-24,19.900,21.030,21.990,26362292,20.380
2015-07-27,18.350,20.000,21.150,24941772,18.460
2015-07-28,16.610,17.130,19.000,34609736,16.680
2015-07-29,16.150,17.190,18.350,28343328,18.330
2015-07-30,17.830,18.300,19.680,30678280,18.180
2015-07-31,16.880,17.750,18.500,17637758,17.530
2015-08-03,15.780,17.120,17.120,18448798,15.990
2015-08-04,15.890,16.000,17.590,21659632,17.590
2015-08-05,16.580,17.620,18.300,25658474,17.080
2015-08-06,16.280,16.500,17.130,14345242,16.490
2015-08-07,17.000,17.060,18.140,34494528,18.140
2015-08-10,18.510,18.820,19.950,37557272,19.840
2015-08-11,19.510,20.000,21.820,41001240,21.820
2015-08-12,21.980,22.430,23.520,44029156,22.450
2015-08-13,21.300,21.800,23.430,39306516,23.040
2015-08-14,22.210,23.000,24.180,35181600,22.290
2015-08-17,20.580,21.700,22.790,27465688,22.000
2015-08-18,19.800,21.700,22.100,23661940,19.800
2015-08-19,17.910,18.300,21.360,29453024,21.180
2015-08-20,20.000,21.000,21.880,22601916,20.200
2015-08-21,18.460,19.500,20.700,18290036,19.000
2015-08-24,17.100,18.000,18.470,13163400,17.100
2015-08-25,15.390,15.390,15.990,13189299,15.390
2015-08-26,13.850,16.020,16.030,27110500,13.910
2015-08-27,12.880,14.480,14.920,22687472,14.650
2015-08-28,14.500,14.970,16.120,26011914,16.120
2015-08-31,14.700,16.080,16.080,20936848,14.800
2015-09-01,13.320,14.360,14.550,13562081,13.320
2015-09-02,11.990,12.450,14.250,16571433,12.250
2015-09-07,12.700,12.700,13.480,21704054,13.480
2015-09-08,13.000,13.150,14.830,25265316,14.830
2015-09-09,15.080,15.400,16.300,26278432,15.990
2015-09-10,15.510,15.990,17.300,28895976,15.960
