date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-29,4.140,4.190,4.370,15958393,4.280
2013-05-30,4.220,4.250,4.710,34273488,4.710
2013-05-31,4.700,4.710,5.180,73875944,4.930
2013-06-03,4.720,4.850,4.900,31722832,4.760
2013-06-04,4.680,4.790,4.880,27077074,4.760
2013-06-05,4.520,4.750,4.750,17108616,4.610
2013-06-06,4.560,4.630,4.790,18429492,4.590
2013-06-07,4.400,4.600,4.680,13560059,4.520
2013-06-13,4.070,4.420,4.490,10870502,4.230
2013-06-14,4.200,4.230,4.320,7173561,4.280
2013-06-17,4.270,4.360,4.460,10905356,4.290
2013-06-18,4.150,4.280,4.360,9092325,4.300
2013-06-19,4.150,4.250,4.280,5585908,4.250
2013-06-20,4.000,4.200,4.230,7842497,4.050
2013-06-21,3.860,4.020,4.020,7092364,3.970
2013-06-24,3.680,3.950,3.980,8241426,3.750
2013-06-25,3.390,3.700,3.770,8393858,3.720
2013-06-26,3.680,3.740,3.820,5957358,3.780
2013-06-27,3.620,3.800,3.830,8389665,3.650
2013-06-28,3.530,3.560,3.740,4976012,3.650
2013-07-01,3.620,3.670,3.770,4672356,3.720
2013-07-02,3.680,3.710,3.760,4380004,3.750
2013-07-03,3.610,3.750,3.750,5501565,3.730
2013-07-04,3.620,3.680,3.840,7403670,3.790
2013-07-05,3.740,3.740,3.820,6004253,3.750
2013-07-08,3.540,3.660,3.660,5713858,3.550
2013-07-09,3.530,3.550,3.600,1927444,3.580
2013-07-10,3.540,3.580,3.940,17344640,3.940
2013-07-11,3.980,4.000,4.210,22520702,4.060
2013-07-12,3.890,4.020,4.190,16060603,4.100
2013-07-15,4.020,4.070,4.180,10844355,4.090
2013-07-16,4.050,4.110,4.330,16795064,4.190
2013-07-17,4.050,4.170,4.170,12012363,4.080
2013-07-18,3.970,3.990,4.160,7990189,4.050
2013-07-19,3.980,4.030,4.240,18590372,4.180
2013-07-22,4.080,4.130,4.370,22660438,4.340
2013-07-23,4.230,4.290,4.430,15745471,4.370
2013-07-24,4.210,4.320,4.370,12631258,4.260
2013-07-25,4.090,4.230,4.310,9959285,4.120
2013-07-26,4.030,4.100,4.180,6535058,4.080
2013-07-29,3.900,4.060,4.070,7221492,3.910
2013-07-30,3.830,3.900,3.990,4994527,3.960
2013-07-31,3.920,3.950,4.010,4158205,3.930
2013-08-01,3.910,3.930,4.010,4724707,4.010
2013-08-02,3.990,4.020,4.050,6037015,4.010
2013-08-05,3.970,4.010,4.090,5365224,4.050
2013-08-06,4.040,4.050,4.170,8246845,4.160
2013-08-07,4.070,4.160,4.180,7197033,4.090
2013-08-08,4.010,4.090,4.160,7699556,4.100
2013-08-09,4.020,4.080,4.150,6429450,4.080
2013-08-12,4.060,4.080,4.180,8485983,4.170
2013-08-13,4.130,4.180,4.190,6320259,4.170
2013-08-14,4.150,4.170,4.310,14506309,4.190
2013-08-15,4.190,4.220,4.610,36144120,4.440
2013-08-16,4.200,4.300,4.400,20311636,4.220
2013-08-19,4.170,4.170,4.600,22386972,4.490
2013-08-20,4.400,4.420,4.620,23150524,4.510
2013-08-21,4.470,4.490,4.730,23981884,4.620
2013-08-22,4.450,4.610,4.650,15000326,4.480
2013-08-23,4.440,4.440,4.780,24264622,4.680
2013-08-26,4.530,4.640,5.150,30127532,4.930
2013-08-27,4.830,4.880,5.250,34672612,5.030
2013-08-28,5.220,5.250,5.530,28098798,5.530
2013-08-29,5.270,5.500,5.540,49927552,5.300
2013-08-30,5.010,5.260,5.670,57266752,5.060
2013-09-02,4.550,4.940,5.170,39728616,4.680
2013-09-03,4.500,4.630,4.730,25553222,4.710
2013-09-04,4.600,4.650,4.800,23108458,4.680
2013-09-05,4.500,4.630,4.650,17947736,4.550
2013-09-06,4.480,4.560,4.750,23634512,4.680
2013-09-09,4.560,4.650,4.960,33484702,4.860
2013-09-10,4.760,4.840,4.930,22441960,4.870
2013-09-11,4.600,4.900,4.910,19431804,4.670
2013-09-12,4.580,4.620,4.750,10289493,4.680
2013-09-13,4.600,4.660,4.750,10703795,4.720
2013-09-16,4.680,4.700,4.830,10339480,4.690
2013-09-17,4.470,4.670,5.140,32001846,4.840
2013-09-18,4.600,4.710,4.770,13464440,4.710
2013-09-23,4.660,4.700,4.790,12229248,4.740
2013-09-24,4.550,4.750,4.750,12126074,4.640
2013-09-25,4.520,4.610,4.660,11244973,4.530
2013-09-26,4.380,4.500,4.520,9404409,4.410
2013-09-27,4.390,4.390,4.540,7062796,4.440
2013-09-30,4.430,4.480,4.530,4542925,4.500
2013-10-08,4.490,4.500,4.630,7972799,4.580
2013-10-09,4.570,4.600,5.040,35513792,5.040
2013-10-10,5.010,5.170,5.470,41783568,5.020
2013-10-11,4.860,4.910,5.130,17457716,5.000
2013-10-14,4.960,5.050,5.150,15007145,5.050
