date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-11-06,5.650,5.790,5.830,4484904,5.780
2012-11-07,5.710,5.720,5.820,2099494,5.740
2012-11-08,5.560,5.700,5.750,1561988,5.560
2012-11-09,5.540,5.580,5.640,1109101,5.590
2012-11-12,5.590,5.590,5.670,960670,5.640
2012-11-13,5.600,5.650,5.680,1093499,5.640
2012-11-14,5.550,5.660,5.700,664421,5.630
2012-11-15,5.550,5.600,5.620,595940,5.560
2012-11-16,5.380,5.530,5.600,885567,5.440
2012-11-19,5.360,5.440,5.470,591731,5.440
2012-11-20,5.370,5.500,5.500,612233,5.380
2012-11-21,5.210,5.370,5.420,815342,5.380
2012-11-22,5.260,5.380,5.380,622957,5.290
2012-11-23,5.200,5.320,5.320,832560,5.270
2012-11-26,5.210,5.210,5.270,502259,5.220
2012-11-27,4.850,5.220,5.230,1208249,4.880
2012-11-28,4.580,4.860,4.860,1138507,4.630
2012-11-29,4.550,4.610,4.680,535630,4.560
2012-11-30,4.460,4.470,4.630,533922,4.590
2012-12-03,4.420,4.610,4.680,502890,4.420
2012-12-04,4.330,4.400,4.570,994888,4.540
2012-12-05,4.520,4.530,4.750,1460386,4.710
2012-12-06,4.650,4.690,4.740,803547,4.690
2012-12-07,4.660,4.700,4.850,1599444,4.820
2012-12-10,4.820,4.830,4.960,1667646,4.950
2012-12-11,4.850,4.960,4.960,1274417,4.920
2012-12-12,4.810,4.880,4.990,1737277,4.980
2012-12-13,4.860,4.900,5.000,1077600,4.930
2012-12-14,4.860,4.920,5.140,2744196,5.110
2012-12-17,5.050,5.140,5.150,2044668,5.090
2012-12-18,5.020,5.100,5.130,1621726,5.100
2012-12-19,5.030,5.080,5.130,2156004,5.100
2012-12-20,5.020,5.080,5.220,2483887,5.140
2012-12-21,5.020,5.100,5.140,2015810,5.040
2012-12-24,5.000,5.000,5.060,996455,5.050
2012-12-25,4.980,5.040,5.170,2378065,5.130
2012-12-26,5.090,5.110,5.220,2760343,5.210
2012-12-27,5.150,5.260,5.370,4378196,5.350
2012-12-28,5.290,5.290,5.560,5908923,5.510
2012-12-31,5.360,5.510,5.530,3447083,5.400
2013-01-04,5.260,5.430,5.460,2628428,5.270
2013-01-07,5.210,5.250,5.330,1629066,5.330
2013-01-08,5.240,5.330,5.390,2514678,5.360
2013-01-09,5.290,5.360,5.470,3652520,5.380
2013-01-10,5.380,5.380,5.600,5889892,5.550
2013-01-11,5.250,5.530,5.580,3380763,5.290
2013-01-14,5.240,5.300,5.510,3262422,5.470
2013-01-15,5.460,5.460,5.740,4596985,5.620
2013-01-16,5.550,5.620,5.930,7471496,5.860
2013-01-17,5.710,5.830,6.130,6237924,5.950
2013-01-18,5.860,5.940,6.100,4967601,6.100
2013-01-21,5.950,6.090,6.140,5894500,6.070
2013-01-22,5.800,6.010,6.240,16730510,6.090
2013-01-23,5.570,6.100,6.240,17217172,5.700
2013-01-24,5.400,5.660,5.660,8127567,5.430
2013-01-25,5.300,5.420,5.430,3051129,5.320
2013-01-28,5.270,5.320,5.420,5216911,5.410
2013-01-29,5.370,5.410,5.470,3763908,5.460
2013-01-30,5.310,5.480,5.480,3507649,5.390
2013-01-31,5.260,5.380,5.380,3372147,5.310
2013-02-01,5.280,5.320,5.360,2302929,5.340
2013-02-04,5.260,5.350,5.370,2164284,5.290
2013-02-05,5.250,5.270,5.370,1984984,5.360
