date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-07,9.470,9.620,10.120,21169568,10.040
2013-03-08,9.760,9.850,10.030,11349549,9.880
2013-03-11,9.760,9.810,9.950,5039199,9.800
2013-03-12,9.440,9.810,9.830,5208336,9.530
2013-03-13,9.260,9.510,9.520,3181963,9.370
2013-03-14,9.310,9.310,9.420,1949170,9.340
2013-03-15,9.230,9.320,9.450,2644921,9.320
2013-03-18,9.260,9.330,9.430,2322003,9.380
2013-03-19,9.170,9.380,9.400,5207458,9.250
2013-03-20,9.210,9.240,9.470,5112710,9.450
2013-03-21,9.390,9.420,9.510,4280246,9.470
2013-03-22,9.400,9.430,9.550,2838387,9.480
2013-03-25,9.500,9.620,9.720,4969801,9.610
2013-03-26,9.420,9.610,9.630,3026137,9.460
2013-03-27,9.430,9.470,9.580,2159924,9.480
2013-03-28,9.190,9.430,9.430,3077441,9.210
2013-03-29,9.140,9.240,9.290,1789664,9.170
2013-04-01,9.180,9.180,9.290,1828933,9.250
2013-04-02,9.230,9.240,9.340,1992754,9.280
2013-04-03,9.220,9.250,9.330,1550088,9.280
2013-04-08,9.020,9.200,9.200,2504492,9.170
2013-04-09,9.160,9.170,9.350,2649463,9.330
2013-04-10,9.270,9.330,9.460,2930689,9.410
2013-04-11,9.380,9.450,9.490,2068491,9.410
2013-04-12,9.190,9.410,9.410,1726970,9.210
2013-04-15,9.080,9.130,9.180,1384531,9.120
2013-04-16,9.010,9.050,9.240,2508356,9.200
2013-04-17,9.180,9.210,9.450,4315821,9.440
2013-04-18,9.150,9.450,9.480,7514005,9.210
2013-04-19,9.170,9.200,9.370,7188961,9.350
2013-04-22,9.160,9.290,9.310,4713542,9.270
2013-04-23,9.050,9.250,9.280,3291479,9.080
2013-04-24,9.040,9.080,9.190,3021877,9.160
2013-04-25,8.910,9.160,9.160,3536265,8.920
2013-04-26,8.900,8.920,8.970,2463315,8.920
2013-05-02,8.580,8.880,8.900,2763322,8.650
2013-05-03,8.690,8.700,8.800,2832141,8.740
2013-05-06,8.740,8.740,8.870,2486083,8.830
2013-05-07,8.750,8.840,8.860,2034866,8.790
2013-05-08,8.800,8.800,9.020,3968791,9.010
2013-05-09,9.060,9.250,9.370,7977452,9.140
2013-05-10,8.990,9.030,9.350,5049904,9.270
2013-05-13,9.130,9.250,9.260,3231822,9.190
2013-05-14,8.920,9.200,9.200,3288493,9.010
2013-05-15,8.950,9.010,9.050,1877447,9.020
2013-05-16,8.920,9.020,9.090,2568176,9.060
2013-05-17,9.120,9.130,9.280,4240453,9.170
2013-05-20,9.130,9.150,9.270,4981624,9.210
2013-05-21,9.130,9.250,9.330,5802603,9.320
2013-05-22,9.220,9.320,9.360,5271087,9.280
2013-05-23,9.120,9.250,9.280,3531234,9.140
2013-05-24,9.120,9.180,9.230,1942424,9.200
2013-05-27,9.190,9.220,9.250,2104612,9.250
2013-05-28,9.150,9.290,9.330,3869617,9.320
2013-05-29,9.310,9.330,9.590,10452622,9.530
2013-05-30,9.430,9.500,9.620,6823660,9.550
2013-05-31,9.520,9.530,9.780,8897813,9.590
2013-06-03,9.390,9.600,9.640,4053893,9.470
2013-06-04,9.180,9.470,9.470,3184028,9.250
2013-06-05,9.120,9.210,9.410,4913514,9.390
2013-06-06,9.170,9.300,9.460,3395945,9.380
2013-06-07,8.890,9.350,9.380,4652895,8.920
2013-06-13,8.500,8.880,8.880,2341142,8.580
2013-06-14,8.590,8.660,8.680,1999973,8.640
2013-06-17,8.470,8.640,8.640,2479487,8.480
2013-06-18,8.390,8.490,8.570,2593654,8.430
2013-06-19,8.110,8.400,8.420,2852703,8.250
2013-06-20,8.130,8.240,8.380,2954442,8.150
2013-06-21,7.980,8.120,8.180,2168641,8.130
2013-06-24,7.320,8.140,8.140,2648373,7.540
2013-06-25,6.930,7.510,7.610,4029541,7.390
2013-06-26,6.900,7.060,7.110,2858287,7.010
2013-06-27,6.980,7.030,7.130,2811483,6.990
2013-06-28,6.760,6.990,7.060,1883650,6.970
2013-07-01,6.900,7.000,7.200,2343684,7.180
2013-07-02,7.070,7.170,7.220,2020283,7.160
2013-07-03,7.060,7.150,7.230,2531190,7.150
2013-07-04,7.080,7.150,7.500,3423031,7.320
2013-07-05,7.350,7.350,7.710,5490286,7.610
2013-07-08,7.380,7.510,7.770,4296778,7.480
2013-07-09,7.230,7.470,7.560,4153455,7.550
2013-07-10,7.880,8.000,8.310,17008826,8.310
2013-07-11,8.170,8.200,8.520,13435717,8.430
2013-07-12,8.280,8.350,8.620,6913399,8.290
2013-07-15,8.270,8.340,8.530,6317809,8.370
2013-07-16,8.310,8.330,8.550,5444320,8.530
2013-07-17,8.260,8.530,8.530,5552185,8.310
2013-07-18,8.230,8.290,8.360,3191362,8.280
2013-07-19,7.770,8.250,8.320,5317719,7.800
2013-07-22,7.670,7.700,7.950,2672053,7.930
2013-07-23,7.890,7.890,8.210,3021483,8.170
2013-07-24,8.070,8.160,8.270,2997149,8.170
2013-07-25,8.140,8.140,8.430,4955786,8.400
2013-07-26,8.260,8.350,8.530,3990743,8.520
2013-07-29,8.380,8.450,8.610,4121447,8.450
2013-07-30,8.200,8.420,8.670,4385337,8.570
2013-07-31,8.530,8.660,8.830,5020909,8.590
2013-08-01,8.540,8.580,8.880,6492743,8.870
2013-08-02,8.780,8.980,9.210,10007596,9.150
2013-08-05,8.250,9.270,9.570,13269190,9.320
2013-08-06,9.050,9.180,9.360,11560669,9.120
2013-08-07,8.960,9.110,9.240,7346463,9.080
2013-08-08,8.920,9.050,9.160,5352144,8.950
2013-08-09,8.780,9.000,9.050,4509727,8.880
2013-08-12,8.890,8.900,9.130,6035107,9.080
2013-08-13,9.000,9.090,9.130,4848154,9.100
2013-08-14,8.930,9.150,9.150,4350831,8.960
2013-08-15,8.740,8.980,8.980,3808242,8.750
2013-08-16,8.560,8.760,8.990,4546031,8.580
2013-08-19,8.310,8.550,8.690,3334431,8.690
2013-08-20,8.560,8.690,8.740,2835445,8.580
2013-08-21,8.550,8.570,8.880,4434686,8.850
2013-08-22,8.700,8.880,8.890,3382533,8.730
2013-08-23,8.550,8.770,8.840,3432255,8.650
2013-08-26,8.620,8.620,8.860,3273626,8.860
2013-08-27,8.810,8.860,9.050,4820959,9.050
2013-08-28,8.860,9.000,9.030,4156112,8.950
2013-08-29,8.900,8.930,9.080,4995372,9.050
2013-08-30,9.010,9.050,9.490,14052893,9.330
2013-09-02,9.080,9.260,9.350,6458655,9.300
2013-09-03,9.200,9.290,9.380,6958495,9.350
