date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-08,12.500,13.100,13.100,1669672,12.580
2013-07-09,12.600,12.600,12.960,1527325,12.900
2013-07-10,12.850,12.850,13.730,2757899,13.650
2013-07-11,13.620,13.700,14.090,2943951,13.900
2013-07-12,13.700,13.910,14.090,1976340,13.730
2013-07-15,13.710,13.750,14.250,1755824,14.130
2013-07-16,13.980,14.130,14.220,1601014,14.110
2013-07-17,13.660,14.130,14.200,1925675,13.740
2013-07-18,13.560,13.790,14.120,1672888,13.880
2013-07-19,13.500,13.870,13.990,1466144,13.510
2013-07-22,12.800,13.390,13.600,1874917,13.600
2013-07-23,13.500,13.570,14.310,1875197,14.000
2013-07-24,13.830,13.900,14.200,1627574,14.190
2013-07-25,13.750,14.150,14.250,1727396,13.950
2013-07-26,13.710,13.960,14.360,2107765,14.250
2013-07-29,14.010,14.190,14.750,3501274,14.650
2013-07-30,14.140,14.560,14.660,1908451,14.380
2013-07-31,13.900,14.140,14.400,2220666,14.150
2013-08-01,14.040,14.130,14.600,2146884,14.560
2013-08-02,14.360,14.560,14.680,1872518,14.360
2013-08-05,14.170,14.360,14.670,2317103,14.550
2013-08-06,14.450,14.560,14.840,3015252,14.790
2013-08-07,14.490,14.680,14.830,2144366,14.640
2013-08-08,14.380,14.570,14.750,1858633,14.480
2013-08-09,14.480,14.480,14.790,1993006,14.660
2013-08-12,14.600,14.660,14.980,2193389,14.920
2013-08-13,14.850,14.960,15.170,2287890,15.070
2013-08-14,14.780,15.100,15.180,2062367,14.820
2013-08-15,14.650,14.800,14.870,1396479,14.680
2013-08-16,14.460,14.620,14.980,1708429,14.510
2013-08-19,14.000,14.300,14.400,2254473,14.300
2013-08-20,13.470,14.290,14.290,5022656,13.600
2013-08-21,13.450,13.600,13.790,3104228,13.730
2013-08-22,13.640,13.690,13.970,4226335,13.850
2013-08-23,13.470,13.870,14.010,2980459,13.580
2013-08-26,13.500,13.580,13.880,2063044,13.870
2013-08-27,13.810,13.860,14.060,1999930,13.960
2013-08-28,13.810,13.930,14.030,1926035,13.920
2013-08-29,13.760,13.890,13.960,1181554,13.810
2013-08-30,13.500,13.840,13.980,1454449,13.620
2013-09-02,13.480,13.580,13.880,1279575,13.860
2013-09-03,13.810,13.850,14.060,1664066,14.020
2013-09-04,13.850,14.100,14.100,1618585,13.930
2013-09-05,13.820,13.930,14.250,2605442,14.170
2013-09-06,13.960,14.130,14.240,1581321,14.080
2013-09-09,14.030,14.080,14.460,2210698,14.280
2013-09-10,14.190,14.280,14.380,1744910,14.290
2013-09-11,14.300,14.300,14.780,3193604,14.500
2013-09-12,14.250,14.540,14.540,1157563,14.360
2013-09-13,14.400,14.410,14.870,2703960,14.640
2013-09-16,14.500,14.690,14.800,1712055,14.780
2013-09-17,14.280,14.810,14.830,1612279,14.290
2013-09-18,14.200,14.210,14.440,1064109,14.330
2013-09-23,14.220,14.330,14.550,1662370,14.520
2013-09-24,14.220,14.560,14.560,1846422,14.340
2013-09-25,14.060,14.330,14.370,1588685,14.100
2013-09-26,14.010,14.100,14.740,2477848,14.400
2013-09-27,14.260,14.640,14.790,1283849,14.460
2013-09-30,14.390,14.440,14.750,1527318,14.540
2013-10-08,14.510,14.550,14.740,2759013,14.690
2013-10-09,14.540,14.680,14.740,1616689,14.690
2013-10-10,14.390,14.700,14.700,1354910,14.420
2013-10-11,14.700,14.800,15.680,6124038,15.290
2013-10-14,15.100,15.180,16.160,5406153,15.950
2013-10-15,15.610,15.910,16.250,3683227,15.920
2013-10-16,15.300,15.840,15.840,2560301,15.300
2013-10-17,15.370,15.370,16.050,2621861,15.740
2013-10-18,15.780,15.940,16.850,3611212,16.140
2013-10-21,15.530,16.090,16.600,4275157,16.380
2013-10-22,16.100,16.330,16.800,2962673,16.370
2013-10-23,15.410,16.510,16.510,2948932,15.840
2013-10-24,15.420,15.780,15.910,1720181,15.500
2013-10-25,14.990,15.550,15.840,2251971,15.060
2013-10-28,15.100,15.260,15.600,1626794,15.410
2013-10-29,14.510,15.300,15.510,2375207,14.750
2013-10-30,14.660,14.690,15.300,1776466,15.300
2013-10-31,15.170,15.290,15.740,1652974,15.240
2013-11-01,14.960,15.110,15.500,1451833,15.380
2013-11-04,15.400,15.450,15.890,1482332,15.650
2013-11-05,15.410,15.520,15.760,1316987,15.750
2013-11-06,15.180,15.700,15.970,1818878,15.300
2013-11-07,14.880,15.040,15.260,1290359,15.050
2013-11-08,14.620,14.910,15.020,1337222,14.790
2013-11-11,14.720,14.850,15.300,1000744,15.140
2013-11-12,15.020,15.140,15.500,1489688,15.440
2013-11-13,15.120,15.350,15.650,1778204,15.440
2013-11-14,15.400,15.400,16.460,3912988,16.260
2013-11-15,16.010,16.280,16.560,3672617,16.270
2013-11-18,16.180,16.400,17.170,4997572,16.980
2013-11-19,16.720,16.900,17.240,3927168,17.040
2013-11-20,16.750,17.010,17.110,2478734,16.930
2013-11-21,16.590,16.780,16.930,2814149,16.830
2013-11-22,16.630,16.800,16.990,2031178,16.810
2013-11-25,16.650,16.740,17.810,4446916,17.410
2013-11-26,17.410,17.590,17.850,3095302,17.410
2013-11-27,17.290,17.410,17.840,2294589,17.690
2013-11-28,17.650,17.760,18.580,3745744,18.130
2013-11-29,18.100,18.190,18.950,4647725,18.680
2013-12-02,17.050,18.300,18.350,5131300,17.290
2013-12-03,17.290,17.320,19.020,5694812,19.020
2013-12-04,19.200,19.400,20.200,9628031,19.520
2013-12-05,19.210,19.300,21.470,8890370,20.930
2013-12-06,20.060,20.660,21.520,7778963,20.910
2013-12-09,20.490,21.110,22.370,8034474,21.940
2013-12-10,21.330,21.790,24.000,11035921,22.960
2013-12-11,22.320,22.860,23.860,11488771,23.660
2013-12-12,23.180,23.570,26.030,13534906,26.030
2013-12-13,26.340,26.800,28.400,18999970,27.180
2013-12-16,25.320,27.190,27.500,14630417,26.120
2013-12-17,24.370,25.950,26.100,13182040,25.270
2013-12-18,24.400,25.200,25.600,9900021,25.000
2013-12-19,23.640,24.600,25.190,12792858,23.800
2013-12-20,23.500,23.880,24.190,7124484,23.510
2013-12-23,23.170,23.720,24.750,9460755,24.560
2013-12-24,22.740,24.290,24.900,10659751,23.270
2013-12-25,23.240,23.250,25.480,14258279,24.920
2013-12-26,22.500,24.650,24.950,11890277,23.250
2013-12-27,22.700,23.090,23.600,6415461,23.200
2013-12-30,23.020,23.300,24.180,6266508,23.530
2013-12-31,22.400,23.300,23.350,5359056,22.620
2014-01-02,22.380,22.700,23.110,4210174,22.820
2014-01-03,22.380,22.770,23.280,5643137,23.280
2014-01-06,22.440,23.060,23.080,4276337,22.460
2014-01-07,21.310,22.000,22.150,5362541,21.540
2014-01-08,21.510,21.650,22.100,3361675,21.800
2014-01-09,21.100,21.850,22.370,4721126,21.180
2014-01-10,20.720,20.900,21.510,3128521,21.200
2014-01-13,21.000,21.200,21.540,2175615,21.370
2014-01-14,20.710,21.400,21.880,3833469,21.800
2014-01-15,21.210,21.700,21.750,3184806,21.590
2014-01-16,21.280,21.570,23.190,9212312,22.820
2014-01-17,21.810,22.600,22.680,4733387,21.930
2014-01-20,20.230,21.800,21.820,5942247,20.370
2014-01-21,20.310,20.370,20.840,3378700,20.690
2014-01-22,20.650,20.680,21.190,3448637,21.120
2014-01-23,21.040,21.160,21.820,3635933,21.220
2014-01-24,21.290,21.300,21.800,3407197,21.600
2014-01-27,21.370,21.610,21.890,2812075,21.570
2014-01-28,20.890,21.530,21.530,2211317,21.350
2014-01-29,20.980,21.200,21.560,2358770,21.430
2014-01-30,21.200,21.450,21.540,1719781,21.240
2014-02-07,20.440,21.010,21.380,2628256,21.330
2014-02-10,21.480,21.480,22.870,6583440,22.540
2014-02-11,22.630,22.740,23.680,7322719,23.160
2014-02-12,22.600,23.090,23.570,4456032,23.550
2014-02-13,22.680,23.560,23.580,3808834,22.770
2014-02-14,22.200,22.800,23.240,3046446,22.940
2014-02-17,22.480,22.800,23.000,4563417,22.900
2014-02-18,22.300,22.970,22.980,3175471,22.600
2014-02-19,22.190,22.550,23.000,4535554,23.000
2014-02-20,22.360,22.950,23.170,2847706,22.370
2014-02-21,21.800,22.350,22.650,2694239,21.900
2014-02-24,20.460,21.700,21.700,3207187,20.880
2014-02-25,19.590,20.870,21.250,3470704,19.660
2014-02-26,19.140,19.570,19.960,2118202,19.840
2014-02-27,19.030,20.000,20.160,1908644,19.210
2014-02-28,18.440,18.990,19.200,2952411,19.020
2014-03-03,18.950,19.000,19.580,2842785,19.580
2014-03-04,19.000,19.550,19.550,1720748,19.230
2014-03-05,19.040,19.330,19.500,2204725,19.160
2014-03-06,18.550,19.060,19.450,2661887,19.340
2014-03-07,19.300,19.340,20.630,6777530,20.560
2014-03-10,19.150,20.560,20.580,3410650,19.500
2014-03-11,18.560,19.180,19.400,2076156,18.930
2014-03-12,18.250,18.770,19.070,2188666,18.580
2014-03-13,18.500,18.600,18.990,1429995,18.990
2014-03-14,18.450,18.790,18.830,1220157,18.570
2014-03-17,18.600,18.620,19.190,1645459,19.170
2014-03-18,19.180,19.180,19.580,1891605,19.300
2014-03-19,18.960,19.400,19.470,1412005,19.470
2014-03-20,18.700,19.500,19.650,1620795,18.800
2014-03-21,18.260,18.650,19.180,1458941,19.090
2014-03-24,18.920,19.120,19.650,1670890,19.300
2014-03-25,19.020,19.290,19.600,1674290,19.600
2014-03-26,19.320,19.680,19.940,1749724,19.420
2014-03-27,18.690,19.370,19.380,1725325,18.710
2014-03-28,18.550,18.580,18.880,1183715,18.640
2014-03-31,18.400,18.630,18.900,785857,18.470
2014-04-01,18.500,18.510,18.810,823883,18.740
2014-04-02,18.470,18.670,18.830,997046,18.510
2014-04-03,18.450,18.450,19.160,1334761,18.750
2014-04-04,18.590,18.720,18.920,875303,18.850
2014-04-08,18.660,18.750,19.260,1821136,19.030
2014-04-09,19.060,19.060,19.300,1676914,19.280
2014-04-10,19.100,19.330,19.430,1489300,19.280
2014-04-11,18.840,19.280,19.290,1770865,18.900
2014-04-14,18.910,18.910,19.350,1386991,19.350
2014-04-15,19.080,19.380,19.380,1116631,19.120
2014-04-16,18.750,19.040,19.280,1173921,18.890
2014-04-17,19.010,19.010,19.380,2081707,19.380
2014-04-18,19.100,19.300,19.350,1270111,19.330
2014-04-21,18.800,19.170,19.250,1721648,18.800
2014-04-22,18.200,18.690,18.880,1809294,18.350
2014-04-23,17.810,18.360,18.450,1780535,17.960
2014-04-24,17.760,17.960,18.060,959274,17.800
2014-04-25,17.360,17.910,17.910,1121411,17.370
2014-04-28,16.610,17.350,17.370,1283452,16.840
2014-04-29,16.800,16.800,17.200,883510,17.170
2014-04-30,17.060,17.160,17.480,742306,17.250
2014-05-05,17.030,17.400,17.470,906339,17.400
2014-05-06,17.310,17.410,17.890,1461241,17.880
2014-05-07,17.300,17.760,17.870,1023216,17.300
2014-05-08,17.240,17.290,17.890,932090,17.420
2014-05-09,17.000,17.480,17.580,766478,17.410
2014-05-12,17.410,17.520,17.800,890546,17.750
2014-05-13,17.580,17.780,17.830,755847,17.650
2014-05-14,17.500,17.630,17.790,644946,17.710
2014-05-15,17.090,17.700,17.770,1002596,17.180
2014-05-16,16.580,17.100,17.150,1260065,16.810
2014-05-19,16.580,16.800,16.950,615948,16.820
2014-05-20,16.880,16.880,17.100,615121,17.050
2014-05-21,17.250,17.400,18.400,3578733,18.300
2014-05-22,17.800,18.080,18.200,1926994,17.830
2014-05-23,17.750,17.800,18.120,820726,18.000
2014-05-26,18.040,18.040,18.500,2010753,18.440
2014-05-27,18.230,18.450,18.990,2107564,18.880
2014-05-28,18.500,18.900,18.900,1550495,18.830
2014-05-29,18.110,18.830,18.870,1414882,18.170
2014-05-30,18.010,18.260,18.460,1192420,18.440
2014-06-03,18.200,18.420,18.520,941673,18.470
2014-06-04,17.670,18.450,18.450,1413301,17.820
2014-06-05,17.560,17.840,18.150,840430,18.130
2014-06-06,17.910,18.140,18.220,679440,18.180
2014-06-09,17.940,18.180,18.180,705958,18.100
2014-06-10,17.790,18.110,18.160,1036361,18.160
2014-06-11,17.880,18.110,18.110,1072819,18.030
2014-06-12,17.920,18.050,18.700,2786789,18.690
2014-06-13,18.520,18.520,18.780,2086449,18.760
2014-06-16,18.550,18.760,18.850,1795814,18.760
2014-06-17,18.300,18.650,18.650,1520460,18.360
2014-06-18,17.810,18.360,18.360,1373057,17.810
2014-06-19,17.160,17.810,17.950,1304240,17.250
2014-06-20,17.210,17.270,17.570,702246,17.490
2014-06-23,17.500,17.500,17.920,853541,17.840
2014-06-24,17.770,17.900,18.170,915766,17.960
2014-06-25,17.680,17.820,18.060,687921,18.000
2014-06-26,17.860,18.050,18.330,1759381,18.180
2014-06-27,18.080,18.180,18.430,1556450,18.250
2014-06-30,18.090,18.370,18.370,1308585,18.220
2014-07-01,18.060,18.230,18.460,1773777,18.430
2014-07-02,18.510,18.550,20.270,7161744,19.770
2014-07-03,19.390,19.870,19.870,2892533,19.530
2014-07-04,19.260,19.540,19.850,2167140,19.390
2014-07-07,19.430,19.620,19.850,1642424,19.580
2014-07-08,19.200,19.620,19.850,1384697,19.620
2014-07-09,18.610,19.610,19.760,2529191,18.840
2014-07-10,18.120,18.550,18.780,3704178,18.300
2014-07-11,18.230,18.300,18.800,2085403,18.550
2014-07-14,18.410,18.570,18.770,1520811,18.710
2014-07-15,18.440,18.710,18.780,1428111,18.550
2014-07-16,18.450,18.570,18.870,1794611,18.690
2014-07-17,18.000,18.690,18.690,2363274,18.080
2014-07-18,17.920,18.050,18.410,1048447,18.270
2014-07-21,17.980,18.340,18.340,981311,18.110
2014-07-22,18.010,18.180,18.400,1308191,18.400
2014-07-23,17.950,18.440,18.440,1268939,18.130
2014-07-24,17.610,18.090,18.120,1574785,17.830
2014-07-25,17.780,17.840,18.140,912879,18.050
2014-07-28,18.060,18.060,18.500,1790271,18.390
2014-07-29,18.340,18.400,18.560,1750041,18.480
2014-07-30,18.230,18.390,18.490,1982166,18.360
2014-07-31,18.320,18.330,18.960,3408910,18.950
2014-08-01,18.540,18.900,19.180,3255462,18.650
2014-08-04,18.480,18.720,18.820,3969112,18.690
2014-08-05,18.510,18.700,19.050,3041835,19.020
2014-08-06,18.780,18.920,19.170,2779887,19.120
2014-08-07,18.670,19.110,19.120,2152386,18.700
2014-08-08,18.650,18.680,18.920,1540102,18.860
2014-08-11,18.830,18.860,19.100,2160344,19.050
2014-08-12,19.010,19.100,19.280,2225482,19.150
2014-08-13,18.780,19.140,19.200,2132860,19.070
2014-08-14,18.920,19.080,19.200,2086661,18.920
2014-08-15,18.770,18.900,19.120,1791633,18.960
2014-08-18,19.000,19.000,19.520,4031029,19.450
2014-08-19,19.230,19.470,19.600,2808033,19.380
2014-08-20,19.220,19.420,19.670,2898883,19.550
2014-08-21,19.260,19.450,19.740,2079736,19.400
2014-08-22,19.310,19.400,19.590,2029431,19.500
2014-08-25,19.400,19.460,19.700,2776310,19.690
2014-08-26,18.680,19.690,19.750,3407584,18.850
2014-08-27,18.650,18.850,18.950,1593832,18.840
2014-08-28,18.500,18.910,18.980,1535036,18.690
2014-08-29,18.610,18.680,18.940,1176904,18.900
2014-09-01,18.800,18.880,19.400,2147296,19.400
2014-09-02,19.430,19.430,19.880,3564100,19.700
2014-09-03,19.430,19.750,19.750,2891946,19.670
2014-09-04,19.530,19.800,20.000,3858202,20.000
2014-09-05,19.800,20.540,20.540,3748647,20.000
2014-09-09,19.770,20.250,20.250,2444233,19.960
2014-09-10,19.230,19.800,20.600,4141039,20.520
2014-09-11,20.240,20.500,20.900,5441674,20.820
2014-09-12,20.460,20.690,21.000,2959258,20.780
2014-09-15,20.750,21.120,21.170,2994434,20.770
2014-09-16,19.580,20.770,20.770,3851096,19.840
2014-09-17,19.720,19.840,20.490,2919772,20.320
2014-09-18,20.030,20.180,20.900,2781464,20.600
2014-09-19,20.400,20.520,21.080,2507153,20.880
2014-09-22,20.550,20.800,21.060,2086602,20.740
2014-09-23,20.670,20.710,21.170,3280306,20.810
2014-09-24,20.430,20.700,20.800,3126532,20.750
2014-09-25,20.830,20.850,22.630,10453747,21.860
2014-09-26,21.650,21.680,22.800,6974212,22.510
2014-09-29,22.300,22.610,22.990,4008544,22.410
2014-09-30,22.220,22.430,22.980,3375046,22.640
2014-10-08,22.520,22.580,22.800,2388708,22.600
2014-10-09,21.730,22.600,22.600,5005717,21.890
2014-10-10,21.420,21.900,22.020,4092366,21.580
2014-10-13,21.530,21.580,23.250,9459745,23.220
2014-10-14,22.420,23.000,23.000,6480674,22.800
2014-10-15,22.230,22.750,22.750,4476433,22.350
2014-10-16,22.040,22.350,22.700,3436475,22.050
2014-10-17,21.000,22.050,22.180,3883165,21.460
2014-10-20,21.330,21.490,22.130,2761320,21.820
2014-10-21,21.730,21.810,22.520,3498121,22.110
2014-10-22,22.120,22.120,22.800,3917419,22.280
2014-10-23,21.300,22.200,22.220,2768769,21.320
2014-10-24,20.350,20.980,21.200,3893031,20.490
2014-10-27,19.500,20.490,20.690,3406937,20.600
2014-10-28,20.500,20.660,20.950,2419450,20.950
2014-10-29,20.620,21.000,21.090,2359416,20.990
2014-10-30,20.650,20.930,21.230,2986700,20.670
2014-10-31,20.500,20.690,21.060,2931748,20.960
2014-11-03,20.830,21.000,21.400,2855290,21.350
2014-11-04,21.020,21.350,21.360,1844760,21.150
2014-11-05,21.050,21.050,21.550,1966695,21.280
2014-11-06,21.100,21.280,21.440,1706569,21.390
2014-11-07,20.840,21.390,21.790,2816306,20.860
2014-11-10,20.150,20.800,20.800,3290251,20.500
2014-11-11,19.690,20.490,20.540,3377722,19.880
2014-11-12,19.760,19.850,20.180,2036980,20.160
2014-11-13,19.790,20.160,20.290,2015068,20.010
2014-11-14,19.830,19.990,20.150,1934230,20.130
2014-11-17,20.180,20.180,20.880,4082525,20.730
2014-11-18,20.500,20.730,20.960,1746879,20.820
2014-11-19,20.650,20.820,21.000,1437294,20.710
2014-11-20,20.300,20.700,20.880,1312659,20.750
2014-11-21,20.580,20.800,20.890,1933238,20.800
2014-11-24,20.560,20.930,21.000,2442346,20.760
2014-11-25,20.730,20.760,21.100,2466672,21.060
2014-11-26,20.880,21.090,21.490,2781747,21.460
2014-11-27,21.080,21.460,21.690,2800558,21.320
2014-11-28,20.820,21.300,21.310,2576528,21.000
2014-12-01,20.560,21.200,21.200,2252799,20.610
2014-12-02,20.510,20.560,21.040,1930560,20.810
2014-12-03,20.650,20.810,21.200,2898433,21.200
2014-12-04,21.260,21.270,21.690,3799019,21.340
2014-12-05,20.000,21.330,21.330,5427880,20.220
2014-12-08,19.760,20.180,20.390,3104628,20.030
2014-12-09,19.500,19.970,20.270,3331480,19.510
2014-12-10,19.480,19.490,20.160,2171629,20.070
2014-12-11,19.750,20.040,20.180,2035455,20.140
2014-12-12,20.040,20.200,20.410,2231801,20.370
2014-12-15,20.160,20.330,20.610,2204389,20.530
2014-12-16,20.100,20.590,20.590,2198576,20.250
2014-12-17,20.010,20.250,20.370,2719623,20.300
2014-12-18,20.070,20.350,20.510,3246661,20.480
2014-12-19,19.810,20.480,20.500,2165641,19.880
2014-12-22,18.070,19.600,19.740,3644229,18.310
2014-12-23,17.760,18.310,18.560,2361906,17.920
2014-12-24,18.090,18.090,18.500,2132603,18.330
2014-12-25,18.260,18.450,18.470,1247615,18.370
2014-12-26,18.290,18.370,18.700,1793086,18.700
2014-12-29,18.000,18.690,18.690,1772438,18.130
2014-12-30,18.130,18.130,18.600,1125512,18.390
2014-12-31,18.030,18.380,18.500,1262414,18.430
2015-01-05,18.120,18.430,18.900,2102388,18.620
2015-01-06,18.380,18.590,18.930,2118890,18.890
2015-01-07,18.720,18.950,19.170,1596624,18.790
2015-01-08,18.800,18.840,19.090,1500432,18.810
2015-01-09,18.700,18.810,19.100,1589270,18.700
2015-01-12,18.200,18.610,18.610,1128174,18.200
2015-01-13,18.080,18.080,18.930,1007694,18.680
2015-01-14,18.520,18.650,18.970,1090930,18.780
2015-01-15,18.710,18.850,18.980,716681,18.840
2015-01-16,18.750,18.900,19.380,2271898,19.360
2015-01-19,18.780,19.000,19.900,2962403,19.220
2015-01-20,19.250,19.250,20.150,4419166,20.090
2015-01-21,19.850,20.130,20.200,2011643,20.100
2015-01-22,19.910,20.150,20.200,1424933,20.190
2015-01-23,19.860,20.220,20.700,3066728,20.700
2015-01-26,20.400,20.500,20.870,1861383,20.790
2015-01-27,20.300,20.720,20.750,1677573,20.570
2015-01-28,20.350,20.620,20.660,1282610,20.420
2015-01-29,20.080,20.320,20.500,945705,20.220
2015-01-30,20.130,20.240,20.780,2311075,20.770
2015-02-02,20.590,20.730,21.250,2302710,20.920
2015-02-03,20.710,20.900,21.200,2128108,21.090
2015-02-04,20.580,21.020,21.130,1238743,20.590
2015-02-05,20.310,20.600,20.970,1537953,20.500
2015-02-06,20.400,20.500,21.220,2905511,21.040
2015-02-09,20.640,21.050,21.250,2610471,21.200
2015-02-10,20.910,21.220,21.510,1673384,21.060
2015-02-11,20.760,21.070,21.960,2971407,21.820
2015-02-12,21.400,21.760,21.800,1867699,21.600
2015-02-13,21.500,21.800,22.040,2186005,21.980
2015-02-16,21.710,21.900,21.980,1808141,21.820
2015-02-17,20.690,21.510,21.690,5386667,20.870
2015-02-25,20.460,20.790,20.880,2290205,20.740
2015-02-26,20.510,20.690,20.850,1701725,20.840
2015-02-27,20.670,20.840,20.880,1625363,20.760
2015-03-02,20.600,20.840,21.850,4560813,21.740
2015-03-03,21.570,21.800,22.870,8044808,22.530
2015-03-04,22.220,22.400,22.680,3659390,22.350
