date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-20,6.190,6.430,6.430,4281171,6.200
2013-06-21,5.980,6.000,6.120,3460885,6.080
2013-06-24,5.590,6.090,6.200,4877197,5.750
2013-06-25,5.200,5.750,5.750,5848485,5.700
2013-06-26,5.530,5.700,5.800,3263092,5.760
2013-06-27,5.670,5.760,5.950,4758131,5.880
2013-06-28,5.690,5.710,5.900,3267047,5.780
2013-07-01,5.690,5.790,5.850,2658975,5.840
2013-07-02,5.800,5.810,5.900,3156695,5.890
2013-07-03,5.770,5.880,5.910,3322108,5.830
2013-07-04,5.730,5.780,5.970,4448803,5.910
2013-07-05,5.850,5.900,5.950,3436739,5.850
2013-07-08,5.430,5.700,5.730,3807680,5.450
2013-07-09,5.380,5.500,5.560,1692348,5.420
2013-07-10,5.420,5.450,5.700,3126158,5.680
2013-07-11,5.620,5.680,5.910,5633762,5.850
2013-07-12,5.850,5.960,6.080,7392838,5.920
2013-07-15,5.850,5.950,6.040,4737436,5.960
2013-07-16,5.900,5.960,6.160,7154887,6.110
2013-07-17,5.870,6.070,6.080,5569292,5.870
2013-07-18,5.820,5.850,5.950,2816986,5.840
2013-07-19,5.590,5.810,5.920,3555536,5.590
2013-07-22,5.460,5.500,5.670,2844206,5.660
2013-07-23,5.660,5.660,5.820,3253930,5.800
2013-07-24,5.640,5.800,5.850,4303626,5.800
2013-07-25,5.640,5.800,5.820,4298021,5.750
2013-07-26,5.600,5.740,5.800,3929788,5.770
2013-07-29,5.590,5.730,5.730,3178780,5.610
2013-07-30,5.510,5.670,5.670,2120251,5.640
2013-07-31,5.610,5.650,5.710,2318296,5.650
2013-08-01,5.620,5.680,5.810,4863986,5.800
2013-08-02,5.780,5.850,5.930,5298560,5.850
2013-08-05,5.810,5.810,6.070,7244626,5.990
2013-08-06,5.910,5.930,6.060,6161896,6.010
2013-08-07,5.870,5.990,6.020,4943258,5.900
2013-08-08,5.850,5.860,5.990,4110928,5.920
2013-08-09,5.880,5.930,6.030,5861115,6.030
2013-08-12,6.030,6.060,6.180,9284939,6.180
2013-08-13,6.090,6.150,6.190,5326478,6.140
2013-08-14,6.060,6.120,6.180,5975303,6.110
2013-08-15,6.030,6.080,6.160,4401376,6.030
2013-08-16,5.870,5.910,6.140,5629141,5.900
2013-08-19,5.800,5.840,6.230,8543010,6.220
2013-08-20,6.040,6.290,6.300,10352164,6.180
2013-08-21,6.060,6.110,6.150,3984527,6.130
2013-08-22,6.100,6.100,6.190,3987986,6.130
2013-08-23,5.870,6.130,6.160,5253492,6.020
2013-08-26,5.990,6.060,6.150,4242733,6.150
2013-08-27,6.080,6.140,6.180,4667454,6.180
2013-08-28,6.050,6.110,6.380,12480134,6.260
2013-08-29,6.130,6.200,6.270,5472833,6.230
2013-08-30,6.180,6.230,6.350,10366085,6.310
2013-09-02,6.140,6.390,6.390,7009703,6.310
2013-09-03,6.270,6.380,6.430,6919405,6.390
2013-09-04,6.270,6.370,6.400,5809440,6.310
2013-09-05,6.180,6.300,6.320,4970929,6.200
2013-09-06,6.160,6.200,6.260,3863427,6.230
2013-09-09,6.170,6.230,6.410,7848425,6.320
2013-09-10,6.290,6.340,6.430,9302174,6.400
2013-09-11,6.240,6.390,6.430,8329823,6.310
2013-09-12,6.340,6.360,6.460,7514042,6.360
2013-09-13,6.370,6.460,6.530,11310103,6.420
2013-09-16,6.260,6.380,6.390,6771976,6.270
2013-09-17,6.090,6.280,6.310,4652705,6.090
2013-09-18,6.060,6.060,6.170,2449536,6.150
2013-09-23,6.150,6.170,6.350,5612218,6.300
2013-09-24,6.180,6.270,6.270,4559491,6.220
2013-09-25,6.070,6.200,6.220,4771354,6.070
2013-09-26,6.060,6.080,6.140,3235674,6.080
2013-09-27,6.050,6.080,6.140,2140893,6.080
2013-09-30,6.080,6.080,6.180,1746267,6.140
2013-10-08,6.090,6.130,6.200,3199263,6.190
2013-10-09,6.160,6.200,6.720,18102400,6.660
2013-10-10,6.450,6.500,6.600,11316715,6.490
2013-10-11,6.470,6.490,6.640,10230908,6.620
2013-10-14,6.560,6.620,6.700,9936515,6.600
2013-10-15,6.520,6.680,6.760,10853291,6.690
2013-10-16,6.600,6.720,7.080,22399150,6.830
2013-10-17,6.700,6.880,7.070,17077124,6.950
2013-10-18,6.670,6.880,6.890,9979587,6.690
2013-10-21,6.600,6.610,6.770,9468120,6.710
2013-10-22,6.660,6.760,6.940,13937462,6.890
2013-10-23,6.540,6.900,6.950,9261314,6.550
2013-10-24,6.450,6.550,6.670,5313119,6.460
2013-10-25,6.420,6.470,6.630,5916648,6.540
2013-10-28,6.250,6.500,6.590,6854280,6.290
2013-10-29,5.740,6.300,6.370,7425175,5.930
2013-10-30,5.920,5.950,6.050,3505417,6.030
2013-10-31,5.940,6.030,6.630,15583583,6.380
2013-11-01,6.080,6.180,6.240,8217376,6.130
2013-11-04,6.100,6.170,6.250,3496017,6.150
2013-11-05,6.000,6.150,6.230,3792731,6.180
2013-11-06,6.110,6.180,6.260,4060454,6.110
2013-11-07,5.970,6.100,6.110,4052801,6.010
2013-11-08,5.930,6.020,6.260,4662112,6.100
2013-11-11,6.030,6.080,6.200,3751896,6.130
2013-11-12,6.070,6.100,6.250,3459017,6.210
2013-11-13,6.070,6.220,6.270,3586760,6.080
2013-11-14,5.970,6.070,6.210,3931997,6.180
2013-11-15,6.150,6.180,6.320,6735524,6.240
2013-11-18,6.260,6.260,6.560,9552927,6.480
2013-11-19,6.410,6.450,6.580,7212431,6.510
2013-11-20,6.420,6.530,6.850,11956539,6.650
2013-11-21,6.510,6.600,6.740,8162859,6.580
2013-11-22,6.520,6.580,6.720,6358549,6.530
2013-11-25,6.450,6.530,6.570,4952645,6.490
2013-11-26,6.360,6.470,6.660,9645217,6.620
2013-11-27,6.600,6.650,6.800,12381136,6.730
2013-11-28,6.630,6.710,6.750,7384060,6.670
2013-11-29,6.630,6.650,6.800,8404666,6.740
2013-12-02,6.200,6.600,6.600,8455142,6.380
2013-12-03,6.590,6.600,7.020,16966514,7.020
2013-12-04,7.110,7.200,7.370,52136032,7.340
2013-12-05,7.070,7.240,7.320,21750980,7.100
2013-12-06,7.020,7.040,7.200,13799597,7.140
2013-12-09,7.030,7.210,7.270,13101029,7.050
2013-12-10,6.930,7.080,7.080,10763186,6.970
2013-12-11,6.750,6.880,6.930,9415970,6.810
2013-12-12,6.790,6.820,6.900,6303538,6.850
2013-12-13,6.720,6.810,6.870,6373104,6.820
2013-12-16,6.610,6.810,6.810,6556309,6.610
2013-12-17,6.600,6.610,6.710,4216527,6.670
2013-12-18,6.580,6.680,6.730,4042080,6.680
