date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-04,10.710,11.080,11.100,1129173,10.780
2013-01-07,10.730,10.780,11.100,1525008,11.100
2013-01-08,10.790,11.100,11.400,4105231,11.100
2013-01-09,10.980,11.070,11.310,2553518,11.060
2013-01-10,11.010,11.060,11.270,2476112,11.260
2013-01-11,10.900,11.300,11.300,2152339,10.930
2013-01-14,10.990,10.990,11.530,3259865,11.450
2013-01-15,11.350,11.500,11.980,6249306,11.650
2013-01-16,11.320,11.650,11.780,3399148,11.560
2013-01-17,11.220,11.510,11.580,1848634,11.250
2013-01-18,11.250,11.280,11.480,1820468,11.450
2013-01-21,11.380,11.460,11.520,1523955,11.500
2013-01-22,11.060,11.550,11.550,2630951,11.070
2013-01-23,10.820,11.060,11.200,2124797,10.980
2013-01-24,10.550,10.980,11.130,2565128,10.630
2013-01-25,10.480,10.600,10.730,1412788,10.520
2013-01-28,10.500,10.550,10.840,2963110,10.750
2013-01-29,10.790,10.810,11.490,5562602,11.190
2013-01-30,10.960,11.110,11.300,2790470,11.240
2013-01-31,10.900,11.250,11.280,3716179,11.000
2013-02-01,10.880,11.000,11.130,2358518,10.950
2013-02-04,10.680,10.980,11.040,1966862,10.740
2013-02-05,10.650,10.680,10.880,1028494,10.850
2013-02-06,10.820,10.820,11.020,1222852,10.880
2013-02-07,10.840,10.960,11.080,1513225,11.060
2013-02-08,11.060,11.060,11.250,1788726,11.180
2013-02-18,11.200,11.260,11.610,3178296,11.500
2013-02-19,11.300,11.540,11.770,2375195,11.340
2013-02-20,11.430,11.450,12.450,6211927,12.070
2013-02-21,11.630,11.880,12.090,4254103,11.820
2013-02-22,11.760,11.900,12.150,2475060,11.880
2013-02-25,11.840,11.840,12.450,4369587,12.260
2013-02-26,11.680,12.100,12.250,3861249,11.700
2013-02-27,11.410,11.740,11.880,3386545,11.870
2013-02-28,11.680,11.750,12.170,3258085,11.940
2013-03-01,11.730,11.940,12.470,6259172,12.450
2013-03-04,11.980,12.300,12.750,5687843,12.120
2013-03-05,11.680,12.140,12.180,3317237,12.160
2013-03-06,12.000,12.150,12.350,3588274,12.050
2013-03-07,11.730,12.000,12.150,2269894,11.880
2013-03-08,11.750,11.880,11.970,1473728,11.780
2013-03-11,11.730,11.730,12.050,1292811,11.850
2013-03-12,11.200,11.860,11.930,2367901,11.350
2013-03-13,10.930,11.300,11.370,1820382,11.100
2013-03-14,11.020,11.070,11.240,796340,11.090
2013-03-15,10.960,11.050,11.270,1395986,11.110
2013-03-18,10.800,11.020,11.180,1047630,10.800
2013-03-19,10.510,10.850,10.980,1170229,10.820
2013-03-20,10.780,10.800,11.170,1504283,11.150
2013-03-21,11.150,11.150,11.480,1883312,11.290
2013-03-22,11.200,11.280,11.360,923563,11.320
2013-03-25,11.120,11.360,11.370,978081,11.190
2013-03-26,10.680,11.090,11.090,2743935,10.690
2013-03-27,10.590,10.710,10.840,1389341,10.720
2013-03-28,10.310,10.600,10.600,1273095,10.320
2013-03-29,10.200,10.340,10.400,967088,10.220
2013-04-01,10.060,10.130,10.370,1190062,10.280
2013-04-02,10.160,10.310,10.370,886572,10.160
2013-04-03,10.000,10.140,10.250,890726,10.070
2013-04-08,9.790,9.990,10.070,1202185,10.070
2013-04-09,10.030,10.030,10.210,1009149,10.180
2013-04-10,10.080,10.180,10.210,587931,10.170
2013-04-11,10.140,10.230,10.300,684174,10.180
2013-04-12,10.020,10.220,10.220,463403,10.030
2013-04-15,9.840,9.940,10.060,485603,9.860
2013-04-16,9.740,9.800,10.010,411066,10.000
2013-04-17,9.940,10.000,10.120,467317,10.110
2013-04-18,9.970,10.020,10.170,603354,10.150
2013-04-19,10.130,10.160,10.360,1340426,10.290
2013-04-22,10.160,10.160,10.300,819733,10.300
2013-04-23,9.940,10.290,10.320,1285255,10.060
2013-04-24,9.980,10.050,10.260,912164,10.230
2013-04-25,10.060,10.250,10.310,1037327,10.060
2013-04-26,9.800,10.030,10.190,872862,9.910
2013-05-02,9.810,9.870,10.040,449647,10.040
2013-05-03,10.060,10.070,10.260,848853,10.200
2013-05-06,10.200,10.200,10.430,1283927,10.410
2013-05-07,10.320,10.420,10.540,946694,10.410
2013-05-08,10.350,10.410,10.550,1391755,10.540
2013-05-09,10.600,10.600,11.040,3651581,10.870
2013-05-10,10.680,10.740,11.380,3736402,11.360
2013-05-13,11.140,11.330,11.370,1627294,11.280
2013-05-14,10.960,11.260,11.260,1294081,11.030
2013-05-15,10.890,11.000,11.360,1072455,11.250
2013-05-16,10.960,11.240,11.400,1651304,11.000
2013-05-17,10.910,11.050,12.080,4758652,12.070
2013-05-20,12.280,12.280,13.280,7732980,12.970
2013-05-21,12.650,12.930,13.060,2697067,12.940
2013-05-22,12.400,12.940,12.970,2646600,12.570
2013-05-23,12.080,12.430,12.630,2162948,12.250
2013-05-24,12.130,12.270,12.580,2119211,12.500
2013-05-27,12.380,12.480,12.800,2105941,12.600
2013-05-28,12.230,12.500,13.270,4562612,13.260
2013-05-29,13.500,13.640,14.230,5726681,13.930
2013-05-30,13.500,13.620,14.360,3718653,13.790
2013-05-31,13.530,13.800,13.910,2679058,13.600
2013-06-03,12.750,13.750,13.800,2818144,12.920
2013-06-04,12.210,12.890,13.070,2146292,12.390
2013-06-05,12.050,12.480,12.550,1195511,12.400
2013-06-06,12.250,12.400,12.590,933344,12.330
2013-06-07,13.400,13.560,13.560,8284981,13.560
2013-06-13,13.230,13.560,14.200,10801472,13.910
2013-06-14,13.320,13.910,14.290,7571544,13.950
2013-06-17,13.750,13.780,15.020,8893363,13.950
2013-06-18,13.060,13.810,13.950,6367587,13.500
2013-06-19,13.200,13.260,13.740,3195390,13.620
2013-06-20,12.880,13.400,14.340,5549308,13.160
2013-06-21,12.060,12.600,12.930,3357729,12.570
2013-06-24,11.560,12.600,12.850,4002284,11.600
2013-06-25,10.440,11.490,11.780,4081244,11.520
2013-06-26,11.250,11.400,12.080,3521613,11.840
2013-06-27,11.420,11.840,12.370,4071762,11.450
2013-06-28,10.810,11.360,11.750,2597865,10.880
2013-07-01,10.790,10.850,11.330,1798702,11.310
2013-07-02,11.200,11.250,11.790,2431769,11.750
2013-07-03,11.140,11.770,11.770,2791918,11.520
2013-07-04,11.250,11.350,11.860,2277977,11.610
2013-07-05,11.380,11.610,11.820,3122833,11.410
2013-07-08,10.270,11.150,11.280,2665761,10.650
2013-07-09,10.510,10.610,10.770,1200484,10.730
2013-07-10,10.510,10.600,11.000,1335328,10.940
2013-07-11,10.880,11.050,11.360,2162029,11.160
2013-07-12,11.110,11.160,11.600,2661538,11.160
2013-07-15,11.170,11.340,11.530,1722189,11.490
2013-07-16,11.400,11.580,12.260,5088331,12.060
2013-07-17,11.910,12.030,13.200,6138447,12.910
2013-07-18,12.550,12.650,13.410,5056578,13.220
2013-07-19,12.560,13.020,13.490,3599549,12.580
2013-07-22,12.410,12.520,13.190,4522273,12.800
2013-07-23,12.550,12.800,13.270,4958440,13.260
