date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-09-26,5.240,5.370,5.430,2662449,5.260
2012-09-27,5.190,5.250,5.370,4605963,5.340
2012-09-28,5.240,5.290,5.420,5440308,5.400
2012-10-08,5.350,5.400,5.670,5056522,5.490
2012-10-09,5.440,5.440,5.850,8253398,5.770
2012-10-10,5.690,5.760,5.890,4537812,5.800
2012-10-11,5.700,5.800,5.910,3573518,5.730
2012-10-12,5.560,5.770,5.830,4264754,5.600
2012-10-15,5.540,5.660,5.680,4102352,5.630
2012-10-16,5.530,5.630,5.690,3999298,5.680
2012-10-17,5.570,5.720,5.740,3090185,5.720
2012-10-18,5.620,5.710,5.850,5155932,5.820
2012-10-19,5.760,5.830,5.910,5958353,5.890
2012-10-22,5.790,5.890,5.890,2347748,5.870
2012-10-23,5.770,5.840,5.900,2110848,5.790
2012-10-24,5.690,5.710,5.800,1745939,5.740
2012-10-25,5.690,5.760,5.780,1867003,5.770
2012-10-26,5.500,5.750,5.750,3266511,5.630
2012-10-29,5.530,5.560,5.690,1702818,5.660
2012-10-30,5.550,5.640,5.670,3157580,5.610
2012-10-31,5.580,5.610,5.690,1891859,5.620
2012-11-01,5.580,5.680,5.770,5122586,5.730
2012-11-02,5.700,5.720,5.980,5879884,5.950
2012-11-05,5.910,5.940,6.120,6911434,6.070
2012-11-06,5.950,6.050,6.110,3710647,6.080
2012-11-07,6.010,6.080,6.110,3295138,6.060
2012-11-08,5.910,6.010,6.030,3481266,5.960
2012-11-09,5.910,5.950,6.040,2618834,6.030
2012-11-12,5.960,6.060,6.090,1767009,6.040
2012-11-13,5.960,6.070,6.110,2729045,6.030
2012-11-14,5.880,6.000,6.010,2069798,5.970
2012-11-15,5.910,5.910,5.980,2134062,5.940
2012-11-16,5.450,5.880,5.910,5712349,5.580
2012-11-19,5.400,5.600,5.600,1748378,5.530
2012-11-20,5.490,5.550,5.570,1331159,5.500
2012-11-21,5.430,5.520,5.570,1624970,5.570
2012-11-22,5.410,5.580,5.580,1801300,5.540
2012-11-23,5.450,5.480,5.550,1221837,5.510
2012-11-26,5.440,5.500,5.540,1592502,5.510
2012-11-27,5.300,5.510,5.510,1755199,5.420
2012-11-28,5.230,5.300,5.380,1628495,5.370
2012-11-29,5.280,5.380,5.380,1560590,5.330
2012-11-30,5.260,5.310,5.480,1867595,5.400
2012-12-03,5.250,5.410,5.410,1585323,5.340
2012-12-04,5.230,5.300,5.410,1619656,5.400
2012-12-05,5.330,5.340,5.690,4242881,5.650
2012-12-06,5.550,5.620,5.660,1490064,5.590
2012-12-07,5.550,5.550,5.760,3276797,5.760
2012-12-10,5.730,5.750,5.840,2188079,5.800
2012-12-11,5.690,5.790,5.800,2558999,5.740
2012-12-12,5.610,5.720,5.740,1624210,5.720
2012-12-13,5.590,5.710,5.710,2240864,5.680
2012-12-14,5.640,5.640,6.000,6032324,5.910
2012-12-17,5.850,5.880,5.960,2831258,5.920
2012-12-18,5.830,5.910,5.960,2738146,5.870
2012-12-19,5.810,5.810,5.950,1448929,5.880
2012-12-20,5.690,5.820,5.900,2664495,5.890
2012-12-21,5.710,5.840,5.940,2368400,5.850
2012-12-24,5.770,5.820,6.040,4555927,5.980
2012-12-25,5.890,5.950,6.160,5119476,6.100
2012-12-26,6.070,6.100,6.240,4581511,6.180
2012-12-27,6.070,6.180,6.230,3983117,6.120
2012-12-28,6.100,6.120,6.250,5232154,6.160
2012-12-31,6.130,6.130,6.330,5487818,6.320
2013-01-04,6.190,6.360,6.410,3575608,6.250
2013-01-07,6.160,6.260,6.260,2067688,6.210
2013-01-08,6.140,6.210,6.270,3198980,6.220
