date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-12,10.420,10.660,10.780,2180289,10.450
2013-04-15,9.990,10.290,10.350,4059951,10.030
2013-04-16,9.740,9.820,10.100,3038503,10.100
2013-04-17,9.810,10.080,10.150,2945849,10.000
2013-04-18,9.820,9.880,10.230,2441955,9.990
2013-04-19,9.990,9.990,10.310,3691668,10.240
2013-04-22,10.040,10.170,10.230,3577141,10.080
2013-04-23,9.820,10.080,10.120,2734756,9.820
2013-04-24,9.830,9.830,10.100,2000146,10.020
2013-04-25,9.900,9.980,10.180,3415288,10.010
2013-04-26,9.730,10.050,10.140,2848543,10.010
2013-05-02,9.460,9.890,9.890,2516809,9.570
2013-05-03,9.580,9.600,9.840,2221050,9.700
2013-05-06,9.760,9.790,9.940,2070744,9.840
2013-05-07,9.750,9.820,10.410,6856669,10.230
2013-05-08,10.200,10.320,10.470,6185706,10.310
2013-05-09,10.210,10.360,10.470,4782214,10.410
2013-05-10,10.260,10.410,10.700,6691087,10.640
2013-05-13,10.330,10.640,10.650,3932186,10.360
2013-05-14,9.970,10.310,10.350,4084229,9.980
2013-05-15,10.000,10.000,10.340,2806737,10.110
2013-05-16,9.800,10.000,10.200,3791602,10.150
2013-05-17,10.090,10.150,10.380,4609121,10.350
2013-05-20,10.300,10.340,10.500,4475138,10.360
2013-05-21,10.310,10.400,10.530,4669796,10.510
2013-05-22,10.310,10.450,10.600,4881886,10.420
2013-05-23,10.170,10.390,10.420,3882692,10.210
2013-05-24,10.150,10.180,10.310,2647561,10.220
2013-05-27,9.980,10.200,10.200,4717532,10.050
2013-05-28,9.900,10.080,10.300,5244245,10.290
2013-05-29,10.240,10.290,10.430,4945814,10.340
2013-05-30,10.150,10.230,10.300,3099041,10.190
2013-05-31,10.050,10.240,10.300,4047087,10.060
2013-06-03,9.950,10.020,10.100,4152791,9.970
2013-06-04,9.750,9.970,10.030,3420901,9.800
2013-06-05,9.780,9.800,9.870,1670983,9.830
2013-06-06,9.750,9.840,9.920,2154606,9.760
2013-06-07,9.350,9.760,9.820,3097819,9.350
