date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-12,13.700,14.060,14.260,1903838,14.020
2013-04-15,13.760,13.950,14.260,1407523,13.950
2013-04-16,13.500,13.850,13.980,1940659,13.880
2013-04-17,13.760,13.880,14.130,2961428,13.980
2013-04-18,13.320,13.900,13.920,4844903,13.460
2013-04-19,13.300,13.370,13.700,4175183,13.540
2013-04-22,13.340,13.420,14.360,5806413,14.300
2013-04-23,13.320,14.090,14.180,5497680,13.440
2013-04-24,13.300,13.350,13.990,5173930,13.850
2013-04-25,13.360,13.730,14.040,3434884,13.360
2013-04-26,12.370,13.380,13.480,4329381,12.470
2013-05-02,12.400,12.500,12.710,1178224,12.590
2013-05-03,12.610,12.660,12.940,1303046,12.760
2013-05-06,12.710,12.710,13.180,2430102,13.020
2013-05-07,12.720,13.050,13.090,1994158,12.810
2013-05-08,12.900,12.900,13.530,3255692,13.330
2013-05-09,13.250,13.320,13.850,4441042,13.700
2013-05-10,13.550,13.700,14.180,4253544,13.810
2013-05-13,13.760,13.960,15.190,13322091,15.190
2013-05-14,14.580,15.170,15.260,10879680,14.590
2013-05-15,14.410,14.500,16.000,9339381,15.460
2013-05-16,14.620,15.350,16.060,9854922,14.870
2013-05-17,14.560,14.800,15.090,7488188,14.820
2013-05-20,16.300,16.300,16.300,2500337,16.300
2013-05-21,17.460,17.930,17.930,14134866,17.930
2013-05-22,17.880,18.050,19.650,25906572,18.650
2013-05-23,18.390,18.600,20.330,17707824,19.350
2013-05-24,18.600,18.950,19.400,12344401,19.150
2013-05-27,18.910,19.450,20.490,14997108,19.050
2013-05-28,17.600,18.790,18.960,14276927,18.030
2013-05-29,17.910,17.910,18.480,10125285,18.480
2013-05-30,18.130,18.230,19.820,10014439,18.780
2013-05-31,18.000,18.680,19.630,10662089,18.000
2013-06-03,17.360,17.800,18.420,7353567,17.400
2013-06-04,16.820,17.200,17.880,7500276,17.800
2013-06-05,17.400,17.670,18.300,7083314,17.940
2013-06-06,17.710,18.050,18.950,9253709,18.200
2013-06-07,17.000,18.400,18.400,5909576,17.230
2013-06-13,16.030,17.000,17.090,6577248,16.800
2013-06-14,16.700,16.800,17.970,6297255,17.700
2013-06-17,17.840,18.090,18.930,9307238,18.220
2013-06-18,17.770,18.120,19.730,10221760,19.360
2013-06-19,18.650,18.810,19.580,8273102,18.920
2013-06-20,17.510,18.680,19.680,8460463,17.850
