date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-21,8.790,8.810,9.210,31696748,9.190
2013-03-22,9.020,9.150,9.450,18147550,9.310
2013-03-25,9.090,9.260,9.380,7982139,9.190
2013-03-26,8.820,9.190,9.190,11030028,8.990
2013-03-27,8.870,8.900,9.160,7853089,8.930
2013-03-28,8.500,8.910,8.930,12140262,8.510
2013-03-29,8.430,8.510,8.790,8404566,8.710
2013-04-01,8.650,8.660,9.110,11213377,9.040
2013-04-02,8.860,9.060,9.300,14788403,8.950
2013-04-03,8.800,8.880,9.070,6004168,8.980
2013-04-08,8.730,8.800,9.190,9814355,9.130
2013-04-09,9.100,9.170,9.470,15678189,9.350
2013-04-10,9.120,9.330,9.440,10173831,9.220
2013-04-11,9.030,9.270,9.370,6085105,9.180
2013-04-12,9.040,9.280,9.280,5888856,9.060
2013-04-15,8.700,9.050,9.050,7223623,8.740
2013-04-16,8.510,8.660,8.950,7219551,8.910
2013-04-17,8.870,8.950,9.300,11230348,9.190
2013-04-18,9.110,9.170,9.300,8998857,9.270
2013-04-19,9.250,9.260,9.560,14255858,9.450
2013-04-22,9.400,9.410,9.810,14907806,9.690
2013-04-23,9.220,9.660,9.690,12054855,9.320
2013-04-24,9.290,9.330,9.800,14148024,9.780
2013-04-25,9.600,9.780,9.860,12112612,9.810
2013-04-26,9.000,9.670,9.810,9687212,9.410
2013-05-02,9.200,9.290,9.820,12749749,9.770
2013-05-03,9.750,9.800,9.930,11865626,9.840
2013-05-06,9.580,9.840,10.120,20572638,10.060
2013-05-07,9.910,10.060,10.110,10219828,9.980
2013-05-08,9.880,10.000,10.350,21364778,10.270
2013-05-09,10.000,10.230,10.280,11486015,10.180
2013-05-10,10.220,10.260,11.150,34358896,10.640
2013-05-13,10.490,10.690,11.070,28619932,10.730
2013-05-14,10.580,10.820,10.950,26380156,10.820
2013-05-15,10.530,10.800,11.140,31236468,11.130
2013-05-16,11.260,11.300,11.880,52862416,11.500
2013-05-17,11.410,11.410,11.950,28250532,11.720
2013-05-20,11.500,11.650,11.970,30166304,11.620
2013-05-21,11.520,11.540,12.200,30940522,11.870
2013-05-22,11.200,11.890,11.910,27200646,11.340
2013-05-23,11.270,11.340,11.620,18343936,11.310
2013-05-24,11.000,11.300,11.460,23780736,11.380
2013-05-27,11.170,11.350,11.470,17250368,11.420
2013-05-28,11.130,11.430,11.440,15212995,11.240
2013-05-29,11.070,11.280,11.300,13703784,11.160
2013-05-30,11.070,11.150,11.710,26901022,11.640
2013-05-31,11.400,11.630,11.840,17062002,11.430
2013-06-03,10.750,11.530,11.530,23765928,10.830
2013-06-04,10.340,10.840,10.880,15689621,10.540
2013-06-05,10.400,10.560,10.750,15282170,10.580
2013-06-06,10.160,10.550,10.550,15026264,10.200
2013-06-07,10.000,10.200,10.370,15688422,10.360
2013-06-13,9.650,10.250,10.250,13419748,10.200
2013-06-14,10.200,10.300,10.670,11820466,10.520
2013-06-17,10.350,10.550,10.820,11977087,10.580
2013-06-18,10.400,10.500,10.700,8793125,10.460
2013-06-19,10.100,10.390,10.480,9747255,10.280
2013-06-20,10.000,10.280,10.510,9558428,10.030
2013-06-21,9.280,9.790,9.880,18148592,9.840
2013-06-24,9.020,9.740,9.740,14109048,9.040
2013-06-25,8.280,8.910,9.290,15695708,9.120
2013-06-26,9.080,9.150,9.470,10776593,9.450
2013-06-27,9.120,9.500,9.620,10024518,9.120
2013-06-28,8.940,9.020,9.350,7357062,9.220
2013-07-01,9.110,9.220,9.510,8669583,9.490
2013-07-02,9.380,9.500,9.940,16021650,9.830
2013-07-03,9.590,9.800,10.110,15713207,10.090
2013-07-04,9.800,10.000,10.380,20858968,10.100
2013-07-05,9.900,10.100,10.210,20552138,9.940
2013-07-08,9.500,9.800,9.980,13729098,9.810
2013-07-09,9.670,9.770,9.880,6607737,9.710
2013-07-10,9.300,9.840,9.850,20398868,9.730
2013-07-11,9.610,9.740,10.190,20806480,10.180
2013-07-12,9.700,10.150,10.230,19094512,9.720
2013-07-15,9.660,9.710,10.150,17559376,10.020
2013-07-16,10.100,10.130,10.450,16379679,10.260
2013-07-17,9.870,10.200,10.230,12221327,9.910
2013-07-18,9.630,9.750,9.980,13762432,9.840
