date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-21,21.610,21.880,22.340,4999872,22.240
2013-05-22,21.160,21.980,22.170,4732668,21.280
2013-05-23,20.500,21.300,22.000,4873267,21.580
2013-05-24,10.500,10.720,10.990,7367019,10.830
2013-05-27,10.350,10.740,11.190,13536579,10.480
2013-05-28,9.780,10.400,10.450,12590658,10.010
2013-05-29,9.930,10.040,10.220,7873036,10.150
2013-05-30,9.950,10.100,10.190,5338663,9.990
2013-05-31,10.000,10.010,10.380,8124433,10.220
2013-06-03,10.010,10.150,10.330,4657337,10.120
2013-06-04,9.730,10.060,10.080,5522194,9.830
2013-06-05,9.650,9.810,9.910,3480381,9.830
2013-06-06,9.390,9.790,9.830,5446598,9.530
2013-06-07,8.860,9.560,9.680,4908159,9.030
2013-06-13,8.170,8.970,8.970,2988305,8.670
2013-06-14,8.620,8.620,8.970,2866537,8.900
2013-06-17,8.820,8.830,9.560,5778957,9.470
2013-06-18,9.020,9.370,9.800,8098840,9.150
2013-06-19,8.570,9.090,9.090,4017752,8.930
2013-06-20,8.500,8.820,8.990,2997478,8.540
2013-06-21,8.150,8.300,8.490,2387235,8.400
2013-06-24,7.680,8.500,8.550,3654668,7.840
2013-06-25,7.200,7.840,8.150,5257141,8.110
2013-06-26,7.910,8.120,8.330,3897868,8.300
2013-06-27,8.110,8.310,8.420,3914715,8.190
2013-06-28,8.070,8.300,8.380,2091214,8.120
2013-07-01,8.010,8.170,8.660,3488043,8.300
2013-07-02,8.300,8.310,8.440,4083612,8.400
2013-07-03,8.030,8.400,8.400,4417525,8.250
2013-07-04,8.100,8.250,8.540,5123308,8.320
2013-07-05,8.350,8.380,8.830,8556900,8.620
2013-07-08,8.150,8.550,8.550,4125332,8.160
2013-07-09,7.990,8.150,8.230,2455198,8.070
2013-07-10,8.050,8.160,8.800,5776007,8.610
2013-07-11,8.600,8.600,9.290,9202171,9.160
2013-07-12,8.930,9.130,9.320,7438594,9.260
2013-07-15,9.070,9.200,9.480,12148541,9.460
2013-07-16,9.220,9.480,9.680,9544612,9.650
2013-07-17,9.050,9.530,9.580,9752664,9.300
2013-07-18,9.030,9.200,9.270,4256447,9.180
2013-07-19,9.060,9.260,9.400,8269023,9.350
2013-07-22,9.060,9.200,9.900,9703489,9.900
2013-07-23,9.750,9.870,9.980,8957373,9.940
2013-07-24,9.510,9.930,9.930,10617327,9.760
2013-07-25,9.670,9.820,10.160,8047861,9.670
2013-07-26,9.280,9.510,9.880,5995395,9.850
2013-07-29,9.360,9.730,9.730,3822563,9.420
2013-07-30,9.110,9.410,9.510,2884033,9.220
2013-07-31,9.260,9.260,9.510,2315914,9.350
2013-08-01,9.430,9.450,9.770,5361546,9.750
2013-08-02,9.820,9.820,10.200,8540711,9.870
2013-08-05,9.760,9.800,10.040,4072692,9.990
2013-08-06,9.750,10.030,10.040,7403752,9.850
2013-08-07,9.550,9.810,9.810,4575507,9.660
2013-08-08,9.360,9.590,9.650,7011333,9.390
2013-08-09,9.300,9.420,9.530,3281244,9.470
2013-08-12,9.400,9.520,9.570,3943911,9.490
2013-08-13,9.490,9.520,9.630,3246555,9.570
2013-08-14,9.390,9.570,9.610,4181924,9.460
2013-08-15,9.100,9.400,9.480,5863952,9.120
