date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-17,9.190,9.380,9.380,2119443,9.220
2013-06-18,9.180,9.270,9.370,1667142,9.300
2013-06-19,8.910,9.270,9.270,2258869,9.120
2013-06-20,8.610,9.110,9.110,2327902,8.650
2013-06-21,8.110,8.470,8.540,2074320,8.460
2013-06-24,7.800,8.460,8.520,3372041,7.820
2013-06-25,7.040,7.730,7.960,3895702,7.950
2013-06-26,7.800,7.920,8.170,3016285,8.110
2013-06-27,7.910,8.150,8.250,2409579,7.920
2013-06-28,7.780,7.900,8.080,1649105,7.830
2013-07-01,7.820,7.980,8.040,1501225,8.030
2013-07-02,7.910,8.080,8.080,1968949,8.030
2013-07-03,7.840,8.090,8.090,2314879,7.970
2013-07-04,7.780,7.880,8.120,2845672,7.970
2013-07-05,7.950,8.030,8.360,3914677,8.110
2013-07-08,7.490,7.990,7.990,3286504,7.500
2013-07-09,7.270,7.500,7.610,1432611,7.400
2013-07-10,7.320,7.320,7.670,1540538,7.620
2013-07-11,7.620,7.630,7.960,2852638,7.910
2013-07-12,7.870,7.920,8.190,3264738,7.900
2013-07-15,7.830,7.830,8.070,2630532,8.010
2013-07-16,8.030,8.050,8.270,3701183,8.270
2013-07-17,8.030,8.290,8.320,2516776,8.040
2013-07-18,7.960,8.010,8.140,1888563,8.050
2013-07-19,7.750,8.050,8.150,2223026,7.750
2013-07-22,7.550,7.680,7.830,2550398,7.830
2013-07-23,7.830,7.830,8.610,8646712,8.610
2013-07-24,8.550,8.650,9.100,14563508,8.990
2013-07-25,8.610,8.900,8.920,5521326,8.650
2013-07-26,8.510,8.620,8.840,4438914,8.740
2013-07-29,8.410,8.710,8.710,3038410,8.430
2013-07-30,8.290,8.450,8.640,2499313,8.520
2013-07-31,8.550,8.610,8.980,5296288,8.950
2013-08-01,8.860,8.860,9.350,8343471,9.270
2013-08-02,9.100,9.280,9.330,5873160,9.110
2013-08-05,9.010,9.100,9.310,3459118,9.220
2013-08-06,9.090,9.180,9.250,3489330,9.160
2013-08-07,9.020,9.200,9.330,4111561,9.050
2013-08-08,8.810,9.030,9.110,3670348,8.860
2013-08-09,8.720,8.860,8.950,2659475,8.920
2013-08-12,8.950,8.950,9.190,3901408,9.150
2013-08-13,9.130,9.200,9.730,8815392,9.650
2013-08-14,9.350,9.650,9.650,7608732,9.420
2013-08-15,9.180,9.180,9.570,4716353,9.370
2013-08-16,9.030,9.290,9.470,4736011,9.040
2013-08-19,8.920,8.920,9.160,2370449,9.150
2013-08-20,9.040,9.260,9.260,2417164,9.070
2013-08-21,9.010,9.080,9.170,1905955,9.160
2013-08-22,9.060,9.130,9.200,1705044,9.090
2013-08-23,8.790,9.090,9.160,2495731,8.980
2013-08-26,8.980,8.990,9.170,2540406,9.170
2013-08-27,9.110,9.150,9.220,2781550,9.200
2013-08-28,9.000,9.160,9.170,2753999,9.000
2013-08-29,8.880,9.000,9.070,2478572,8.890
2013-08-30,8.410,8.910,8.960,4683791,8.500
2013-09-02,8.450,8.550,8.620,1966690,8.560
2013-09-03,8.460,8.560,8.790,2031427,8.770
2013-09-04,8.650,8.750,8.770,1502277,8.730
2013-09-05,8.650,8.750,8.800,2037003,8.650
2013-09-06,8.620,8.620,8.800,2169750,8.780
2013-09-09,8.740,8.820,8.870,2585156,8.820
2013-09-10,8.730,8.840,8.850,2308480,8.800
2013-09-11,8.720,8.800,8.870,2478758,8.740
2013-09-12,8.720,8.720,8.940,2640202,8.880
2013-09-13,8.770,8.860,8.870,2239332,8.820
2013-09-16,8.810,8.820,8.970,2147232,8.850
2013-09-17,8.610,8.850,8.870,1736040,8.650
2013-09-18,8.610,8.650,8.850,1341798,8.850
2013-09-23,8.900,8.900,9.740,10025058,9.740
2013-09-24,10.030,10.480,10.710,35424352,10.580
2013-09-25,9.980,10.100,10.420,18865254,10.360
