date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-08,4.930,4.990,5.100,4829938,4.960
2013-07-09,4.950,4.950,5.040,1803247,4.990
2013-07-10,5.010,5.030,5.230,5122616,5.190
2013-07-11,5.150,5.160,5.370,5684331,5.300
2013-07-12,5.150,5.260,5.350,3248436,5.160
2013-07-15,5.120,5.150,5.270,3217849,5.210
2013-07-16,5.120,5.180,5.250,3079397,5.230
2013-07-17,5.090,5.180,5.240,3016544,5.090
2013-07-18,4.960,5.090,5.140,4129730,4.970
2013-07-19,4.800,5.000,5.020,5785127,4.810
2013-07-22,4.750,4.790,4.850,2684060,4.840
2013-07-23,4.810,4.830,4.960,3640033,4.940
2013-07-24,4.840,4.900,4.960,3255020,4.910
2013-07-25,4.860,4.900,4.980,3328114,4.920
2013-07-26,4.840,4.880,4.960,2628971,4.870
2013-07-29,4.680,4.810,4.860,3012969,4.690
2013-07-30,4.600,4.710,4.740,3662232,4.690
2013-07-31,4.670,4.720,4.730,2372702,4.700
2013-08-01,4.670,4.700,4.790,3492987,4.780
2013-08-02,4.770,4.800,4.970,5171085,4.890
2013-08-05,4.820,4.870,5.000,5040181,4.990
2013-08-06,4.930,4.960,5.070,6240038,5.040
2013-08-07,4.930,5.030,5.050,4763696,4.950
2013-08-08,4.950,4.970,5.100,5382373,5.060
2013-08-09,5.010,5.070,5.120,3810761,5.080
2013-08-12,5.020,5.080,5.160,4827339,5.140
2013-08-13,5.230,5.290,5.350,9373162,5.280
2013-08-14,5.100,5.280,5.310,6123193,5.180
2013-08-15,5.240,5.240,5.480,9797576,5.290
2013-08-16,5.100,5.240,5.380,7611301,5.130
2013-08-19,5.030,5.050,5.200,3973578,5.170
2013-08-20,5.120,5.200,5.240,3764059,5.160
2013-08-21,5.060,5.140,5.250,3299287,5.170
2013-08-22,5.100,5.130,5.170,2820419,5.100
2013-08-23,4.980,5.110,5.140,2706882,5.080
2013-08-26,5.030,5.080,5.210,3836557,5.200
2013-08-27,5.160,5.200,5.220,3198980,5.220
2013-08-28,5.180,5.220,5.350,6285380,5.240
2013-08-29,5.160,5.280,5.280,4116049,5.200
2013-08-30,5.150,5.200,5.320,6245907,5.310
2013-09-02,5.170,5.270,5.510,12120917,5.460
2013-09-03,5.420,5.500,5.690,14975811,5.560
2013-09-04,5.400,5.530,5.880,16975418,5.830
2013-09-05,5.680,5.720,5.920,18100046,5.820
2013-09-06,5.720,5.760,5.820,7367196,5.760
2013-09-09,5.740,5.760,5.850,7454398,5.750
2013-09-10,5.720,5.790,5.870,10785646,5.810
2013-09-11,5.790,5.810,6.150,16876724,5.980
2013-09-12,5.830,5.900,5.930,7845900,5.850
2013-09-13,5.690,5.860,5.880,6324127,5.710
2013-09-16,5.700,5.720,5.920,7709394,5.900
2013-09-17,5.630,5.900,6.060,9427261,5.680
2013-09-18,5.590,5.690,5.800,4490587,5.690
2013-09-23,5.670,5.690,5.820,4478242,5.770
2013-09-24,5.740,5.800,5.880,3968955,5.770
2013-09-25,5.700,5.700,5.880,4447377,5.770
2013-09-26,5.320,5.740,5.770,7360667,5.410
2013-09-27,5.220,5.410,5.470,5502469,5.320
2013-09-30,5.320,5.350,5.500,3441117,5.480
2013-10-08,5.300,5.470,5.640,3631177,5.540
2013-10-09,5.500,5.520,5.740,5837472,5.720
2013-10-10,5.570,5.710,5.790,5599635,5.600
2013-10-11,5.610,5.610,5.780,6222399,5.720
2013-10-14,5.690,5.720,5.900,9639425,5.880
2013-10-15,5.840,5.910,6.250,21893618,6.120
2013-10-16,5.790,6.030,6.100,8279818,5.850
2013-10-17,5.830,5.950,5.970,4704532,5.860
2013-10-18,5.680,5.830,5.870,7396129,5.730
2013-10-21,5.800,6.000,6.070,15311915,5.900
2013-10-22,5.780,5.830,5.880,5241242,5.840
2013-10-23,5.530,5.850,5.880,7355197,5.590
2013-10-24,5.450,5.550,5.590,7134989,5.460
2013-10-25,5.290,5.460,5.530,5512305,5.340
2013-10-28,5.330,5.370,5.470,2871719,5.410
2013-10-29,5.340,5.460,5.630,9610939,5.600
2013-10-30,5.500,5.590,5.620,5351161,5.610
2013-10-31,5.500,5.580,5.600,3911431,5.530
2013-11-01,5.490,5.540,5.600,2591698,5.570
2013-11-04,5.490,5.580,5.640,4693454,5.540
2013-11-05,5.400,5.500,5.570,4530704,5.550
2013-11-06,5.590,5.590,5.890,14505510,5.780
2013-11-07,5.630,5.740,5.900,8801044,5.710
2013-11-08,5.410,5.600,5.640,7124880,5.520
2013-11-11,5.270,5.480,5.500,6939719,5.370
2013-11-12,5.330,5.360,5.440,3943446,5.410
2013-11-13,5.340,5.390,5.450,2669286,5.350
2013-11-14,5.280,5.320,5.420,3977382,5.340
2013-11-15,5.240,5.360,5.460,5951524,5.410
2013-11-18,5.370,5.440,5.640,10834022,5.610
2013-11-19,5.540,5.610,5.660,7148239,5.580
2013-11-20,5.530,5.560,5.650,4391371,5.620
2013-11-21,5.530,5.600,5.700,6449828,5.670
2013-11-22,5.620,5.670,5.760,8305455,5.730
2013-11-25,5.570,5.690,5.700,5397921,5.610
2013-11-26,5.560,5.590,5.680,3731900,5.580
2013-11-27,5.550,5.560,5.700,3667837,5.620
2013-11-28,5.620,5.650,5.750,7456406,5.690
2013-11-29,5.610,5.720,5.730,5101761,5.680
2013-12-02,5.330,5.600,5.600,6956444,5.390
