date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-07-17,10.890,10.940,11.130,1389872,10.990
2012-07-18,10.700,10.900,11.090,1795538,11.090
2012-07-19,11.010,11.080,11.280,1951843,11.160
2012-07-20,10.980,11.160,11.220,1265400,11.080
2012-07-23,10.860,11.000,11.050,1070146,10.900
2012-07-24,10.810,10.810,11.000,1084301,10.940
2012-07-25,10.750,10.940,10.960,1392127,10.770
2012-07-26,10.740,10.790,11.050,1665448,10.770
2012-07-27,10.750,10.860,10.920,1421034,10.820
2012-07-30,10.610,10.820,10.920,1330091,10.740
2012-07-31,10.520,10.730,10.780,1271415,10.580
2012-08-01,10.510,10.580,10.850,1127633,10.720
2012-08-02,10.570,10.660,10.720,1045459,10.620
2012-08-03,10.620,10.680,10.880,1493190,10.860
2012-08-06,10.820,10.880,11.200,3028248,11.190
2012-08-07,11.080,11.140,11.320,2834578,11.260
2012-08-08,11.130,11.260,11.550,3143696,11.180
2012-08-09,11.000,11.200,11.250,2534565,11.220
2012-08-10,11.050,11.190,11.240,1452858,11.080
2012-08-13,10.900,11.090,11.130,1572552,10.900
2012-08-14,10.700,10.910,11.060,1888052,11.050
2012-08-15,10.890,11.050,11.060,1428877,10.900
2012-08-16,10.810,10.880,11.050,1345820,10.960
2012-08-17,10.880,10.960,11.050,992868,11.020
2012-08-20,10.820,11.000,11.050,1053105,10.980
2012-08-21,10.850,10.940,11.080,2231794,11.000
2012-08-22,10.800,11.030,11.080,1492151,10.850
2012-08-23,10.800,10.850,11.180,1610275,11.020
2012-08-24,10.710,10.950,10.950,1703161,10.710
2012-08-27,10.470,10.660,10.750,1324976,10.470
2012-08-28,10.380,10.470,10.600,1264679,10.470
2012-08-29,10.300,10.500,10.510,1064140,10.310
2012-08-30,10.130,10.300,10.390,1165962,10.160
2012-08-31,10.100,10.100,10.190,1002185,10.150
2012-09-03,10.110,10.140,10.340,1056192,10.270
2012-09-04,10.040,10.280,10.400,1875943,10.080
2012-09-05,10.050,10.080,10.220,1180476,10.090
2012-09-06,10.120,10.220,10.220,1326293,10.190
2012-09-07,10.260,10.280,10.860,4759477,10.750
2012-09-10,10.700,10.840,11.170,4842567,10.950
2012-09-11,10.740,10.920,10.920,2283007,10.840
2012-09-12,10.920,10.920,11.300,3992506,11.140
2012-09-13,10.870,11.020,11.160,1786078,10.900
2012-09-14,11.030,11.280,11.580,4105332,11.090
2012-09-17,10.610,11.030,11.250,3523625,10.650
2012-09-18,10.420,10.570,10.640,1657456,10.510
2012-09-19,10.440,10.530,10.740,1627542,10.710
2012-09-20,10.360,10.690,10.700,1493130,10.370
2012-09-21,10.370,10.500,10.720,1898230,10.490
2012-09-24,10.170,10.400,10.600,3027901,10.420
2012-09-25,10.160,10.520,10.520,2410548,10.200
2012-09-26,10.020,10.200,10.260,1763208,10.040
2012-09-27,10.010,10.020,10.550,2646656,10.440
2012-09-28,10.310,10.370,10.680,2976594,10.680
2012-10-08,10.360,10.640,10.720,2264676,10.430
2012-10-09,10.500,10.510,10.680,2268729,10.670
2012-10-10,10.560,10.610,10.830,2419396,10.800
2012-10-11,10.610,10.730,11.150,4277616,10.750
2012-10-12,10.510,10.700,10.850,2419788,10.680
2012-10-15,10.390,10.600,10.620,1551445,10.470
2012-10-16,10.410,10.480,10.550,1086687,10.460
2012-10-17,10.390,10.500,10.560,1157425,10.500
2012-10-18,10.550,10.550,10.710,1800069,10.690
2012-10-19,10.620,10.680,10.800,1567321,10.720
2012-10-22,10.470,10.600,10.690,1549269,10.620
2012-10-23,10.470,10.610,10.650,1655605,10.480
