date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-04,15.020,15.280,15.750,10302273,15.430
2013-07-05,15.030,15.260,15.390,6786234,15.050
2013-07-08,13.520,14.860,14.860,7107036,13.540
2013-07-09,13.400,13.450,14.080,6031284,13.890
2013-07-10,13.720,13.820,14.250,3374626,14.230
2013-07-11,14.230,14.300,14.850,4430761,14.480
2013-07-12,14.130,14.520,14.690,3903858,14.180
2013-07-15,14.210,14.210,14.650,3412059,14.560
2013-07-16,14.360,14.600,14.930,4876977,14.860
2013-07-17,14.620,14.750,15.110,4646058,14.850
2013-07-18,14.510,14.750,15.100,3848446,14.630
2013-07-19,13.970,14.620,14.890,5013929,13.970
2013-07-22,13.530,13.680,14.320,3949323,14.150
2013-07-23,14.250,14.310,14.710,5009877,14.550
2013-07-24,14.070,14.440,14.650,4366623,14.330
2013-07-25,14.330,14.400,14.910,6976238,14.760
2013-07-26,14.610,14.730,15.270,6138159,14.960
2013-07-29,14.560,14.860,15.180,4037925,14.670
2013-07-30,13.930,14.660,14.840,4007931,14.250
2013-07-31,14.010,14.250,14.380,2345330,14.150
2013-08-01,14.130,14.250,14.780,4393789,14.730
2013-08-02,14.710,14.720,15.100,7026723,14.880
2013-08-05,14.760,14.880,16.370,10555561,15.980
2013-08-06,16.060,16.060,16.880,12915808,16.600
2013-08-07,16.310,16.410,17.280,11249369,16.900
2013-08-08,16.700,16.780,17.180,5026175,16.810
2013-08-09,16.840,16.850,18.490,13134461,17.720
2013-08-12,17.650,17.700,19.100,11790252,18.200
2013-08-13,17.780,18.290,18.790,7687173,18.510
2013-08-14,18.100,18.350,18.590,4530438,18.250
2013-08-15,17.400,18.010,18.300,7134818,17.570
2013-08-16,17.250,17.580,18.020,6442930,17.250
2013-08-19,17.070,17.140,17.800,6711456,17.730
2013-08-20,17.610,17.740,18.640,10660350,18.600
2013-08-21,18.180,18.580,18.970,8450262,18.300
2013-08-22,18.510,18.510,19.600,10833388,19.070
2013-08-23,18.130,18.900,19.190,7422558,18.300
2013-08-26,18.030,18.360,18.660,4588108,18.400
2013-08-27,17.480,18.390,18.400,10070604,18.160
2013-08-28,17.680,17.950,18.610,7432425,18.400
2013-08-29,18.010,18.250,18.750,4753631,18.120
2013-08-30,16.700,18.180,18.290,8601815,17.000
2013-09-02,16.900,16.950,17.860,6212613,17.800
2013-09-03,17.610,17.840,18.350,4144483,18.160
2013-09-04,17.830,18.060,18.800,3986749,17.900
2013-09-05,18.000,18.100,18.800,5871771,18.300
2013-09-06,17.750,18.300,18.550,4256621,18.170
2013-09-09,17.800,18.110,18.380,4316266,17.970
2013-09-10,17.420,18.110,18.310,4570012,17.850
2013-09-11,17.100,17.850,17.850,4504045,17.430
2013-09-12,17.410,17.810,18.180,5520696,18.000
2013-09-13,17.830,18.030,18.420,5644469,18.180
2013-09-16,17.500,18.080,18.100,4962401,17.900
2013-09-17,17.210,17.750,17.900,4169150,17.280
2013-09-18,17.100,17.100,17.600,2432680,17.310
2013-09-23,16.730,17.350,17.350,8235408,17.000
2013-09-24,16.280,16.970,16.970,7853387,16.590
2013-09-25,16.430,16.480,17.100,5941283,16.700
2013-09-26,16.100,16.570,16.980,3914226,16.300
2013-09-27,16.260,16.300,16.750,2715105,16.720
2013-09-30,16.710,16.750,17.080,2163203,16.850
2013-10-08,16.650,16.850,17.060,3407248,16.990
2013-10-09,16.870,16.980,17.400,4501791,17.190
2013-10-10,17.000,17.110,17.550,5715092,17.170
2013-10-11,17.170,17.340,17.500,2778791,17.310
2013-10-14,16.880,17.200,17.500,5235235,17.290
