date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-21,10.930,11.130,11.280,3500738,11.060
2012-12-24,10.960,11.000,11.210,3035811,11.210
2012-12-25,11.150,11.170,11.450,4777169,11.420
2012-12-26,11.310,11.420,11.580,4141597,11.520
2012-12-27,11.360,11.480,11.850,5623584,11.400
2012-12-28,11.400,11.460,11.760,3840734,11.500
2012-12-31,11.450,11.510,11.830,3698344,11.680
2013-01-04,11.310,11.740,11.780,4106051,11.450
2013-01-07,11.340,11.360,11.950,5484982,11.900
2013-01-08,11.730,11.830,12.330,6732083,12.210
2013-01-09,11.870,12.150,12.200,3916631,12.020
2013-01-10,11.890,11.960,12.190,2778563,11.980
2013-01-11,12.010,12.010,12.550,6746645,12.060
2013-01-14,12.010,12.070,12.850,8320436,12.760
2013-01-15,12.650,12.650,13.370,8360638,12.820
2013-01-16,12.620,12.870,13.900,11699495,13.790
2013-01-17,12.970,13.700,13.720,7373763,13.010
2013-01-18,12.770,12.910,13.360,3779285,13.140
2013-01-21,12.850,13.170,13.250,3217328,13.070
2013-01-22,12.200,12.750,12.750,8596665,12.300
2013-01-23,12.060,12.290,12.360,3599809,12.270
2013-01-24,12.260,12.280,13.070,7644824,12.660
2013-01-25,12.250,12.600,12.600,2603284,12.330
2013-01-28,12.640,12.920,13.480,6070732,12.800
2013-01-29,12.490,12.800,13.040,5507127,12.850
2013-01-30,12.660,12.800,13.180,6553154,12.800
2013-01-31,12.520,12.710,12.870,3759616,12.710
2013-02-01,13.100,13.400,13.980,13201356,13.380
2013-02-04,12.900,13.620,13.680,6958775,13.010
2013-02-05,12.530,12.740,12.870,4032624,12.830
2013-02-06,12.760,12.830,13.110,2436162,12.990
2013-02-07,12.670,12.990,13.030,2011827,12.890
2013-02-08,12.770,12.780,13.360,3496072,13.100
2013-02-18,13.000,13.200,13.260,2294983,13.160
2013-02-19,12.810,13.200,13.200,2319166,12.870
2013-02-20,12.700,12.880,12.950,2580230,12.890
2013-02-21,12.390,12.800,12.800,3494043,12.500
2013-02-22,12.550,12.550,13.100,4182418,12.730
2013-02-25,12.580,12.780,12.850,2292361,12.720
2013-02-26,12.410,12.670,12.740,2797471,12.470
2013-02-27,12.430,12.510,12.670,1865834,12.640
2013-02-28,12.500,12.820,13.900,11391368,13.900
2013-03-01,13.460,13.600,14.750,23170756,14.180
2013-03-04,13.250,13.750,13.820,11656162,13.490
2013-03-05,13.140,13.400,13.740,7319670,13.620
2013-03-06,13.710,13.860,14.300,10098089,13.830
2013-03-07,13.350,13.620,13.800,5823910,13.620
2013-03-08,13.290,13.610,13.730,3463522,13.300
2013-03-11,13.180,13.300,13.500,2334383,13.440
2013-03-12,12.710,13.280,13.540,4171869,12.800
2013-03-13,12.390,12.780,12.780,2522929,12.530
2013-03-14,12.430,12.450,12.640,1663703,12.520
2013-03-15,12.390,12.530,12.750,2309438,12.470
2013-03-18,12.000,12.530,12.560,3124885,12.080
2013-03-19,12.000,12.080,12.730,3623091,12.670
2013-03-20,12.510,12.740,12.960,4209744,12.910
2013-03-21,12.700,12.890,13.120,3853190,12.990
2013-03-22,12.940,13.020,13.320,3762403,13.060
2013-03-25,12.720,13.030,13.070,2439172,12.820
2013-03-26,12.310,12.780,12.780,1898863,12.440
2013-03-27,12.410,12.440,12.640,1316754,12.490
2013-03-28,12.140,12.500,12.500,1795303,12.190
2013-03-29,12.150,12.210,12.320,997957,12.190
2013-04-01,12.080,12.190,12.380,1124228,12.290
2013-04-02,12.090,12.310,12.400,1551367,12.110
2013-04-03,11.690,12.130,12.210,1920883,11.850
2013-04-08,11.200,11.570,11.570,2353294,11.480
2013-04-09,11.400,11.420,11.650,1446953,11.560
2013-04-10,11.360,11.560,11.610,1125935,11.500
2013-04-11,11.480,11.590,11.630,1093728,11.610
2013-04-12,11.510,11.650,11.680,1125592,11.520
2013-04-15,11.210,11.370,11.490,758421,11.220
2013-04-16,11.040,11.170,11.320,794227,11.300
2013-04-17,11.200,11.370,11.390,748972,11.320
2013-04-18,11.200,11.280,11.380,707311,11.230
2013-04-19,11.240,11.240,11.610,1799638,11.540
2013-04-22,11.430,11.430,11.620,1289572,11.620
2013-04-23,11.110,11.640,11.710,1524864,11.150
2013-04-24,11.200,11.280,11.590,1128722,11.540
2013-04-25,11.480,11.540,11.830,2501907,11.560
2013-04-26,11.400,11.560,11.650,1133730,11.400
2013-05-02,11.400,11.800,11.800,1419809,11.600
2013-05-03,11.620,11.730,12.170,3096594,12.170
2013-05-06,12.060,12.180,12.330,2872861,12.180
2013-05-07,12.070,12.100,12.310,1793289,12.170
2013-05-08,12.000,12.180,12.290,2371262,12.160
2013-05-09,12.130,12.160,12.600,4243746,12.450
2013-05-10,12.300,12.390,12.790,3822034,12.700
2013-05-13,12.540,12.720,12.820,2894378,12.760
2013-05-14,12.690,12.730,13.050,3996182,12.830
2013-05-15,12.560,12.800,12.920,2432943,12.820
2013-05-16,12.600,12.800,13.160,4555267,12.950
2013-05-17,12.810,12.870,13.400,5738759,13.130
2013-05-20,13.030,13.180,13.350,4769655,13.290
2013-05-21,13.200,13.250,14.190,8637102,13.980
2013-05-22,13.670,13.880,13.950,4221037,13.680
2013-05-23,13.510,13.560,14.080,4643968,13.580
2013-05-24,13.420,13.570,14.010,4094341,13.880
2013-05-27,13.780,13.800,14.330,4089310,14.090
2013-05-28,13.590,14.090,14.090,3243193,13.740
2013-05-29,13.650,13.650,13.960,2397194,13.720
2013-05-30,13.450,13.700,13.860,3300810,13.460
2013-05-31,13.250,13.460,13.590,2728775,13.370
2013-06-03,13.360,13.360,13.710,2701321,13.440
2013-06-04,13.310,13.480,13.950,4471382,13.920
2013-06-05,13.710,13.860,14.050,3409241,13.940
2013-06-06,13.530,13.930,14.340,4799960,13.590
2013-06-07,12.800,13.610,13.650,3830875,12.850
2013-06-13,11.700,12.750,12.750,3400920,11.830
2013-06-14,11.910,11.950,12.240,1988451,12.170
2013-06-17,11.960,12.190,12.600,2843967,12.280
2013-06-18,12.060,12.180,12.360,1665663,12.270
2013-06-19,11.870,12.200,12.240,1998672,12.210
2013-06-20,12.010,12.150,12.440,2559189,12.200
2013-06-21,11.700,12.000,12.840,3625251,12.610
2013-06-24,11.650,12.610,12.880,3476548,12.150
2013-06-25,11.000,12.000,12.140,4258929,11.730
2013-06-26,11.510,11.800,12.090,3064683,12.040
2013-06-27,11.640,12.180,12.390,3496140,11.770
2013-06-28,11.110,11.900,11.900,5836773,11.450
2013-07-01,11.200,11.440,11.650,2246116,11.650
2013-07-02,11.520,11.640,11.860,3285280,11.840
2013-07-03,11.410,11.730,11.870,2902598,11.830
2013-07-04,11.750,11.830,12.340,4606202,12.290
2013-07-05,12.050,12.300,12.470,3061431,12.070
2013-07-08,11.300,12.030,12.030,1900088,11.540
2013-07-09,11.540,11.640,11.850,1179612,11.810
2013-07-10,11.680,11.890,12.210,2107147,12.130
2013-07-11,7.960,8.060,8.330,5010651,8.210
2013-07-12,8.110,8.220,8.380,3556994,8.220
2013-07-15,7.800,8.050,8.170,6964515,8.120
2013-07-16,7.970,8.080,8.170,3417875,8.170
2013-07-17,7.980,8.120,8.280,3431570,8.020
2013-07-18,7.860,8.000,8.030,2527269,7.980
2013-07-19,8.180,8.200,8.480,7718901,8.190
2013-07-22,8.050,8.100,8.410,4224989,8.410
2013-07-23,8.270,8.400,8.560,5592003,8.560
2013-07-24,8.340,8.580,8.790,6099639,8.630
2013-07-25,8.400,8.620,8.680,3465761,8.400
2013-07-26,8.210,8.350,8.470,2757788,8.290
2013-07-29,8.170,8.250,8.480,3521746,8.380
2013-07-30,8.100,8.370,8.410,3850573,8.200
2013-07-31,8.130,8.210,8.290,2021765,8.150
2013-08-01,8.140,8.210,8.350,2650865,8.340
2013-08-02,8.300,8.330,8.520,3787764,8.400
2013-08-05,8.350,8.390,8.610,4641234,8.600
2013-08-06,8.460,8.650,8.710,4394833,8.570
2013-08-07,8.400,8.600,8.600,3426046,8.430
2013-08-08,8.390,8.470,8.520,1967351,8.460
2013-08-09,8.430,8.480,8.670,3444832,8.590
2013-08-12,8.550,8.680,8.680,3495667,8.670
2013-08-13,8.580,8.640,8.690,3106381,8.680
2013-08-14,8.650,8.710,8.940,4768410,8.680
2013-08-15,8.430,8.630,8.670,3153111,8.450
2013-08-16,8.170,8.360,8.530,4034544,8.170
2013-08-19,8.100,8.170,8.280,1996642,8.260
2013-08-20,8.160,8.260,8.330,1915355,8.190
2013-08-21,8.160,8.190,8.280,1641946,8.250
2013-08-22,8.220,8.380,8.380,2432517,8.290
2013-08-23,7.990,8.300,8.390,3222256,8.300
2013-08-26,8.250,8.300,8.490,3689856,8.470
2013-08-27,8.400,8.470,8.560,2564797,8.510
2013-08-28,8.340,8.450,8.850,7717492,8.660
2013-08-29,8.390,8.560,8.640,3650545,8.440
2013-08-30,8.180,8.400,8.430,3386206,8.220
2013-09-02,8.180,8.220,8.310,2119014,8.290
2013-09-03,8.220,8.280,8.400,2239038,8.390
2013-09-04,8.380,8.390,8.610,4544204,8.580
2013-09-05,8.490,8.730,8.750,6180243,8.520
2013-09-06,8.360,8.400,8.640,3061630,8.570
2013-09-09,8.500,8.630,8.760,5072218,8.670
2013-09-10,8.570,8.710,8.740,4980657,8.640
2013-09-11,8.470,8.650,8.710,4274887,8.550
2013-09-12,8.520,8.550,8.620,2696948,8.590
2013-09-13,8.510,8.660,8.660,2626199,8.610
2013-09-16,8.470,8.610,8.640,2763189,8.470
2013-09-17,8.330,8.460,8.500,2587084,8.380
2013-09-18,8.350,8.380,8.430,1515883,8.420
2013-09-23,8.380,8.420,8.520,2560581,8.510
2013-09-24,8.400,8.490,8.510,3018371,8.460
2013-09-25,8.260,8.450,8.450,3259450,8.290
2013-09-26,8.250,8.270,8.400,2153128,8.300
2013-09-27,8.270,8.270,8.380,1674044,8.290
2013-09-30,8.250,8.300,8.380,1245170,8.340
2013-10-08,8.200,8.320,8.360,2420606,8.350
2013-10-09,8.290,8.320,8.540,5021846,8.540
2013-10-10,8.450,8.610,8.630,4538613,8.510
2013-10-11,8.500,8.500,8.600,3638513,8.600
2013-10-14,8.550,8.620,8.930,7801141,8.740
2013-10-15,8.660,8.750,8.820,4262980,8.740
2013-10-16,8.510,8.740,8.800,3781293,8.560
2013-10-17,8.530,8.600,9.050,8908354,8.890
2013-10-18,8.680,8.860,8.900,4207545,8.800
2013-10-21,8.730,8.800,9.090,6036688,9.040
2013-10-22,8.960,9.000,9.380,8990131,9.250
2013-10-23,8.850,9.250,9.260,5534046,8.930
2013-10-24,8.750,8.920,9.150,4741485,9.150
2013-10-25,8.830,9.130,9.280,3942544,8.870
2013-10-28,7.980,8.830,8.870,10138052,7.980
2013-10-29,7.440,8.080,8.200,5588587,7.760
2013-10-30,7.650,7.760,7.980,2500717,7.910
2013-10-31,7.680,7.850,7.990,2344208,7.920
2013-11-01,7.940,8.020,8.310,4348425,8.080
2013-11-04,7.940,8.070,8.480,5375439,8.450
2013-11-05,8.320,8.380,8.630,6141507,8.460
2013-11-06,8.210,8.500,8.540,3653524,8.230
2013-11-07,8.060,8.230,8.490,3801209,8.400
2013-11-08,8.320,8.460,8.550,3586400,8.350
2013-11-11,8.050,8.220,8.840,6078154,8.770
2013-11-12,8.590,8.700,8.970,6229077,8.850
2013-11-13,8.700,8.800,9.130,6754196,8.730
2013-11-14,8.530,8.610,9.100,6718831,8.920
2013-11-15,8.890,8.930,9.320,10822806,9.090
2013-11-18,9.000,9.100,9.730,14816667,9.560
2013-11-19,9.370,9.600,9.720,8761909,9.470
2013-11-20,9.360,9.470,9.950,11374484,9.790
2013-11-21,9.400,9.790,9.790,9646816,9.460
2013-11-22,9.300,9.460,9.640,6303225,9.300
2013-11-25,9.290,9.320,9.650,5947420,9.360
2013-11-26,9.290,9.380,9.570,4292909,9.420
2013-11-27,9.280,9.410,9.600,5216503,9.600
2013-11-28,9.510,9.550,9.990,11643331,9.860
2013-11-29,9.750,9.810,10.100,8682653,9.910
2013-12-02,8.920,9.600,9.700,11175245,8.920
2013-12-03,8.610,8.860,9.150,6612119,9.120
2013-12-04,9.000,9.100,9.350,4997618,9.150
2013-12-05,9.080,9.150,9.350,4586061,9.090
