date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-07,2.510,2.520,2.590,30287634,2.540
2013-03-08,2.520,2.540,2.560,11698435,2.540
2013-03-11,2.490,2.530,2.550,11579353,2.510
2013-03-12,2.450,2.510,2.530,12467685,2.470
2013-03-13,2.420,2.460,2.470,8864140,2.440
2013-03-14,2.420,2.420,2.450,6362077,2.430
2013-03-15,2.440,2.440,2.480,10369754,2.460
2013-03-18,2.390,2.450,2.460,7730422,2.410
2013-03-19,2.400,2.430,2.440,6236026,2.430
2013-03-20,2.430,2.430,2.470,8869364,2.470
2013-03-21,2.460,2.470,2.490,10135001,2.470
2013-03-22,2.460,2.480,2.580,26741066,2.530
2013-03-25,2.510,2.530,2.610,20638920,2.550
2013-03-26,2.500,2.550,2.570,15263212,2.530
2013-03-27,2.490,2.530,2.540,16703125,2.500
2013-03-28,2.440,2.480,2.490,17694000,2.440
2013-03-29,2.410,2.450,2.460,8778498,2.430
2013-04-01,2.350,2.410,2.420,17690280,2.370
2013-04-02,2.340,2.360,2.380,11972987,2.360
2013-04-03,2.320,2.370,2.380,8844667,2.330
2013-04-08,2.260,2.290,2.300,17625660,2.280
2013-04-09,2.270,2.280,2.310,12598933,2.300
2013-04-10,2.270,2.300,2.300,9693652,2.290
2013-04-11,2.290,2.300,2.330,13607893,2.290
2013-04-12,2.250,2.290,2.290,9227791,2.260
2013-04-15,2.210,2.260,2.270,9245993,2.220
2013-04-16,2.190,2.210,2.240,10965721,2.240
2013-04-17,2.200,2.230,2.240,7138832,2.220
2013-04-18,2.180,2.200,2.230,9732042,2.230
2013-04-19,2.210,2.220,2.260,14248176,2.260
2013-04-22,2.230,2.240,2.250,10274063,2.250
2013-04-23,2.180,2.250,2.260,10662288,2.180
2013-04-24,2.180,2.190,2.220,11700093,2.220
2013-04-25,2.180,2.210,2.220,9855532,2.190
2013-04-26,2.150,2.200,2.210,9763425,2.170
2013-05-02,2.130,2.160,2.180,7741959,2.150
2013-05-03,2.140,2.150,2.190,9425643,2.180
2013-05-06,2.180,2.180,2.260,16208200,2.230
2013-05-07,2.200,2.220,2.250,15777213,2.240
2013-05-08,2.230,2.260,2.270,15378239,2.240
2013-05-09,2.200,2.240,2.240,8921324,2.210
2013-05-10,2.200,2.210,2.250,8742509,2.240
2013-05-13,2.220,2.250,2.250,5775047,2.230
2013-05-14,2.180,2.220,2.220,8729746,2.190
2013-05-15,2.180,2.180,2.210,6438123,2.190
2013-05-16,2.180,2.190,2.220,7355372,2.210
2013-05-17,2.200,2.210,2.250,12238570,2.250
2013-05-20,2.250,2.270,2.290,18007418,2.260
2013-05-21,2.240,2.260,2.270,17018586,2.260
2013-05-22,2.240,2.260,2.270,18777676,2.260
2013-05-23,2.250,2.270,2.290,23512610,2.270
2013-05-24,2.260,2.270,2.290,13679286,2.290
2013-05-27,2.230,2.280,2.300,19165616,2.250
2013-05-28,2.230,2.250,2.280,10901356,2.270
2013-05-29,2.260,2.280,2.290,13742195,2.280
2013-05-30,2.260,2.270,2.290,11594632,2.270
2013-05-31,2.240,2.280,2.290,11030658,2.250
2013-06-03,2.240,2.250,2.260,6797465,2.250
2013-06-04,2.170,2.240,2.250,19080026,2.200
2013-06-05,2.160,2.190,2.200,8348928,2.190
2013-06-06,2.160,2.190,2.190,6709720,2.170
2013-06-07,2.130,2.160,2.180,8167600,2.140
2013-06-13,2.050,2.130,2.140,14148419,2.060
2013-06-14,2.050,2.060,2.080,10637435,2.070
2013-06-17,2.050,2.070,2.100,10307708,2.080
2013-06-18,2.050,2.090,2.090,10718103,2.090
2013-06-19,2.110,2.110,2.190,27555900,2.140
2013-06-20,2.060,2.120,2.120,12598189,2.070
2013-06-21,2.020,2.060,2.060,11869946,2.060
2013-06-24,1.950,2.060,2.060,22013556,1.960
2013-06-25,1.850,1.960,1.990,23418880,1.940
2013-06-26,1.900,1.940,1.960,15663079,1.930
2013-06-27,1.880,1.950,1.960,19080980,1.880
2013-06-28,1.880,1.890,1.940,13101584,1.920
2013-07-01,1.870,1.920,1.940,11154587,1.910
2013-07-02,1.880,1.920,1.920,9358019,1.910
2013-07-03,1.900,1.910,1.940,10739854,1.920
2013-07-04,1.870,1.910,1.940,15836875,1.930
2013-07-05,1.900,1.920,1.940,11260064,1.930
2013-07-08,1.870,1.910,1.920,12492469,1.870
2013-07-09,1.860,1.870,1.880,7307312,1.870
2013-07-10,1.860,1.870,1.910,12421851,1.900
2013-07-11,1.890,1.910,1.980,35226600,1.960
2013-07-12,1.920,1.940,1.960,17020356,1.920
2013-07-15,1.910,1.930,1.950,16339169,1.930
2013-07-16,1.910,1.930,1.940,12930440,1.930
2013-07-17,1.910,1.930,2.000,28856500,1.930
2013-07-18,1.900,1.920,1.940,15053588,1.900
2013-07-19,1.880,1.920,1.920,13519544,1.880
2013-07-22,1.860,1.880,1.900,12947536,1.890
2013-07-23,1.890,1.890,1.940,15953806,1.920
2013-07-24,1.900,1.920,1.950,15060260,1.930
2013-07-25,1.910,1.940,1.970,19920634,1.940
2013-07-26,1.900,1.930,1.940,12011838,1.920
2013-07-29,1.870,1.910,1.910,8851500,1.880
2013-07-30,1.870,1.890,1.910,8357967,1.900
2013-07-31,1.890,1.900,1.920,5190110,1.900
2013-08-01,1.890,1.910,1.930,10133252,1.920
2013-08-02,1.910,1.920,1.930,8213465,1.930
2013-08-05,1.920,1.930,2.020,40785492,1.980
2013-08-06,1.940,1.960,1.980,18953004,1.970
2013-08-07,1.950,1.960,2.010,16012814,1.950
2013-08-08,1.940,1.950,1.970,9732626,1.950
2013-08-09,1.930,1.960,1.970,13317698,1.960
2013-08-12,1.950,1.960,2.000,18617840,1.990
2013-08-13,1.980,1.990,2.020,21648890,2.010
2013-08-14,1.990,2.020,2.030,14818482,2.000
2013-08-15,1.990,2.010,2.020,11767847,2.000
2013-08-16,1.960,2.000,2.050,26631904,2.000
2013-08-19,1.970,1.990,2.010,12371537,2.000
2013-08-20,1.970,2.000,2.000,7627669,1.980
2013-08-21,1.960,1.990,1.990,9500601,1.970
2013-08-22,1.950,1.970,1.980,5928692,1.970
2013-08-23,1.910,1.970,2.000,16743741,1.950
2013-08-26,1.950,1.960,2.140,71028144,2.070
2013-08-27,2.060,2.070,2.160,65386584,2.100
2013-08-28,2.080,2.090,2.310,157765216,2.310
2013-08-29,2.210,2.280,2.320,96926744,2.230
2013-08-30,2.220,2.220,2.450,158323136,2.400
2013-09-02,2.180,2.400,2.450,86370640,2.240
2013-09-03,2.160,2.230,2.230,46370320,2.200
2013-09-04,2.180,2.180,2.280,36906576,2.210
2013-09-05,2.160,2.220,2.300,55559564,2.250
2013-09-06,2.230,2.230,2.480,183612944,2.480
2013-09-09,2.660,2.720,2.730,79465984,2.730
2013-09-10,3.000,3.000,3.000,32138092,3.000
2013-09-11,3.300,3.300,3.300,22530926,3.300
2013-09-12,3.400,3.590,3.630,441369312,3.630
2013-09-13,3.270,3.540,3.570,329243296,3.330
2013-09-16,3.150,3.300,3.370,205748416,3.180
2013-09-17,2.890,3.190,3.220,209890800,2.930
2013-09-18,2.910,2.910,3.060,192332640,2.940
2013-09-23,2.940,3.010,3.080,158178688,3.010
2013-09-24,2.800,2.960,3.220,258996944,3.110
2013-09-25,2.980,3.040,3.190,221971488,3.000
2013-09-26,2.700,2.940,2.940,164343680,2.750
2013-09-27,2.650,2.750,2.800,90273080,2.800
2013-09-30,2.740,2.810,2.840,61261664,2.800
2013-10-08,2.720,2.780,2.880,66384324,2.840
2013-10-09,2.790,2.830,3.040,129408712,2.960
2013-10-10,2.790,2.930,2.940,102343840,2.800
2013-10-11,2.800,2.800,2.910,85887752,2.880
2013-10-14,2.830,2.890,2.950,68969064,2.850
2013-10-15,2.790,2.840,2.910,59513252,2.850
2013-10-16,2.650,2.830,2.870,70937760,2.690
2013-10-17,2.650,2.700,2.740,42593628,2.660
2013-10-18,2.630,2.670,2.770,47029076,2.680
2013-10-21,2.580,2.650,2.720,57253608,2.690
2013-10-22,2.630,2.670,2.720,54112620,2.710
2013-10-23,2.620,2.720,2.750,49623368,2.630
2013-10-24,2.580,2.630,2.670,29887686,2.600
2013-10-25,2.500,2.610,2.620,37781468,2.520
2013-10-28,2.490,2.510,2.570,27679836,2.560
2013-10-29,2.400,2.550,2.560,46192944,2.510
2013-10-30,2.450,2.490,2.560,44976328,2.550
2013-10-31,2.490,2.510,2.540,28365316,2.510
2013-11-01,2.470,2.520,2.560,29378480,2.530
2013-11-04,2.500,2.520,2.560,24023172,2.530
2013-11-05,2.460,2.500,2.550,28697074,2.530
2013-11-06,2.460,2.510,2.540,30601670,2.470
2013-11-07,2.400,2.450,2.460,29552348,2.420
2013-11-08,2.370,2.400,2.440,30294692,2.390
2013-11-11,2.320,2.370,2.430,31443300,2.420
2013-11-12,2.380,2.420,2.430,26970396,2.400
2013-11-13,2.370,2.380,2.600,62264856,2.420
2013-11-14,2.370,2.400,2.460,31163656,2.430
2013-11-15,2.400,2.430,2.500,43535672,2.460
2013-11-18,2.470,2.480,2.560,49947152,2.540
2013-11-19,2.500,2.540,2.550,33666640,2.510
2013-11-20,2.460,2.530,2.550,41909816,2.540
