date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-28,8.230,8.300,8.470,2878608,8.430
2013-03-01,8.400,8.400,8.750,3232751,8.630
2013-03-04,8.250,8.590,8.670,2068404,8.380
2013-03-05,8.240,8.360,8.490,1436632,8.470
2013-03-06,8.430,8.500,8.640,1650337,8.580
2013-03-07,8.390,8.580,8.610,1558797,8.430
2013-03-08,8.390,8.440,8.550,793148,8.400
2013-03-11,8.350,8.390,8.460,655700,8.390
2013-03-12,8.050,8.390,8.440,1211696,8.120
2013-03-13,8.010,8.140,8.220,1043313,8.060
2013-03-14,8.060,8.070,8.120,607710,8.090
2013-03-15,8.050,8.090,8.280,819097,8.120
2013-03-18,8.070,8.080,8.150,426832,8.130
2013-03-19,7.920,8.130,8.170,573848,8.060
2013-03-20,8.040,8.110,8.350,1154959,8.320
2013-03-21,8.280,8.330,8.420,1265461,8.350
2013-03-22,8.320,8.350,8.420,830951,8.390
2013-03-25,8.340,8.430,8.430,545923,8.370
2013-03-26,8.050,8.360,8.360,1227947,8.200
2013-03-27,8.160,8.240,8.300,555333,8.220
2013-03-28,8.030,8.240,8.240,605890,8.050
2013-03-29,8.050,8.070,8.150,346760,8.080
2013-04-01,8.060,8.130,8.180,329192,8.130
2013-04-02,8.070,8.100,8.240,490180,8.080
2013-04-03,8.000,8.130,8.150,477212,8.070
2013-04-08,7.900,8.070,8.090,503187,8.090
2013-04-09,8.040,8.040,8.150,381432,8.130
2013-04-10,7.970,8.150,8.180,328081,8.080
2013-04-11,7.990,8.070,8.170,410900,8.000
2013-04-12,7.710,7.990,8.050,726900,7.830
2013-04-15,7.580,7.820,7.860,508050,7.640
2013-04-16,7.600,7.620,7.790,281927,7.780
2013-04-17,7.720,7.800,7.850,297065,7.800
2013-04-18,7.750,7.750,7.820,327097,7.800
2013-04-19,7.760,7.780,7.960,611201,7.960
2013-04-22,7.820,7.870,7.970,598179,7.890
2013-04-23,7.650,7.900,7.930,440559,7.710
2013-04-24,7.680,7.740,7.850,410773,7.800
2013-04-25,7.700,7.750,7.850,454500,7.700
2013-04-26,7.500,7.700,7.770,316758,7.510
2013-05-02,7.510,7.510,7.700,274943,7.610
2013-05-03,7.600,7.660,7.810,472317,7.760
2013-05-06,7.730,7.790,7.850,591889,7.820
2013-05-07,7.820,7.820,7.930,507603,7.900
2013-05-08,7.870,7.910,7.990,517225,7.990
2013-05-09,7.870,7.970,8.000,483111,7.980
2013-05-10,7.910,8.000,8.020,727400,7.930
2013-05-13,6.000,6.100,6.130,700528,6.100
2013-05-14,5.970,6.140,6.140,636220,6.000
2013-05-15,5.980,5.980,6.070,580251,6.060
2013-05-16,6.020,6.060,6.160,1194286,6.130
2013-05-17,6.100,6.120,6.220,1041132,6.190
2013-05-20,6.190,6.210,6.270,1210587,6.210
2013-05-21,6.190,6.190,6.430,2118093,6.370
2013-05-22,6.270,6.360,6.390,1259512,6.270
2013-05-23,6.260,6.320,6.340,929635,6.270
2013-05-24,6.190,6.290,6.490,2313097,6.410
2013-05-27,6.370,6.490,6.490,1457359,6.410
2013-05-28,6.280,6.420,6.430,1220761,6.350
2013-05-29,6.310,6.310,6.400,1156607,6.380
2013-05-30,6.250,6.380,6.380,994610,6.290
2013-05-31,6.210,6.280,6.330,918366,6.270
2013-06-03,6.220,6.250,6.570,5173507,6.490
2013-06-04,6.250,6.460,6.520,2676395,6.290
2013-06-05,6.110,6.290,6.310,1261245,6.230
2013-06-06,6.130,6.180,6.230,727142,6.140
2013-06-07,6.040,6.110,6.180,509728,6.100
2013-06-13,5.800,6.050,6.050,744340,5.810
2013-06-14,5.850,5.850,5.930,438602,5.900
2013-06-17,5.850,5.860,6.070,432582,5.950
2013-06-18,5.880,6.000,6.000,392126,5.950
2013-06-19,5.770,5.950,5.950,565415,5.880
2013-06-20,5.630,5.870,5.880,565532,5.640
2013-06-21,5.330,5.630,5.630,676763,5.610
2013-06-24,5.190,5.700,5.700,963319,5.200
2013-06-25,4.880,5.020,5.350,1086783,5.320
2013-06-26,5.170,5.320,5.380,422054,5.240
2013-06-27,5.100,5.240,5.280,370446,5.110
2013-06-28,5.000,5.020,5.210,281909,5.070
2013-07-01,5.070,5.180,5.240,257180,5.230
2013-07-02,5.160,5.260,5.270,445613,5.250
2013-07-03,5.130,5.220,5.260,406657,5.230
2013-07-04,5.110,5.240,5.340,540274,5.240
2013-07-05,5.210,5.240,5.310,420372,5.300
2013-07-08,5.020,5.270,5.270,409001,5.060
2013-07-09,5.010,5.100,5.130,229206,5.040
2013-07-10,5.050,5.050,5.200,317803,5.180
2013-07-11,5.160,5.260,5.340,1108038,5.320
2013-07-12,5.230,5.300,5.350,776798,5.280
2013-07-15,5.250,5.250,5.350,823357,5.350
2013-07-16,5.300,5.350,5.500,1608229,5.500
2013-07-17,5.410,5.480,5.740,1744740,5.480
2013-07-18,5.290,5.450,5.480,983207,5.390
2013-07-19,5.280,5.460,5.460,912831,5.330
2013-07-22,5.200,5.300,5.380,826574,5.300
2013-07-23,5.270,5.320,5.410,1177340,5.390
2013-07-24,5.310,5.430,5.430,1053352,5.400
2013-07-25,5.330,5.450,5.640,2128055,5.480
2013-07-26,5.200,5.480,5.480,1192095,5.370
2013-07-29,5.190,5.360,5.360,859193,5.280
2013-07-30,5.170,5.270,5.360,861616,5.310
2013-07-31,5.300,5.300,5.470,993472,5.400
2013-08-01,5.370,5.400,5.650,2412578,5.580
2013-08-02,5.500,5.550,5.680,1374419,5.520
2013-08-05,5.480,5.500,5.630,640474,5.600
2013-08-06,5.560,5.600,5.670,929973,5.650
2013-08-07,5.570,5.620,5.680,734476,5.630
2013-08-08,5.550,5.640,5.660,784848,5.620
