date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-13,6.730,7.040,7.040,1467008,6.790
2013-06-14,6.790,6.810,6.890,816580,6.810
2013-06-17,6.850,6.940,6.950,946233,6.880
2013-06-18,6.890,6.890,7.050,1753682,7.050
2013-06-19,6.900,6.960,7.250,2805078,7.250
2013-06-20,7.160,7.470,7.530,9881872,7.190
2013-06-21,6.580,7.000,7.000,3695193,6.760
2013-06-24,6.080,6.790,6.790,2763012,6.190
2013-06-25,5.630,6.130,6.180,2418142,6.090
2013-06-26,5.940,6.100,6.170,1583390,6.090
2013-06-27,5.910,6.080,6.140,2179093,5.970
2013-06-28,5.790,5.940,6.040,1145935,5.870
2013-07-01,5.740,5.870,6.010,2408456,5.990
2013-07-02,5.880,6.000,6.040,1352778,5.970
2013-07-03,5.830,5.940,5.970,910060,5.880
2013-07-04,5.810,5.810,6.020,1584162,6.020
2013-07-05,5.930,5.990,6.060,1864456,5.960
2013-07-08,5.670,5.910,5.910,1241966,5.720
2013-07-09,5.660,5.720,5.940,1607008,5.900
2013-07-10,5.760,5.800,6.330,3558387,6.110
2013-07-11,5.960,6.080,6.230,3599383,6.150
2013-07-12,6.100,6.150,6.200,2582527,6.130
2013-07-15,6.040,6.110,6.190,2337989,6.050
2013-07-16,6.020,6.040,6.110,2200387,6.090
2013-07-17,6.000,6.070,6.090,1380622,6.010
2013-07-18,5.870,5.980,6.000,1688464,5.870
2013-07-19,5.710,5.860,5.950,1799141,5.720
2013-07-22,5.650,5.680,5.760,945243,5.740
2013-07-23,5.740,5.740,5.900,1398420,5.860
2013-07-24,5.760,5.850,5.890,1027685,5.830
2013-07-25,5.790,5.850,5.880,1015035,5.810
2013-07-26,5.740,5.790,5.830,1031373,5.790
2013-07-29,5.670,5.770,5.770,1067146,5.690
2013-07-30,5.680,5.740,5.820,1327906,5.780
2013-07-31,5.750,5.800,5.850,733533,5.750
2013-08-01,5.750,5.790,5.850,1344610,5.840
2013-08-02,5.800,5.850,5.930,2166965,5.890
2013-08-05,5.850,5.900,5.950,2074132,5.940
2013-08-06,5.860,5.880,5.950,1881680,5.940
2013-08-07,5.870,5.910,5.970,2718255,5.960
2013-08-08,5.900,5.950,6.050,2704923,6.040
2013-08-09,5.990,6.020,6.240,5592084,6.230
