date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-07-31,10.240,10.620,10.650,399989,10.240
2012-08-01,10.270,10.510,10.550,351600,10.380
2012-08-02,10.240,10.260,10.410,285641,10.370
2012-08-03,10.350,10.500,10.570,386050,10.550
2012-08-06,10.510,10.900,10.940,695396,10.880
2012-08-07,10.800,10.890,11.100,591723,11.000
2012-08-08,10.880,11.050,11.210,629859,11.100
2012-08-09,11.070,11.160,11.260,881213,11.210
2012-08-10,11.120,11.220,11.600,1249218,11.360
2012-08-13,11.050,11.300,11.880,899992,11.080
2012-08-14,10.710,11.080,11.200,797518,11.200
2012-08-15,11.100,11.190,11.570,545308,11.100
2012-08-16,10.890,10.890,11.270,185000,11.020
2012-08-17,10.900,10.910,11.090,433390,11.090
2012-08-20,10.910,11.030,11.280,348817,11.180
2012-08-21,11.060,11.180,11.420,697391,11.360
2012-08-22,11.220,11.300,11.430,498110,11.300
2012-08-23,11.230,11.250,11.500,683888,11.480
2012-08-24,11.000,11.480,11.580,503456,11.130
2012-08-27,10.920,11.200,11.200,416740,11.010
2012-08-28,10.680,10.680,11.150,313830,11.080
2012-08-29,10.980,11.000,11.180,400910,11.000
2012-08-30,10.600,10.800,11.080,408758,10.730
2012-08-31,10.550,10.890,10.940,349200,10.750
2012-09-03,10.700,10.910,11.770,964194,11.260
2012-09-04,11.160,11.210,11.490,717724,11.200
2012-09-05,11.030,11.070,11.690,1292530,11.440
2012-09-06,11.390,11.550,11.950,1955463,11.700
2012-09-07,11.660,11.860,12.500,2819361,11.920
2012-09-10,11.750,11.950,12.090,2070093,11.940
2012-09-11,11.640,11.880,11.880,1341413,11.780
2012-09-12,11.750,11.750,12.060,1243398,11.900
2012-09-13,11.700,11.980,11.980,898395,11.710
2012-09-14,11.750,11.880,12.130,1200665,11.790
2012-09-17,11.280,11.780,11.780,922563,11.290
2012-09-18,11.100,11.370,11.370,397526,11.120
2012-09-19,11.160,11.300,11.320,612757,11.220
2012-09-20,10.680,11.200,11.250,599697,10.700
2012-09-21,10.650,10.800,10.940,420149,10.650
2012-09-24,10.520,10.600,11.000,424620,10.860
