date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-30,4.860,4.900,4.960,54891016,4.860
2013-05-31,4.800,4.880,4.880,34819476,4.810
2013-06-03,4.780,4.810,4.840,25873194,4.790
2013-06-04,4.710,4.790,4.790,30724462,4.730
2013-06-05,4.720,4.730,4.800,20019410,4.770
2013-06-06,4.700,4.770,4.770,21974452,4.700
2013-06-07,4.530,4.700,4.720,33555104,4.560
2013-06-13,4.250,4.540,4.540,43947664,4.300
2013-06-14,4.280,4.310,4.540,39388388,4.500
2013-06-17,4.380,4.500,4.650,47027328,4.620
2013-06-18,4.520,4.570,4.720,43663560,4.590
2013-06-19,4.480,4.560,4.660,49691664,4.560
2013-06-20,4.330,4.500,4.520,24411120,4.340
2013-06-21,4.300,4.300,4.440,28036718,4.370
2013-06-24,3.930,4.370,4.380,38077276,4.060
2013-06-25,3.670,3.990,4.070,46596268,3.960
2013-06-26,3.850,3.990,4.050,31520550,3.930
2013-06-27,3.890,3.930,4.280,94792688,4.230
2013-06-28,4.070,4.130,4.210,86323192,4.100
2013-07-01,3.900,4.080,4.080,37977700,4.030
2013-07-02,3.920,4.020,4.050,30951018,3.990
2013-07-03,3.920,3.980,4.030,46082248,3.940
2013-07-04,3.820,3.930,4.040,73948704,3.970
2013-07-05,3.920,3.950,4.250,94329264,4.050
2013-07-08,3.870,3.980,3.980,48519956,3.870
2013-07-09,3.850,3.850,3.930,22715024,3.860
2013-07-10,3.850,3.860,4.070,70022880,4.050
2013-07-11,4.020,4.080,4.350,134926016,4.200
2013-07-12,4.020,4.140,4.210,89066296,4.050
2013-07-15,4.010,4.050,4.130,48551544,4.080
2013-07-16,4.020,4.080,4.110,36078412,4.090
2013-07-17,4.040,4.070,4.130,42542452,4.060
2013-07-18,3.950,4.050,4.070,37763640,3.950
2013-07-19,3.800,3.960,3.990,45575680,3.810
2013-07-22,3.750,3.800,3.900,25513204,3.880
2013-07-23,3.870,3.890,4.040,38193388,3.950
2013-07-24,3.870,3.930,3.950,29882392,3.910
2013-07-25,3.910,3.940,4.080,47152680,3.950
2013-07-26,3.840,3.900,3.900,32212364,3.870
2013-07-29,3.780,3.860,3.860,26839568,3.790
2013-07-30,3.790,3.790,3.900,22639362,3.840
2013-07-31,3.840,3.850,3.920,18195866,3.840
2013-08-01,3.840,3.880,3.910,34003272,3.900
2013-08-02,3.870,3.910,3.920,23287078,3.880
2013-08-05,3.860,3.880,3.920,20211298,3.920
2013-08-06,3.880,3.890,3.970,35103288,3.950
2013-08-07,3.910,3.930,4.000,36607588,3.930
2013-08-08,3.930,3.970,4.020,34091032,3.950
2013-08-09,3.960,3.970,4.170,104933312,4.080
2013-08-12,4.050,4.080,4.180,81605048,4.150
2013-08-13,4.110,4.130,4.240,59806832,4.160
2013-08-14,4.050,4.130,4.160,48201608,4.070
2013-08-15,4.050,4.070,4.130,29474338,4.060
2013-08-16,3.960,4.040,4.470,75356056,4.010
2013-08-19,3.940,3.970,4.060,37355636,4.030
2013-08-20,3.950,4.030,4.040,27605656,3.970
2013-08-21,3.950,4.020,4.020,17604252,4.000
2013-08-22,3.950,3.980,4.010,23209010,3.950
2013-08-23,3.860,3.980,3.980,24470644,3.900
2013-08-26,3.880,3.920,3.960,21875620,3.950
2013-08-27,3.930,3.950,4.030,28437296,3.990
2013-08-28,3.920,3.960,4.020,45210128,3.970
2013-08-29,3.920,3.990,4.010,29349252,3.950
2013-08-30,3.880,3.950,3.950,40229956,3.900
2013-09-02,3.860,3.900,3.930,29112568,3.910
2013-09-03,3.890,3.920,3.940,27027376,3.930
2013-09-04,3.910,3.930,4.100,91322152,4.040
2013-09-05,3.920,4.010,4.010,43858136,3.940
2013-09-06,3.900,3.910,3.980,30548120,3.930
2013-09-09,3.930,3.950,4.010,47167376,3.980
2013-09-10,3.950,3.990,4.130,103599704,4.090
2013-09-11,4.070,4.080,4.350,150178240,4.180
2013-09-12,4.060,4.130,4.150,71511048,4.120
2013-09-13,4.060,4.100,4.180,56292472,4.090
2013-09-16,4.020,4.100,4.120,39823156,4.030
2013-09-17,3.970,4.010,4.060,33208168,3.980
2013-09-18,3.960,3.980,4.010,16883334,3.990
2013-09-23,3.990,3.990,4.030,26075068,4.020
2013-09-24,3.910,4.010,4.020,39456000,3.940
2013-09-25,3.900,3.940,3.950,33896048,3.910
2013-09-26,3.880,3.900,3.970,33876016,3.890
2013-09-27,3.870,3.890,3.920,20633334,3.890
2013-09-30,3.900,3.910,3.970,25993206,3.930
2013-10-08,3.910,3.910,4.080,85268328,4.080
2013-10-09,4.010,4.050,4.080,38183992,4.050
2013-10-10,4.000,4.040,4.070,35684564,4.030
2013-10-11,4.020,4.050,4.130,60905136,4.080
2013-10-14,4.070,4.100,4.180,51807076,4.100
2013-10-15,4.050,4.100,4.140,28748116,4.060
2013-10-16,4.010,4.060,4.120,35330368,4.020
2013-10-17,4.010,4.030,4.120,39235432,4.090
2013-10-18,4.040,4.070,4.120,35403500,4.080
2013-10-21,4.020,4.080,4.090,41985304,4.060
2013-10-22,3.970,4.050,4.060,43579672,4.000
2013-10-23,3.960,4.000,4.060,37214552,3.960
2013-10-24,3.910,3.950,3.960,21775848,3.930
2013-10-25,3.850,3.930,3.940,31308474,3.870
2013-10-28,3.860,3.870,3.900,18384638,3.900
2013-10-29,3.760,3.910,3.920,29816544,3.810
2013-10-30,3.770,3.810,3.870,33736028,3.840
2013-10-31,3.790,3.840,3.930,46548952,3.920
2013-12-31,4.310,4.310,4.310,16771001,4.310
2014-01-02,4.740,4.740,4.740,24833248,4.740
2014-01-03,5.020,5.210,5.210,429567936,5.210
2014-01-06,4.860,5.350,5.350,241165008,4.900
2014-01-07,4.630,4.880,4.950,155801936,4.780
2014-01-08,4.560,4.720,4.850,112977464,4.610
2014-01-09,4.450,4.570,4.690,94424128,4.480
2014-01-10,4.280,4.440,4.490,98972112,4.310
2014-01-13,4.290,4.300,4.410,70920464,4.330
2014-01-14,4.160,4.310,4.390,94398464,4.360
2014-01-15,4.220,4.310,4.330,52577272,4.240
2014-01-16,4.260,4.300,4.510,111857352,4.380
2014-01-17,4.300,4.310,4.600,99921440,4.450
2014-01-20,4.350,4.420,4.470,42802912,4.410
2014-01-21,4.330,4.380,4.460,48080380,4.360
2014-01-22,4.320,4.330,4.460,58102912,4.460
2014-01-23,4.320,4.450,4.450,57633496,4.340
2014-01-24,4.240,4.300,4.330,56265472,4.290
2014-01-27,4.160,4.190,4.240,47845180,4.180
2014-01-28,4.160,4.200,4.230,24147932,4.190
2014-01-29,4.130,4.190,4.210,28157506,4.150
2014-01-30,3.880,4.010,4.150,92619016,3.990
2014-02-07,3.950,3.960,4.030,44059848,4.000
2014-02-10,4.000,4.000,4.170,77312400,4.150
2014-02-11,4.080,4.130,4.170,60178336,4.130
2014-02-12,4.110,4.120,4.200,48526344,4.160
2014-02-13,4.080,4.150,4.190,49096784,4.090
2014-02-14,4.090,4.090,4.260,78627472,4.200
2014-02-17,4.170,4.210,4.250,55784216,4.220
2014-02-18,4.130,4.220,4.220,46984004,4.150
2014-02-19,4.050,4.140,4.330,141920448,4.300
2014-02-20,4.270,4.330,4.540,222938624,4.280
2014-02-21,4.190,4.250,4.310,58996688,4.190
2014-02-24,4.110,4.200,4.440,114075872,4.340
2014-02-25,4.200,4.340,4.390,89650160,4.250
2014-02-26,4.200,4.220,4.390,71411504,4.370
2014-02-27,4.320,4.350,4.470,106511808,4.370
2014-02-28,4.280,4.340,4.400,59703512,4.370
