date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-09-07,6.000,6.070,6.260,5733961,6.210
2012-09-10,6.160,6.210,6.270,4088938,6.230
2012-09-11,6.130,6.180,6.290,4221679,6.290
2012-09-12,6.230,6.300,6.350,4114759,6.290
2012-09-13,6.210,6.300,6.440,4775246,6.210
2012-09-14,6.170,6.260,6.320,2900237,6.240
2012-09-17,6.020,6.210,6.240,2605643,6.050
2012-09-18,5.990,6.050,6.080,1653092,6.010
2012-09-19,6.000,6.000,6.090,1281588,6.080
2012-09-20,5.800,6.050,6.090,3762220,5.820
2012-09-21,5.820,5.840,5.910,1319612,5.840
2012-09-24,5.800,5.820,5.930,1167169,5.900
2012-09-25,5.820,5.900,5.930,851765,5.860
2012-09-26,5.680,5.860,5.870,1408731,5.740
2012-09-27,5.720,5.720,5.920,1989065,5.900
2012-09-28,5.850,5.850,5.980,1571293,5.960
2012-10-08,5.850,5.960,5.990,1369041,5.880
2012-10-09,5.880,5.880,6.010,2474679,6.000
2012-10-10,5.960,5.990,6.100,3384997,6.100
2012-10-11,5.970,6.080,6.080,2326443,5.980
2012-10-12,5.910,5.980,6.050,1702408,6.000
2012-10-15,5.840,5.980,6.010,2050200,5.880
2012-10-16,5.850,5.890,6.030,2927308,5.920
2012-10-17,5.860,5.940,5.940,2431048,5.910
2012-10-18,5.900,5.920,6.070,3639003,6.050
2012-10-19,6.000,6.030,6.070,1916943,6.020
2012-10-22,5.940,5.970,6.050,2378121,6.050
2012-10-23,6.010,6.050,6.090,3629812,6.040
2012-10-24,5.990,6.000,6.090,2347419,6.060
2012-10-25,5.970,6.070,6.160,3522072,5.990
2012-10-26,5.800,6.000,6.010,3157404,5.850
2012-10-29,5.780,5.840,5.870,1094929,5.810
2012-10-30,5.780,5.850,5.880,1177811,5.840
2012-10-31,5.800,5.850,5.860,1527820,5.840
2012-11-01,5.840,5.840,5.970,2736304,5.940
2012-11-02,5.880,5.960,5.970,2994040,5.950
2012-11-05,5.910,5.940,5.960,1836817,5.950
2012-11-06,5.830,5.950,5.970,2236120,5.900
2012-11-07,5.850,5.890,5.940,1225469,5.890
2012-11-08,5.730,5.850,5.870,2590999,5.740
2012-11-09,5.700,5.740,5.790,1537219,5.720
2012-11-12,5.700,5.740,5.780,2057626,5.750
2012-11-13,5.580,5.750,5.750,2094819,5.600
2012-11-14,5.520,5.590,5.620,1288004,5.600
2012-11-15,5.530,5.580,5.610,1339395,5.530
2012-11-16,5.420,5.550,5.550,1494610,5.480
2012-11-19,5.450,5.500,5.570,926180,5.530
2012-11-20,5.500,5.550,5.570,1028361,5.550
2012-11-21,5.470,5.530,5.600,1163690,5.590
2012-11-22,5.520,5.590,5.600,1107290,5.560
2012-11-23,5.550,5.560,5.620,709904,5.550
2012-11-26,5.490,5.580,5.580,687111,5.490
2012-11-27,5.270,5.490,5.490,1588279,5.280
2012-11-28,5.140,5.250,5.270,1378601,5.150
2012-11-29,5.090,5.160,5.200,1036150,5.110
2012-11-30,5.090,5.120,5.180,1548436,5.160
2012-12-03,5.030,5.160,5.190,1344296,5.070
2012-12-04,4.890,5.050,5.120,2463294,5.100
2012-12-05,5.040,5.070,5.290,3395089,5.240
2012-12-06,5.180,5.230,5.240,1755294,5.200
2012-12-07,5.160,5.200,5.340,3119609,5.310
2012-12-10,5.290,5.310,5.410,3262820,5.390
2012-12-11,5.300,5.370,5.400,2092425,5.340
2012-12-12,5.250,5.320,5.350,1572271,5.320
2012-12-13,5.250,5.300,5.370,1510942,5.250
2012-12-14,5.250,5.250,5.540,6276959,5.480
2012-12-17,5.440,5.460,5.690,7636805,5.590
2012-12-18,5.500,5.560,5.640,3931019,5.510
2012-12-19,5.490,5.530,5.710,3905733,5.590
2012-12-20,5.540,5.580,5.630,2824833,5.620
2012-12-21,5.540,5.640,5.800,7222257,5.670
2012-12-24,5.650,5.680,5.830,5311224,5.780
2012-12-25,5.750,5.760,5.940,5899179,5.930
2012-12-26,5.850,5.890,5.970,4080653,5.970
2012-12-27,5.890,5.960,6.220,6944907,6.150
2012-12-28,6.040,6.080,6.340,5941175,6.240
2012-12-31,6.210,6.220,6.430,4866113,6.340
2013-01-04,5.970,6.350,6.400,9331457,6.150
2013-01-07,5.990,6.080,6.100,8539111,6.070
2013-01-08,5.920,6.040,6.070,5627176,6.040
2013-01-09,5.990,6.060,6.100,4151804,6.040
2013-01-10,6.010,6.040,6.210,6833755,6.210
2013-01-11,6.030,6.190,6.210,4890031,6.100
2013-01-14,6.050,6.080,6.280,5339173,6.270
2013-01-15,6.220,6.270,6.410,6003057,6.320
2013-01-16,6.190,6.320,6.380,5198664,6.370
2013-01-17,6.210,6.330,6.370,2453942,6.210
2013-01-18,6.190,6.210,6.350,2962521,6.310
2013-01-21,6.240,6.280,6.350,2602282,6.320
2013-01-22,6.280,6.320,6.520,6178800,6.330
2013-01-23,6.280,6.310,6.500,6176455,6.350
2013-01-24,6.170,6.390,6.420,5060314,6.170
2013-01-25,6.110,6.150,6.220,2377132,6.150
2013-01-28,6.140,6.150,6.230,2864356,6.230
2013-01-29,6.170,6.200,6.350,3461418,6.260
2013-01-30,6.240,6.250,6.400,3322312,6.360
2013-01-31,6.280,6.460,6.470,2374601,6.310
2013-02-01,6.270,6.280,6.360,2465417,6.340
2013-02-04,6.250,6.360,6.360,2144468,6.270
2013-02-05,6.250,6.270,6.360,1941555,6.350
2013-02-06,6.350,6.350,6.620,8121375,6.610
2013-02-07,6.510,6.580,6.670,4815915,6.630
2013-02-08,6.590,6.620,6.880,7132133,6.850
2013-02-18,6.670,6.800,6.920,3562338,6.780
2013-02-19,6.650,6.780,6.820,4124743,6.730
2013-02-20,6.670,6.700,7.040,6823820,6.980
2013-02-21,6.830,6.910,7.070,5867826,6.890
2013-02-22,6.760,6.860,6.940,3835795,6.830
2013-02-25,6.760,6.790,6.920,2295385,6.850
2013-02-26,6.680,6.820,6.890,2544491,6.750
2013-02-27,6.570,6.710,6.780,4143724,6.690
2013-02-28,6.650,6.730,6.800,3928052,6.760
2013-03-01,6.600,6.800,6.810,4409332,6.690
2013-03-04,6.400,6.660,6.690,5154879,6.550
2013-03-05,6.450,6.500,6.700,6185535,6.660
2013-03-06,6.630,6.640,6.740,4084604,6.730
2013-03-07,6.670,6.740,6.870,6236410,6.710
2013-03-08,6.550,6.640,6.880,4848666,6.770
2013-03-11,6.700,6.760,6.970,6495486,6.950
2013-03-12,6.820,6.950,7.030,11147586,6.990
2013-03-13,6.900,6.940,7.180,8199714,7.100
2013-03-14,6.990,7.050,7.230,7029727,7.070
2013-03-15,7.000,7.080,7.300,5859755,7.250
2013-03-18,7.160,7.300,7.400,5689390,7.290
2013-03-19,7.190,7.310,7.370,3878756,7.300
2013-03-20,7.330,7.450,7.630,6229117,7.480
2013-03-21,7.380,7.390,7.670,7329006,7.640
2013-03-22,7.470,7.610,7.750,6237272,7.520
2013-03-25,7.370,7.490,7.780,7137083,7.700
2013-03-26,7.640,7.780,7.780,3301988,7.730
2013-03-27,7.690,7.700,8.060,7440292,8.060
2013-03-28,8.870,8.870,8.870,9309272,8.870
2013-04-01,7.980,8.490,8.490,17760804,7.980
2013-04-02,7.500,7.780,7.980,11417018,7.780
2013-04-03,7.550,7.740,7.800,6339974,7.710
2013-04-08,7.460,7.560,7.810,6120974,7.800
2013-04-09,7.720,7.750,7.850,4031796,7.760
2013-04-10,7.600,7.840,8.100,4446257,7.860
2013-04-11,7.860,7.980,8.150,5553350,7.950
2013-04-12,7.870,8.000,8.140,6271933,8.110
2013-04-15,8.010,8.010,8.330,5295467,8.330
2013-04-16,8.130,8.320,8.350,3982332,8.300
2013-04-17,8.050,8.280,8.390,3504680,8.260
2013-04-18,8.130,8.330,8.420,3658479,8.390
2013-04-19,8.260,8.360,8.990,7815506,8.670
2013-04-22,8.430,8.650,8.720,3220850,8.630
2013-04-23,8.360,8.630,8.690,3572025,8.480
2013-04-24,8.240,8.550,8.650,4349848,8.530
2013-04-25,8.350,8.490,8.670,4027154,8.520
2013-04-26,8.260,8.520,8.580,2809494,8.300
2013-05-02,7.750,8.160,8.350,6451434,7.940
2013-05-03,7.810,7.930,8.000,3693997,7.950
2013-05-06,7.950,7.950,8.210,6562295,8.200
2013-05-07,8.160,8.200,8.860,7475451,8.680
2013-05-08,8.580,8.800,9.030,14605631,8.670
