date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-22,10.900,10.900,11.110,5598849,10.990
2013-03-25,10.590,10.940,11.000,7552766,10.680
2013-03-26,10.260,10.650,10.660,7451273,10.330
2013-03-27,10.200,10.330,10.480,4962882,10.270
2013-03-28,9.730,10.200,10.200,5591181,9.800
2013-03-29,9.670,9.810,9.860,3853454,9.730
2013-04-01,9.670,9.730,9.880,2748347,9.830
2013-04-02,9.730,9.820,9.950,3242118,9.750
2013-04-03,9.530,9.770,9.840,4608608,9.540
2013-04-08,9.150,9.360,9.670,3366323,9.660
2013-04-09,9.650,9.650,9.830,4182987,9.780
2013-04-10,9.700,9.700,9.810,2276111,9.720
2013-04-11,9.600,9.770,9.840,1711437,9.650
2013-04-12,9.560,9.600,9.940,4107358,9.670
2013-04-15,9.530,9.530,9.770,1973237,9.660
2013-04-16,9.490,9.570,9.850,2610613,9.810
2013-04-17,9.650,9.870,9.920,2367073,9.800
2013-04-18,9.650,9.740,9.800,2666310,9.720
2013-04-19,9.720,9.780,9.950,4909176,9.920
2013-04-22,9.820,9.860,9.960,3737682,9.880
2013-04-23,9.510,9.850,9.940,3633450,9.550
2013-04-24,9.320,9.540,9.840,5635234,9.670
2013-04-25,9.310,9.600,9.600,4418098,9.320
2013-04-26,9.330,9.480,9.650,3977091,9.370
2013-05-02,9.220,9.330,9.370,2100554,9.270
2013-05-03,9.270,9.270,9.640,3610635,9.470
2013-05-06,9.450,9.470,9.620,3322235,9.570
2013-05-07,9.570,9.570,9.780,3537911,9.690
2013-05-08,9.560,9.710,9.800,3277725,9.620
2013-05-09,9.410,9.620,9.640,3391094,9.550
2013-05-10,9.410,9.510,9.640,2923416,9.610
2013-05-13,9.450,9.620,9.640,2521056,9.490
2013-05-14,9.250,9.490,9.490,3153993,9.330
2013-05-15,9.320,9.350,9.410,2137385,9.360
2013-05-16,9.250,9.350,10.150,9121680,9.870
2013-05-17,9.760,9.790,9.940,5526139,9.900
2013-05-20,9.870,9.930,10.280,8113241,10.130
2013-05-21,10.000,10.150,10.170,5323473,10.160
2013-05-22,10.030,10.170,10.290,6487303,10.090
2013-05-23,9.770,10.050,10.130,6494971,9.810
2013-05-24,9.760,9.810,9.960,3372762,9.930
2013-05-27,9.850,9.930,9.990,3365854,9.960
2013-05-28,9.920,9.930,10.170,6171895,10.160
2013-05-29,10.080,10.160,10.270,5066280,10.090
2013-05-30,9.870,10.030,10.060,4275435,9.950
2013-05-31,9.890,9.920,10.080,3419247,9.910
2013-06-03,9.870,9.920,10.030,3198136,9.960
2013-06-04,9.610,9.960,9.970,3311373,9.650
2013-06-05,9.450,9.650,9.650,3784310,9.500
2013-06-06,9.410,9.500,9.510,2332019,9.420
2013-06-07,9.280,9.440,9.520,2673097,9.340
2013-06-13,8.950,9.300,9.300,3668725,8.970
2013-06-14,8.980,9.000,9.100,2251781,9.090
2013-06-17,8.880,9.150,9.160,2856932,9.050
2013-06-18,8.900,9.080,9.090,1969452,8.970
2013-06-19,8.610,8.920,8.940,2862428,8.800
2013-06-20,8.530,8.790,8.790,1825450,8.530
2013-06-21,8.000,8.380,8.460,3093898,8.380
2013-06-24,7.540,8.360,8.360,4202882,7.540
2013-06-25,6.790,7.480,7.480,7906116,7.200
2013-06-26,7.040,7.240,7.360,3491290,7.240
2013-06-27,6.960,7.270,7.390,3786581,7.040
2013-06-28,6.920,7.050,7.250,2640241,7.130
2013-07-01,7.140,7.240,7.350,2299713,7.310
2013-07-02,7.200,7.340,7.350,2445107,7.330
2013-07-03,7.130,7.300,7.300,2748376,7.190
2013-07-04,7.060,7.160,7.310,3586952,7.270
2013-07-05,7.200,7.220,7.540,4056954,7.410
2013-07-08,7.140,7.300,7.720,7195670,7.570
2013-07-09,7.310,7.500,7.580,3272104,7.420
2013-07-10,7.360,7.430,7.760,6146793,7.750
2013-07-11,7.630,7.690,8.180,7784843,8.000
2013-07-12,7.750,7.950,7.950,5208345,7.830
2013-07-15,7.840,7.840,8.130,3921560,7.970
2013-07-16,7.810,7.990,7.990,2572371,7.980
2013-07-17,7.710,7.950,7.950,3488286,7.760
2013-07-18,7.470,7.730,7.750,2730014,7.560
2013-07-19,7.260,7.520,7.620,2796089,7.290
