date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-16,11.690,11.710,11.930,2435415,11.920
2013-04-17,11.840,11.930,12.050,2517145,11.910
2013-04-18,11.790,11.830,11.950,3025355,11.900
2013-04-19,11.850,11.900,12.050,4093100,12.010
2013-04-22,11.830,11.900,12.040,2628782,12.010
2013-04-23,11.580,12.020,12.020,3034326,11.680
2013-04-24,11.630,11.790,11.910,1983098,11.830
2013-04-25,11.720,11.810,12.050,4031608,11.880
2013-04-26,11.670,11.880,12.070,2316114,11.770
2013-05-02,11.520,11.710,11.770,2274005,11.700
2013-05-03,11.610,11.690,11.930,2415812,11.880
2013-05-06,11.850,11.850,12.600,9706920,12.370
2013-05-07,12.350,12.370,12.900,8219443,12.600
2013-05-08,12.500,12.690,12.750,3711527,12.600
2013-05-09,12.480,12.520,12.800,2711716,12.660
2013-05-10,12.520,12.660,12.750,3182738,12.660
2013-05-13,12.650,12.650,13.160,6656665,12.980
2013-05-14,12.860,12.980,13.150,3561025,12.930
2013-05-15,13.010,13.020,13.420,7038455,13.290
2013-05-16,13.110,13.300,13.680,7849877,13.550
2013-05-17,13.620,13.620,14.320,13990909,14.230
2013-05-20,14.230,14.230,15.640,13037113,14.960
2013-05-21,14.750,14.800,15.640,12578573,15.380
2013-05-22,14.800,15.350,15.490,7597603,15.180
2013-05-23,14.900,15.170,15.250,6214810,15.040
2013-05-24,15.000,15.010,15.350,4703697,15.160
2013-05-27,14.880,15.160,15.330,5144198,15.210
2013-05-28,15.180,15.210,15.720,6138605,15.390
2013-05-29,14.800,15.270,15.400,4593653,15.150
2013-05-30,15.100,15.100,16.660,17324004,16.500
2013-05-31,16.390,16.390,17.190,14071919,16.760
2013-06-03,16.690,16.690,17.470,11391694,16.820
2013-06-04,15.870,16.500,16.780,7468461,16.150
2013-06-05,16.100,16.140,16.450,3045456,16.350
2013-06-06,16.060,16.380,16.700,5331326,16.340
2013-06-07,15.290,16.350,16.440,8945316,15.370
2013-06-13,14.500,15.000,15.000,9190154,14.900
2013-06-14,14.810,14.810,15.570,6216367,15.390
2013-06-17,15.090,15.410,15.650,4732545,15.200
2013-06-18,14.730,15.100,16.070,6259911,15.840
2013-06-19,15.250,15.650,15.730,4113422,15.460
2013-06-20,14.700,15.470,15.470,8975067,14.830
2013-06-21,14.100,14.660,14.950,10751112,14.640
2013-06-24,13.610,14.650,14.650,8316719,13.760
2013-06-25,12.410,13.730,14.000,8180468,13.760
2013-06-26,13.610,13.610,14.170,3971631,14.000
2013-06-27,13.900,14.050,14.350,4934519,14.060
2013-06-28,13.700,14.000,14.200,3309640,14.100
2013-07-01,13.670,14.190,14.310,5088238,14.180
2013-07-02,13.780,14.020,14.060,5385425,13.870
2013-07-03,13.640,13.800,14.400,7180318,14.390
2013-07-04,14.110,14.210,14.650,4633380,14.470
2013-07-05,13.950,14.260,14.580,2625576,13.970
2013-07-08,13.650,13.930,14.060,3153089,13.720
2013-07-09,13.570,13.870,14.250,3555297,14.100
2013-07-10,13.920,14.150,14.260,3732038,14.250
2013-07-11,14.380,14.390,14.820,5919208,14.530
2013-07-12,14.540,14.590,15.180,6802380,14.730
2013-07-15,14.430,14.850,14.940,5745000,14.760
2013-07-16,14.710,14.780,15.140,6512915,15.000
2013-07-17,14.510,14.990,15.080,3944424,14.540
2013-07-18,14.440,14.600,14.790,2660814,14.460
2013-07-19,14.300,14.550,14.570,2546560,14.320
2013-07-22,13.620,14.280,14.350,6980082,13.700
2013-07-23,13.140,13.720,13.950,16101366,13.430
2013-07-24,12.900,13.430,13.620,9971124,13.300
2013-07-25,12.730,13.280,13.310,9791626,12.790
2013-07-26,12.760,12.780,13.250,6264150,13.180
2013-07-29,13.160,13.400,13.770,10910203,13.470
2013-07-30,13.110,13.520,13.710,5833638,13.460
2013-07-31,13.290,13.490,13.640,5308266,13.340
2013-08-01,13.300,13.320,13.900,6527949,13.860
2013-08-02,13.700,14.060,14.290,6036141,13.750
2013-08-05,13.350,13.750,13.880,6150269,13.740
2013-08-06,13.530,13.600,13.780,3630674,13.690
2013-08-07,13.560,13.700,13.720,3734162,13.670
2013-08-08,13.350,13.650,13.650,4610949,13.410
2013-08-09,13.070,13.320,13.520,4759904,13.320
2013-08-12,13.420,13.420,14.360,11883587,14.120
2013-08-13,13.840,14.190,14.270,8160916,14.190
2013-08-14,14.550,14.810,15.030,12934595,14.750
2013-08-15,14.340,14.750,14.930,5951472,14.400
2013-08-16,13.920,14.100,14.450,8539587,13.930
2013-08-19,13.730,13.840,14.240,6780795,14.150
2013-08-20,14.030,14.100,14.320,4305641,14.110
2013-08-21,13.900,14.150,14.190,3404380,14.150
2013-08-22,14.170,14.250,14.570,5657206,14.320
2013-08-23,13.800,14.320,14.480,7687555,13.990
2013-08-26,13.810,13.980,14.170,3324171,14.160
2013-08-27,14.020,14.150,14.340,3588689,14.250
2013-08-28,14.060,14.110,14.780,8451329,14.610
2013-08-29,14.400,14.580,14.830,5079985,14.570
2013-08-30,14.400,14.500,14.750,5385838,14.580
2013-09-02,14.360,14.520,14.680,3546885,14.630
2013-09-03,14.450,14.510,14.790,4731931,14.760
2013-09-04,14.610,14.750,15.080,7695095,14.980
2013-09-05,14.930,15.010,15.610,8885024,15.250
2013-09-06,15.210,15.240,15.720,6809767,15.690
2013-09-09,15.230,15.640,15.800,8173441,15.330
2013-09-10,14.980,15.370,15.590,8102106,15.030
2013-09-11,14.560,15.050,15.290,7590816,14.620
2013-09-12,14.590,14.680,14.900,4085739,14.810
2013-09-13,14.340,14.850,14.880,5763706,14.610
2013-09-16,14.570,14.570,15.100,5354314,14.900
2013-09-17,14.830,14.960,15.250,4644906,14.920
2013-09-18,14.640,14.920,14.990,2522113,14.800
2013-09-23,14.770,14.830,15.140,4461497,15.140
2013-09-24,14.900,15.240,15.380,4536702,14.980
2013-09-25,14.660,15.010,15.260,4904052,14.760
2013-09-26,14.030,14.770,14.770,5376321,14.070
2013-09-27,13.650,14.120,14.300,5388515,13.700
2013-09-30,13.570,13.800,13.940,4516200,13.870
2013-10-08,13.820,13.870,14.060,3179899,14.000
2013-10-09,13.940,13.950,14.140,2874954,14.130
2013-10-10,13.840,14.130,14.150,3034292,13.890
2013-10-11,13.840,14.000,14.000,3442546,13.910
2013-10-14,13.780,13.950,14.450,4802018,14.320
2013-10-15,13.950,14.310,14.310,3655009,14.090
2013-10-16,13.600,14.050,14.050,3758656,13.680
2013-10-17,13.590,13.780,13.970,2879321,13.680
2013-10-18,13.640,13.680,13.980,3589446,13.800
2013-10-21,13.720,13.800,14.150,3454904,14.090
2013-10-22,14.030,14.090,14.340,3794905,14.180
2013-10-23,13.580,14.180,14.430,4842789,13.800
2013-10-24,13.690,13.710,13.880,1796898,13.700
2013-10-25,13.270,13.670,13.800,3509852,13.400
2013-10-28,13.250,13.400,13.490,2093590,13.380
2013-10-29,12.780,13.430,13.440,2717587,13.000
2013-10-30,12.400,12.880,13.280,5388645,12.760
2013-10-31,12.300,12.760,12.790,5295719,12.460
2013-11-01,12.100,12.450,12.570,3683320,12.540
2013-11-04,12.470,12.520,12.700,2284763,12.630
2013-11-05,12.330,12.640,12.770,2674232,12.650
2013-11-06,12.490,12.670,12.830,2624996,12.490
2013-11-07,12.390,12.500,12.600,1989035,12.410
2013-11-08,12.300,12.480,12.510,2064021,12.380
2013-11-11,12.080,12.320,12.330,2425852,12.230
2013-11-12,12.120,12.250,12.360,2397804,12.210
2013-11-13,12.030,12.240,12.310,1708093,12.090
2013-11-14,11.950,12.070,12.180,2070635,12.150
2013-11-15,12.150,12.180,12.440,2723845,12.370
2013-11-18,12.330,12.400,12.680,2744515,12.610
2013-11-19,12.540,12.610,13.210,5420301,12.970
2013-11-20,12.660,12.860,13.000,3344301,12.850
2013-11-21,12.680,12.880,12.880,1959132,12.740
2013-11-22,13.080,13.110,13.710,9220685,13.230
2013-11-25,13.110,13.350,13.350,3228101,13.150
2013-11-26,13.150,13.220,13.780,6952271,13.750
2013-11-27,13.780,13.820,14.240,10565422,14.220
2013-11-28,14.090,14.200,14.280,5098240,14.120
2013-11-29,13.940,14.190,14.340,4917961,14.040
2013-12-02,13.200,13.800,13.800,7110681,13.400
2013-12-03,13.090,13.400,13.660,4700321,13.570
2013-12-04,13.560,13.560,14.380,6212054,13.930
2013-12-05,13.970,13.990,14.300,3137652,14.020
2013-12-06,13.910,13.950,14.220,3189969,14.100
2013-12-09,14.060,14.160,14.350,3605736,14.340
2013-12-10,14.250,14.350,14.410,2225399,14.320
2013-12-11,13.850,14.200,14.360,3686740,14.010
2013-12-12,13.760,14.010,14.310,3392231,14.200
2013-12-13,14.100,14.350,14.350,2825065,14.220
2013-12-16,14.030,14.250,14.440,3095978,14.110
2013-12-17,13.850,14.020,14.240,2333751,13.950
2013-12-18,13.650,13.950,14.000,1553000,13.740
2013-12-19,13.800,13.930,14.260,3890213,14.170
2013-12-20,13.640,14.260,14.260,3783466,13.820
2013-12-23,13.730,13.980,14.030,2055113,13.840
2013-12-24,13.760,13.780,14.040,1086568,13.880
2013-12-25,13.820,13.900,14.240,2501071,14.220
2013-12-26,14.000,14.300,14.330,2689735,14.060
2013-12-27,13.990,14.040,14.750,5902066,14.640
2013-12-30,14.610,14.680,15.030,5222776,14.930
2013-12-31,14.700,14.790,15.170,3927600,14.800
2014-01-02,14.810,14.810,15.060,3381134,15.000
2014-01-03,14.770,14.980,15.140,5232041,14.910
2014-01-06,14.570,14.910,14.910,3625577,14.580
2014-01-07,14.530,14.700,15.550,8818803,15.510
2014-01-08,15.360,15.510,15.700,5483508,15.570
2014-01-09,15.650,15.650,16.470,8813816,16.020
2014-01-10,15.530,16.000,16.170,5020619,15.790
2014-01-13,15.820,15.820,16.350,5950030,16.000
2014-01-14,15.720,16.190,16.200,3945576,15.920
2014-01-15,15.880,15.880,16.380,6499306,16.350
2014-01-16,16.100,16.470,16.500,5215499,16.260
2014-01-17,16.130,16.210,16.460,3826178,16.230
2014-01-20,15.630,16.350,16.400,5922788,15.690
2014-01-21,16.230,16.230,16.990,11370965,16.570
2014-01-22,16.440,16.580,16.990,5256290,16.640
2014-01-23,16.550,16.630,17.130,6757227,16.900
2014-01-24,16.780,16.900,17.170,5485595,16.850
2014-01-27,16.750,16.800,17.630,9304119,17.520
2014-01-28,17.200,17.550,17.620,4953077,17.330
2014-01-29,17.230,17.230,17.980,4291244,17.920
2014-01-30,17.750,17.800,18.250,4299471,17.950
2014-02-07,17.830,17.940,18.250,2982993,17.960
2014-02-10,17.550,17.960,18.160,7911473,17.750
2014-02-11,17.440,17.790,17.980,5071047,17.540
2014-02-12,17.210,17.490,17.750,4611339,17.360
2014-02-13,17.750,17.750,19.100,16113218,19.100
2014-02-14,19.510,19.800,20.100,13709362,19.910
2014-02-17,19.600,19.910,20.120,8625879,20.060
2014-02-18,20.010,20.280,20.980,11381315,20.550
2014-02-19,20.010,20.580,20.980,8156578,20.290
2014-02-20,19.180,20.000,20.290,6732769,19.500
2014-02-21,19.320,19.500,19.950,4207861,19.850
2014-02-24,19.580,19.860,20.600,8612612,20.600
2014-02-25,19.000,20.650,20.930,9974465,19.430
2014-02-26,18.220,19.430,19.620,9302213,19.360
2014-02-27,18.890,19.380,20.230,7389825,18.930
2014-02-28,18.650,19.000,19.530,3933644,19.370
2014-03-03,19.400,19.530,20.600,8226370,20.490
2014-03-04,20.130,20.350,20.770,5130654,20.570
2014-03-05,19.950,20.580,20.790,4419916,19.960
2014-03-06,19.000,20.400,20.400,4631879,19.930
2014-03-07,19.570,19.810,20.100,2399822,19.670
2014-03-10,18.860,19.580,19.800,4077280,18.980
2014-03-11,17.600,18.790,19.040,10165464,18.410
2014-03-12,17.800,18.400,18.730,4651241,18.050
2014-03-13,17.950,18.170,18.550,3429419,18.210
2014-03-14,18.090,18.240,18.870,3262797,18.740
2014-03-17,18.520,18.520,19.400,2579743,19.230
