date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-07,11.100,11.180,11.450,15193746,11.310
2013-02-08,11.180,11.290,11.480,11808632,11.320
2013-02-18,11.370,11.430,12.380,26764140,11.990
2013-02-19,11.820,11.900,12.650,27548424,12.400
2013-02-20,12.230,12.300,13.280,28981756,12.920
2013-02-21,12.380,12.740,13.200,25275080,12.830
2013-02-22,12.010,12.700,12.890,23206900,12.100
2013-02-25,12.230,12.230,13.240,30084244,13.110
2013-02-26,12.420,12.900,13.080,23099756,12.490
2013-02-27,11.970,12.610,12.750,16579404,12.300
2013-02-28,12.030,12.400,12.880,21687584,12.830
2013-03-01,12.870,12.870,13.830,34465448,13.690
2013-03-04,13.000,13.480,14.100,31178276,13.310
2013-03-05,12.560,13.320,13.480,19015014,13.380
2013-03-06,13.010,13.400,13.560,17236368,13.160
2013-03-07,12.420,13.080,13.340,17960528,12.580
2013-03-08,12.330,12.540,12.820,10400709,12.740
2013-03-11,12.550,12.690,13.090,9700091,12.800
2013-03-12,12.040,12.900,13.150,14294247,12.330
2013-03-13,11.870,12.140,12.320,8694255,12.050
2013-03-14,12.020,12.090,12.340,6661349,12.070
2013-03-15,11.850,12.110,12.520,11124547,12.140
2013-03-18,12.150,12.220,12.520,8579482,12.280
2013-03-19,12.170,12.400,12.750,12099798,12.710
2013-03-20,12.580,12.850,13.060,12297989,12.990
2013-03-21,12.780,12.890,13.430,17706304,12.990
2013-03-22,12.760,12.980,13.040,9221146,12.890
2013-03-25,12.770,12.870,13.050,8084891,12.880
2013-03-26,12.000,12.750,12.860,14364613,12.090
2013-03-27,11.740,12.100,12.230,10445658,11.900
2013-03-28,11.560,11.840,12.040,8091818,11.750
2013-03-29,11.750,11.820,12.040,5655139,11.810
2013-04-01,11.780,11.790,12.140,6280510,12.000
2013-04-02,11.100,11.990,12.080,12137978,11.120
2013-04-03,10.560,11.110,11.170,9777706,10.670
2013-04-08,10.000,10.500,10.880,7267150,10.800
2013-04-09,10.720,10.790,10.950,5936899,10.880
2013-04-10,10.480,10.810,10.870,5469080,10.690
2013-04-11,10.660,10.750,10.950,5621390,10.720
2013-04-12,10.400,10.770,10.800,4718454,10.400
2013-04-15,10.180,10.330,10.570,4437365,10.290
2013-04-16,10.100,10.170,10.740,6800650,10.730
2013-04-17,10.610,10.650,10.860,6014033,10.850
2013-04-18,10.710,10.780,11.050,7585324,10.900
2013-04-19,10.840,10.860,11.200,10163224,11.110
2013-04-22,10.870,11.010,11.110,7385266,10.950
2013-04-23,10.380,10.950,11.060,7522897,10.400
2013-04-24,10.330,10.390,10.760,6914877,10.590
2013-04-25,9.960,10.480,10.560,10725642,9.980
2013-04-26,9.690,9.900,10.170,6275938,9.760
2013-05-02,9.730,9.760,9.910,3194881,9.860
2013-05-03,9.900,9.950,10.330,6621333,10.200
2013-05-06,10.280,10.320,10.900,10703146,10.830
2013-05-07,10.780,10.840,11.130,13547961,10.810
2013-05-08,10.710,10.870,10.960,6483394,10.890
2013-05-09,10.820,10.820,11.480,14831470,11.280
2013-05-10,11.150,11.350,11.720,10919649,11.270
2013-05-13,11.010,11.180,12.140,17173768,11.850
2013-05-14,11.510,11.780,11.890,9172477,11.610
2013-05-15,11.640,11.800,12.050,13115880,11.920
2013-05-16,11.450,11.990,11.990,15345551,11.470
2013-05-17,11.470,11.570,12.030,15091955,11.880
2013-05-20,11.820,11.890,12.420,16886208,12.290
2013-05-21,12.010,12.220,12.390,13127129,12.320
2013-05-22,11.830,12.260,12.310,11671671,12.030
2013-05-23,12.000,12.090,12.380,13396132,12.060
2013-05-24,11.710,12.020,12.120,10497922,12.080
2013-05-27,12.150,12.150,12.790,17674468,12.560
2013-05-28,12.130,12.590,12.730,13811154,12.170
2013-05-29,12.020,12.160,12.510,11351067,12.150
2013-05-30,11.910,12.160,12.380,11492128,12.330
2013-05-31,12.100,12.310,12.790,18639220,12.500
2013-06-03,12.260,12.720,12.950,14222134,12.300
2013-06-04,11.800,12.410,12.630,10022077,11.930
2013-06-05,11.560,11.970,12.100,6878261,11.740
2013-06-06,11.100,11.620,11.710,8904216,11.130
2013-06-07,10.980,11.190,11.350,6354549,11.210
2013-06-13,10.090,11.020,11.020,5780992,10.550
2013-06-14,10.410,10.580,10.960,5594942,10.840
2013-06-17,10.860,11.100,11.220,6709772,10.940
2013-06-18,10.480,10.890,11.100,5115454,10.740
2013-06-19,10.320,10.590,10.720,4539441,10.630
2013-06-20,9.900,10.590,10.620,6260914,10.000
2013-06-21,9.490,9.800,10.020,5555955,9.930
2013-06-24,8.940,9.900,9.900,6006126,8.970
2013-06-25,8.180,8.860,9.200,6338784,9.180
2013-06-26,9.010,9.180,9.600,6664717,9.490
2013-06-27,9.200,9.450,9.760,6428619,9.240
2013-06-28,8.850,9.160,9.400,4757962,9.000
2013-07-01,8.920,9.000,9.270,4268996,9.260
2013-07-02,9.080,9.260,9.450,5528391,9.430
2013-07-03,8.900,9.420,9.420,6089077,9.270
2013-07-04,8.930,9.230,9.380,7658749,9.210
2013-07-05,9.020,9.200,9.370,6130891,9.060
2013-07-08,8.230,8.750,8.760,5430896,8.320
2013-07-09,8.180,8.360,8.480,3493449,8.310
2013-07-10,8.250,8.280,8.660,5742021,8.610
2013-07-11,8.550,8.620,9.170,7862664,8.970
2013-07-12,8.770,8.850,9.340,10037993,9.080
2013-07-15,9.010,9.180,9.310,7620344,9.260
2013-07-16,9.200,9.260,9.870,12868009,9.790
2013-07-17,9.510,9.740,9.890,8650017,9.520
2013-07-18,9.350,9.490,9.760,7020157,9.670
2013-07-19,9.560,9.660,9.980,8695472,9.560
2013-07-22,9.400,9.400,10.150,11352145,10.130
2013-07-23,10.060,10.200,10.440,11871396,10.270
2013-07-24,10.060,10.230,10.770,13333361,10.660
2013-07-25,10.000,10.510,10.760,11719609,10.040
2013-07-26,9.600,9.980,10.210,7190430,9.940
2013-07-29,9.510,9.880,9.970,5037678,9.600
2013-07-30,8.950,9.600,9.730,6193646,9.360
2013-07-31,9.250,9.400,9.740,6080202,9.450
2013-08-01,9.490,9.490,9.980,7624636,9.950
2013-08-02,9.920,10.050,10.230,7715873,9.960
2013-08-05,9.910,9.910,10.160,4751268,10.070
2013-08-06,9.940,10.040,10.130,5792422,10.100
2013-08-07,9.570,10.050,10.070,8140589,9.600
2013-08-08,9.540,9.580,9.790,4495742,9.630
2013-08-09,9.290,9.590,9.720,6508718,9.450
2013-08-12,9.680,9.760,10.000,9162511,9.800
2013-08-13,9.760,9.840,10.780,13972929,10.780
2013-08-14,10.860,11.050,11.410,29933484,11.110
2013-08-15,10.950,11.030,11.590,25129956,11.350
2013-08-16,10.780,11.150,11.490,18085376,10.920
2013-08-19,10.620,10.800,11.570,18016150,11.410
2013-08-20,11.110,11.360,11.480,13243846,11.360
2013-08-21,10.850,11.250,11.590,13677555,11.050
2013-08-22,10.800,10.960,11.120,8413282,11.010
2013-08-23,10.600,11.060,11.440,11437647,11.070
2013-08-26,10.940,11.080,11.360,8905123,11.150
2013-08-27,11.160,11.160,11.880,17534792,11.680
2013-08-28,11.420,11.850,11.990,15509600,11.500
2013-08-29,11.350,11.450,11.800,9732701,11.400
2013-08-30,10.350,11.270,11.270,13921520,10.600
2013-09-02,10.230,10.470,10.840,6080760,10.790
2013-09-03,10.700,10.770,10.980,4843722,10.800
2013-09-04,10.540,10.800,10.800,4763869,10.600
2013-09-05,10.520,10.520,11.000,6498547,10.890
2013-09-06,10.660,10.880,11.000,5196348,10.800
2013-09-09,10.630,10.880,11.290,11024818,11.270
2013-09-10,11.160,11.230,11.850,18199704,11.720
2013-09-11,11.240,11.720,11.720,11338097,11.470
2013-09-12,11.100,11.410,11.680,9575837,11.140
2013-09-13,11.280,11.400,11.730,12540761,11.450
2013-09-16,11.150,11.480,11.590,8008694,11.280
2013-09-17,10.950,11.200,11.370,6077547,10.980
2013-09-18,10.810,10.980,11.230,5440960,11.150
2013-09-23,11.120,11.160,11.620,8820690,11.440
2013-09-24,11.450,11.550,11.860,12466126,11.510
2013-09-25,11.180,11.510,11.510,7286640,11.270
2013-09-26,11.190,11.290,11.590,7236409,11.330
2013-09-27,11.350,11.460,11.860,13133964,11.640
2013-09-30,11.500,11.730,11.960,12550084,11.870
2013-10-08,11.800,11.990,12.320,14185608,11.870
2013-10-09,11.710,11.760,12.300,13801955,12.300
2013-10-10,11.790,12.140,12.250,11487422,11.810
2013-10-11,11.740,11.850,12.130,7714286,11.900
2013-10-14,11.750,11.870,12.490,15056374,12.490
2013-10-15,12.030,12.300,12.450,13288502,12.200
2013-10-16,11.500,12.190,12.190,11554647,11.720
2013-10-17,11.780,11.840,12.710,19215958,12.250
