date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,7.320,7.430,7.540,3167987,7.520
2013-08-02,7.480,7.530,7.770,4897216,7.740
2013-08-05,7.680,7.710,7.840,3862551,7.750
2013-08-06,7.660,7.740,7.810,3076305,7.760
2013-08-07,7.720,7.750,8.050,8262350,7.850
2013-08-08,7.680,7.780,7.890,4225303,7.730
2013-08-09,7.600,7.730,7.840,2753988,7.720
2013-08-12,7.650,7.710,7.860,3754695,7.830
2013-08-13,7.760,7.840,7.910,3567435,7.900
2013-08-14,7.750,7.880,8.050,4554322,7.780
2013-08-15,7.580,7.720,7.820,3308717,7.610
2013-08-16,7.380,7.600,7.780,2831132,7.400
2013-08-19,7.270,7.350,7.520,2051945,7.480
2013-08-20,7.400,7.410,7.530,1635527,7.410
2013-08-21,7.380,7.410,7.500,1387318,7.470
2013-08-22,7.400,7.480,7.520,1322858,7.420
2013-08-23,7.210,7.420,7.500,2847304,7.280
2013-08-26,7.280,7.300,7.500,2556143,7.470
2013-08-27,7.480,7.500,8.150,11731034,8.120
2013-08-28,7.830,8.040,8.070,8306368,7.920
2013-08-29,7.840,7.880,8.480,13023883,8.290
2013-08-30,8.250,8.290,9.120,21793948,8.730
2013-09-02,7.880,8.810,8.840,11932351,8.140
2013-09-03,7.930,8.060,8.120,6033881,8.060
2013-09-04,8.010,8.040,8.220,5719681,8.080
2013-09-05,7.770,8.080,8.080,6881890,7.810
2013-09-06,7.720,7.800,7.960,6019104,7.900
2013-09-09,7.860,7.910,8.220,7733706,8.120
2013-09-10,8.060,8.090,8.420,9768158,8.300
2013-09-11,8.080,8.330,8.580,7667933,8.140
2013-09-12,8.030,8.170,8.210,4765176,8.100
2013-09-13,7.950,8.060,8.110,3679942,7.990
2013-09-16,7.980,8.000,8.160,3585519,8.150
2013-09-17,7.960,8.160,8.160,2928887,7.970
2013-09-18,7.900,8.020,8.040,2219246,7.960
2013-09-23,7.880,7.960,8.070,2761572,8.060
2013-09-24,7.900,8.060,8.080,3706181,7.970
2013-09-25,7.680,7.960,7.970,4901662,7.720
2013-09-26,7.510,7.720,7.770,2861853,7.530
2013-09-27,7.470,7.490,7.650,2297628,7.650
2013-09-30,7.650,7.660,7.820,2262188,7.680
2013-10-08,7.600,7.690,7.840,2411019,7.760
2013-10-09,7.750,7.750,8.090,6045311,8.060
2013-10-10,7.910,8.080,8.120,3649766,7.960
2013-10-11,7.950,7.950,8.120,4498054,8.110
2013-10-14,8.030,8.110,8.130,3804849,8.100
2013-10-15,7.980,8.090,8.100,3335766,8.080
2013-10-16,7.950,8.110,8.180,4363035,8.080
2013-10-17,8.010,8.080,8.170,3162802,8.090
2013-10-18,8.020,8.110,8.170,4059043,8.160
2013-10-21,8.170,8.290,8.330,4762097,8.240
2013-10-22,8.180,8.190,8.420,4748853,8.230
2013-10-23,7.940,8.210,8.300,4326295,7.990
2013-10-24,7.930,7.960,8.120,1957774,8.010
2013-10-25,7.830,8.010,8.070,2043780,7.830
2013-10-28,7.730,7.880,7.880,1974460,7.870
2013-10-29,7.710,7.970,8.040,4344240,7.990
2013-10-30,7.990,8.000,8.240,6118925,8.240
2013-10-31,8.130,8.270,8.300,4685367,8.280
2013-11-01,8.130,8.250,8.310,3457670,8.260
2013-11-04,8.250,8.300,8.440,7273471,8.390
2013-11-05,8.130,8.380,8.380,5160066,8.250
2013-11-06,8.150,8.230,8.310,3337149,8.170
2013-11-07,8.130,8.150,8.440,8588187,8.420
2013-11-08,8.000,8.430,8.430,6727784,8.000
2013-11-11,7.770,7.930,7.950,3087631,7.890
2013-11-12,7.850,7.890,8.250,3574049,8.230
2013-11-13,8.100,8.150,8.400,6189597,8.220
2013-11-14,8.100,8.110,8.390,5412651,8.340
2013-11-15,8.290,8.390,8.590,9956054,8.430
2013-11-18,8.400,8.400,8.650,8024807,8.540
2013-11-19,8.460,8.560,8.730,6912384,8.480
2013-11-20,8.370,8.500,8.660,6811119,8.650
2013-11-21,8.520,8.590,8.770,5772813,8.650
2013-11-22,8.490,8.710,8.930,8526758,8.520
2013-11-25,8.420,8.520,9.230,12697516,9.030
2013-11-26,8.950,9.100,9.230,11611286,9.060
2013-11-27,8.930,9.070,9.130,6653221,9.060
2013-11-28,8.980,9.060,9.180,6937380,9.120
2013-11-29,9.080,9.120,9.400,9595816,9.120
2013-12-02,8.220,8.900,8.940,9944998,8.360
2013-12-03,8.230,8.250,8.680,4927615,8.650
2013-12-04,8.560,8.590,8.960,6893619,8.780
2013-12-05,8.630,8.770,8.780,3835298,8.710
2013-12-06,8.660,8.700,8.780,2589171,8.730
2013-12-09,8.700,8.770,8.930,3805199,8.880
2013-12-10,8.850,8.880,8.990,3677836,8.920
2013-12-11,8.550,8.880,8.920,4074593,8.650
