date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-27,37.000,37.270,38.500,2768779,38.470
2013-02-28,37.710,38.550,38.550,1433998,38.380
2013-03-01,37.850,38.380,38.820,1622604,38.330
2013-03-04,36.090,38.290,38.290,1640235,36.440
2013-03-05,35.960,36.430,37.210,910626,37.130
2013-03-06,36.980,37.250,38.120,1132980,37.840
2013-03-07,36.010,37.670,38.380,1401975,36.580
2013-03-08,35.280,36.410,36.880,823443,35.460
2013-03-11,35.400,35.500,35.850,316310,35.560
2013-03-12,34.180,35.400,36.190,660643,35.100
2013-03-13,33.970,35.000,35.150,504868,34.550
2013-03-14,34.300,34.400,35.780,649435,35.170
2013-03-15,35.040,35.170,35.990,467547,35.300
2013-03-18,34.710,34.710,35.950,622113,35.510
2013-03-19,34.680,35.010,35.720,490636,35.580
2013-03-20,35.290,35.650,37.900,1653727,37.750
2013-03-21,37.220,37.750,37.980,1021255,37.840
2013-03-22,37.880,37.900,40.830,1936846,39.750
2013-03-25,38.700,39.600,40.150,1207018,39.180
2013-03-29,35.260,36.370,37.600,1773546,35.770
2013-04-01,34.520,35.640,35.640,1696563,34.550
2013-04-02,33.300,34.620,34.940,1604589,33.630
2013-04-03,32.700,33.630,33.940,711728,32.780
2013-04-08,31.810,32.470,32.940,804299,32.790
2013-04-09,32.850,33.000,34.480,1233294,33.000
2013-04-10,32.780,33.000,33.940,979034,33.930
2013-04-11,33.110,33.930,34.850,1013695,34.060
2013-04-12,31.010,33.810,34.060,1607624,31.400
2013-04-15,30.950,31.200,31.860,646275,31.360
2013-04-16,30.650,30.990,31.970,714603,31.830
2013-04-17,31.550,31.920,32.190,559841,31.960
2013-04-18,31.620,31.800,32.290,570588,32.150
2013-04-19,32.210,32.610,33.590,1281393,32.940
2013-04-22,32.340,32.340,33.480,714172,33.340
2013-04-23,30.880,33.400,33.400,1576678,31.000
2013-04-24,30.150,31.290,31.290,1043738,31.100
2013-04-25,30.300,31.050,31.260,806688,30.680
