date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-17,5.510,5.510,5.700,2355279,5.680
2012-12-18,5.540,5.610,5.660,1562174,5.570
2012-12-19,5.550,5.550,5.640,673219,5.590
2012-12-20,5.470,5.590,5.590,1100898,5.540
2012-12-21,5.490,5.560,5.610,1092380,5.520
2012-12-24,5.510,5.510,5.590,656043,5.540
2012-12-25,5.510,5.550,5.710,1769679,5.670
2012-12-26,5.660,5.680,5.780,1833032,5.770
2012-12-27,5.650,5.760,5.830,1687178,5.670
2012-12-28,5.660,5.660,5.800,1493106,5.740
2012-12-31,5.680,5.760,5.780,1065902,5.760
2013-01-04,5.680,5.770,5.830,1855776,5.710
2013-01-07,5.650,5.680,5.770,1318644,5.770
2013-01-08,5.730,5.780,5.850,1899598,5.820
2013-01-09,5.760,5.820,5.900,2022471,5.830
2013-01-10,5.800,5.830,5.900,2026574,5.870
2013-01-11,5.730,5.870,5.990,3106205,5.740
2013-01-14,5.680,5.710,5.940,2548025,5.910
2013-01-15,5.910,5.910,6.060,3571132,6.000
2013-01-16,5.890,6.040,6.060,2825578,6.030
2013-01-17,5.880,6.000,6.010,2344319,5.930
2013-01-18,5.850,5.910,6.000,4890840,5.990
2013-01-21,5.950,5.990,6.030,4425707,6.000
2013-01-22,5.810,6.010,6.010,2822103,5.830
2013-01-23,5.770,5.850,5.930,1738671,5.840
2013-01-24,5.620,5.850,5.900,2961093,5.640
2013-01-25,5.620,5.660,5.730,1766172,5.700
2013-01-28,5.700,5.710,5.840,1849259,5.830
2013-01-29,5.800,5.830,5.930,2102648,5.920
2013-01-30,5.870,5.920,6.160,10721698,6.120
2013-01-31,5.960,6.060,6.140,3836179,6.000
2013-02-01,5.890,5.960,6.040,3769172,5.960
2013-02-04,5.800,6.000,6.050,3384786,5.900
2013-02-05,5.810,5.860,5.940,1902196,5.920
2013-02-06,5.890,5.890,5.980,1951403,5.940
2013-02-07,5.870,5.920,5.930,1936593,5.900
2013-02-08,5.890,5.890,5.990,1710388,5.950
2013-02-18,5.950,6.010,6.030,2372954,6.030
2013-02-19,6.630,6.630,6.630,5282625,6.630
2013-02-20,6.760,6.780,7.180,33423400,6.900
2013-02-21,6.470,6.770,6.850,17186976,6.520
2013-02-22,6.310,6.400,6.490,11243697,6.330
2013-02-25,6.320,6.320,6.560,8947796,6.460
2013-02-26,6.220,6.390,6.480,6695343,6.260
2013-02-27,6.210,6.210,6.750,12877060,6.620
2013-02-28,6.420,6.580,6.620,7877771,6.550
2013-03-01,6.500,6.530,6.760,7916288,6.570
2013-03-04,6.260,6.530,6.550,6099217,6.350
2013-03-05,6.300,6.310,6.540,4861201,6.510
2013-03-06,6.410,6.490,6.670,6894368,6.570
2013-03-07,6.420,6.580,6.730,6020421,6.470
2013-03-08,6.290,6.430,6.530,3945034,6.380
2013-03-11,6.350,6.440,6.460,2060623,6.430
2013-03-12,6.140,6.380,6.480,3748022,6.200
2013-03-13,6.030,6.210,6.220,2325546,6.110
2013-03-14,6.090,6.140,6.170,1329779,6.110
2013-03-15,6.040,6.140,6.210,1586601,6.120
2013-03-18,6.040,6.130,6.150,1657311,6.050
2013-03-19,6.040,6.040,6.190,2322816,6.180
2013-03-20,6.340,6.400,6.680,7060198,6.450
2013-03-21,6.350,6.380,6.570,5071269,6.430
2013-03-22,6.400,6.410,6.750,10213149,6.670
2013-03-25,6.480,6.600,6.630,4124983,6.560
2013-03-26,6.260,6.520,6.530,4070796,6.380
2013-03-27,6.260,6.370,6.460,2748526,6.330
2013-03-28,6.120,6.300,6.300,2636533,6.120
2013-03-29,6.060,6.150,6.190,1760452,6.130
2013-04-01,6.120,6.130,6.230,1527387,6.200
2013-04-02,6.040,6.200,6.270,2033631,6.060
2013-04-03,5.880,6.090,6.100,2345515,5.920
2013-04-08,5.600,5.900,5.920,1685221,5.920
2013-04-09,5.920,5.920,6.030,1482304,5.970
2013-04-10,5.760,5.960,5.970,1849038,5.870
2013-04-11,5.830,5.900,5.960,1302264,5.850
2013-04-12,5.770,5.840,5.890,979460,5.770
2013-04-15,5.630,5.720,5.800,1207919,5.640
2013-04-16,5.570,5.610,6.200,8164146,6.090
2013-04-17,5.890,6.070,6.120,6690293,6.000
2013-04-18,5.990,6.500,6.500,6496275,6.080
2013-04-19,5.950,5.970,6.170,4294146,6.100
2013-04-22,5.980,6.010,6.090,2756401,6.020
2013-04-23,5.720,6.030,6.030,2544877,5.750
