date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-14,5.650,5.730,5.890,9639025,5.770
2013-03-15,5.620,5.790,6.030,10151363,6.000
2013-03-18,5.450,5.700,6.040,11622861,5.550
2013-03-19,5.330,5.500,5.580,7103609,5.460
2013-03-20,5.390,5.410,5.600,5181565,5.560
2013-03-21,5.400,5.580,5.580,6169959,5.550
2013-03-22,5.420,5.550,5.770,6975235,5.670
2013-03-25,5.480,5.610,5.820,6238306,5.660
2013-03-26,5.420,5.580,5.740,5170369,5.710
2013-03-27,5.600,5.710,5.920,5370498,5.670
2013-03-28,5.200,5.560,5.570,5759575,5.260
2013-03-29,5.100,5.210,5.300,3195009,5.130
2013-04-01,5.110,5.140,5.280,1918152,5.160
2013-04-02,5.050,5.180,5.380,3281416,5.300
2013-04-03,5.320,5.470,5.590,4857947,5.370
2013-04-08,4.850,5.320,5.320,4482783,5.140
2013-04-09,5.050,5.140,5.240,2898558,5.170
2013-04-10,5.000,5.090,5.140,1940226,5.110
2013-04-11,5.060,5.100,5.220,1962260,5.140
2013-04-12,5.040,5.140,5.190,1218309,5.060
2013-04-15,4.800,5.060,5.060,2423962,4.840
2013-04-16,4.720,4.750,4.900,1043792,4.890
2013-04-17,4.780,4.890,4.930,1091820,4.850
2013-04-18,4.800,4.850,4.880,835072,4.830
2013-04-19,4.820,4.820,4.950,1305450,4.920
2013-04-22,4.880,4.890,5.200,3673322,5.180
2013-04-23,5.050,5.180,5.230,2782352,5.170
2013-04-24,5.100,5.180,5.290,2998081,5.200
2013-04-25,5.020,5.190,5.190,2817843,5.060
2013-04-26,5.030,5.060,5.190,1987179,5.060
2013-05-02,5.010,5.060,5.280,2334758,5.270
2013-05-03,5.240,5.240,5.350,2141997,5.280
2013-05-06,5.250,5.280,5.350,1923960,5.340
2013-05-07,5.290,5.310,5.530,2578992,5.500
2013-05-08,5.450,5.480,5.690,4548089,5.600
2013-05-09,5.280,5.560,5.640,5480667,5.320
2013-05-10,5.240,5.300,5.430,2352172,5.380
2013-05-13,5.170,5.370,5.370,4361079,5.260
2013-05-14,5.160,5.220,5.290,2018702,5.220
2013-05-15,5.190,5.200,5.290,2034799,5.240
2013-05-16,5.200,5.210,5.350,2269619,5.330
2013-05-17,5.230,5.300,5.400,3636189,5.380
2013-05-20,5.310,5.320,5.480,5095172,5.470
2013-05-21,5.420,5.460,5.500,2994192,5.470
2013-05-22,5.340,5.440,5.540,3276058,5.360
2013-05-23,5.170,5.380,5.380,3517465,5.180
2013-05-24,5.170,5.200,5.260,2340697,5.250
2013-05-27,5.180,5.240,5.340,2101838,5.310
2013-05-28,5.260,5.310,5.610,6649916,5.580
2013-05-29,5.460,5.590,5.600,3419281,5.530
2013-05-30,5.480,5.510,5.780,5955291,5.610
2013-05-31,5.500,5.630,5.720,3268988,5.510
2013-06-03,5.450,5.500,5.560,2273370,5.480
2013-06-04,5.480,5.480,6.030,12796018,6.030
2013-06-05,5.920,6.070,6.480,22766886,6.290
2013-06-06,5.980,6.210,6.230,11363866,6.210
2013-06-07,5.750,6.100,6.300,11677898,5.910
2013-06-13,5.800,5.820,6.500,21198208,6.500
2013-06-14,6.330,6.660,6.710,20930834,6.540
2013-06-17,6.300,6.400,7.060,18377236,6.800
2013-06-18,6.550,6.770,7.030,15076574,6.710
2013-06-19,6.410,6.680,6.690,8910386,6.650
2013-06-20,6.510,6.600,6.940,8839603,6.530
2013-06-21,6.040,6.370,6.380,7947018,6.150
2013-06-24,5.800,6.050,6.320,8724133,5.930
2013-06-25,5.340,5.780,6.010,9773222,5.620
2013-06-26,5.590,5.590,5.930,7623042,5.920
2013-06-27,5.600,5.990,6.020,6913391,5.600
2013-06-28,5.110,5.450,5.500,7931443,5.200
2013-07-01,5.130,5.210,5.330,3896521,5.320
2013-07-02,5.210,5.300,5.480,4651419,5.440
2013-07-03,5.360,5.410,5.700,5834225,5.590
2013-07-04,5.450,5.500,5.680,4734367,5.560
2013-07-05,5.450,5.540,5.610,3382324,5.460
2013-07-08,5.020,5.400,5.400,4351027,5.030
2013-07-09,4.950,5.000,5.130,2451109,5.080
2013-07-10,5.000,5.050,5.220,2804136,5.190
2013-07-11,5.130,5.190,5.370,3558026,5.310
2013-07-12,5.130,5.310,5.340,2797240,5.160
2013-07-15,5.170,5.180,5.530,5874886,5.430
2013-07-16,5.350,5.430,5.890,8336054,5.880
2013-07-17,5.700,5.850,5.970,5943257,5.800
2013-07-18,5.610,5.780,5.800,3024117,5.730
2013-07-19,5.400,5.780,5.810,4563524,5.440
2013-07-22,5.230,5.370,5.510,2345938,5.510
2013-07-23,5.450,5.490,5.590,3557581,5.550
2013-07-24,5.400,5.550,5.600,2728752,5.590
2013-07-25,5.440,5.590,5.590,2511291,5.480
2013-07-26,5.260,5.400,5.480,2867040,5.340
2013-07-29,5.250,5.350,5.430,1601755,5.360
2013-07-30,5.340,5.350,5.450,1562821,5.410
2013-07-31,5.250,5.330,5.500,1354237,5.350
2013-08-01,5.280,5.280,5.450,2132103,5.440
2013-08-02,5.360,5.390,5.800,6042194,5.690
2013-08-05,5.550,5.640,5.710,3167476,5.680
2013-08-06,5.620,5.640,5.970,4545106,5.820
2013-08-07,5.650,5.770,5.860,3109980,5.660
2013-08-08,5.560,5.680,5.720,2838988,5.610
2013-08-09,5.400,5.700,5.700,6114995,5.630
2013-08-12,5.580,5.590,5.790,4943795,5.730
2013-08-13,5.760,5.790,6.300,12464743,6.060
2013-08-14,5.910,6.020,6.260,7631271,6.000
2013-08-15,5.900,5.900,6.250,5743491,6.100
2013-08-16,5.720,6.100,6.140,4892210,5.780
2013-08-19,5.780,5.780,6.000,2591277,5.950
2013-08-20,5.790,5.950,5.990,4053789,5.880
2013-08-21,5.800,5.850,6.080,4209775,6.060
2013-08-22,5.960,6.000,6.100,2737348,5.990
2013-08-23,5.700,5.960,6.050,3962842,5.880
2013-08-26,5.850,5.860,5.980,2488490,5.970
2013-08-27,5.910,5.950,6.040,2825908,5.990
2013-08-28,5.800,5.940,5.940,3191149,5.810
2013-08-29,5.720,5.720,5.870,1820010,5.770
2013-08-30,5.770,5.780,5.990,3042059,5.860
2013-09-02,5.870,5.890,6.060,3996227,6.000
2013-09-03,5.930,6.050,6.090,3367241,6.080
2013-09-04,5.960,6.060,6.070,2485547,6.020
2013-09-05,5.980,5.980,6.320,5734970,6.110
2013-09-06,6.020,6.160,6.200,3858572,6.120
2013-09-09,6.080,6.090,6.300,4021324,6.270
2013-09-10,6.100,6.250,6.270,3716945,6.230
2013-09-11,6.030,6.190,6.240,3285000,6.060
2013-09-12,6.030,6.060,6.160,2887660,6.130
2013-09-13,6.070,6.110,6.260,3003366,6.140
2013-09-16,5.980,6.140,6.150,3156115,5.990
2013-09-17,5.960,6.030,6.110,1873619,6.050
2013-09-18,5.950,6.040,6.060,1561030,6.040
2013-09-23,5.960,5.960,6.090,1816277,6.070
2013-09-24,6.200,6.250,6.490,11379351,6.270
2013-09-25,6.100,6.150,6.300,5479639,6.280
2013-09-26,6.160,6.200,6.540,5720899,6.430
2013-09-27,6.320,6.350,6.500,4268182,6.320
2013-09-30,6.210,6.300,6.400,2500425,6.330
2013-10-08,6.230,6.240,6.470,3028018,6.420
2013-10-09,6.310,6.390,6.440,3081868,6.390
2013-10-10,6.190,6.400,6.400,3610069,6.220
2013-10-11,6.200,6.220,6.290,2261381,6.260
2013-10-14,6.160,6.230,6.260,3320146,6.230
2013-10-15,6.220,6.230,6.490,5579188,6.420
2013-10-16,6.120,6.400,6.400,2981502,6.180
2013-10-17,6.200,6.210,6.340,1944309,6.220
2013-10-18,6.160,6.270,6.270,1334926,6.220
2013-10-21,6.170,6.210,6.460,3236796,6.330
2013-10-22,6.210,6.350,6.360,2058414,6.230
2013-10-23,5.980,6.270,6.290,3081429,6.050
2013-10-24,5.960,6.050,6.090,1652736,5.990
2013-10-25,5.620,5.990,6.080,2393090,5.720
2013-10-28,5.510,5.750,5.790,1831109,5.690
2013-10-29,5.560,5.820,5.920,4167601,5.820
2013-10-30,5.630,5.730,5.840,1870964,5.810
2013-10-31,5.550,5.820,5.860,1395154,5.810
2013-11-01,5.690,5.810,5.820,1010233,5.710
2013-11-04,5.630,5.730,5.770,636925,5.760
2013-12-05,5.330,5.380,5.750,11045798,5.540
2013-12-06,5.400,5.400,5.520,4570852,5.430
2013-12-09,5.350,5.430,5.830,8605896,5.730
2013-12-10,5.650,5.670,5.810,5648657,5.750
2013-12-11,5.730,5.770,5.900,9063866,5.870
2013-12-12,5.720,5.800,5.840,3644457,5.780
2013-12-13,5.580,5.770,5.790,3885716,5.590
2013-12-16,5.510,5.590,5.690,1873204,5.530
2013-12-17,5.500,5.530,5.780,4433797,5.660
