date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-19,1.960,1.960,2.000,4809366,2.000
2013-04-22,2.010,2.020,2.080,16870256,2.020
2013-04-23,1.970,2.010,2.010,7451479,1.970
2013-04-24,1.960,1.970,2.000,6805407,1.980
2013-04-25,1.960,1.980,1.990,5795129,1.970
2013-04-26,1.950,1.950,1.970,4737626,1.960
2013-05-02,1.920,1.960,1.960,5347330,1.930
2013-05-03,1.930,1.940,1.970,4148103,1.950
2013-05-06,1.940,1.950,1.970,4238007,1.960
2013-05-07,1.940,1.960,1.960,3527786,1.960
2013-05-08,1.950,1.960,1.970,2583529,1.960
2013-05-09,1.930,1.950,1.950,3809744,1.940
2013-05-10,1.930,1.930,1.960,4124820,1.950
2013-05-13,1.940,1.950,1.970,6566665,1.960
2013-05-14,1.930,1.950,1.960,3096299,1.940
2013-05-15,1.930,1.940,1.950,3279234,1.950
2013-05-16,1.930,1.940,1.960,5642841,1.960
2013-05-17,1.940,1.950,1.980,7070746,1.980
2013-05-20,1.960,1.980,1.990,7417499,1.980
2013-05-21,1.960,1.980,1.980,5125800,1.980
2013-05-22,1.970,1.980,2.010,9090716,1.990
2013-05-23,1.960,1.980,1.990,7216301,1.970
2013-05-24,1.960,1.970,1.980,3822434,1.970
2013-05-27,1.960,1.960,1.980,3674560,1.960
2013-05-28,1.950,1.970,1.980,5361364,1.980
2013-05-29,1.970,1.980,1.990,7110068,1.990
2013-05-30,1.960,1.980,1.980,5714313,1.980
2013-05-31,1.950,1.970,1.980,4756331,1.960
2013-06-03,1.950,1.960,1.970,2927206,1.950
2013-06-04,1.930,1.960,1.960,3885237,1.940
2013-06-05,1.920,1.940,1.940,3237963,1.940
2013-06-06,1.910,1.930,1.940,4078699,1.910
2013-06-07,1.860,1.910,1.920,6981794,1.880
2013-06-13,1.800,1.870,1.880,7585881,1.800
2013-06-14,1.800,1.800,1.830,3584982,1.820
2013-06-17,1.790,1.820,1.830,4555423,1.820
2013-06-18,1.800,1.820,1.820,3854609,1.810
2013-06-19,1.760,1.810,1.870,10315197,1.840
2013-06-20,1.770,1.820,1.820,6664426,1.780
2013-06-21,1.740,1.760,1.780,3900016,1.770
2013-06-24,1.650,1.760,1.770,7403940,1.670
2013-06-25,1.520,1.670,1.670,8986126,1.620
2013-06-26,1.580,1.610,1.620,7038063,1.590
2013-06-27,1.570,1.600,1.630,10010473,1.610
2013-06-28,1.570,1.600,1.620,5513626,1.600
2013-07-01,1.570,1.590,1.600,3703887,1.600
