date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-30,7.780,7.860,8.200,14879548,8.020
2013-07-31,8.180,8.400,8.800,32257056,8.340
2013-08-01,8.300,8.300,8.600,24738372,8.500
2013-08-02,8.610,8.800,8.980,37769928,8.680
2013-08-05,8.460,8.580,8.650,19665108,8.610
2013-08-06,8.530,8.690,8.810,28294672,8.750
2013-08-07,8.720,8.910,9.100,37207936,8.790
2013-08-08,8.550,8.770,8.790,16443625,8.610
2013-08-09,8.390,8.630,8.730,17140452,8.620
2013-08-12,8.570,8.610,8.860,24212042,8.850
2013-08-13,8.800,8.820,9.030,22947048,8.870
2013-08-14,8.680,8.920,9.060,25839304,8.720
2013-08-15,8.480,8.670,8.740,15933821,8.500
2013-08-16,8.350,8.480,9.060,31039532,8.480
2013-08-19,8.370,8.390,8.580,10628601,8.540
2013-08-20,8.350,8.520,8.620,18290134,8.400
2013-08-21,8.310,8.380,8.430,14873877,8.420
2013-08-22,8.410,8.410,8.580,13185904,8.550
2013-08-23,8.280,8.570,8.570,14016650,8.400
2013-08-26,8.340,8.430,8.530,18047752,8.520
2013-08-27,8.440,8.520,8.550,13805459,8.520
2013-08-28,8.210,8.480,8.480,26020796,8.240
2013-08-29,8.120,8.260,8.310,15707384,8.200
2013-08-30,8.120,8.230,8.330,19062404,8.200
2013-09-02,7.810,8.170,8.180,22921348,7.950
2013-09-03,7.930,7.930,8.310,23962818,8.300
2013-09-04,8.080,8.300,8.340,16942576,8.140
2013-09-05,7.960,8.100,8.190,18463360,8.010
2013-09-06,7.810,8.050,8.100,27523568,7.890
2013-09-09,7.910,7.990,8.240,32323062,8.120
2013-09-10,8.050,8.110,8.180,22905366,8.160
2013-09-11,8.070,8.190,8.250,22836670,8.140
2013-09-12,7.960,8.100,8.110,23635808,8.020
2013-09-13,7.900,8.050,8.080,18069728,7.930
2013-09-16,7.800,7.990,7.990,18470858,7.820
2013-09-17,7.750,7.840,7.920,16214520,7.780
2013-09-18,7.660,7.720,7.800,17719276,7.710
2013-09-23,7.710,7.720,7.820,20152340,7.790
2013-09-24,7.610,7.790,7.790,16061572,7.660
2013-09-25,7.480,7.640,7.690,19821956,7.500
2013-09-26,7.230,7.480,7.490,19288006,7.250
2013-09-27,7.250,7.290,7.320,9203474,7.260
2013-09-30,7.250,7.250,7.470,11721692,7.460
2013-10-08,7.400,7.480,7.770,23961128,7.750
2013-10-09,7.620,7.740,7.790,15269782,7.740
2013-10-10,7.630,7.700,7.770,15918619,7.660
2013-10-11,7.650,7.700,7.760,12227707,7.730
2013-10-14,7.780,7.830,7.970,25942972,7.830
2013-10-15,7.730,7.810,7.870,13061665,7.780
2013-10-16,7.380,7.780,7.780,16745430,7.410
2013-10-17,7.390,7.500,7.540,10071806,7.420
2013-10-18,7.390,7.450,7.470,9033932,7.430
2013-10-21,7.340,7.460,7.530,14312571,7.500
2013-10-22,7.450,7.500,7.570,9947446,7.480
2013-10-23,7.280,7.470,7.570,18428308,7.310
2013-10-24,7.230,7.320,7.400,11440681,7.260
2013-10-25,7.070,7.280,7.310,18741404,7.100
2013-10-28,7.020,7.120,7.150,10856821,7.100
2013-10-29,6.930,7.140,7.240,17211248,7.090
2013-10-30,7.050,7.110,7.200,11927526,7.190
2013-10-31,7.190,7.260,7.440,21042896,7.200
2013-11-01,7.090,7.150,7.250,8905623,7.180
2013-11-04,7.110,7.190,7.230,7616680,7.120
2013-11-05,6.980,7.090,7.090,10442114,7.080
2013-11-06,6.990,7.020,7.090,9280711,7.010
2013-11-07,6.930,7.010,7.040,6315398,6.940
2013-11-08,6.800,6.930,6.990,6756396,6.820
2013-11-11,6.770,6.790,6.920,6800284,6.890
2013-11-12,6.880,6.890,7.050,8660304,7.050
2013-11-13,6.880,7.050,7.060,7156740,6.890
2013-11-14,6.890,6.890,7.030,6354818,6.970
2013-11-15,6.970,6.990,7.120,10632539,7.080
2013-11-18,7.080,7.080,7.280,16077488,7.260
2013-11-19,7.150,7.270,7.280,10282961,7.220
2013-11-20,7.150,7.220,7.270,7806606,7.200
2013-11-21,7.000,7.170,7.180,16109273,7.020
2013-11-22,6.870,7.030,7.040,13304892,6.870
2013-11-25,6.850,6.890,6.990,7718868,6.920
2013-11-26,6.890,6.920,6.960,5915351,6.920
2013-11-27,6.860,6.910,6.990,7988219,6.960
2013-11-28,6.970,7.000,7.130,15155758,7.090
2013-11-29,7.030,7.120,7.130,7819208,7.070
2013-12-02,6.790,7.010,7.020,15149523,6.810
2013-12-03,6.780,6.780,7.050,11119238,7.030
2013-12-04,7.030,7.100,7.220,18820498,7.110
2013-12-05,7.070,7.100,7.160,9232547,7.100
2013-12-06,7.060,7.080,7.180,9437302,7.110
2013-12-09,7.100,7.200,7.250,10329814,7.100
