date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-26,5.010,5.200,5.220,883549,5.020
2013-05-02,4.900,5.020,5.080,616789,5.060
2013-05-03,5.060,5.070,5.190,377769,5.160
2013-05-06,5.150,5.170,5.230,599134,5.210
2013-05-07,5.180,5.190,5.260,559585,5.220
2013-05-08,5.180,5.190,5.300,979169,5.270
2013-05-09,5.190,5.260,5.290,777475,5.240
2013-05-10,5.200,5.260,5.290,843263,5.290
2013-05-13,5.280,5.300,5.340,801182,5.320
2013-05-14,5.190,5.300,5.300,715212,5.240
2013-05-15,5.240,5.280,5.360,795551,5.360
2013-05-16,5.280,5.360,5.480,1977033,5.480
2013-05-17,5.410,5.480,5.710,2875801,5.580
2013-05-20,5.520,5.630,5.630,1892208,5.560
2013-05-21,5.500,5.540,5.590,1553273,5.590
2013-05-22,5.470,5.540,5.600,1609415,5.480
2013-05-23,5.400,5.450,5.520,1251763,5.440
2013-05-24,5.450,5.470,5.590,1441467,5.560
2013-05-27,5.530,5.550,5.630,1288674,5.550
2013-05-28,5.450,5.540,5.600,1621524,5.580
2013-05-29,5.550,5.580,5.650,1707000,5.650
2013-05-30,5.620,5.700,5.840,3011560,5.620
2013-05-31,5.510,5.610,5.610,1932450,5.540
2013-06-03,5.500,5.540,5.620,1258306,5.560
2013-06-04,5.360,5.540,5.560,1073989,5.380
2013-06-05,5.180,5.180,5.520,1005619,5.500
2013-06-06,5.320,5.470,5.480,913160,5.430
2013-06-07,5.230,5.400,5.460,827131,5.370
2013-06-13,5.050,5.280,5.280,899389,5.110
2013-06-14,5.110,5.110,5.180,513502,5.160
2013-06-17,5.110,5.160,5.200,524987,5.170
2013-06-18,5.140,5.140,5.320,617954,5.240
2013-06-19,5.090,5.240,5.240,578126,5.220
2013-06-20,5.120,5.190,5.260,572884,5.120
2013-06-21,4.960,5.080,5.080,635408,5.030
2013-06-24,4.640,4.980,5.010,711099,4.720
2013-06-25,4.250,4.690,4.730,927147,4.610
2013-06-26,4.560,4.610,4.670,557488,4.660
2013-06-27,4.500,4.600,4.620,783906,4.520
2013-06-28,4.360,4.480,4.560,662984,4.500
2013-07-01,4.440,4.500,4.560,604148,4.550
2013-07-02,4.520,4.550,4.700,1052474,4.680
2013-07-03,4.540,4.650,4.800,903609,4.730
2013-07-04,4.730,4.820,4.980,2694998,4.760
2013-07-05,4.600,4.730,4.790,1127611,4.670
2013-07-08,4.400,4.540,4.600,801777,4.410
2013-07-09,4.390,4.390,4.470,378214,4.470
2013-07-10,4.460,4.490,4.630,637760,4.620
2013-07-11,4.630,4.630,4.790,944253,4.730
2013-07-12,4.640,4.750,4.760,536900,4.680
2013-07-15,4.680,4.680,4.770,556828,4.750
2013-07-16,4.710,4.740,4.820,729510,4.820
2013-07-17,4.690,4.820,4.830,894899,4.740
2013-07-18,4.630,4.740,4.740,672952,4.660
2013-07-19,4.540,4.650,4.710,591173,4.550
2013-07-22,4.510,4.550,4.620,663599,4.600
2013-07-23,4.580,4.600,4.780,1287676,4.780
2013-07-24,4.630,4.720,4.830,1106707,4.740
2013-07-25,4.670,4.710,4.850,1441254,4.810
2013-07-26,4.700,4.750,5.160,3244957,5.030
2013-07-29,4.700,4.970,4.970,1803373,4.760
2013-07-30,4.680,4.770,4.820,894498,4.810
2013-07-31,4.700,4.750,4.820,829874,4.770
2013-08-01,4.730,4.750,4.930,1277450,4.900
2013-08-02,4.860,4.900,4.960,1156797,4.870
2013-08-05,4.850,4.850,4.940,1046337,4.940
