date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-07,6.080,6.450,6.600,143673936,6.390
2013-02-08,6.230,6.290,6.420,84487152,6.260
2013-02-18,6.060,6.280,6.310,84908496,6.070
2013-02-19,5.850,6.050,6.130,102175040,5.930
2013-02-20,5.880,5.920,6.030,81480240,6.000
2013-02-21,5.550,5.900,5.920,128360512,5.670
2013-02-22,5.580,5.640,5.720,68032600,5.620
2013-02-25,5.650,5.650,6.060,127683992,5.950
2013-02-26,5.760,5.830,6.050,107546200,5.830
2013-02-27,5.880,5.880,6.280,137115952,6.150
2013-02-28,6.100,6.210,6.770,287348672,6.770
2013-03-01,6.710,6.770,7.060,285537184,6.920
2013-03-04,6.430,6.700,7.000,265726352,6.840
2013-03-05,6.660,6.800,7.520,336223040,7.520
2013-03-06,7.360,7.500,7.930,297029280,7.530
2013-03-07,7.170,7.530,7.650,216118160,7.340
2013-03-08,6.890,7.360,7.380,210030768,6.970
2013-03-11,6.860,6.890,7.340,173336864,7.120
2013-03-12,6.880,7.110,7.350,169796640,7.180
2013-03-13,6.860,7.090,7.170,120281528,6.980
2013-03-14,6.900,6.900,7.270,153163936,7.090
2013-03-15,6.810,7.100,7.630,313332672,7.210
2013-03-18,7.030,7.140,7.410,164899072,7.130
2013-03-19,6.910,7.070,7.370,161564640,7.240
2013-03-20,7.200,7.200,7.960,344444416,7.960
2013-03-21,7.800,7.900,8.020,221141456,7.970
2013-03-22,7.810,7.920,7.990,126891368,7.900
2013-03-25,7.730,7.990,8.250,202238176,7.790
2013-03-26,7.420,7.650,7.710,190062304,7.560
2013-03-27,7.550,7.600,7.910,180159024,7.790
2013-03-28,7.370,7.580,7.650,174188288,7.430
2013-03-29,7.100,7.520,7.550,148054928,7.120
2013-04-01,7.090,7.160,7.320,89589792,7.200
2013-04-02,7.210,7.240,7.530,181191952,7.490
2013-04-03,7.250,7.410,7.540,101589248,7.330
2013-04-08,6.950,7.110,7.230,107421072,7.180
2013-04-09,7.220,7.260,7.600,140748880,7.410
2013-04-10,7.050,7.380,7.420,112922072,7.220
2013-04-11,7.060,7.320,7.380,95078048,7.070
2013-04-12,6.530,7.030,7.050,227649184,6.590
2013-04-15,6.280,6.500,6.590,146635264,6.520
2013-04-16,6.390,6.410,6.750,147916272,6.680
2013-04-17,6.460,6.690,6.740,112135448,6.540
2013-04-18,6.450,6.460,6.720,127255800,6.650
2013-04-19,6.660,6.680,7.320,341998848,7.240
2013-04-22,7.140,7.160,7.310,186835616,7.300
2013-04-23,6.800,7.300,7.300,201577120,6.850
2013-04-24,6.840,6.850,7.420,244648928,7.280
2013-04-25,7.080,7.150,7.610,292388288,7.380
2013-04-26,7.100,7.430,7.500,161804400,7.190
2013-05-02,7.160,7.200,7.500,155748784,7.440
2013-05-03,7.470,7.530,7.930,231710960,7.680
2013-05-06,7.610,7.740,7.810,198797056,7.770
2013-05-07,7.460,7.680,7.720,167367968,7.590
2013-05-08,7.200,7.500,7.630,225259232,7.400
2013-05-09,7.040,7.370,7.370,231514624,7.310
2013-05-10,7.160,7.180,7.380,117363032,7.250
2013-05-13,7.080,7.210,7.280,98410656,7.220
2013-05-14,7.140,7.160,7.360,132333632,7.290
2013-05-15,7.160,7.340,7.370,108348328,7.210
2013-05-16,7.070,7.180,7.550,222792944,7.460
2013-05-17,7.350,7.420,7.530,166924448,7.460
2013-05-20,7.400,7.520,7.670,178843312,7.490
2013-05-21,7.320,7.410,7.460,132498360,7.430
2013-05-22,7.390,7.450,7.580,121526832,7.450
2013-05-23,7.240,7.400,7.470,126655832,7.290
2013-05-24,7.240,7.320,7.380,73202288,7.300
2013-05-27,7.220,7.290,7.430,93967352,7.350
2013-05-28,7.310,7.340,7.890,375272000,7.870
2013-05-29,7.680,7.900,7.930,274097152,7.740
2013-05-30,7.640,7.760,7.880,191531520,7.710
2013-05-31,7.540,7.730,7.770,130056192,7.560
2013-06-03,7.550,7.610,7.830,143995104,7.670
2013-06-04,7.380,7.600,7.600,128204600,7.450
2013-06-05,7.390,7.510,7.570,79106544,7.460
2013-06-06,7.350,7.460,7.510,77462096,7.390
2013-06-07,6.860,7.440,7.540,167530416,7.040
2013-06-13,6.510,6.900,6.900,112206112,6.640
2013-06-14,6.560,6.670,6.730,84897616,6.690
2013-06-17,6.570,6.680,6.780,76841328,6.630
2013-06-18,6.670,6.730,6.830,77106528,6.720
2013-06-19,6.410,6.650,6.750,108036056,6.730
2013-06-20,6.500,6.650,6.690,70890856,6.550
2013-06-21,6.350,6.460,6.640,91568680,6.540
2013-06-24,5.890,6.500,6.500,141146576,5.890
2013-06-25,5.300,5.650,5.830,204523008,5.720
2013-06-26,5.430,5.620,5.810,128524464,5.650
2013-06-27,5.330,5.700,5.770,117345816,5.350
2013-06-28,5.200,5.340,5.710,144939488,5.530
2013-07-01,5.300,5.400,5.520,93687392,5.480
2013-07-02,5.400,5.490,5.760,156005248,5.680
2013-07-03,5.460,5.590,5.680,111888160,5.600
2013-07-04,5.400,5.490,5.800,143936816,5.650
2013-07-05,5.620,5.630,5.780,117819872,5.630
2013-07-08,5.330,5.480,5.570,106266480,5.340
2013-07-09,5.110,5.280,5.380,108252608,5.120
2013-07-10,5.130,5.130,5.580,189395312,5.560
2013-07-11,5.470,5.560,6.120,357505760,6.050
2013-07-12,5.770,5.940,6.090,256547872,5.780
2013-07-15,5.830,5.940,6.340,280635808,6.150
2013-07-16,6.000,6.040,6.220,126540304,6.170
2013-07-17,6.010,6.140,6.270,125501760,6.050
2013-07-18,5.870,6.000,6.050,99203888,5.890
2013-07-19,5.660,5.880,6.000,106260728,5.670
2013-07-22,5.550,5.670,5.860,96116400,5.850
2013-07-23,5.810,5.850,6.270,196291072,6.190
2013-07-24,6.020,6.090,6.230,143824288,6.180
2013-07-25,6.030,6.190,6.360,129070416,6.120
2013-07-26,6.000,6.030,6.130,81152432,6.050
2013-07-29,5.860,6.000,6.020,68020968,5.880
2013-07-30,5.840,5.940,6.180,139761856,6.020
2013-07-31,5.920,6.100,6.190,109065528,5.960
2013-08-01,5.960,6.000,6.180,125989512,6.150
2013-08-02,6.070,6.200,6.240,90647624,6.100
2013-08-05,6.060,6.080,6.170,75294768,6.150
2013-08-06,6.060,6.140,6.180,95929560,6.140
2013-08-07,6.100,6.160,6.280,117604904,6.120
2013-08-08,6.020,6.080,6.160,84261984,6.070
2013-08-09,6.020,6.110,6.160,71926856,6.100
2013-08-12,6.090,6.140,6.330,205402256,6.320
2013-08-13,6.220,6.280,6.350,112023936,6.270
2013-08-14,6.140,6.270,6.340,119297104,6.170
2013-08-15,6.080,6.140,6.210,73412992,6.090
2013-08-16,5.900,6.030,6.700,279041216,6.000
2013-08-19,5.560,5.700,5.900,142518032,5.830
2013-08-20,5.760,5.790,5.950,92554408,5.840
2013-08-21,5.810,5.850,5.910,61186912,5.900
2013-08-22,5.870,5.890,6.020,75170096,5.950
2013-08-23,5.770,5.980,6.040,66637196,5.910
2014-01-13,5.910,6.240,6.390,213312192,6.010
2014-01-14,5.640,6.030,6.070,109784568,5.730
2014-01-15,5.490,5.700,5.790,80046592,5.600
2014-01-16,5.580,5.580,5.730,59732808,5.630
2014-01-17,5.450,5.580,5.600,71926800,5.450
2014-01-20,5.320,5.480,5.490,54730940,5.330
2014-01-21,5.330,5.330,5.650,95786768,5.580
2014-01-22,5.550,5.550,5.750,83158008,5.700
2014-01-23,5.630,5.680,5.730,56198264,5.670
2014-01-24,5.640,5.640,5.930,105570264,5.870
2014-01-27,5.790,5.810,5.910,72486208,5.810
2014-01-28,5.750,5.880,5.950,49603420,5.810
2014-01-29,5.740,5.810,5.870,49266616,5.800
2014-01-30,5.610,5.790,5.810,49078320,5.630
2014-02-07,5.480,5.580,5.710,48160196,5.670
2014-02-10,5.670,5.670,5.830,71599696,5.790
2014-02-11,5.750,5.800,5.960,104900808,5.890
2014-02-12,5.820,5.900,5.970,83736664,5.900
2014-02-13,5.800,5.880,5.920,77163488,5.800
2014-02-14,5.780,5.810,5.870,46859348,5.840
2014-02-17,5.830,5.880,5.920,65161272,5.870
2014-02-18,5.650,5.880,5.880,83601832,5.670
2014-02-19,5.600,5.670,5.780,71241472,5.710
2014-02-20,5.540,5.720,5.790,76700016,5.550
2014-02-21,5.380,5.510,5.560,59111920,5.430
2014-02-24,5.210,5.390,5.400,65328420,5.320
2014-02-25,5.080,5.330,5.350,60593272,5.140
2014-02-26,5.010,5.130,5.130,47769088,5.090
2014-02-27,5.170,5.340,5.390,81437848,5.190
2014-02-28,5.150,5.160,5.710,151158704,5.710
2014-03-03,5.680,5.730,5.900,215066672,5.830
2014-03-04,5.730,5.870,5.950,154136512,5.860
2014-03-05,5.680,5.840,5.870,114298328,5.690
2014-03-06,5.520,5.690,5.850,139941856,5.730
2014-03-07,5.560,5.650,5.830,98039944,5.630
2014-03-10,5.500,5.530,5.700,93158952,5.560
2014-03-11,5.440,5.520,5.650,61916696,5.550
2014-03-12,5.280,5.500,5.580,76544424,5.400
2014-03-13,5.380,5.460,5.740,98553616,5.600
2014-03-14,5.450,5.530,5.650,59062904,5.500
2014-03-17,5.400,5.500,5.530,51087964,5.530
2014-03-18,5.440,5.530,5.530,48041304,5.460
2014-03-19,5.350,5.420,5.430,40832056,5.400
2014-03-20,5.240,5.400,5.480,47111232,5.250
2014-03-21,5.190,5.220,5.670,127821200,5.600
2014-03-24,5.470,5.590,5.860,189219968,5.720
2014-03-25,5.610,5.640,5.790,98439064,5.680
2014-03-26,5.590,5.790,5.850,84966504,5.620
2014-03-27,5.480,5.590,5.690,87943456,5.530
2014-03-28,5.430,5.520,5.580,61957228,5.460
2014-03-31,5.360,5.500,5.520,38600468,5.400
2014-04-01,5.420,5.440,5.520,39611820,5.470
2014-04-02,5.440,5.480,5.570,43595488,5.500
2014-04-03,5.490,5.560,5.670,75860272,5.510
2014-04-04,5.460,5.480,5.610,48359216,5.590
2014-04-08,5.540,5.560,5.820,142510192,5.780
2014-04-09,5.700,5.780,5.800,74231232,5.740
2014-04-10,5.730,5.790,6.080,246450320,5.960
2014-04-11,5.850,5.920,6.010,128268104,5.880
2014-04-14,5.830,5.880,5.940,63015136,5.910
2014-04-15,5.740,5.890,5.890,74436440,5.750
