date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-23,6.820,6.880,7.100,5701875,7.040
2013-07-24,6.840,7.040,7.040,4780324,6.950
2013-07-25,6.530,6.930,6.970,6806001,6.670
2013-07-26,6.400,6.650,6.650,4807397,6.530
2013-07-29,6.330,6.520,6.540,3251936,6.370
2013-07-30,6.310,6.430,6.500,2284304,6.420
2013-07-31,6.450,6.490,6.550,1540228,6.470
2013-08-01,6.500,6.530,6.650,2673504,6.640
2013-08-02,6.580,6.700,6.820,4535710,6.770
2013-08-05,6.730,6.810,6.850,2921118,6.830
2013-08-06,6.800,6.870,6.990,5459546,6.940
2013-08-07,6.900,7.060,7.100,7297482,6.900
2013-08-08,6.740,6.890,6.940,4420927,6.900
2013-08-09,6.850,6.930,7.060,3799472,6.950
2013-08-12,6.940,7.020,7.190,7159694,7.170
2013-08-13,7.000,7.120,7.150,9103429,7.070
2013-08-14,6.880,7.040,7.050,5410353,6.980
2013-08-15,6.850,7.020,7.020,3028086,6.870
2013-08-16,6.820,6.900,7.050,5340394,6.930
2013-08-19,6.840,6.930,7.070,4356414,7.050
2013-08-20,6.920,7.020,7.110,5617894,7.030
2013-08-21,6.970,7.100,7.180,5102115,7.130
2013-08-22,7.090,7.130,7.460,10290431,7.410
2013-08-23,7.110,7.400,7.450,6745664,7.260
2013-08-26,7.120,7.250,7.640,7893512,7.560
2013-08-27,7.430,7.500,7.600,4597137,7.550
2013-08-28,7.360,7.500,7.560,5797238,7.460
2013-08-29,7.270,7.430,7.450,4088115,7.410
2013-08-30,7.310,7.430,7.580,5541359,7.350
2013-09-02,7.210,7.400,7.800,11162916,7.650
2013-09-03,7.580,7.690,7.800,8763912,7.650
2013-09-04,7.490,7.690,7.770,8462425,7.520
2013-09-05,7.310,7.480,7.500,6123232,7.350
2013-09-06,7.340,7.360,7.440,3911049,7.420
2013-09-09,7.340,7.430,7.560,5905169,7.480
2013-09-10,7.400,7.480,7.520,5334989,7.480
2013-09-11,7.440,7.510,7.650,7459548,7.510
2013-09-12,7.420,7.500,7.570,5399143,7.530
2013-09-13,7.350,7.570,7.600,5972373,7.450
2013-09-16,7.260,7.460,7.470,4825169,7.300
2013-09-17,7.130,7.350,7.370,4725751,7.180
2013-09-18,7.170,7.220,7.300,3368306,7.290
2013-09-23,7.250,7.320,7.470,4125267,7.430
2013-09-24,7.260,7.440,7.440,3547337,7.320
2013-09-25,7.290,7.320,7.490,6987822,7.440
2013-09-26,7.210,7.430,7.520,6140830,7.230
2013-09-27,7.180,7.280,7.350,2991308,7.260
2013-09-30,7.180,7.220,7.310,2877274,7.220
2013-10-08,7.120,7.220,7.360,3124722,7.310
2013-10-09,7.190,7.270,7.370,4230822,7.370
2013-10-10,7.300,7.350,7.750,13984318,7.650
2013-10-11,7.590,7.640,7.990,19654568,7.960
2013-10-14,7.860,7.910,8.120,10153747,7.940
2013-10-15,7.770,7.950,8.100,9024233,8.040
2013-10-16,7.680,7.990,7.990,6538253,7.800
2013-10-17,7.680,7.850,7.950,3962319,7.700
2013-10-18,7.710,7.720,7.890,3871447,7.780
2013-10-21,7.780,7.780,8.180,7391102,8.090
2013-10-22,7.920,8.140,8.200,7019983,8.040
2013-10-23,7.720,8.050,8.110,5929755,7.730
2013-10-24,7.700,7.740,7.920,3645316,7.780
2013-10-25,7.490,7.790,7.810,4245676,7.660
2013-10-28,7.470,7.640,7.680,2836325,7.520
2013-10-29,7.300,7.600,7.750,5714051,7.590
2013-10-30,7.510,7.600,7.680,2926734,7.670
2013-10-31,7.470,7.660,7.750,4279535,7.660
2013-11-01,7.480,7.650,7.700,2450660,7.620
2013-11-04,7.480,7.670,7.670,2684382,7.490
2013-11-05,7.150,7.490,7.490,4708441,7.370
2013-11-06,7.230,7.300,7.390,2860174,7.240
2013-11-07,7.190,7.250,7.300,1898679,7.250
2013-11-08,7.010,7.250,7.250,2535216,7.020
2013-11-11,6.970,7.040,7.110,1244074,7.090
2013-11-12,7.060,7.100,7.180,1531683,7.170
2013-11-13,6.980,7.230,7.230,2230500,7.000
2013-11-14,6.920,7.030,7.090,1987833,7.080
2013-11-15,7.070,7.100,7.280,2783250,7.190
2013-11-18,7.210,7.250,7.420,4754932,7.400
2013-11-19,7.340,7.410,7.470,2957015,7.440
2013-11-20,7.340,7.420,7.650,5794681,7.600
2013-11-21,7.520,7.550,7.780,5697487,7.570
2013-11-22,7.420,7.550,7.740,4871377,7.660
2013-11-25,7.570,7.610,7.770,4060131,7.580
2013-11-26,7.500,7.640,7.650,2850128,7.550
2013-11-27,7.540,7.590,7.720,4879245,7.680
2013-11-28,7.650,7.680,7.840,5827074,7.760
2013-11-29,7.720,7.790,7.850,5059701,7.810
2013-12-02,7.300,7.560,7.710,5770600,7.500
2013-12-03,7.430,7.450,7.690,4248155,7.670
2013-12-04,7.680,7.690,7.920,7553132,7.870
2013-12-05,7.750,7.870,7.880,3705363,7.790
2013-12-06,7.560,7.790,7.820,3790933,7.660
2013-12-09,7.610,7.700,7.780,3494096,7.730
2013-12-10,7.690,7.770,8.000,7237748,7.950
2013-12-11,7.670,7.910,7.910,4480404,7.770
2013-12-12,7.730,7.740,8.130,9107425,7.980
2013-12-13,7.900,7.950,8.130,7380149,8.010
2013-12-16,7.800,8.040,8.040,4916199,7.900
2013-12-17,7.740,7.910,7.920,4576523,7.880
2013-12-18,7.780,7.860,8.050,5111786,8.010
2013-12-19,7.650,8.020,8.080,5877566,7.710
2013-12-20,7.450,7.730,7.730,3229781,7.580
2013-12-23,7.440,7.590,7.630,1502116,7.560
2013-12-24,7.480,7.590,7.700,2772262,7.590
2013-12-25,7.520,7.540,7.680,2268856,7.630
2013-12-26,7.340,7.600,7.630,3283393,7.440
2013-12-27,7.390,7.390,7.580,3112962,7.560
2013-12-30,7.360,7.570,7.570,3745656,7.420
2013-12-31,7.270,7.380,7.540,3530035,7.490
2014-01-02,7.440,7.500,7.550,1666800,7.530
2014-01-03,7.400,7.560,7.570,2262071,7.530
2014-01-06,7.340,7.530,7.570,1718964,7.370
2014-01-07,7.220,7.370,7.450,1573422,7.350
2014-01-08,7.310,7.340,7.480,1851619,7.420
2014-01-09,7.280,7.420,7.470,1311212,7.290
2014-01-10,6.820,7.240,7.250,3912527,6.900
2014-01-13,6.690,6.890,6.920,2279903,6.750
2014-01-14,6.720,6.740,6.930,1458157,6.930
2014-01-15,6.830,6.920,6.930,923867,6.900
2014-01-16,6.860,6.880,6.990,1862645,6.920
2014-01-17,6.700,6.920,6.920,1313710,6.730
2014-01-20,6.530,6.700,6.750,1768341,6.590
2014-01-21,6.590,6.610,6.720,1221727,6.690
2014-01-22,6.690,6.710,6.900,1918983,6.890
2014-01-23,6.790,6.900,6.950,2804293,6.810
2014-01-24,6.760,6.820,6.920,4994536,6.920
2014-01-27,6.790,6.880,6.900,3370616,6.830
2014-01-28,6.680,6.850,6.870,4616762,6.720
2014-01-29,6.600,6.730,6.780,4926496,6.760
2014-01-30,6.620,6.730,6.730,2576981,6.670
2014-02-07,6.580,6.600,6.790,2489088,6.780
2014-02-10,6.790,6.790,6.980,6786891,6.970
2014-02-11,6.850,6.980,7.010,5914018,6.960
2014-02-12,6.930,6.950,7.050,3937489,7.030
2014-02-13,6.950,7.010,7.160,5360015,6.980
2014-02-14,6.980,6.980,7.120,4235083,7.110
2014-02-17,7.080,7.170,7.190,4284506,7.180
2014-02-18,7.050,7.150,7.190,5456571,7.090
2014-02-19,7.060,7.090,7.170,4423300,7.130
2014-02-20,7.060,7.160,7.250,4916690,7.150
2014-02-21,7.090,7.130,7.350,9096336,7.290
2014-02-24,7.210,7.300,7.560,14109572,7.550
2014-02-25,7.250,7.530,7.660,11707962,7.290
2014-02-26,7.050,7.290,7.340,5794845,7.250
2014-02-27,7.030,7.220,7.300,4951746,7.070
2014-02-28,6.950,7.010,7.190,4148921,7.180
2014-03-03,7.120,7.170,7.380,5616777,7.300
2014-03-04,7.160,7.250,7.300,2976200,7.250
2014-03-05,7.240,7.270,7.360,3649408,7.250
2014-03-06,7.070,7.250,7.270,3256751,7.180
2014-03-07,7.040,7.200,7.230,2598261,7.090
2014-03-10,6.650,7.050,7.060,4740514,6.660
2014-03-11,6.600,6.650,6.780,2863321,6.680
2014-03-12,6.630,6.680,6.740,1750146,6.690
2014-03-13,6.730,6.730,6.830,2508438,6.770
2014-03-14,6.740,6.740,6.880,2284186,6.870
2014-03-17,6.840,6.910,6.940,2110748,6.930
2014-03-18,6.810,6.930,6.960,2120893,6.850
2014-03-19,6.750,6.840,6.850,2477160,6.850
2014-03-20,6.770,6.830,6.960,2297719,6.770
2014-03-21,6.740,6.740,6.940,2273506,6.910
2014-03-24,6.850,6.910,6.990,3770658,6.950
2014-03-25,6.920,6.950,7.040,2753080,6.970
2014-03-26,6.910,6.970,7.020,2745735,6.950
2014-03-27,6.840,6.930,7.090,4783411,7.000
2014-03-28,6.870,7.040,7.070,3622946,6.880
2014-03-31,6.820,6.880,6.950,1920341,6.860
2014-04-01,6.850,6.890,6.960,1357864,6.940
2014-04-02,6.930,6.940,7.110,2884257,7.010
2014-04-03,6.910,7.010,7.060,2179998,6.980
2014-04-04,6.940,6.970,7.080,2103337,7.050
2014-04-08,7.010,7.050,7.130,3376210,7.110
2014-04-09,7.080,7.120,7.190,2694919,7.170
2014-04-10,7.100,7.160,7.240,3522013,7.190
2014-04-11,7.080,7.170,7.260,3061104,7.180
2014-04-14,7.120,7.200,7.220,1830089,7.210
2014-04-15,7.110,7.220,7.260,2702122,7.120
2014-04-16,7.030,7.150,7.150,2089521,7.120
2014-04-17,7.070,7.130,7.150,2318794,7.130
2014-04-18,7.080,7.120,7.200,1760918,7.190
2014-04-21,7.000,7.190,7.230,2410484,7.020
2014-04-22,6.820,7.010,7.030,3544302,6.930
2014-04-23,6.870,6.940,7.060,1719376,7.020
2014-04-24,7.000,7.110,7.160,3944340,7.030
2014-04-25,6.850,7.000,7.050,2353362,6.890
2014-04-28,6.690,6.830,6.890,2177980,6.770
2014-04-29,6.740,6.800,6.960,1223180,6.890
2014-04-30,6.810,6.890,7.000,1938465,6.990
2014-05-05,6.920,6.960,7.070,2079252,7.060
2014-05-06,7.020,7.060,7.110,1804688,7.070
2014-05-07,7.000,7.060,7.130,2923082,7.050
2014-05-08,7.010,7.030,7.280,5720969,7.120
2014-05-09,7.070,7.160,7.200,2192953,7.150
2014-05-12,7.120,7.200,7.280,3654951,7.270
