date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-30,2.630,2.640,2.680,705352,2.660
2013-07-31,2.650,2.670,2.690,711074,2.660
2013-08-01,2.650,2.650,2.720,2456517,2.700
2013-08-02,2.680,2.700,2.750,2386334,2.700
2013-08-05,2.690,2.700,2.750,1367803,2.730
2013-08-06,2.710,2.740,2.750,1376581,2.750
2013-08-07,2.720,2.750,2.750,1378249,2.730
2013-08-08,2.710,2.740,2.740,615400,2.720
2013-08-09,2.710,2.730,2.750,912952,2.740
2013-08-12,2.730,2.730,2.820,2467419,2.810
2013-08-13,2.800,2.800,2.830,2416411,2.820
2013-08-14,2.800,2.830,2.880,3021990,2.800
2013-08-15,2.770,2.780,2.860,1943404,2.830
2013-08-16,2.850,2.920,2.950,10812335,2.860
2013-08-19,2.770,2.820,2.850,4928278,2.820
2013-08-20,2.800,2.810,2.840,3062144,2.800
2013-08-21,2.770,2.800,2.800,1483227,2.780
2013-08-22,2.760,2.780,2.800,1547734,2.780
2013-08-23,2.780,2.780,2.880,5067476,2.850
2013-08-26,2.830,2.850,2.870,3365616,2.850
2013-08-27,2.830,2.850,2.920,5013000,2.910
2013-08-28,2.860,2.880,2.920,3533327,2.900
2013-08-29,2.880,2.900,3.060,8828929,3.000
2013-08-30,2.970,2.990,3.110,8518180,3.050
2013-09-02,2.950,3.070,3.070,4704392,2.960
2013-09-03,2.950,2.960,3.010,2451962,3.000
2013-09-04,2.960,3.000,3.000,1986708,2.980
2013-09-05,2.920,2.970,2.980,1900340,2.930
2013-09-06,2.900,2.900,2.960,2157026,2.940
2013-09-09,2.930,2.940,3.050,4217690,3.030
2013-09-10,3.000,3.020,3.170,7131910,3.120
2013-09-11,3.110,3.130,3.240,7271032,3.140
2013-09-12,3.090,3.140,3.420,11113922,3.260
2013-09-13,3.150,3.250,3.350,5944315,3.240
2013-09-16,3.100,3.220,3.250,3668998,3.160
2013-09-17,3.080,3.180,3.220,3226900,3.090
2013-09-18,3.050,3.130,3.130,1986423,3.120
2013-09-23,3.090,3.120,3.290,2987872,3.200
2013-09-24,3.130,3.210,3.230,2106562,3.160
2013-09-25,3.120,3.160,3.180,2311707,3.160
2013-09-26,3.060,3.150,3.150,2496310,3.060
2013-09-27,3.030,3.050,3.090,1839028,3.080
2013-09-30,3.050,3.080,3.150,2376276,3.120
2013-10-08,3.060,3.110,3.190,2995430,3.180
2013-10-09,3.150,3.170,3.500,18772932,3.500
2013-10-10,3.420,3.510,3.510,7378858,3.500
2013-10-11,3.450,3.500,3.750,10409364,3.720
2013-10-14,3.620,3.640,3.750,6938089,3.690
2013-10-15,3.670,3.730,3.980,9573954,3.800
2013-10-16,3.620,3.830,3.830,6170221,3.690
2013-10-17,3.590,3.680,3.720,3556815,3.640
2013-10-18,3.600,3.640,3.670,1678508,3.660
2013-10-21,3.660,3.670,3.760,3747906,3.710
2013-10-22,3.600,3.720,3.720,3427200,3.630
2013-10-23,3.590,3.640,3.710,2732793,3.650
2013-10-24,3.560,3.620,3.660,3207744,3.620
2013-10-25,3.510,3.590,3.640,2055990,3.570
2013-10-28,3.520,3.570,3.580,1362401,3.540
2013-10-29,3.440,3.570,3.590,3138895,3.490
2013-10-30,3.450,3.490,3.540,1795670,3.530
2013-10-31,3.430,3.530,3.590,2700109,3.480
2013-11-01,3.400,3.480,3.480,2414366,3.430
2013-11-04,3.410,3.410,3.490,2019002,3.480
2013-11-05,3.400,3.470,3.490,1013174,3.490
2013-11-06,3.460,3.470,3.520,794082,3.490
2013-11-07,3.470,3.500,3.530,1648866,3.500
2013-11-08,3.480,3.500,3.560,1230474,3.540
2013-11-11,3.470,3.580,3.580,1219372,3.520
2013-11-12,3.460,3.520,3.530,1690035,3.470
2013-11-13,3.390,3.470,3.490,1194043,3.420
2013-11-14,3.370,3.370,3.430,913799,3.430
2013-11-15,3.410,3.450,3.520,1856520,3.460
2013-11-18,3.450,3.450,3.510,2482708,3.510
2013-11-19,3.480,3.490,3.530,2596184,3.520
