date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-10,4.400,4.450,4.530,5092587,4.520
2012-12-11,4.440,4.520,4.660,9064063,4.630
2012-12-12,4.490,4.600,4.680,7707247,4.540
2012-12-13,4.390,4.510,4.510,5679456,4.400
2012-12-14,4.380,4.390,4.670,9131081,4.600
2012-12-17,4.540,4.590,4.800,11764989,4.690
2012-12-18,4.640,4.690,4.890,11708398,4.690
2012-12-19,4.600,4.640,4.700,5915447,4.650
2012-12-20,4.550,4.620,4.640,4278676,4.620
2012-12-21,4.560,4.610,4.690,4766252,4.620
2012-12-24,4.570,4.610,4.700,5115603,4.680
2012-12-25,4.650,4.670,4.830,7888013,4.780
2012-12-26,4.730,4.770,4.900,9439612,4.850
2012-12-27,4.760,4.830,4.970,9058138,4.770
2012-12-28,4.720,4.740,4.810,5119639,4.790
2012-12-31,4.730,4.780,4.900,8594649,4.880
2013-01-04,4.810,4.900,4.930,5124127,4.840
2013-01-07,4.880,4.880,5.150,21488848,5.030
2013-01-08,4.960,4.960,5.110,12812968,5.030
2013-01-09,4.900,5.030,5.030,9279714,4.950
2013-01-10,4.920,4.950,5.010,5397562,4.990
2013-01-11,4.800,4.990,5.040,8675145,4.810
2013-01-14,4.780,4.800,5.100,13717125,5.020
2013-01-15,4.980,5.020,5.150,13266097,5.110
2013-01-16,5.030,5.120,5.600,32640732,5.410
2013-01-17,5.150,5.320,5.400,17847436,5.190
2013-01-18,5.100,5.170,5.260,8983362,5.220
2013-01-21,5.150,5.230,5.280,9124798,5.230
2013-01-22,5.090,5.230,5.250,8286843,5.120
2013-01-23,5.060,5.120,5.180,4530379,5.120
2013-01-24,4.950,5.120,5.190,7487950,4.970
2013-01-25,4.920,4.970,5.020,3596284,4.980
2013-01-28,4.970,4.970,5.100,4124518,5.100
2013-01-29,5.000,5.100,5.140,4690354,5.110
2013-01-30,5.060,5.100,5.200,8923357,5.170
2013-01-31,5.020,5.160,5.180,6584138,5.070
2013-02-01,5.020,5.070,5.110,4338642,5.080
