date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-08,15.980,16.380,17.760,16238048,17.400
2013-05-09,17.010,17.020,18.400,14272159,17.540
2013-05-10,17.310,17.790,18.600,13996842,18.110
2013-05-13,17.360,18.370,18.370,9190921,17.760
2013-05-14,16.880,17.630,17.630,8357374,17.060
2013-05-15,17.020,17.020,17.980,7561863,17.780
2013-05-16,17.030,17.700,17.700,6189414,17.190
2013-05-17,16.870,17.100,17.430,3715762,17.290
2013-05-20,17.150,17.330,17.950,8619642,17.630
2013-05-21,17.300,17.630,18.300,10366753,18.280
2013-05-22,16.460,18.290,18.290,12222595,16.830
2013-05-23,16.650,16.820,17.220,5253453,16.760
2013-05-24,16.700,16.780,17.280,7385645,17.180
2013-05-27,17.050,17.180,17.840,6899560,17.430
2013-05-28,16.760,17.430,17.590,5627313,16.930
2013-05-29,16.710,16.930,17.150,3402206,17.120
2013-05-30,16.750,16.960,17.480,5648564,17.290
2013-05-31,17.000,17.380,17.980,7232320,17.510
2013-06-03,17.330,17.380,17.920,7239752,17.610
2013-06-04,16.900,17.700,17.700,4650659,16.900
2013-06-05,16.720,16.910,17.100,2407137,16.910
2013-06-06,16.610,16.740,17.350,3788809,16.960
2013-06-07,17.100,17.190,18.300,11373504,17.930
2013-06-13,17.300,17.800,18.800,18303886,18.540
2013-06-14,18.090,18.350,18.970,15536918,18.780
2013-06-17,18.170,18.780,18.860,12960458,18.300
2013-06-18,17.030,18.130,18.150,11805147,17.600
2013-06-19,16.860,17.350,17.350,7196598,17.110
2013-06-20,16.090,16.900,17.440,6934591,16.100
2013-06-21,15.000,15.790,15.830,5777450,15.790
2013-06-24,14.480,15.940,16.080,7640218,14.900
2013-06-25,13.500,14.680,15.300,6881652,15.200
2013-06-26,14.880,15.000,16.260,10062829,16.190
2013-06-27,15.580,16.250,16.750,7292855,15.700
2013-06-28,15.090,15.510,15.920,3479975,15.340
2013-07-01,15.250,15.260,15.940,3842038,15.910
2013-07-02,15.710,15.790,16.610,5521477,16.380
2013-07-03,15.810,16.230,16.680,6097919,16.620
2013-07-04,16.550,16.560,17.580,11758428,17.000
2013-07-05,16.300,16.870,17.670,12143082,16.300
2013-07-08,14.770,15.660,15.920,6808011,15.270
2013-07-09,15.110,15.150,15.680,4030959,15.670
2013-07-10,15.670,15.800,16.490,6992064,16.420
2013-07-11,16.180,16.630,16.960,6512169,16.710
2013-07-12,16.580,16.650,17.340,9070766,16.820
2013-07-15,16.940,17.250,17.480,9540179,17.450
2013-07-16,16.800,17.550,17.950,10055501,17.200
