date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-09-18,7.050,7.220,7.240,2906022,7.090
2012-09-19,7.060,7.100,7.280,2145085,7.220
2012-09-20,6.620,7.170,7.200,3945903,6.660
2012-09-21,6.480,6.570,6.720,2084247,6.570
2012-09-24,6.300,6.540,6.710,2436310,6.670
2012-09-25,6.530,6.590,6.720,1846788,6.650
2012-09-26,6.270,6.650,6.680,1898984,6.300
2012-09-27,6.210,6.340,6.640,2282132,6.400
2012-09-28,6.350,6.400,6.600,2384968,6.570
2012-10-08,6.540,6.600,6.690,1488059,6.610
2012-10-09,6.620,6.640,6.830,2281905,6.830
2012-10-10,6.770,6.850,7.020,2396153,6.970
2012-10-11,6.670,6.940,6.950,2590045,6.680
2012-10-12,6.470,6.680,6.780,1482502,6.560
2012-10-15,6.320,6.590,6.590,1130224,6.430
2012-10-16,6.360,6.430,6.640,1425375,6.520
2012-10-17,6.360,6.500,6.550,1124000,6.550
2012-10-18,6.590,6.600,6.760,2085794,6.710
2012-10-19,6.600,6.650,6.990,2728095,6.840
2012-10-22,6.740,6.750,6.960,2197076,6.960
2012-10-23,6.700,6.960,6.990,2220024,6.700
2012-10-24,6.590,6.640,6.720,1326724,6.630
2012-10-25,6.600,6.640,6.720,998102,6.660
2012-10-26,6.230,6.660,6.660,2110192,6.240
2012-10-29,6.100,6.230,6.250,1089471,6.130
2012-10-30,6.130,6.190,6.240,664960,6.160
2012-10-31,6.100,6.210,6.210,631796,6.180
2012-11-01,6.200,6.210,6.430,1333763,6.320
2012-11-02,6.200,6.290,6.380,873431,6.310
2012-11-05,6.180,6.360,6.360,1541321,6.240
2012-11-06,6.060,6.250,6.260,1386951,6.150
2012-11-07,6.120,6.260,6.260,1146488,6.150
2012-11-08,5.860,6.120,6.120,1406864,5.870
2012-11-09,5.800,5.850,5.980,1117520,5.890
2012-11-12,5.860,5.890,5.990,562384,5.950
2012-11-13,5.760,5.940,5.940,972713,5.760
2012-11-14,5.710,5.760,5.830,496947,5.790
2012-11-15,5.650,5.790,5.830,598770,5.680
2012-11-16,5.620,5.630,5.730,570888,5.700
2012-11-19,5.650,5.700,5.820,471170,5.820
2012-11-20,5.760,5.870,5.870,493210,5.790
2012-11-21,5.670,5.750,5.850,696876,5.850
