date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-18,7.220,7.240,7.420,659181,7.380
2013-04-19,7.320,7.400,7.540,1121996,7.510
2013-04-22,7.400,7.460,7.500,507560,7.480
2013-04-23,7.110,7.460,7.460,1232890,7.160
2013-04-24,7.110,7.140,7.310,854589,7.230
2013-04-25,7.160,7.220,7.400,1088606,7.210
2013-04-26,7.070,7.190,7.230,901644,7.110
2013-05-02,6.990,7.140,7.140,597800,7.140
2013-05-03,7.100,7.160,7.340,704250,7.260
2013-05-06,7.260,7.260,7.390,1034091,7.350
2013-05-07,7.300,7.300,7.420,1069023,7.400
2013-05-08,7.380,7.460,7.570,1374158,7.540
2013-05-09,7.450,7.490,7.620,1104656,7.580
2013-05-10,7.480,7.580,7.640,1296148,7.630
2013-05-13,7.490,7.630,7.640,1019504,7.560
2013-05-14,7.440,7.510,7.580,1413338,7.580
2013-05-15,7.540,7.540,7.820,2395131,7.820
2013-05-16,7.740,7.810,7.930,2821063,7.850
2013-05-17,7.810,7.810,8.120,2184522,8.060
2013-05-20,7.970,8.120,8.220,2020226,8.220
2013-05-21,8.130,8.260,8.380,2746322,8.350
2013-05-22,8.150,8.340,8.360,2018254,8.210
2013-05-23,8.000,8.210,8.280,2080774,8.000
2013-05-24,8.010,8.010,8.250,1579182,8.240
2013-05-27,8.240,8.240,8.500,2386722,8.470
2013-05-28,8.110,8.460,8.460,3943537,8.110
2013-05-29,8.350,8.350,8.870,13448767,8.870
2013-05-30,8.680,8.790,9.040,17130050,8.900
2013-05-31,8.580,8.720,8.860,6480308,8.610
2013-06-03,8.470,8.600,8.670,3938539,8.560
2013-06-04,8.110,8.570,8.760,5201089,8.310
2013-06-05,8.100,8.240,8.590,4845589,8.540
2013-06-06,8.360,8.440,8.760,5657459,8.380
2013-06-07,7.990,8.380,8.480,2992967,8.020
2013-06-13,7.220,7.950,7.950,3049002,7.590
2013-06-14,7.530,7.620,7.730,2032188,7.690
2013-06-17,7.630,7.650,7.850,2111803,7.640
2013-06-18,7.560,7.630,7.880,2309960,7.840
2013-06-19,7.620,7.840,7.900,2029617,7.900
2013-06-20,7.540,7.920,8.040,1849749,7.560
2013-06-21,7.140,7.410,7.800,1647082,7.630
2013-06-24,7.030,7.640,7.640,1440777,7.210
2013-06-25,6.660,7.290,7.300,1881155,7.240
2013-06-26,7.100,7.320,7.360,1818024,7.310
2013-06-27,7.060,7.390,7.440,1939070,7.090
2013-06-28,6.710,7.010,7.240,1380636,7.060
2013-07-01,6.950,7.050,7.160,968804,7.150
2013-07-02,7.110,7.110,7.240,1611083,7.210
2013-07-03,6.900,7.200,7.220,1916517,7.150
2013-07-04,6.980,7.120,7.240,2300751,7.150
2013-07-05,7.050,7.190,7.210,1591580,7.080
2013-07-08,6.610,6.910,6.930,1731010,6.610
2013-07-09,6.500,6.650,6.680,973060,6.610
2013-07-10,6.620,6.620,6.880,1188818,6.830
2013-07-11,6.790,6.790,7.120,1550912,7.050
2013-07-12,6.850,7.020,7.090,1636195,6.870
2013-07-15,6.820,6.820,7.030,1209635,7.000
2013-07-16,7.030,7.080,7.210,2174007,7.180
2013-07-17,7.010,7.130,7.240,1945064,7.070
2013-07-18,6.900,7.070,7.150,2237100,7.140
2013-07-19,7.030,7.130,7.400,3939915,7.080
2013-07-22,6.950,7.070,7.330,2772712,7.290
2013-07-23,7.250,7.270,7.500,2843045,7.490
2013-07-24,7.380,7.430,7.700,3473818,7.650
2013-07-25,7.310,7.600,7.670,2207680,7.420
2013-07-26,7.210,7.350,7.620,2040712,7.510
2013-07-29,7.350,7.570,7.780,2460644,7.460
2013-07-30,7.250,7.410,7.690,3227103,7.650
2013-07-31,7.430,7.700,7.740,2875928,7.450
2013-08-01,7.420,7.420,7.630,2355902,7.630
2013-08-02,7.570,7.670,7.900,3307261,7.700
2013-08-05,7.660,7.710,7.900,2608869,7.800
2013-08-06,7.730,7.800,8.000,3071770,7.920
2013-08-07,7.660,7.900,7.950,2594457,7.680
2013-08-08,7.660,7.660,8.430,6609188,8.160
2013-08-09,7.930,8.150,8.210,3758180,8.090
2013-08-12,7.880,8.100,8.140,2785815,8.060
2013-08-13,7.980,8.050,8.170,1810308,8.100
2013-08-14,7.860,8.100,8.100,2893563,7.950
2013-08-15,7.730,7.890,7.980,2189887,7.750
2013-08-16,7.420,7.710,7.900,3016329,7.460
2013-08-19,7.410,7.410,7.640,1398928,7.580
2013-08-20,7.560,7.610,7.730,1768451,7.670
2013-08-21,7.660,7.680,7.800,1476349,7.770
2013-08-22,7.660,7.770,7.860,1716943,7.800
2013-08-23,7.540,7.770,7.890,1752366,7.670
2013-08-26,7.610,7.640,7.910,1768151,7.890
2013-08-27,7.800,7.890,8.060,1821526,8.000
2013-08-28,7.800,7.970,7.970,2023320,7.800
2013-08-29,7.600,7.860,7.860,1508858,7.730
2013-08-30,7.360,7.660,7.740,2428408,7.440
2013-09-02,7.370,7.440,7.500,1449083,7.490
2013-09-03,7.440,7.440,7.620,1476150,7.570
2013-09-04,7.510,7.580,7.640,1427757,7.550
2013-09-05,7.540,7.570,7.720,1848599,7.610
2013-09-06,7.520,7.620,7.630,1419631,7.600
2013-09-09,7.500,7.610,7.690,1798116,7.660
2013-09-10,7.610,7.680,7.730,2153501,7.700
2013-09-11,7.510,7.680,7.690,2351533,7.560
2013-09-12,7.540,7.550,7.610,1338859,7.550
2013-09-13,7.530,7.530,7.680,1948283,7.650
2013-09-16,7.630,7.660,7.730,1253580,7.670
2013-09-17,7.510,7.670,7.730,1449800,7.510
2013-09-18,7.430,7.550,7.550,1105061,7.530
2013-09-23,7.490,7.490,7.740,1552130,7.700
2013-09-24,7.660,7.700,7.820,2119356,7.780
2013-09-25,7.700,7.780,7.860,1991129,7.800
