date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-29,22.660,22.660,22.980,795939,22.820
2013-04-01,23.030,23.100,24.600,2184808,24.100
2013-04-02,23.530,23.940,24.250,1412219,23.600
2013-04-03,23.900,23.900,25.550,4836962,25.430
2013-04-08,23.750,25.300,25.300,2599240,24.950
2013-04-09,24.150,24.700,25.200,1847632,24.340
2013-04-10,23.580,24.350,24.580,1365876,24.080
2013-04-11,23.460,24.160,24.200,1184572,23.660
2013-04-12,22.710,23.260,23.300,753520,22.730
2013-04-15,22.750,22.750,23.380,683612,22.910
2013-04-16,21.800,22.560,22.910,1258821,22.320
2013-04-17,22.020,22.320,22.400,680780,22.290
2013-04-18,22.090,22.300,22.460,743564,22.400
2013-04-19,22.300,22.350,23.140,1248660,22.910
2013-04-22,22.610,22.720,23.100,992579,22.940
2013-04-23,21.800,22.950,23.050,1289178,21.950
2013-04-24,22.020,22.100,22.570,714471,22.400
2013-04-25,21.810,22.400,22.480,949336,21.830
2013-04-26,20.600,21.840,22.400,1291741,20.680
2013-05-02,20.210,20.210,21.300,613643,20.810
2013-05-03,20.860,20.860,21.300,786965,21.050
2013-05-06,21.100,21.220,21.540,879870,21.500
2013-05-07,21.230,21.400,21.590,867468,21.350
2013-05-08,21.290,21.350,21.950,1060024,21.880
2013-05-09,21.620,21.800,22.180,1065276,21.920
2013-05-10,21.830,21.890,22.220,1028422,22.140
2013-05-13,21.840,22.180,22.180,883041,21.910
2013-05-14,21.250,21.900,21.990,750881,21.270
2013-05-15,21.240,21.300,21.670,634096,21.660
2013-05-16,21.500,21.700,22.180,1441432,22.170
2013-05-17,22.000,22.170,22.670,1460930,22.510
2013-05-20,22.300,22.360,23.200,2058036,23.130
2013-05-21,22.670,23.140,23.140,1976167,22.980
2013-05-22,22.510,22.980,23.090,1549836,22.650
2013-05-23,22.440,22.690,22.880,1280154,22.470
2013-05-24,22.330,22.490,22.980,1607918,22.980
2013-05-27,22.900,23.010,23.500,2127025,23.400
2013-05-28,22.710,23.380,23.470,1821961,22.960
2013-05-29,22.990,22.990,23.380,1421758,23.280
2013-05-30,22.920,23.310,23.310,1161815,23.160
2013-05-31,22.920,23.100,23.590,2027696,23.300
2013-06-03,23.200,23.290,24.300,3694953,24.100
2013-06-04,22.810,23.980,23.990,2211317,22.910
2013-06-05,22.710,22.830,23.050,884171,22.930
2013-06-06,22.220,22.880,22.940,1057248,22.220
2013-06-07,21.660,22.220,22.550,971068,21.750
2013-06-13,20.030,21.500,21.500,868448,20.680
2013-06-14,21.050,21.070,22.460,1451838,21.800
2013-06-17,21.580,21.840,22.500,1270901,22.120
2013-06-18,21.630,22.000,22.250,726116,21.900
2013-06-19,21.060,21.750,21.770,632079,21.700
2013-06-20,21.070,21.500,21.920,687405,21.200
