date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-10,6.810,6.900,6.950,2284902,6.820
2013-01-11,6.580,6.850,6.870,2278385,6.600
2013-01-14,6.520,6.610,6.750,1931060,6.750
2013-01-15,6.710,6.780,6.940,3371006,6.870
2013-01-16,6.740,6.860,6.930,3026518,6.790
2013-01-17,6.720,6.800,6.910,2630693,6.900
2013-01-18,6.850,6.920,7.590,13145852,7.480
2013-01-21,7.500,7.690,8.200,21319940,7.880
2013-01-22,7.400,7.680,7.770,12144208,7.600
2013-01-23,7.430,7.580,7.990,9494231,7.680
2013-01-24,7.300,7.580,7.650,6777137,7.340
2013-01-25,7.080,7.340,7.360,2891851,7.300
2013-01-28,7.180,7.290,7.400,4950858,7.400
2013-01-29,7.260,7.370,7.570,3165155,7.410
2013-01-30,7.280,7.400,7.590,3392902,7.340
2013-01-31,7.050,7.220,7.260,3767620,7.150
2013-02-01,7.180,7.190,7.330,2818731,7.210
2013-02-04,7.060,7.390,7.390,2584740,7.130
2013-02-05,7.080,7.080,7.330,2637339,7.330
2013-02-06,7.100,7.320,7.320,1437594,7.210
2013-02-07,7.090,7.230,7.260,2005311,7.150
2013-02-08,7.140,7.150,7.200,1549947,7.180
2013-02-18,7.180,7.220,7.370,3042476,7.340
2013-02-19,7.180,7.350,7.390,1674229,7.210
2013-02-20,7.150,7.200,7.350,1991809,7.300
2013-02-21,7.290,7.320,7.680,6111484,7.360
2013-02-22,7.050,7.320,7.450,2984701,7.420
2013-02-25,7.420,7.450,7.580,3960362,7.520
2013-02-26,7.200,7.470,7.520,3054058,7.200
2013-02-27,7.080,7.210,7.270,2072698,7.180
2013-02-28,7.150,7.180,7.320,1833267,7.300
2013-03-01,7.190,7.310,7.430,2251218,7.280
2013-03-04,7.090,7.200,7.350,2876798,7.140
2013-03-05,7.070,7.080,7.250,2880470,7.200
2013-03-06,7.090,7.200,7.240,2742898,7.200
2013-03-07,7.110,7.190,7.340,4211491,7.270
2013-03-08,7.170,7.280,7.320,2733042,7.180
2013-03-11,7.050,7.150,7.230,1959486,7.150
2013-03-12,6.860,7.150,7.230,3865641,6.910
2013-03-13,6.780,6.860,6.960,1501305,6.790
2013-03-14,6.720,6.790,6.870,968607,6.790
2013-03-15,6.600,6.820,6.850,1871184,6.680
2013-03-18,6.620,6.660,6.700,1586889,6.640
2013-03-19,6.560,6.640,6.670,1393449,6.660
2013-03-20,6.640,6.640,6.790,1718306,6.790
2013-03-21,6.700,6.720,6.840,1584071,6.720
2013-03-22,6.730,6.740,6.850,1482840,6.830
2013-03-25,6.850,6.850,7.510,9407243,7.510
2013-03-26,7.350,7.510,7.640,14251244,7.520
2013-03-27,7.260,7.620,7.640,7684991,7.300
2013-03-28,7.000,7.190,7.190,3774347,7.110
2013-03-29,7.040,7.100,7.710,9517756,7.350
2013-04-01,7.190,7.210,7.490,5686432,7.250
2013-04-02,7.140,7.230,7.650,11665597,7.510
2013-04-03,7.310,7.490,7.640,8846108,7.380
2013-04-08,6.640,7.150,7.150,7694104,6.850
2013-04-09,6.750,6.800,7.030,3276425,7.020
2013-04-10,6.720,7.000,7.010,2598512,6.840
2013-04-11,6.730,6.810,6.980,1842769,6.830
2013-04-12,6.700,6.880,6.880,1689295,6.760
2013-04-15,6.650,6.650,6.850,1465955,6.770
2013-04-16,6.670,6.670,6.850,1612490,6.820
2013-04-17,6.740,6.830,6.940,1791184,6.800
2013-04-18,6.700,6.700,6.840,1460120,6.820
2013-04-19,6.760,6.820,7.000,2886355,6.950
2013-04-22,6.770,6.940,6.940,2033310,6.790
2013-04-23,6.530,6.780,6.830,2730669,6.540
2013-04-24,6.560,6.570,6.680,2204592,6.620
2013-04-25,6.490,6.560,6.640,2216002,6.490
2013-04-26,6.500,6.500,6.620,1333427,6.530
2013-05-02,6.500,6.500,6.660,791622,6.610
2013-05-03,6.580,6.620,6.750,1591871,6.720
2013-05-06,6.680,6.720,6.920,1550346,6.830
2013-05-07,6.750,6.780,6.850,1087335,6.770
2013-05-08,6.740,6.800,6.930,1683690,6.900
2013-05-09,6.820,6.900,6.970,1847792,6.900
2013-05-10,6.770,6.770,7.090,2497627,7.090
2013-05-13,7.090,7.090,7.540,8204671,7.500
2013-05-14,7.360,7.510,7.550,5828694,7.490
2013-05-15,7.400,7.460,7.560,2062998,7.470
2013-05-16,7.420,7.490,7.600,3460653,7.560
2013-05-17,7.330,7.490,7.620,4049037,7.600
2013-05-20,7.590,7.600,7.830,5078256,7.650
2013-05-21,7.600,7.690,7.790,2761184,7.720
2013-05-22,7.650,7.720,8.160,10277255,8.150
2013-05-23,8.060,8.180,8.310,8895623,8.180
2013-05-24,8.170,8.190,8.940,8289196,8.730
2013-05-27,8.600,8.600,9.490,13463212,9.100
2013-05-28,9.010,9.100,9.360,6641821,9.250
2013-05-29,9.070,9.300,9.480,6479592,9.140
2013-05-30,9.010,9.110,9.260,4314310,9.090
2013-05-31,8.910,9.100,9.180,5105820,8.960
2013-06-03,8.780,8.950,9.060,3336477,8.860
2013-06-04,8.340,8.860,8.900,7454613,8.670
2013-06-05,8.530,8.680,8.780,3913204,8.730
2013-06-06,8.450,8.710,8.730,4893066,8.550
2013-06-07,8.480,8.560,8.710,2661882,8.550
2013-06-13,8.350,8.620,8.770,7792090,8.630
2013-06-14,8.510,8.630,9.030,6069479,9.010
2013-06-17,8.720,9.060,9.350,6681718,8.790
2013-06-18,8.190,8.790,8.800,6648638,8.420
2013-06-19,8.220,8.310,8.530,2471447,8.500
2013-06-20,8.350,8.590,8.780,3271518,8.380
2013-06-21,8.020,8.300,8.300,2680350,8.160
2013-06-24,7.340,8.120,8.120,4807923,7.340
2013-06-25,6.610,7.370,7.370,4553933,7.130
2013-06-26,7.000,7.120,7.280,2990276,7.130
2013-06-27,7.140,7.140,7.510,4060373,7.250
2013-06-28,7.130,7.130,7.480,2573845,7.260
2013-07-01,7.260,7.260,7.710,4170882,7.600
2013-07-02,7.470,7.640,7.760,3681816,7.680
2013-07-03,7.370,7.680,7.680,2760932,7.520
2013-07-04,7.350,7.450,7.600,3186141,7.420
2013-07-05,7.370,7.460,7.550,1863409,7.380
2013-07-08,7.010,7.240,7.300,2132156,7.090
2013-07-09,7.040,7.090,7.150,883042,7.100
2013-07-10,7.070,7.120,7.240,3395750,7.180
2013-07-11,7.160,7.180,7.470,3322992,7.390
2013-07-12,7.520,7.900,7.920,8073875,7.570
2013-07-15,7.420,7.580,7.750,5262745,7.720
2013-07-16,7.480,7.690,7.710,2528502,7.640
2013-07-17,7.550,7.640,7.710,2695294,7.580
2013-07-18,7.400,7.570,7.580,2235698,7.400
2013-07-19,7.160,7.410,7.450,3077774,7.160
2013-07-22,7.050,7.160,7.370,3009929,7.340
2013-07-23,7.260,7.390,7.540,3358821,7.480
2013-07-24,7.250,7.460,7.460,2262690,7.340
2013-07-25,7.200,7.340,7.380,2297880,7.210
2013-07-26,7.150,7.210,7.260,1488202,7.260
2013-07-29,7.060,7.230,7.230,1635599,7.100
2013-07-30,6.920,7.090,7.140,1875949,7.140
2013-07-31,6.990,7.150,7.250,1314355,7.030
2013-08-01,7.030,7.030,7.210,1767151,7.190
2013-08-02,7.190,7.210,7.330,1898305,7.270
2013-08-05,7.170,7.270,7.420,2305721,7.410
2013-08-06,7.340,7.430,7.480,2964873,7.450
2013-08-07,7.400,7.450,7.590,3802429,7.420
2013-08-08,7.340,7.400,7.510,1932894,7.410
2013-08-09,7.150,7.410,7.410,3758591,7.210
2013-08-12,7.170,7.210,7.470,3053143,7.430
2013-08-13,7.260,7.430,7.440,2776634,7.400
2013-08-14,7.370,7.400,7.540,4273978,7.510
2013-08-15,7.400,7.560,7.560,2538464,7.400
2013-08-16,7.220,7.370,7.470,2603616,7.250
2013-08-19,7.210,7.210,7.400,1904497,7.360
2013-08-20,7.360,7.360,7.750,2634685,7.440
2013-08-21,7.400,7.500,7.550,1784299,7.440
2013-08-22,7.390,7.440,7.670,5363688,7.620
2013-08-23,7.550,7.610,8.150,10622112,7.990
2013-08-26,7.850,7.910,8.110,5847194,8.040
2013-08-27,7.980,8.040,8.230,4491537,8.070
2013-08-28,7.980,8.050,8.210,4092143,8.120
2013-08-29,7.750,8.020,8.110,7361571,7.860
2013-08-30,7.660,7.820,8.000,4343387,7.700
2013-09-02,7.710,7.770,8.470,14173028,8.270
2013-09-03,8.280,8.400,8.990,31974322,8.930
2013-09-04,8.310,8.700,8.700,18620056,8.450
2013-09-05,8.190,8.400,8.400,9739994,8.330
2013-09-06,8.250,8.300,8.600,9555548,8.450
2013-09-09,8.400,8.430,8.800,9418020,8.800
2013-09-10,8.540,8.720,8.760,6680519,8.630
2013-09-11,8.430,8.650,8.970,9074891,8.700
2013-09-12,8.530,8.600,8.780,4832386,8.680
2013-09-13,8.410,8.600,8.760,4991912,8.500
2013-09-16,8.290,8.420,8.640,5313180,8.630
2013-09-17,8.430,8.620,8.620,3467326,8.460
2013-09-18,8.360,8.430,8.510,1616722,8.480
2013-09-23,8.430,8.450,8.720,3253133,8.660
2013-09-24,8.560,8.660,8.720,2859142,8.690
2013-09-25,8.450,8.690,8.950,4077131,8.650
2013-09-26,8.100,8.670,8.690,4334547,8.200
2013-09-27,8.150,8.180,8.310,2135605,8.210
2013-09-30,8.200,8.200,8.430,1868493,8.390
2013-10-08,8.160,8.380,8.810,5173057,8.780
2013-10-09,8.720,8.780,9.210,7357059,9.090
2013-10-10,9.080,9.090,9.280,6738848,9.100
2013-10-11,9.010,9.040,9.250,4294409,9.080
2013-10-14,9.030,9.080,9.580,7920177,9.480
2013-10-15,9.380,9.500,9.900,6521706,9.700
2013-10-16,9.250,9.640,9.640,5706105,9.430
2013-10-17,9.330,9.330,9.740,3104312,9.450
2013-10-18,9.400,9.410,9.800,4306913,9.770
2013-10-21,9.530,9.530,9.980,4370585,9.760
2013-10-22,9.350,9.760,9.800,5195538,9.640
2013-10-23,9.320,9.680,9.680,4958498,9.400
2013-10-24,9.300,9.300,9.580,2256581,9.510
2013-10-25,9.100,9.520,9.520,3001881,9.110
2013-10-28,9.100,9.250,9.480,2407945,9.340
2013-10-29,9.110,9.300,9.600,4233288,9.420
2013-10-30,9.240,9.420,9.690,5736711,9.690
2013-10-31,9.480,9.680,9.780,2664080,9.480
2013-11-01,9.300,9.430,9.590,1518367,9.460
2013-11-04,9.500,9.580,10.080,6059033,10.060
2013-11-05,9.830,10.050,10.380,5784100,10.170
2013-11-06,9.920,10.130,10.230,2596827,9.930
2013-11-07,9.870,9.880,10.150,3379582,10.000
2013-11-08,9.780,9.920,10.200,2719720,10.150
2013-11-11,9.730,10.000,10.190,3112822,9.900
2013-11-12,9.660,9.810,9.920,1527409,9.810
2013-11-13,9.550,9.890,9.960,1681692,9.650
2013-11-14,9.530,9.710,9.740,1451844,9.620
2013-11-15,9.600,9.600,9.920,1876600,9.810
2013-11-18,9.810,9.940,10.100,2535940,10.050
2013-11-19,9.890,10.050,10.050,1869932,10.050
2013-11-20,9.940,10.050,10.140,1822120,10.020
2013-11-21,9.070,10.000,10.000,9213404,9.590
2013-11-29,8.690,9.350,9.790,19022932,9.580
2013-12-02,9.110,9.150,9.460,5653181,9.350
2013-12-03,9.210,9.300,9.650,1976056,9.600
2013-12-04,9.550,9.650,9.850,2260335,9.780
2013-12-05,9.720,9.720,10.090,3868127,10.000
2013-12-06,9.970,10.000,10.170,3550064,10.030
2013-12-09,10.030,10.060,10.370,3880660,10.280
2013-12-10,10.280,10.310,10.530,2712744,10.380
2013-12-11,10.100,10.350,10.400,2252348,10.180
2013-12-12,10.140,10.190,10.560,1806651,10.510
2013-12-13,10.320,10.450,10.680,2008623,10.510
2013-12-16,10.490,10.490,10.980,2608122,10.800
2013-12-17,10.600,10.860,11.310,5030772,11.240
2013-12-18,11.020,11.300,11.670,5363799,11.110
2013-12-19,10.890,10.990,11.500,2778680,11.240
2013-12-20,10.400,11.200,11.460,4153353,10.470
2013-12-23,10.330,10.600,11.510,4726497,11.410
2013-12-24,11.250,11.410,11.730,3468913,11.470
2013-12-25,11.350,11.470,11.560,2668420,11.470
2013-12-26,11.310,11.430,11.580,2981690,11.330
2013-12-27,11.150,11.330,11.480,2144346,11.400
2013-12-30,11.290,11.400,11.470,1263736,11.370
2013-12-31,11.060,11.330,11.440,2045191,11.110
2014-01-02,11.090,11.110,11.310,1429774,11.130
2014-01-03,11.070,11.120,11.260,1442628,11.150
2014-01-06,10.770,11.110,11.110,1830997,10.800
2014-01-07,10.720,10.800,10.970,1100832,10.910
2014-01-08,10.820,10.840,11.850,4675256,11.830
2014-01-09,11.700,11.780,12.200,5706279,11.920
2014-01-10,11.680,11.880,11.900,1967918,11.860
2014-01-13,11.860,11.860,12.800,5636702,12.600
2014-01-14,12.400,12.650,12.840,3443328,12.740
2014-01-15,12.600,12.740,12.890,2303914,12.800
2014-01-16,12.700,12.800,13.420,3394249,12.740
2014-01-17,12.450,12.800,13.140,2666014,12.550
2014-01-20,12.280,12.550,12.700,1684007,12.320
2014-01-21,12.180,12.320,12.570,1402790,12.410
2014-01-22,12.480,12.480,13.190,2495923,13.020
2014-01-23,12.770,13.010,13.190,1837706,12.980
2014-01-24,12.700,13.100,13.180,1614409,12.940
2014-01-27,12.800,12.900,13.060,1216926,13.000
2014-01-28,12.520,12.960,12.990,2192738,12.560
2014-01-29,12.370,12.370,12.670,1192726,12.620
2014-01-30,12.400,12.700,12.700,999106,12.500
2014-02-07,12.060,12.510,12.600,1842458,12.250
2014-02-10,12.250,12.250,12.990,2838835,12.980
2014-02-11,12.630,12.980,13.380,2558506,12.780
2014-02-12,12.360,12.740,12.740,1503935,12.700
2014-02-13,12.250,12.600,12.800,3170725,12.430
2014-02-14,12.330,12.450,12.550,1163489,12.500
2014-02-17,12.490,12.500,12.670,1459516,12.650
2014-02-18,12.370,12.680,12.760,1571944,12.440
2014-02-19,11.970,12.390,12.480,2643478,12.040
2014-02-20,11.960,12.000,12.390,1947680,12.130
2014-02-21,12.000,12.030,12.250,1670120,12.070
2014-02-24,11.650,12.100,12.100,1627381,11.730
2014-02-25,10.680,11.700,11.830,3891020,10.730
2014-02-26,10.330,10.500,11.260,1921210,11.230
2014-02-27,10.890,11.360,11.380,1263377,10.890
2014-02-28,10.440,10.850,11.150,1622435,11.090
