date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-17,8.670,8.820,9.030,3043834,8.930
2013-06-18,8.730,8.950,9.000,2699778,8.880
2013-06-19,8.680,8.870,9.030,3883130,9.010
2013-06-20,8.790,8.960,8.980,2695336,8.810
2013-06-21,8.520,8.610,8.740,2863657,8.590
2013-06-24,7.930,8.610,8.640,3089361,8.090
2013-06-25,7.280,8.000,8.150,4737636,7.920
2013-06-26,7.830,7.900,8.090,2437299,7.950
2013-06-27,7.860,7.990,8.190,3876012,7.880
2013-06-28,7.710,7.860,8.200,4878922,8.100
2013-07-01,7.920,8.250,8.250,6296131,8.170
2013-07-02,7.980,8.080,8.140,4892477,8.070
2013-07-03,7.630,8.060,8.060,7020542,7.780
2013-07-04,7.720,7.810,7.950,4739431,7.840
2013-07-05,7.720,7.830,7.920,3960829,7.790
2013-07-08,7.310,7.700,7.700,4592387,7.380
2013-07-09,7.360,7.400,7.480,1875686,7.460
2013-07-10,7.400,7.480,7.650,3644824,7.620
2013-07-11,7.630,7.750,7.890,6677331,7.780
2013-07-12,7.650,7.740,7.800,4635729,7.660
2013-07-15,7.650,7.660,7.870,4898185,7.840
2013-07-16,7.770,7.840,7.970,3992653,7.940
2013-07-17,7.730,7.940,7.940,3483274,7.740
2013-07-18,7.500,7.750,7.760,3218771,7.760
2013-07-19,7.480,7.740,7.760,2691352,7.490
2013-07-22,7.350,7.400,7.760,2743044,7.700
2013-07-23,7.620,7.680,7.840,4168010,7.830
2013-07-24,7.600,7.830,7.830,3457920,7.720
2013-07-25,7.620,7.720,7.780,2364596,7.630
2013-07-26,7.530,7.670,7.730,2303694,7.580
2013-07-29,7.520,7.600,7.770,3137017,7.570
2013-07-30,7.350,7.490,7.580,2810251,7.540
2013-07-31,7.520,7.540,7.630,1859550,7.540
2013-08-01,7.570,7.570,7.740,3247333,7.710
2013-08-02,7.660,7.760,7.770,3089997,7.690
2013-08-05,7.660,7.700,7.780,3233439,7.770
2013-08-06,7.710,7.770,7.900,4835390,7.870
2013-08-07,7.780,7.820,8.010,6803389,7.940
2013-08-08,7.880,7.940,8.200,8872568,8.170
2013-08-09,8.000,8.190,8.220,12115374,8.030
2013-08-12,7.900,7.970,8.150,10022694,8.120
2013-08-13,8.050,8.100,8.190,6416543,8.150
2013-08-14,8.000,8.150,8.180,4801919,8.060
2013-08-15,7.990,8.040,8.120,2897849,8.010
2013-08-16,7.900,7.970,8.130,3945547,7.940
2013-08-19,7.850,7.880,8.020,2051062,7.990
2013-08-20,7.920,8.000,8.070,3079784,7.980
2013-08-21,7.930,8.000,8.140,6118785,8.120
2013-08-22,7.720,7.920,7.920,9053573,7.800
2013-08-23,7.550,7.800,7.820,5134092,7.630
2013-08-26,7.620,7.640,7.800,3201434,7.740
2013-08-27,7.700,7.710,7.780,3238358,7.760
2013-08-28,7.600,7.750,7.760,3802929,7.680
2013-08-29,7.650,7.670,7.730,2637212,7.700
2013-08-30,7.590,7.720,7.730,4912172,7.640
2013-09-02,7.480,7.650,7.770,5343248,7.740
2013-09-03,7.680,7.690,8.310,15888242,8.140
2013-09-04,7.980,8.010,8.190,10541148,8.160
2013-09-05,7.990,8.160,8.210,6038269,8.040
2013-09-06,7.980,8.000,8.140,5698349,8.080
2013-09-09,8.020,8.050,8.120,6648295,8.110
2013-09-10,8.050,8.110,8.360,12587279,8.310
2013-09-11,8.080,8.260,8.260,7775985,8.150
2013-09-12,8.070,8.120,8.200,3744788,8.150
2013-09-13,8.160,8.160,8.350,6184045,8.190
2013-09-16,8.080,8.200,8.230,3618601,8.090
2013-09-17,7.960,8.100,8.150,3259354,7.990
2013-09-18,7.980,7.980,8.100,2729010,8.100
