date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-23,11.350,11.730,11.850,5266847,11.590
2013-01-24,11.200,11.590,11.780,4952891,11.300
2013-01-25,11.260,11.260,11.410,2462298,11.370
2013-01-28,11.320,11.370,11.640,3100503,11.570
2013-01-29,11.530,11.570,11.680,3513686,11.590
2013-01-30,11.130,11.560,11.570,8414703,11.250
2013-01-31,11.080,11.180,11.250,4106032,11.140
2013-02-01,11.070,11.080,11.230,3222117,11.120
2013-02-04,10.780,11.170,11.220,4123170,10.930
2013-02-05,10.780,10.850,11.080,2627466,11.070
2013-02-06,10.950,11.000,11.330,4557021,11.260
2013-02-07,11.000,11.260,11.260,3970748,11.090
2013-02-08,11.030,11.170,11.190,2703142,11.120
2013-02-18,11.060,11.230,11.340,5446825,11.290
2013-02-19,11.000,11.270,11.290,3665930,11.080
2013-02-20,11.130,11.190,11.360,4024218,11.320
2013-02-21,10.800,11.250,11.250,5088670,10.930
2013-02-22,10.680,10.930,11.000,3169746,10.730
2013-02-25,10.720,10.730,10.880,2051134,10.780
2013-02-26,10.330,10.760,10.770,3863375,10.400
2013-02-27,10.350,10.470,10.560,2912839,10.490
2013-02-28,10.430,10.540,10.830,3553264,10.820
2013-03-01,10.560,10.800,10.820,3066064,10.720
2013-03-04,9.820,10.450,10.450,6381663,9.990
2013-03-05,9.910,10.000,10.150,2726733,10.090
2013-03-06,10.010,10.100,10.220,3982134,10.120
2013-03-07,10.060,10.130,10.210,2968378,10.170
2013-03-08,10.120,10.170,10.290,2583063,10.210
2013-03-11,10.050,10.250,10.500,3694120,10.480
2013-03-12,10.110,10.500,10.580,3238356,10.330
2013-03-13,9.980,10.340,10.370,2562497,10.180
2013-03-14,10.020,10.100,10.220,1888123,10.120
2013-03-15,9.980,10.080,10.200,2029901,10.100
2013-03-18,9.900,10.070,10.100,2088168,9.960
2013-03-19,9.890,9.950,10.040,1960719,10.030
2013-03-20,9.980,10.030,10.240,2838647,10.230
2013-03-21,10.120,10.230,10.260,2738822,10.170
2013-03-22,10.100,10.170,10.280,2542465,10.190
2013-03-25,10.050,10.230,10.260,2440610,10.110
2013-03-26,9.930,10.110,10.130,2525716,10.040
2013-03-27,9.960,10.040,10.080,2788193,10.050
2013-03-28,9.700,9.990,9.990,2635993,9.770
2013-03-29,9.700,9.850,9.860,1992992,9.740
2013-04-01,9.720,9.880,9.880,1429704,9.790
2013-04-02,9.770,9.770,9.940,1925940,9.830
2013-04-03,9.690,9.810,9.960,1631946,9.760
2013-04-08,9.350,9.730,9.730,2494498,9.520
2013-04-09,9.500,9.510,9.850,3540123,9.700
2013-04-10,9.700,9.750,10.100,4264879,10.040
2013-04-11,9.780,9.910,10.050,2693435,9.830
2013-04-12,9.700,9.800,9.840,1337218,9.760
2013-04-15,9.660,9.920,9.930,1597698,9.700
2013-04-16,9.500,9.500,9.880,1049352,9.870
