date,floor_price,opening_price,ceiling_price,volume,closing_price
2008-08-28,8.000,8.180,8.700,3336374,8.540
2008-08-29,8.180,8.500,8.900,4592128,8.600
2008-09-01,7.740,8.400,8.490,6420532,7.960
2008-09-02,7.560,7.770,8.010,2696678,7.920
2008-09-03,7.790,7.790,8.060,3529817,7.900
2008-09-05,7.210,7.750,7.900,4387464,7.700
2008-09-08,7.200,7.700,7.910,3847886,7.340
2008-09-09,7.020,7.350,7.540,4349935,7.340
2008-09-10,7.040,7.340,7.580,4372207,7.210
2008-09-11,6.800,7.400,7.400,3661699,6.990
2008-09-12,6.700,6.990,7.050,2787161,6.800
2008-09-16,6.280,6.600,6.950,3896251,6.360
2008-09-17,5.990,6.360,6.460,3129620,6.100
2008-09-18,5.490,6.010,6.010,6894094,5.600
2008-09-19,5.750,5.970,6.160,9465868,6.160
2008-09-22,6.140,6.400,6.730,12856101,6.290
2008-09-23,5.660,6.090,6.280,9085572,5.900
2008-09-24,5.590,5.710,5.980,5262848,5.950
2008-09-25,5.840,5.840,6.180,6171345,6.180
2008-09-26,5.840,6.230,6.230,4792973,5.990
2008-10-06,5.450,5.880,5.880,3535954,5.530
2008-10-07,5.150,5.260,5.440,4706326,5.260
2008-10-08,4.750,5.120,5.210,4305970,4.810
2008-10-09,4.750,4.900,5.090,4887833,4.910
2008-10-10,4.420,4.740,4.770,4714241,4.420
2008-10-13,4.130,4.360,4.500,4056117,4.480
2008-10-14,4.300,4.530,4.750,4214146,4.310
2008-10-15,4.050,4.200,4.330,2817699,4.130
2008-10-16,3.720,3.930,3.970,4150158,3.720
2008-10-17,3.710,3.790,4.090,4519902,3.860
2008-10-20,3.720,3.880,4.100,3755463,4.030
2008-10-21,3.960,4.020,4.220,3804310,4.030
2008-10-22,4.100,4.100,4.430,10216384,4.200
2008-10-23,3.850,4.000,4.130,5373113,4.100
2008-10-24,3.920,4.040,4.120,3405320,3.960
2008-10-27,3.560,3.850,3.890,3677499,3.560
2008-10-28,3.390,3.400,3.700,3970155,3.590
2008-10-29,3.400,3.630,3.710,3708589,3.400
2008-10-30,3.370,3.370,3.560,3286758,3.460
2008-10-31,3.410,3.430,3.670,4624934,3.490
2008-11-03,3.480,3.540,3.620,2247312,3.550
2008-11-04,3.380,3.560,3.590,2596757,3.490
2008-11-05,3.490,3.500,3.840,10266543,3.840
2008-11-06,3.640,3.700,4.220,11780541,4.100
2008-11-07,3.910,3.970,4.220,7093283,4.170
2008-11-10,4.200,4.230,4.590,9136239,4.590
2008-11-11,4.380,4.540,4.690,9785389,4.510
2008-11-12,4.320,4.450,4.630,5821598,4.630
2008-11-13,4.500,4.530,5.040,8399372,4.900
2008-11-14,4.800,4.900,5.100,9579348,5.080
2008-11-17,4.980,5.050,5.590,10337997,5.590
2008-11-18,5.030,5.530,5.820,10847506,5.030
2008-11-19,4.950,4.980,5.530,8067200,5.510
2008-11-20,5.240,5.400,5.650,7731831,5.240
2008-11-21,4.780,5.040,5.210,8044761,5.050
2008-11-24,4.720,4.960,5.140,3854945,4.790
2008-11-25,4.510,4.880,4.940,3274462,4.690
2008-11-26,4.580,4.700,4.850,2729587,4.730
2008-11-27,4.750,5.080,5.130,4829940,4.750
2008-11-28,4.550,4.680,4.850,2505275,4.650
2008-12-01,4.510,4.630,4.910,3682755,4.890
2008-12-02,4.700,4.770,5.090,4773886,4.990
2008-12-03,5.020,5.050,5.340,5287795,5.240
2008-12-04,5.250,5.310,5.590,8078750,5.290
2008-12-05,5.160,5.200,5.600,6970682,5.590
2008-12-08,5.730,5.730,6.090,9985324,6.000
2008-12-09,5.710,6.040,6.040,7095987,5.710
2008-12-10,5.650,5.700,6.280,11836212,6.280
2008-12-11,5.950,6.450,6.580,12754688,5.980
2008-12-12,5.380,5.870,5.950,7990164,5.550
2008-12-15,5.400,5.680,5.740,5399581,5.600
2008-12-16,5.180,5.600,5.720,4907928,5.680
2008-12-17,5.610,5.610,5.980,7901988,5.910
2008-12-18,5.910,5.980,6.300,12077210,6.260
2008-12-19,6.000,6.190,6.250,8258159,6.080
2008-12-22,5.900,6.030,6.200,5203514,6.020
2008-12-23,5.430,6.040,6.090,5615474,5.460
2008-12-24,5.010,5.310,5.310,6468621,5.140
2008-12-25,5.000,5.130,5.220,3330773,5.120
2008-12-26,5.060,5.100,5.240,2813725,5.200
2008-12-29,4.920,5.190,5.190,2520800,5.120
2008-12-30,5.000,5.070,5.140,3068799,5.060
2008-12-31,5.010,5.050,5.460,3566540,5.150
2009-01-05,5.150,5.150,5.670,5173228,5.660
2009-01-06,5.510,5.580,5.860,5216606,5.720
2009-01-07,5.580,5.620,5.850,4333081,5.610
2009-01-08,5.350,5.540,5.540,3075694,5.350
2009-01-09,5.280,5.320,5.470,2589763,5.450
2009-01-12,5.430,5.440,5.750,3381002,5.620
2009-01-13,5.320,5.610,5.610,2414321,5.360
2009-01-14,5.320,5.340,5.550,2159410,5.550
2009-01-15,5.470,5.500,5.740,3930963,5.630
2009-01-16,5.680,5.720,5.940,5501270,5.790
2009-01-19,5.860,5.860,6.370,10659106,6.370
2009-01-20,6.170,6.380,6.450,9274877,6.380
2009-01-21,6.230,6.290,6.860,12218606,6.660
2009-01-22,6.580,6.680,7.200,14950266,7.190
2009-01-23,6.850,7.100,7.230,8302376,7.100
2009-02-02,6.810,7.100,7.260,6182434,7.020
2009-02-03,6.880,7.050,7.600,9189760,7.290
2009-02-04,7.100,7.310,7.360,6494648,7.270
2009-02-05,6.850,7.270,7.270,9107538,6.910
2009-02-06,6.950,6.950,7.500,9162536,7.400
2009-02-09,7.500,7.590,8.140,11343415,7.930
2009-02-10,7.680,7.800,8.490,10279995,8.430
2009-02-11,8.080,8.200,8.880,10774763,8.390
2009-02-12,7.950,8.400,8.590,7750490,8.260
2009-02-13,8.210,8.250,8.580,8249660,8.570
2009-02-16,8.500,8.720,8.970,8629305,8.900
2009-02-17,8.160,8.840,8.840,10575153,8.190
2009-02-18,7.520,8.010,8.100,7850559,7.550
2009-02-19,7.470,7.760,7.840,7032992,7.640
2009-02-20,7.590,7.610,7.940,5491674,7.930
2009-02-23,7.750,7.880,8.270,6922751,8.230
2009-02-24,7.570,8.050,8.400,8467544,7.640
2009-02-25,7.330,7.810,7.900,6009131,7.610
2009-02-26,6.850,7.570,7.870,5917073,6.900
2009-02-27,6.280,6.840,6.840,5407605,6.300
2009-03-02,6.060,6.290,6.600,3902917,6.550
2009-03-03,6.300,6.300,6.640,3489722,6.550
2009-03-04,6.500,6.560,7.210,5959240,7.150
2009-03-05,7.060,7.200,7.560,8190561,7.300
2009-03-06,7.050,7.050,7.330,3894417,7.210
2009-03-09,6.790,7.320,7.390,4157656,6.790
2009-03-10,6.610,6.740,7.120,5041019,7.070
2009-03-11,7.050,7.300,7.370,4641600,7.100
2009-03-12,6.880,7.100,7.340,3424156,7.200
2009-03-13,7.250,7.280,7.880,9295161,7.640
2009-03-16,7.520,7.600,8.400,14411083,8.400
2009-03-17,8.170,8.250,8.790,13744296,8.580
2009-03-18,8.450,8.520,8.960,10450824,8.570
2009-03-19,8.450,8.510,9.170,11928161,9.000
2009-03-20,8.750,8.950,9.600,15140520,9.550
2009-03-23,9.200,9.300,9.870,12472280,9.390
2009-03-24,9.000,9.450,9.480,11039660,9.030
2009-03-25,8.860,8.980,9.400,8227216,9.000
2009-03-26,8.620,8.990,9.250,7126012,9.230
2009-03-27,8.980,9.230,9.270,5669516,9.120
2009-03-30,8.990,9.090,9.500,7774631,9.400
2009-03-31,9.030,9.180,9.500,5384895,9.490
2009-04-01,9.560,9.600,10.360,9965343,10.010
2009-04-02,9.910,10.020,10.300,7421803,10.000
2009-04-03,9.500,10.050,10.170,7168877,9.590
2009-04-07,9.430,9.590,9.690,4209923,9.630
2009-04-08,9.470,9.590,10.180,6741868,9.550
2009-04-09,9.150,9.500,9.650,4580296,9.480
2009-04-10,9.530,9.560,9.980,5663067,9.710
2009-04-13,9.600,9.920,9.940,5668970,9.720
2009-04-14,9.700,9.790,10.690,12158274,10.690
2009-04-15,10.420,10.600,11.760,15624860,11.510
2009-04-16,10.700,11.290,11.810,11249553,11.300
2009-04-17,10.780,11.390,11.510,8012698,11.000
2009-04-20,10.720,10.900,11.670,6313502,11.480
2009-04-21,11.170,11.250,11.690,5649799,11.500
2009-04-22,11.200,11.600,12.560,10506216,11.590
2009-04-23,11.310,11.540,12.270,8807694,12.170
2009-04-24,11.620,12.100,12.440,5599997,11.650
2009-04-27,10.490,11.260,11.460,9072814,10.490
2009-04-28,9.800,10.120,10.300,6391239,9.930
2009-04-29,9.930,9.930,10.860,6125262,10.620
2009-04-30,10.350,10.610,10.940,4596569,10.450
2009-05-04,10.350,10.500,11.320,5388497,11.180
2009-05-05,11.130,11.190,11.500,4544844,11.380
2009-05-06,11.230,11.380,11.490,3614135,11.370
2009-05-07,11.000,11.380,11.600,4580891,11.310
2009-05-11,10.380,11.200,11.520,5448549,10.390
2009-05-12,10.150,10.180,10.890,3214301,10.890
2009-05-13,10.510,10.880,10.920,2920380,10.740
