date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-09-20,5.530,5.620,5.700,474800,5.600
2012-09-21,5.560,5.580,5.650,279549,5.640
2012-09-24,5.550,5.570,5.650,226200,5.620
2012-09-25,5.500,5.600,5.630,212499,5.600
2012-09-26,5.430,5.600,5.600,318359,5.580
2012-09-27,5.410,5.510,5.640,360725,5.600
2012-09-28,5.540,5.540,5.710,699404,5.710
2012-10-08,5.620,5.670,5.690,209906,5.660
2012-10-09,5.640,5.690,5.720,1867899,5.700
2012-10-10,5.670,5.700,5.820,1361529,5.790
2012-10-11,5.720,5.730,5.880,1435481,5.740
2012-10-12,5.730,5.800,5.870,800973,5.760
2012-10-15,5.550,5.750,5.750,385759,5.630
2012-10-16,5.600,5.630,5.680,255000,5.630
2012-10-17,5.570,5.630,5.660,267612,5.630
2012-10-18,5.640,5.670,5.700,1174325,5.680
2012-10-19,5.640,5.680,5.730,1127839,5.650
2012-10-22,5.570,5.630,5.650,588159,5.630
2012-10-23,5.560,5.640,5.650,466600,5.610
2012-10-24,5.570,5.600,5.630,336350,5.610
2012-10-25,5.550,5.580,5.630,569722,5.600
2012-10-26,5.400,5.570,5.580,834837,5.560
2012-10-29,5.480,5.500,5.610,497695,5.600
2012-10-30,5.530,5.600,5.610,337900,5.600
2012-10-31,5.540,5.570,5.610,165925,5.610
2012-11-01,5.550,5.610,5.680,680867,5.640
2012-11-02,5.610,5.640,5.660,363100,5.650
2012-11-05,5.500,5.640,5.660,336684,5.630
2012-11-06,5.510,5.610,5.620,332048,5.620
2012-11-07,5.550,5.590,5.610,234220,5.610
2012-11-08,5.470,5.520,5.600,752800,5.580
2012-11-09,5.510,5.520,5.580,408510,5.570
2012-11-12,5.520,5.520,5.610,259500,5.590
2012-11-13,5.500,5.570,5.580,253200,5.550
2012-11-14,5.490,5.560,5.560,218890,5.560
2012-11-15,5.460,5.510,5.540,392399,5.540
2012-11-16,5.390,5.470,5.510,633124,5.500
2012-11-19,5.400,5.500,5.500,452200,5.500
2012-11-20,5.440,5.490,5.500,324809,5.500
2012-11-21,5.400,5.470,5.510,562075,5.500
2012-11-22,5.410,5.450,5.500,708350,5.490
2012-11-23,5.450,5.450,5.540,851165,5.540
2012-11-26,5.490,5.530,5.550,657121,5.540
2012-11-27,5.400,5.510,5.520,777948,5.490
2012-11-28,5.340,5.420,5.480,751118,5.440
2012-11-29,5.330,5.400,5.440,804615,5.420
2012-11-30,5.350,5.380,5.400,482900,5.380
2012-12-03,5.240,5.380,5.380,762588,5.340
2012-12-04,5.230,5.330,5.350,564225,5.340
2012-12-05,5.270,5.300,5.520,1040940,5.490
2012-12-06,5.390,5.490,5.490,647745,5.400
2012-12-07,5.340,5.360,5.470,737176,5.430
2012-12-10,5.430,5.440,5.500,857344,5.480
2012-12-11,5.400,5.480,5.480,701404,5.420
2012-12-12,5.330,5.400,5.430,373348,5.380
2012-12-13,5.340,5.380,5.420,376967,5.370
2012-12-14,5.340,5.370,5.600,1174249,5.530
2012-12-17,5.480,5.520,5.590,885453,5.520
2012-12-18,5.480,5.530,5.550,636390,5.500
2012-12-19,5.490,5.500,5.550,397078,5.530
2012-12-20,5.440,5.520,5.520,531349,5.510
2012-12-21,5.430,5.480,5.520,940776,5.470
2012-12-24,5.420,5.430,5.500,438536,5.460
2012-12-25,5.410,5.440,5.560,1432349,5.540
2012-12-26,5.520,5.540,5.630,1624932,5.620
2012-12-27,5.570,5.640,5.650,928348,5.570
2012-12-28,5.540,5.590,5.630,810062,5.610
2012-12-31,5.570,5.580,5.640,649665,5.610
2013-01-04,5.580,5.640,5.640,949695,5.610
2013-01-07,5.550,5.600,5.690,785851,5.680
2013-01-08,5.640,5.640,5.810,1477889,5.750
2013-01-09,5.670,5.750,5.790,794007,5.720
2013-01-10,5.680,5.740,5.750,698670,5.720
2013-01-11,5.570,5.720,5.740,924795,5.580
2013-01-14,5.560,5.560,5.730,1143397,5.720
2013-01-15,5.710,5.740,5.850,1564356,5.790
2013-01-16,5.740,5.780,5.880,1595767,5.870
2013-01-17,5.750,5.880,5.880,922910,5.780
2013-01-18,5.750,5.750,5.890,1003396,5.840
2013-01-21,5.800,5.880,5.880,795045,5.840
2013-01-22,5.730,5.850,5.850,924908,5.790
2013-01-23,5.730,5.760,5.880,1052045,5.780
2013-01-24,5.630,5.760,5.820,1127873,5.660
2013-01-25,5.630,5.660,5.720,464716,5.640
2013-01-28,5.630,5.630,5.730,452907,5.720
2013-01-29,5.700,5.700,5.940,1837354,5.940
2013-01-30,5.950,6.320,6.380,4586747,5.960
2013-01-31,5.800,5.840,5.940,2008900,5.810
2013-02-01,5.810,5.830,5.890,1285788,5.860
2013-02-04,5.740,5.870,5.870,1257840,5.760
2013-02-05,5.710,5.710,5.810,673686,5.800
2013-02-06,5.770,5.810,5.850,662611,5.820
2013-02-07,5.760,5.810,5.840,857500,5.780
2013-02-08,5.760,5.760,5.860,919851,5.850
2013-02-18,5.850,5.850,5.910,1036725,5.900
2013-02-19,5.810,5.900,5.920,846352,5.820
2013-02-20,5.800,5.820,5.920,904907,5.900
2013-02-21,5.780,5.860,5.880,1286754,5.830
2013-02-22,5.780,5.780,5.860,620544,5.810
2013-02-25,5.800,5.800,5.870,591215,5.860
2013-02-26,5.840,5.860,5.970,1723865,5.900
2013-02-27,5.830,5.900,5.930,1113099,5.870
2013-02-28,5.860,5.880,6.000,1991616,5.990
2013-03-01,5.950,5.990,6.080,1330473,6.000
2013-03-04,5.870,6.010,6.080,1609467,5.880
2013-03-05,5.840,5.860,5.970,906679,5.950
2013-03-06,5.920,5.950,6.040,1283948,6.010
2013-03-07,5.910,6.010,6.010,1057477,5.980
2013-03-08,5.970,5.990,6.240,2314585,6.060
2013-03-11,5.980,6.050,6.110,1049078,6.080
2013-03-12,5.810,6.070,6.120,1486936,5.850
2013-03-13,5.760,5.880,5.890,783136,5.800
2013-03-14,5.770,5.800,5.860,606587,5.800
2013-03-15,5.790,5.810,5.950,889434,5.830
2013-03-18,5.800,5.830,5.880,579234,5.830
2013-03-19,5.600,5.860,5.860,1257729,5.700
2013-03-20,5.690,5.700,5.800,788702,5.790
2013-03-21,5.790,5.790,5.860,1031218,5.820
2013-03-22,5.820,5.830,5.880,581500,5.840
2013-03-25,5.830,5.840,5.930,834008,5.880
2013-03-26,5.800,5.880,5.920,687925,5.850
2013-03-27,5.830,5.870,5.930,729243,5.840
