date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-22,3.730,3.770,3.780,4340988,3.740
2013-05-23,3.680,3.740,3.760,3616510,3.700
2013-05-24,3.680,3.710,3.800,4516220,3.790
2013-05-27,3.770,3.850,3.850,4631739,3.780
2013-05-28,3.740,3.770,3.820,3708518,3.800
2013-05-29,3.770,3.800,3.840,4022760,3.780
2013-05-30,3.750,3.780,3.790,2609607,3.780
2013-05-31,3.750,3.770,3.850,7383465,3.790
2013-06-03,3.790,3.800,3.860,4847738,3.820
2013-06-04,3.780,3.810,3.970,14227252,3.900
2013-06-05,3.840,3.870,3.910,5879317,3.890
2013-06-06,3.870,3.880,4.040,12407109,3.890
2013-06-07,3.770,3.880,3.880,6657266,3.830
2013-06-13,3.650,3.800,4.150,20793290,3.990
2013-06-14,3.890,3.960,3.970,10015950,3.960
2013-06-17,3.930,3.970,4.050,8492055,4.000
2013-06-18,3.900,4.000,4.030,7589028,4.020
2013-06-19,3.920,4.000,4.010,4499204,3.970
2013-06-20,3.750,3.950,3.960,7628884,3.750
2013-06-21,3.600,3.700,3.700,4692810,3.640
2013-06-24,3.280,3.670,3.670,5104698,3.360
2013-06-25,3.180,3.370,3.520,7404838,3.480
2013-06-26,3.390,3.480,3.530,2866574,3.460
2013-06-27,3.350,3.450,3.500,3795729,3.380
2013-06-28,3.330,3.370,3.450,3512025,3.370
2013-07-01,3.280,3.370,3.370,2964157,3.360
2013-07-02,3.280,3.360,3.360,2832781,3.360
2013-07-03,3.280,3.350,3.350,2489689,3.330
2013-07-04,3.290,3.320,3.400,3981688,3.380
2013-07-05,3.360,3.370,3.570,7029744,3.430
2013-07-08,3.200,3.330,3.350,4956926,3.250
2013-07-09,3.210,3.250,3.280,1697654,3.250
2013-07-10,3.230,3.250,3.330,2699690,3.330
2013-07-11,3.320,3.350,3.440,5024263,3.400
2013-07-12,3.350,3.390,3.440,3579716,3.370
2013-07-15,3.350,3.370,3.440,3531042,3.400
2013-07-16,3.370,3.410,3.440,3336281,3.420
2013-07-17,3.390,3.400,3.460,3939449,3.390
2013-07-18,3.340,3.390,3.400,2579062,3.340
2013-07-19,3.260,3.340,3.370,3164323,3.260
2013-07-22,3.230,3.260,3.310,2391380,3.260
2013-07-23,3.260,3.260,3.350,3821601,3.350
2013-07-24,3.260,3.340,3.460,8519571,3.450
2013-07-25,3.370,3.410,3.460,3687929,3.370
2013-07-26,3.350,3.370,3.400,1821816,3.380
2013-07-29,3.310,3.400,3.450,3225303,3.320
2013-07-30,3.290,3.330,3.360,1897725,3.330
2013-07-31,3.320,3.330,3.370,1212790,3.330
2013-08-01,3.310,3.350,3.400,2223008,3.390
2013-08-02,3.370,3.390,3.410,2162701,3.380
2013-08-05,3.360,3.380,3.450,2608682,3.430
2013-08-06,3.400,3.440,3.510,4678087,3.450
2013-08-07,3.420,3.450,3.480,2984732,3.420
2013-08-08,3.400,3.420,3.450,2716866,3.420
2013-08-09,3.400,3.430,3.460,2771612,3.440
2013-08-12,3.430,3.430,3.490,5178146,3.480
2013-08-13,3.460,3.480,3.530,4075334,3.510
2013-08-14,3.450,3.510,3.530,4278917,3.470
2013-08-15,3.410,3.460,3.480,3631414,3.420
2013-08-16,3.380,3.400,3.510,5142415,3.390
2013-08-19,3.340,3.370,3.430,2859246,3.420
2013-08-20,3.390,3.430,3.460,3199091,3.430
2013-08-21,3.410,3.410,3.440,2067548,3.440
2013-08-22,3.420,3.430,3.520,6714728,3.480
2013-08-23,3.380,3.480,3.510,4089484,3.440
2013-08-26,3.440,3.450,3.500,4400719,3.490
2013-08-27,3.470,3.470,3.540,4492191,3.530
2013-08-28,3.470,3.520,3.530,5454806,3.480
2013-08-29,3.470,3.500,3.510,3189330,3.500
2013-08-30,3.480,3.510,3.620,11344948,3.530
2013-09-02,3.480,3.510,3.550,4450426,3.550
2013-09-03,3.530,3.550,3.580,5173372,3.560
2013-09-04,3.530,3.570,3.590,6462791,3.580
2013-09-05,3.530,3.580,3.580,3840642,3.540
2013-09-06,3.520,3.540,3.560,5067360,3.550
2013-09-09,3.530,3.550,3.900,30273468,3.830
2013-09-10,3.760,3.790,4.100,20364632,3.920
2013-09-11,3.880,3.900,4.070,13719645,3.950
2013-09-12,3.940,3.950,4.140,29387554,4.140
2013-09-13,4.060,4.180,4.330,35518376,4.060
2013-09-16,4.010,4.120,4.470,61494608,4.470
2013-09-17,4.080,4.450,4.450,51863620,4.120
2013-09-18,3.980,4.060,4.240,23816212,4.180
2013-09-23,4.060,4.140,4.240,20881444,4.180
2013-09-24,4.070,4.180,4.270,25123442,4.270
2013-09-25,4.100,4.230,4.300,18421452,4.110
2013-09-26,3.920,4.110,4.110,14054866,3.920
2013-09-27,3.810,3.920,4.040,11877902,3.860
2013-09-30,3.870,3.870,3.950,6855575,3.930
2013-10-08,3.850,3.910,4.060,9576423,4.050
2013-10-09,3.880,3.990,3.990,13036277,3.970
2013-10-10,3.980,3.990,4.140,14719905,4.040
2013-10-11,3.950,4.000,4.060,9375478,4.030
2013-10-14,3.990,4.030,4.050,8206365,4.000
2013-10-15,3.890,3.990,4.000,9641950,3.930
2013-10-16,3.820,3.940,3.950,7573725,3.850
2013-10-17,3.760,3.850,3.890,5793490,3.790
2013-10-18,3.770,3.790,3.920,5712064,3.890
2013-10-21,3.850,3.900,3.970,7347946,3.920
2013-10-22,3.820,3.900,3.910,4985844,3.850
2013-10-23,3.800,3.850,3.880,5093309,3.810
2013-10-24,3.750,3.800,3.820,4840199,3.760
2013-10-25,3.710,3.780,3.800,4050874,3.740
2013-10-28,3.710,3.720,3.790,2530556,3.760
2013-10-29,3.530,3.770,3.770,4958722,3.600
2013-10-30,3.600,3.630,3.660,4112828,3.630
2013-10-31,3.570,3.630,3.640,3507025,3.610
2013-11-01,3.570,3.620,3.620,2605586,3.600
