date,floor_price,opening_price,ceiling_price,volume,closing_price
2011-12-06,26.390,26.580,27.230,1292322,27.050
2011-12-07,26.910,26.990,28.080,1974856,27.320
2011-12-08,26.500,27.200,27.600,2076610,26.980
2011-12-09,26.540,26.700,27.090,1035743,26.680
2011-12-12,26.630,26.750,27.240,1214389,26.740
2011-12-13,25.650,26.520,26.970,1569266,25.740
2011-12-14,25.260,25.780,26.160,1283529,25.410
2011-12-15,24.080,25.120,25.380,1815959,24.190
2011-12-16,23.900,24.200,25.100,1670440,24.980
2011-12-19,24.110,24.650,25.280,1767486,25.140
2011-12-20,24.800,24.820,25.420,1302472,24.820
2011-12-21,24.100,25.200,25.300,1129784,24.100
2011-12-22,22.540,24.090,24.090,1657812,23.410
2011-12-23,23.140,23.340,23.850,1171594,23.390
2011-12-26,22.830,23.300,23.700,837891,22.900
2011-12-27,21.880,22.720,22.940,1233061,21.880
2011-12-28,20.180,21.690,21.690,1888375,21.100
2011-12-29,20.640,20.700,21.700,1369451,21.040
2011-12-30,21.100,21.100,21.550,872461,21.440
2012-01-05,19.300,20.700,20.700,1912896,19.400
2012-01-06,18.900,19.420,20.280,1571549,20.100
2012-01-09,19.820,19.860,21.190,1580235,21.100
2012-01-10,20.930,21.120,22.040,2122232,21.810
2012-01-11,21.560,21.770,22.180,1602206,21.710
2012-01-12,21.500,21.600,22.400,1600215,21.710
2012-01-13,20.360,21.740,21.830,1677045,20.570
2012-01-16,20.000,20.290,20.980,918907,20.000
2012-01-17,20.040,20.180,21.480,1530388,21.400
2012-01-18,20.610,21.300,21.690,1562891,20.800
2012-01-19,20.420,20.660,21.300,888151,21.200
2012-01-20,21.260,21.350,21.920,1492998,21.850
2012-01-30,21.610,22.020,22.190,1166666,21.690
2012-01-31,21.350,21.510,21.820,768588,21.760
2012-02-01,21.380,21.700,22.040,876025,21.470
2012-02-02,21.360,21.500,21.890,814057,21.880
2012-02-03,21.800,21.850,22.330,1580466,22.130
2012-02-06,21.770,22.020,22.260,1672396,22.260
2012-02-07,21.480,22.060,22.070,1035893,21.640
2012-02-08,21.600,21.600,22.190,1276096,22.160
2012-02-09,22.010,22.150,22.550,1903710,22.470
2012-02-10,22.200,22.470,22.790,1645560,22.350
2012-02-13,22.020,22.150,22.660,1923201,22.650
2012-02-14,22.420,22.650,22.900,1357122,22.680
2012-02-15,22.460,22.700,23.180,1759259,23.090
2012-02-16,22.560,22.950,23.220,1621640,22.780
2012-02-17,22.680,22.750,23.300,1585477,22.950
2012-02-20,22.960,23.170,23.370,1482834,23.070
2012-02-21,22.580,23.060,23.190,1302882,23.140
2012-02-22,23.020,23.130,23.840,2384695,23.720
2012-02-23,23.570,23.640,24.370,2527466,24.250
2012-02-24,24.060,24.260,24.650,2113514,24.380
2012-02-27,24.160,24.280,24.740,2391903,24.160
2012-02-28,23.520,23.810,24.070,2558516,23.820
2012-02-29,23.560,23.740,23.980,1457339,23.560
2012-03-01,23.410,23.490,23.890,1134897,23.700
2012-03-02,23.600,23.700,24.160,1652212,24.160
2012-03-05,24.230,24.250,25.490,3216850,24.480
2012-03-06,23.680,24.200,24.470,2376087,24.010
2012-03-07,23.600,23.700,25.500,4297689,24.800
2012-03-08,24.560,24.800,25.480,2797420,25.280
2012-03-09,25.170,25.430,25.770,2762731,25.520
2012-03-12,25.350,25.530,26.880,4029206,26.780
2012-03-13,26.250,26.670,27.680,5135858,26.370
2012-03-14,24.860,26.410,26.960,4371121,24.980
2012-03-15,24.250,24.900,25.310,2519315,25.010
2012-03-16,24.680,25.100,25.450,1928799,25.450
2012-03-19,25.250,25.370,25.900,1957885,25.900
2012-03-20,24.960,25.750,25.870,1708629,24.970
2012-03-21,24.670,24.970,25.380,1284365,25.130
2012-03-22,25.150,25.290,25.800,1833238,25.220
2012-03-23,24.100,25.200,25.200,1434353,24.400
2012-03-26,23.650,24.350,24.450,1167349,23.790
2012-03-27,23.560,23.980,24.130,1346101,23.770
2012-03-28,21.860,23.720,23.770,1507531,22.060
2012-03-29,20.870,22.000,22.000,1211772,21.000
2012-03-30,20.710,21.050,21.350,1066245,20.900
2012-04-05,20.860,21.000,22.000,1474556,21.860
2012-04-06,21.680,21.860,22.040,1154086,21.910
2012-04-09,21.380,21.850,21.940,685292,21.380
2012-04-10,20.000,21.380,21.660,1090085,21.400
2012-04-12,21.400,21.550,23.320,2684490,23.150
2012-04-13,21.520,22.120,22.750,4105163,22.530
2012-04-16,21.780,22.210,22.250,1731370,21.900
2012-04-17,21.700,21.910,22.090,1113704,21.720
2012-04-18,20.010,21.000,21.020,5766148,20.870
2012-04-19,20.280,20.610,20.740,3088828,20.290
2012-04-20,20.150,20.310,20.470,2264757,20.370
2012-04-23,20.380,20.400,21.270,4808857,21.110
2012-04-24,19.010,20.800,20.910,4526341,19.410
2012-04-25,18.900,19.380,19.600,2337125,19.440
2012-04-26,19.350,19.510,19.960,1756867,19.750
2012-04-27,19.150,19.690,19.690,1947694,19.250
2012-05-02,19.190,19.550,19.660,1521005,19.480
2012-05-03,19.340,19.470,19.950,1815988,19.910
2012-05-04,19.710,19.800,20.150,1589174,20.020
2012-05-07,19.650,19.960,19.970,1729394,19.880
2012-05-09,21.870,21.870,21.870,2128458,21.870
2012-05-10,22.800,24.060,24.060,13470902,23.310
2012-05-11,21.530,22.750,22.750,7891322,21.600
2012-05-14,20.900,21.600,21.650,3818828,21.160
2012-05-15,20.770,20.910,21.490,2941266,21.360
2012-05-16,20.510,21.200,21.230,2608509,20.530
2012-05-17,20.150,20.560,20.830,2328625,20.690
2012-05-18,19.900,20.480,20.480,2267457,19.980
2012-05-21,19.680,19.950,20.220,1365132,19.880
2012-05-22,19.900,20.050,20.590,2302991,20.530
2012-05-23,19.960,20.320,20.450,1838068,20.060
2012-05-24,20.030,20.120,21.210,3976420,20.600
2012-05-25,20.000,20.400,20.580,1747118,20.180
2012-05-28,19.230,19.580,20.050,1991043,19.860
2012-05-29,19.700,19.870,20.350,1994437,20.180
2012-05-30,19.980,20.060,20.220,1367427,20.040
2012-05-31,19.710,19.930,20.250,1453842,20.060
2012-06-01,20.040,20.090,20.490,1517327,20.150
2012-06-04,19.300,19.800,19.800,1413392,19.320
2012-06-05,19.280,19.420,19.520,800943,19.340
2012-06-06,19.360,19.360,20.270,1759591,19.730
2012-06-07,19.300,19.830,19.930,1077310,19.340
2012-06-08,19.120,19.680,19.680,849261,19.160
2012-06-11,19.010,19.330,19.450,914700,19.410
2012-06-12,19.110,19.300,19.600,739130,19.240
2012-06-13,19.240,19.380,19.600,921031,19.530
2012-06-14,19.400,19.450,19.710,877635,19.460
2012-06-15,19.410,19.510,19.880,1197352,19.790
2012-06-18,19.710,19.790,20.080,1167640,19.860
2012-06-19,19.720,19.920,20.030,740516,19.770
2012-06-20,19.600,19.810,19.940,688669,19.620
2012-06-21,19.180,19.450,19.670,915979,19.230
2012-06-25,18.910,19.300,19.700,1099840,18.910
2012-06-26,18.010,18.890,18.890,1204620,18.400
2012-06-27,18.380,18.380,18.890,1204663,18.430
2012-06-28,18.060,18.430,18.650,967713,18.130
2012-07-02,18.200,18.460,18.540,910822,18.250
2012-07-03,18.290,18.350,19.500,2762773,18.930
2012-07-04,18.500,18.560,19.250,2012427,19.010
2012-07-05,18.440,18.870,19.080,1092141,18.660
2012-07-06,18.130,18.770,18.780,1238680,18.550
2012-07-09,18.220,18.570,18.850,1052042,18.220
2012-07-10,17.520,18.240,18.240,991956,17.650
2012-07-11,17.080,17.630,17.820,601505,17.500
2012-07-12,17.210,17.360,17.750,776823,17.640
2012-07-13,17.490,17.500,17.690,711866,17.580
2012-07-16,16.100,17.650,17.650,1576555,16.150
2012-07-17,15.890,16.140,16.190,784342,16.110
2012-07-18,15.930,16.160,16.340,722554,16.290
2012-07-19,16.130,16.250,16.550,1086148,16.400
2012-07-20,16.150,16.440,16.500,624545,16.180
2012-07-23,15.690,15.910,16.070,548162,15.930
2012-07-24,15.580,15.580,16.470,797040,16.200
2012-07-25,15.970,16.030,16.980,2192325,16.850
2012-07-26,16.080,16.560,16.730,1327038,16.180
2012-07-27,15.930,16.180,16.360,656289,16.070
2012-07-30,16.030,16.090,16.690,992480,16.190
2012-07-31,15.630,16.190,16.190,787024,15.660
2012-08-01,15.670,15.670,15.970,665263,15.810
2012-08-02,15.620,15.720,15.870,425431,15.670
2012-08-03,15.610,15.700,16.050,805701,16.020
2012-08-06,15.810,15.920,16.330,812278,16.310
2012-08-07,16.200,16.210,16.550,1253628,16.490
2012-08-08,16.250,16.440,16.600,730835,16.300
2012-08-09,16.310,16.310,16.660,1032262,16.490
2012-08-10,16.350,16.410,16.620,637295,16.470
2012-08-13,16.100,16.470,16.470,655781,16.100
2012-08-14,15.760,16.220,16.220,627367,16.050
2012-08-15,15.910,16.000,16.330,651229,16.050
2012-08-16,16.000,16.050,17.460,2442624,16.680
2012-08-17,16.190,16.310,16.540,1082604,16.360
2012-08-20,15.920,16.290,16.300,641682,16.220
2012-08-21,16.120,16.120,16.680,895065,16.560
2012-08-22,16.360,16.570,16.860,1009423,16.640
2012-08-23,16.420,16.660,16.750,756454,16.600
2012-08-24,16.350,16.500,16.700,693729,16.420
2012-08-27,15.400,16.290,16.290,1185422,15.470
2012-08-28,15.350,15.460,15.730,643460,15.600
2012-08-29,15.460,15.600,15.740,646777,15.490
2012-08-30,15.030,15.500,15.600,691054,15.350
2012-08-31,15.100,15.120,15.410,305600,15.360
2012-09-03,15.310,15.310,15.620,486767,15.580
2012-09-04,15.360,15.480,15.650,515680,15.380
2012-09-05,15.290,15.380,15.560,502429,15.550
2012-09-06,15.460,15.560,15.670,951194,15.670
2012-09-07,15.720,15.750,16.690,2314015,16.400
2012-09-10,16.250,16.350,16.640,1462889,16.430
2012-09-11,17.430,17.700,18.070,8457191,18.070
2012-09-12,17.510,18.150,19.610,9047669,18.700
2012-09-13,18.100,18.110,20.570,11859377,20.550
2012-09-14,19.280,20.550,20.630,8509608,19.470
2012-09-17,19.050,19.190,20.570,7210549,19.950
2012-09-18,18.330,19.400,20.290,8454575,18.710
2012-09-19,17.850,18.660,18.850,6234208,18.240
2012-09-20,18.000,18.170,19.550,9394737,18.580
2012-09-21,16.720,17.810,17.900,6704299,17.060
2012-09-24,16.940,17.000,17.490,4048604,17.040
2012-09-25,16.520,17.040,17.750,4731621,17.200
2012-09-26,16.050,16.900,17.290,3793793,16.150
2012-09-27,15.800,16.140,16.530,3232214,16.350
2012-09-28,16.200,16.280,16.650,2981168,16.520
2012-10-08,16.320,16.510,17.000,3275644,16.970
2012-10-09,16.740,16.810,17.260,3181729,17.190
2012-10-10,16.970,17.210,17.370,3261326,17.350
2012-10-11,16.450,17.240,17.240,3891748,16.470
2012-10-12,16.180,16.420,16.770,1860978,16.480
2012-10-15,15.970,16.480,16.630,1537598,16.170
2012-10-16,16.040,16.190,16.740,2430032,16.630
2012-10-17,16.200,16.750,16.850,1568162,16.500
2012-10-18,16.490,16.490,16.820,2040595,16.720
2012-10-19,16.820,16.820,17.440,3707375,16.950
2012-10-22,16.540,16.880,16.970,2115054,16.910
2012-10-23,16.580,16.890,17.160,1788205,16.600
2012-10-24,16.250,16.470,16.550,1320330,16.390
2012-10-25,16.360,16.450,16.540,1048632,16.430
2012-10-26,16.580,17.070,17.400,3721492,16.620
2012-10-29,15.040,16.460,16.460,1860714,15.830
2012-10-30,15.600,15.820,15.980,1076136,15.790
2012-10-31,15.710,15.820,16.050,943566,15.930
2012-11-01,15.850,16.090,16.160,1305195,16.130
2012-11-02,16.020,16.130,16.390,933649,16.160
2012-11-05,15.800,16.190,16.220,1017119,15.980
2012-11-06,15.710,16.040,16.040,690050,15.880
2012-11-07,15.840,15.840,16.340,951748,16.010
2012-11-08,15.430,15.910,15.920,1031632,15.430
2012-11-09,15.310,15.350,15.580,507217,15.500
2012-11-12,15.570,15.610,15.970,707116,15.760
2012-11-13,15.350,15.700,15.780,584895,15.370
2012-11-14,15.200,15.300,15.580,574312,15.440
2012-11-15,15.230,15.400,15.590,642899,15.280
2012-11-16,15.050,15.100,15.350,620096,15.210
2012-11-19,15.030,15.330,15.450,404536,15.360
2012-11-20,15.150,15.400,15.450,390102,15.240
2012-11-21,15.190,15.200,15.640,841468,15.600
2012-11-22,15.400,15.600,15.690,640751,15.560
2012-11-23,15.540,15.560,15.830,636623,15.580
2012-11-26,15.600,15.770,16.070,1006022,15.630
2012-11-27,14.780,15.400,15.500,1409075,14.780
2012-11-28,14.060,14.800,14.800,893927,14.260
2012-11-29,13.820,14.300,14.500,696758,13.910
2012-11-30,13.830,13.910,14.120,680052,14.100
2012-12-03,13.550,14.110,14.110,781470,13.560
2012-12-04,13.280,13.310,13.800,760398,13.700
2012-12-05,13.600,13.650,14.460,1125986,14.140
2012-12-06,14.120,14.150,14.520,975731,14.240
2012-12-07,14.130,14.200,14.490,1320179,14.470
2012-12-10,14.380,14.480,14.690,1194777,14.690
2012-12-11,14.400,14.620,16.150,4188723,15.590
2012-12-12,14.930,15.350,15.380,2736726,15.140
2012-12-13,14.650,15.030,15.100,1358954,14.690
2012-12-14,14.590,14.590,15.300,2043223,15.270
2012-12-17,15.200,15.230,15.680,2114887,15.390
2012-12-18,15.070,15.390,15.450,1595378,15.180
2012-12-19,15.130,15.130,15.790,2016666,15.440
2012-12-20,15.170,15.360,15.430,1213423,15.350
2012-12-21,15.250,15.690,15.690,1350895,15.410
2012-12-24,15.280,15.410,15.750,1723886,15.650
2012-12-25,15.510,15.590,16.150,3319508,16.080
2012-12-26,15.910,16.060,16.650,4042845,16.600
2012-12-27,16.130,16.570,17.250,4502571,16.300
2012-12-28,16.110,16.240,17.930,6452424,17.490
2012-12-31,17.030,17.380,18.150,6111333,17.560
2013-01-04,16.750,17.350,17.500,3135741,16.880
2013-01-07,16.900,17.080,17.360,2954691,17.090
2013-01-08,16.970,17.100,17.980,3223289,17.300
2013-01-09,16.910,17.260,17.470,2797894,17.090
2013-01-10,17.070,17.200,17.600,2682208,17.300
2013-01-11,17.340,17.350,18.900,7213788,17.950
