date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-03-03,12.720,12.720,15.260,42000,15.260
2015-03-04,16.790,16.790,16.790,17800,16.790
2015-03-05,18.470,18.470,18.470,14300,18.470
2015-03-06,20.320,20.320,20.320,60300,20.320
2015-03-09,22.350,22.350,22.350,825801,22.350
2015-03-10,22.510,23.870,23.870,29217480,22.820
2015-03-11,21.600,21.700,24.880,21317848,23.590
2015-03-12,21.700,23.120,23.490,15028708,21.750
2015-03-13,21.500,21.750,22.320,7555311,21.890
2015-03-16,22.090,22.100,22.790,7914406,22.500
2015-03-17,22.200,22.680,22.850,8553427,22.630
2015-03-18,22.550,22.550,24.890,14136434,24.890
2015-03-19,25.290,26.880,26.930,19108484,25.900
2015-03-20,24.400,24.600,25.560,12383084,25.140
2015-03-23,24.800,25.160,25.690,7792510,25.300
2015-03-24,24.500,25.530,26.060,9352311,25.470
2015-03-25,24.910,25.100,25.900,7185525,25.450
2015-03-26,24.800,25.350,25.910,8096599,25.010
2015-03-27,24.300,24.800,25.240,5460392,25.080
2015-03-30,24.600,25.000,25.250,3689759,24.780
2015-03-31,24.500,24.510,25.090,4125207,24.610
2015-04-01,24.360,24.590,25.100,5673770,25.060
2015-04-02,24.890,25.100,25.680,5959605,25.250
2015-04-03,25.000,25.210,26.150,10092058,26.100
2015-04-07,25.800,26.000,26.780,9224804,26.660
2015-04-08,26.280,26.770,28.000,9358366,27.230
2015-04-09,25.590,27.000,27.430,6649555,26.150
2015-04-10,25.730,26.050,26.680,5497917,26.400
2015-04-13,26.270,26.630,28.280,9091145,27.990
2015-04-14,27.500,27.650,29.500,9971111,29.350
2015-04-15,27.780,29.200,30.230,8044994,28.290
2015-04-16,27.200,28.280,29.330,5642197,28.370
2015-04-17,27.600,28.300,28.590,5114136,27.720
2015-04-20,25.630,27.380,27.400,6723525,25.710
2015-04-21,25.700,25.700,26.850,3582622,26.620
2015-04-22,26.720,26.800,27.380,4148279,27.090
2015-04-23,26.670,27.370,27.490,4052002,27.110
2015-04-24,26.250,27.000,27.020,4023799,26.790
2015-04-27,26.760,26.850,27.760,5976562,27.680
2015-04-28,26.890,27.880,28.750,6435271,27.260
2015-04-29,26.290,27.010,27.880,4522804,27.440
