date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-09,5.560,5.590,5.650,2705634,5.610
2013-04-10,5.520,5.620,5.650,3046402,5.590
2013-04-11,5.560,5.590,5.640,2338130,5.610
2013-04-12,5.440,5.540,5.580,4796897,5.440
2013-04-15,5.320,5.420,5.440,2749690,5.320
2013-04-16,5.230,5.250,5.380,2720709,5.360
2013-04-17,5.250,5.360,5.370,2913207,5.300
2013-04-18,5.250,5.260,5.360,2121259,5.310
2013-04-19,5.300,5.300,5.470,4640138,5.420
2013-04-22,5.370,5.390,5.470,3325427,5.450
2013-04-23,5.280,5.460,5.470,2497594,5.280
2013-04-24,5.270,5.270,5.410,1959437,5.350
2013-04-25,5.280,5.340,5.580,7354969,5.430
2013-04-26,5.350,5.500,5.520,5335584,5.370
2013-05-02,5.350,5.370,5.470,2931950,5.440
2013-05-03,5.460,5.500,5.560,4828638,5.500
2013-05-06,5.490,5.500,5.560,4792894,5.550
2013-05-07,5.510,5.560,5.570,3149972,5.560
2013-05-08,5.530,5.570,5.620,4120476,5.580
2013-05-09,5.460,5.590,5.590,4356068,5.510
2013-05-10,5.490,5.490,5.610,4917422,5.610
2013-05-13,5.570,5.610,5.690,3759548,5.650
2013-05-14,5.500,5.650,5.650,3210115,5.570
2013-05-15,5.510,5.580,5.590,2820661,5.570
2013-05-16,5.520,5.530,5.680,6686932,5.650
2013-05-17,5.590,5.630,5.710,9503970,5.700
2013-05-20,5.670,5.730,5.790,7077304,5.730
2013-05-21,5.670,5.710,5.750,6722752,5.750
2013-05-22,5.710,5.750,5.780,6266981,5.720
2013-05-23,5.580,5.710,5.710,6531757,5.600
2013-05-24,5.570,5.600,5.670,5421713,5.650
2013-05-27,5.610,5.660,5.710,5662480,5.680
2013-05-28,5.630,5.680,5.740,7350330,5.730
2013-05-29,5.720,5.750,5.790,7797974,5.730
2013-05-30,5.690,5.740,5.750,5608335,5.730
2013-05-31,5.710,5.730,5.810,7275479,5.740
2013-06-03,5.710,5.740,5.810,5860267,5.720
2013-06-04,5.550,5.720,5.740,6251789,5.570
2013-06-05,5.520,5.550,5.590,3904104,5.570
2013-06-06,5.390,5.550,5.550,5379691,5.420
2013-06-07,5.340,5.440,5.470,4520737,5.370
2013-06-13,5.050,5.320,5.340,6642335,5.310
2013-06-14,5.290,5.320,5.620,11268636,5.570
2013-06-17,5.450,5.540,5.610,14138951,5.550
2013-06-18,5.350,5.400,5.690,14402111,5.630
2013-06-19,5.500,5.550,5.750,21026776,5.710
2013-06-20,5.440,5.680,5.790,22776472,5.650
2013-06-21,5.520,5.640,5.870,27608998,5.840
2013-06-24,5.510,5.810,5.840,28004282,5.700
2013-06-25,5.450,5.700,5.970,38467448,5.930
2013-06-26,5.640,5.930,6.380,39566364,5.760
2013-06-27,5.250,5.660,5.920,27185384,5.300
2013-06-28,5.030,5.230,5.260,17926612,5.140
2013-07-01,5.030,5.130,5.170,10218711,5.150
2013-07-02,5.050,5.120,5.140,7980787,5.130
2013-07-03,5.030,5.110,5.140,7602883,5.070
2013-07-04,5.030,5.040,5.230,11111824,5.160
2013-07-05,5.120,5.200,5.200,7937143,5.120
2013-07-08,4.810,5.050,5.060,11321513,4.820
2013-07-09,4.800,4.820,4.880,4770238,4.860
2013-07-10,4.830,4.880,5.000,7298304,4.980
2013-07-11,4.980,4.990,5.190,12145750,5.140
2013-07-12,5.080,5.120,5.200,6830575,5.080
2013-07-15,5.080,5.100,5.180,4904720,5.130
2013-07-16,5.070,5.160,5.160,5987199,5.140
2013-07-17,5.040,5.140,5.150,6387574,5.040
2013-07-18,4.980,5.040,5.040,4470625,4.990
2013-07-19,4.870,5.000,5.020,5233272,4.880
2013-07-22,4.810,4.820,4.920,2996569,4.910
2013-07-23,4.890,4.910,5.030,5053856,5.020
2013-07-24,4.890,5.000,5.010,5032696,4.990
2013-07-25,4.900,4.970,5.010,4195721,4.930
2013-07-26,4.860,4.910,4.960,3518511,4.950
2013-07-29,4.840,4.900,4.960,3943611,4.850
2013-07-30,4.800,4.850,4.910,3280260,4.860
2013-07-31,4.850,4.890,4.900,2366563,4.870
2013-08-01,4.870,4.880,4.970,4223226,4.960
2013-08-02,4.940,4.970,4.980,3759461,4.950
2013-08-05,4.940,4.970,5.030,4436353,5.020
2013-08-06,4.980,5.010,5.060,5478805,5.050
2013-08-07,5.010,5.030,5.070,5007548,5.020
2013-08-08,4.990,5.010,5.050,4386629,5.010
2013-08-09,4.960,5.020,5.040,4429217,5.030
2013-08-12,5.000,5.040,5.130,9622926,5.120
2013-08-13,5.090,5.110,5.170,5962950,5.140
2013-08-14,5.080,5.120,5.150,6045468,5.090
2013-08-15,5.070,5.080,5.120,3626330,5.080
2013-08-16,5.010,5.050,5.160,6857389,5.020
2013-08-19,4.950,5.000,5.040,3674060,5.040
2013-08-20,4.980,5.030,5.070,3231249,5.000
2013-08-21,4.990,5.000,5.040,2667069,5.040
2013-08-22,5.000,5.020,5.050,3417083,5.010
2013-08-23,4.920,5.010,5.040,3745876,5.000
2013-08-26,4.890,4.970,5.010,8709217,5.000
2013-08-27,4.970,4.980,5.070,7055989,5.060
2013-08-28,5.000,5.040,5.080,5938919,5.060
2013-08-29,5.000,5.080,5.080,4562208,5.050
2013-08-30,5.050,5.060,5.170,9842202,5.100
2013-09-02,5.040,5.090,5.170,7444229,5.160
2013-09-03,5.130,5.160,5.320,21858852,5.260
2013-09-04,5.170,5.230,5.320,15528292,5.190
2013-09-05,5.120,5.210,5.290,7054591,5.140
2013-09-06,5.090,5.150,5.200,5292376,5.140
2013-09-09,5.140,5.140,5.210,6316723,5.170
2013-09-10,5.170,5.180,5.260,8287356,5.240
2013-09-11,5.200,5.250,5.290,10863371,5.240
2013-09-12,5.230,5.240,5.300,8515827,5.280
2013-09-13,5.190,5.290,5.320,8095658,5.220
2013-09-16,5.140,5.240,5.240,5623825,5.160
2013-09-17,5.070,5.170,5.180,5556533,5.090
2013-09-18,5.040,5.090,5.120,5103250,5.110
2013-09-23,5.090,5.110,5.170,4264903,5.150
2013-09-24,5.070,5.150,5.150,4531865,5.120
2013-09-25,5.070,5.100,5.130,3692824,5.090
2013-09-26,5.030,5.090,5.130,5405995,5.030
2013-09-27,4.990,5.030,5.060,4308500,5.010
2013-09-30,5.000,5.010,5.050,3038119,5.040
2013-10-08,5.010,5.040,5.090,3993890,5.070
2013-10-09,5.050,5.070,5.100,4558054,5.090
2013-10-10,5.070,5.070,5.150,6224150,5.130
2013-10-11,5.120,5.120,5.190,7691391,5.180
2013-10-14,5.160,5.200,5.280,10684754,5.230
2013-10-15,5.190,5.220,5.270,12132281,5.210
2013-10-16,5.070,5.190,5.230,9320440,5.110
2013-10-17,5.100,5.150,5.200,7300882,5.150
2013-10-18,5.130,5.170,5.190,5499438,5.150
2013-10-21,5.060,5.160,5.180,6621924,5.160
2013-10-22,5.110,5.150,5.210,6751307,5.160
2013-10-23,5.070,5.150,5.180,4923011,5.080
2013-10-24,5.000,5.080,5.080,5475024,5.020
2013-10-25,4.920,5.030,5.050,5046678,4.950
2013-10-28,4.920,4.940,4.970,2905178,4.940
2013-10-29,4.850,4.950,5.050,6863250,4.960
2013-10-30,4.920,4.980,5.200,13555410,5.160
2013-10-31,5.030,5.110,5.130,6814982,5.060
2013-11-01,4.970,5.060,5.070,3717170,5.020
2013-11-04,5.000,5.010,5.080,2325880,5.040
2013-11-05,4.920,5.030,5.060,4004527,5.040
2013-11-06,4.980,5.030,5.090,3999875,5.000
2013-11-07,4.960,4.990,5.050,3082222,4.990
2013-11-08,4.910,5.000,5.030,4077416,4.920
2013-11-11,4.870,4.930,4.970,2272616,4.950
2013-11-12,4.930,4.940,4.990,2120046,4.960
2013-11-13,4.870,4.950,4.950,3353000,4.880
2013-11-14,4.860,4.870,4.920,2233891,4.910
2013-11-15,4.910,4.920,5.010,4255051,4.960
2013-11-18,4.960,4.980,5.030,4869855,5.020
2013-11-19,4.980,5.020,5.030,3401158,5.020
2013-11-20,4.980,5.020,5.030,3478889,5.020
2013-11-21,4.980,5.010,5.060,4715425,5.030
2013-11-22,4.990,5.020,5.050,2394057,5.000
2013-11-25,4.980,5.000,5.020,3416668,4.990
2013-11-26,4.970,5.000,5.010,2336982,4.990
2013-11-27,4.990,5.020,5.060,6240800,5.040
2013-11-28,5.010,5.020,5.080,7048435,5.070
2013-11-29,5.040,5.070,5.100,5056622,5.080
2013-12-02,4.930,5.020,5.100,7163779,4.980
2013-12-03,4.960,4.980,5.070,4816596,5.070
2013-12-04,5.040,5.070,5.160,9434016,5.120
2013-12-05,5.080,5.100,5.150,4938610,5.100
2013-12-06,5.080,5.090,5.120,3364118,5.110
2013-12-09,5.100,5.110,5.150,4089907,5.110
2013-12-10,5.080,5.110,5.150,3807214,5.090
2013-12-11,5.010,5.080,5.100,4821661,5.030
2013-12-12,5.010,5.030,5.050,3317000,5.020
2013-12-13,4.990,5.020,5.050,2131966,5.030
2013-12-16,4.950,5.000,5.030,3258253,4.950
2013-12-17,4.930,4.960,4.980,2058750,4.970
2013-12-18,4.940,4.970,5.000,1925499,4.990
2013-12-19,4.980,4.980,5.070,6019625,5.040
2013-12-20,4.930,5.040,5.050,3890347,4.940
2013-12-23,4.870,4.930,4.990,2421596,4.970
2013-12-24,4.940,4.970,5.030,4860135,4.980
2013-12-25,4.950,4.980,5.200,16180488,5.130
2013-12-26,5.060,5.100,5.350,27154022,5.210
2013-12-27,5.120,5.170,5.300,20031474,5.160
2013-12-30,5.070,5.160,5.240,8586119,5.090
2013-12-31,5.030,5.070,5.100,4810938,5.080
2014-01-02,5.030,5.080,5.080,3998909,5.040
2014-01-03,4.930,5.040,5.040,6237099,4.950
2014-01-06,4.870,4.940,4.940,4354369,4.890
2014-01-07,4.860,4.880,4.910,2422871,4.900
2014-01-08,4.810,4.890,4.920,3916505,4.850
2014-01-09,4.750,4.850,4.870,2927900,4.750
2014-01-10,4.530,4.750,4.760,5322806,4.560
2014-01-13,4.530,4.550,4.590,2141967,4.590
2014-01-14,4.560,4.590,4.640,2043600,4.640
2014-01-15,4.550,4.640,4.650,1942587,4.590
2014-01-16,4.570,4.590,4.670,2045960,4.620
2014-01-17,4.550,4.610,4.610,1590325,4.550
2014-01-20,4.520,4.530,4.580,1141287,4.570
2014-01-21,4.550,4.590,4.630,1361346,4.610
2014-01-22,4.590,4.600,4.700,3172170,4.700
2014-01-23,4.650,4.700,4.720,2571297,4.670
2014-01-24,4.650,4.650,4.730,2585006,4.700
2014-01-27,4.660,4.660,4.700,1934058,4.680
2014-01-28,4.660,4.660,4.690,1428332,4.680
2014-01-29,4.670,4.670,4.700,1515623,4.700
2014-01-30,4.630,4.680,4.700,1326826,4.630
2014-02-07,4.580,4.600,4.680,2550074,4.680
2014-02-10,4.670,4.680,4.780,4557051,4.770
2014-02-11,4.730,4.760,4.810,2899206,4.770
2014-02-12,4.730,4.780,4.790,3112567,4.790
2014-02-13,4.730,4.780,4.790,3350884,4.740
2014-02-14,4.730,4.750,4.800,3145899,4.800
2014-02-17,4.780,4.810,4.830,4960461,4.830
2014-02-18,4.750,4.830,4.830,4084761,4.770
2014-02-19,4.750,4.770,4.850,4704269,4.820
2014-02-20,4.760,4.830,4.850,4430378,4.770
2014-02-21,4.710,4.760,4.800,3238596,4.740
2014-02-24,4.630,4.730,4.730,3200559,4.680
2014-02-25,4.590,4.680,4.720,4552147,4.610
2014-02-26,4.550,4.610,4.640,2596846,4.630
2014-02-27,4.610,4.630,4.760,5355872,4.730
2014-02-28,4.680,4.700,4.780,4509476,4.750
2014-03-03,4.740,4.760,4.840,6166127,4.820
2014-03-04,4.740,4.780,4.820,4153741,4.810
2014-03-05,4.760,4.810,4.850,2929059,4.790
2014-03-06,4.720,4.790,4.800,2297979,4.780
2014-03-07,4.790,4.790,4.980,11325946,4.920
2014-03-10,4.680,4.890,4.890,7617826,4.690
2014-03-11,4.640,4.680,4.720,2974916,4.700
2014-03-12,4.650,4.680,4.750,2745895,4.710
2014-03-13,4.750,4.750,4.940,11419699,4.910
2014-03-14,4.810,4.860,4.870,4615251,4.860
2014-03-17,4.820,4.850,4.910,3854210,4.870
2014-03-18,4.800,4.880,5.080,16208887,5.050
2014-03-19,4.960,4.990,5.070,11355356,4.970
2014-03-20,4.800,4.940,4.950,8836132,4.810
2014-03-21,4.730,4.780,4.920,6349096,4.910
2014-03-24,4.870,4.910,4.950,4923324,4.920
2014-03-25,4.880,4.910,5.090,8597368,4.980
2014-03-26,4.900,4.980,4.990,4660358,4.960
2014-03-27,4.890,4.930,4.970,3640033,4.900
2014-03-28,4.780,4.880,4.920,4842745,4.790
2014-03-31,4.770,4.790,4.860,2613135,4.820
2014-04-01,4.780,4.810,4.860,3560643,4.840
2014-04-02,4.830,4.830,4.930,4186559,4.930
2014-04-03,4.980,4.990,5.180,20903912,5.020
2014-04-04,4.960,5.010,5.430,33907384,5.290
2014-04-08,5.200,5.260,5.380,28750328,5.290
2014-04-09,5.180,5.260,5.340,15363335,5.280
2014-04-10,5.220,5.270,5.340,11932043,5.230
2014-04-11,5.070,5.190,5.200,12934612,5.100
2014-04-14,5.080,5.100,5.170,5999731,5.150
2014-04-15,5.080,5.150,5.150,5725722,5.120
2014-04-16,5.060,5.100,5.140,3978650,5.090
2014-04-17,5.060,5.110,5.120,3353739,5.070
2014-04-18,5.060,5.090,5.200,6945782,5.170
2014-04-21,4.990,5.150,5.180,5938600,4.990
2014-04-22,4.870,4.980,5.010,9020067,4.950
2014-04-23,4.920,4.940,4.980,2543010,4.960
2014-04-24,4.890,4.960,4.960,3047550,4.890
2014-04-25,4.780,4.900,4.900,3850510,4.800
2014-04-28,4.600,4.780,4.790,5282875,4.640
2014-04-29,4.640,4.640,4.710,3214304,4.700
2014-04-30,4.700,4.710,4.820,3821920,4.800
2014-05-05,4.740,4.780,4.820,2315988,4.810
2014-05-06,4.780,4.810,4.850,3058617,4.810
2014-05-07,4.700,4.800,4.800,2646774,4.710
2014-05-08,4.670,4.680,4.780,3884386,4.710
2014-05-09,4.670,4.710,4.740,2435604,4.730
2014-05-12,4.750,4.760,4.850,5505963,4.830
2014-05-13,4.790,4.840,4.840,2772352,4.810
2014-05-14,4.780,4.810,4.820,2260087,4.790
2014-05-15,4.710,4.780,4.810,2344487,4.720
2014-05-16,4.680,4.700,4.730,2436273,4.720
2014-05-19,4.640,4.720,4.720,3114633,4.670
2014-05-20,4.670,4.700,4.730,2591417,4.700
2014-05-21,4.650,4.700,4.760,2202300,4.760
2014-05-22,4.720,4.770,4.790,2896300,4.720
2014-05-23,4.690,4.720,4.780,1640659,4.770
2014-05-26,4.750,4.770,4.800,2829996,4.790
2014-05-27,4.740,4.780,4.790,1805384,4.750
2014-05-28,4.750,4.770,4.810,5167511,4.790
2014-05-29,4.720,4.790,4.800,2480077,4.730
2014-05-30,4.720,4.730,4.770,2051792,4.760
2014-06-03,4.730,4.750,4.780,1679647,4.740
2014-06-04,4.680,4.740,4.760,2325438,4.710
2014-06-05,4.680,4.690,4.850,3888319,4.780
2014-06-06,4.730,4.780,4.800,2272113,4.780
2014-06-09,4.750,4.760,4.810,2011955,4.760
2014-06-10,4.740,4.750,4.810,2068153,4.780
2014-06-11,4.750,4.790,4.800,1779254,4.790
2014-06-12,4.770,4.800,4.820,2630748,4.790
2014-06-13,4.760,4.780,4.830,3576858,4.820
2014-06-16,4.710,4.770,4.770,3273620,4.750
2014-06-17,4.690,4.750,4.750,2773000,4.700
2014-06-18,4.650,4.700,4.710,2778804,4.650
2014-06-19,4.560,4.660,4.680,2903413,4.580
2014-06-20,4.550,4.580,4.620,2796344,4.610
2014-06-23,4.600,4.620,4.640,1872047,4.610
2014-06-24,4.610,4.610,4.650,2127720,4.640
2014-06-25,4.570,4.650,4.660,2496262,4.580
2014-06-26,4.590,4.600,4.660,3583276,4.650
2014-06-27,4.620,4.640,4.690,2915325,4.660
2014-06-30,4.650,4.650,4.730,4016029,4.710
2014-07-01,4.690,4.710,4.760,3918291,4.740
2014-07-02,4.700,4.750,4.750,3028744,4.740
2014-07-03,4.710,4.740,4.770,3735836,4.770
2014-07-04,4.730,4.760,4.790,2824906,4.750
2014-07-07,4.720,4.740,4.770,2598870,4.760
2014-07-08,4.720,4.750,4.820,6407112,4.820
2014-07-09,4.770,4.810,4.840,5921671,4.780
2014-07-10,4.750,4.770,4.940,15935317,4.870
2014-07-11,4.820,4.890,4.920,8117752,4.850
2014-07-14,4.750,4.850,4.870,7136356,4.860
2014-07-15,4.810,4.850,4.900,6289322,4.850
2014-07-16,4.790,4.800,4.950,7060732,4.880
2014-07-17,4.810,4.880,4.890,4293310,4.850
2014-07-18,4.810,4.820,4.880,3867150,4.840
2014-07-21,4.800,4.850,4.850,2552557,4.810
2014-07-22,4.790,4.810,4.940,9395289,4.930
2014-07-23,4.880,4.930,4.960,6927434,4.930
2014-07-24,4.890,4.910,4.960,6420565,4.950
2014-07-25,4.930,4.950,5.080,14523385,5.070
2014-07-28,5.020,5.070,5.150,10899820,5.070
2014-07-29,5.040,5.070,5.080,6187998,5.050
2014-07-30,5.020,5.040,5.120,9094954,5.050
2014-07-31,5.030,5.060,5.090,6161433,5.080
2014-08-01,5.000,5.070,5.110,7869461,5.010
2014-08-04,4.990,5.010,5.120,11012051,5.110
2014-08-05,5.090,5.110,5.250,13862970,5.200
2014-08-06,5.100,5.200,5.210,11180818,5.190
2014-08-07,5.110,5.190,5.220,11685564,5.120
2014-08-08,5.100,5.100,5.260,14976265,5.240
2014-08-11,5.190,5.250,5.410,14041551,5.350
2014-08-12,5.290,5.340,5.570,17861048,5.450
2014-08-13,5.410,5.420,5.800,18355946,5.630
2014-08-14,5.540,5.680,5.730,10791235,5.550
2014-08-15,5.440,5.550,5.580,7561995,5.520
2014-08-18,5.670,5.670,6.070,39397552,6.070
2014-08-19,5.900,5.970,6.240,30118364,6.130
2014-08-20,5.990,6.070,6.240,15465214,6.010
2014-08-21,5.930,6.030,6.180,10778634,6.140
