date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,15.680,15.920,15.980,5997684,15.950
2013-08-02,15.740,15.970,16.180,5023943,15.820
2013-08-05,15.810,15.810,16.070,4111857,16.050
2013-08-06,15.800,16.050,16.130,5081030,16.030
2013-08-07,15.420,16.030,16.030,6891541,15.480
2013-08-08,15.300,15.450,15.590,3527311,15.470
2013-08-09,15.500,15.510,15.900,5809474,15.880
2013-08-12,15.800,15.970,16.370,9008078,16.330
2013-08-13,16.240,16.340,16.590,6398839,16.370
2013-08-14,16.100,16.460,16.470,5211598,16.160
2013-08-15,15.810,16.100,16.330,5004146,15.900
2013-08-16,15.610,15.720,16.210,5961380,15.660
2013-08-19,15.460,15.500,15.850,3294981,15.810
2013-08-20,15.570,15.750,15.920,4242932,15.630
2013-08-21,15.500,15.580,15.720,2881964,15.630
2013-08-22,15.510,15.550,15.700,2794696,15.530
2013-08-23,15.610,15.640,16.400,11019486,16.370
2013-08-26,16.190,16.400,16.590,8362528,16.470
2013-08-27,16.150,16.370,16.680,6570142,16.570
2013-08-28,16.110,16.400,16.440,5147289,16.160
2013-08-29,16.090,16.100,16.330,3366824,16.270
2013-08-30,16.070,16.280,16.430,4718551,16.220
2013-09-02,15.900,16.110,16.280,3527649,16.190
2013-09-03,16.150,16.200,16.570,5722157,16.510
2013-09-04,16.270,16.530,16.530,3945738,16.390
2013-09-05,16.400,16.420,16.790,6300897,16.600
2013-09-06,16.270,16.490,16.620,3949600,16.420
2013-09-09,16.270,16.340,16.680,5639677,16.510
2013-09-10,16.350,16.600,17.240,10146516,17.120
2013-09-11,16.850,17.110,17.370,8141889,17.040
2013-09-12,16.870,17.000,17.410,6551430,17.200
2013-09-13,17.080,17.200,17.820,7897441,17.570
2013-09-16,17.290,17.480,17.800,5024188,17.290
2013-09-17,16.650,17.380,17.430,5908339,16.670
2013-09-18,16.630,16.670,17.090,3351971,16.930
2013-09-23,16.700,16.920,16.990,3809094,16.940
2013-09-24,16.430,17.000,17.040,5636022,16.460
2013-09-25,16.050,16.460,16.720,6270497,16.130
2013-09-26,16.010,16.080,16.280,4655689,16.030
2013-09-27,16.020,16.030,17.060,6124597,16.280
