date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-07,18.700,18.900,19.300,1465255,19.110
2013-01-08,19.180,19.190,20.080,2441920,19.760
2013-01-09,19.400,19.500,19.880,878409,19.610
2013-01-10,19.310,19.680,19.850,603163,19.450
2013-01-11,18.830,19.610,19.610,756531,18.870
2013-01-14,18.750,18.810,19.630,1692611,19.600
2013-01-15,19.300,19.600,20.380,4952641,20.080
2013-01-16,19.610,19.900,20.400,2391755,20.120
2013-01-17,19.920,19.920,20.750,1852577,20.270
2013-01-18,20.270,20.270,21.100,1491239,20.850
2013-01-21,20.400,20.990,21.200,1718480,21.000
2013-01-22,19.980,20.770,20.990,2332057,20.000
2013-01-23,19.550,19.990,20.170,1435075,19.900
2013-01-24,19.200,19.900,20.150,1591995,19.420
2013-01-25,19.300,19.310,20.000,1585029,20.000
2013-01-28,19.540,19.670,20.080,2945165,19.990
2013-01-29,19.690,19.990,20.460,2205185,19.810
2013-01-30,19.200,19.810,19.990,1541329,19.290
2013-01-31,18.960,19.310,19.480,1592875,19.160
2013-02-01,19.090,19.110,19.390,644145,19.330
2013-02-04,18.500,19.400,19.410,2090303,18.550
2013-02-05,18.350,18.400,18.900,2035174,18.800
2013-02-06,18.720,18.790,18.910,1766672,18.870
2013-02-07,18.850,18.870,19.550,1502405,19.380
2013-02-08,19.350,19.380,20.050,1513031,19.980
2013-02-18,19.610,20.200,20.200,1587232,19.980
2013-02-19,19.500,19.970,20.080,1121340,19.510
2013-02-20,19.480,19.480,21.330,3041393,21.000
2013-02-21,20.750,20.900,22.200,8343983,20.800
2013-02-22,20.050,20.670,20.910,5988466,20.200
2013-02-25,20.060,20.060,20.600,1793052,20.450
2013-02-26,20.180,20.250,21.090,3058381,20.890
2013-02-27,20.170,20.890,21.090,2982315,20.450
2013-02-28,19.960,20.320,20.650,1648953,20.600
2013-03-01,20.520,20.650,21.500,2743764,21.220
2013-03-04,20.220,21.300,21.800,2951618,20.500
2013-03-05,20.110,20.500,21.300,3169469,21.250
2013-03-06,21.030,21.120,22.000,3034653,21.550
2013-03-07,20.400,21.530,21.530,3314242,20.800
2013-03-08,19.780,20.760,20.800,3642810,20.050
2013-03-11,19.510,19.900,19.900,2646574,19.800
2013-03-12,18.750,19.860,19.860,2676890,19.050
2013-03-13,18.750,19.010,19.180,1207651,18.780
2013-03-14,18.660,18.800,19.160,1368472,18.900
2013-03-15,18.620,18.700,19.400,1401185,19.100
2013-03-18,18.510,19.010,19.260,1850463,18.600
2013-03-19,17.270,18.650,18.750,4005943,17.640
2013-03-20,17.540,17.620,18.070,2990882,18.070
2013-03-21,18.070,18.080,18.750,4995628,18.580
2013-03-22,17.640,18.400,18.650,5092314,18.160
2013-03-25,17.600,18.080,18.150,3326541,18.090
2013-03-26,17.550,17.980,17.980,2089726,17.820
2013-03-27,17.700,17.810,18.170,2473263,18.110
2013-03-28,17.590,17.880,18.460,2608364,17.810
2013-03-29,16.700,17.750,18.150,4859542,16.860
2013-04-01,16.770,17.000,17.090,2227137,16.900
2013-04-02,16.300,16.990,17.190,3423847,16.600
2013-04-03,16.500,16.620,17.130,3060662,16.720
2013-04-08,16.290,16.520,16.890,2393896,16.830
2013-04-09,16.740,16.840,17.100,2302934,16.930
2013-04-10,16.400,16.950,17.000,2087433,16.570
2013-04-11,16.230,16.690,16.730,2516564,16.290
2013-04-12,16.160,16.380,16.440,1603101,16.400
2013-04-15,16.040,16.390,16.590,1725252,16.290
2013-04-16,16.060,16.150,16.530,1713711,16.530
2013-04-17,16.300,16.570,16.740,2126464,16.710
2013-04-18,16.480,16.600,16.790,2034080,16.720
2013-04-19,16.660,16.720,17.060,2877555,16.970
2013-04-22,16.870,16.940,17.280,2073242,17.070
2013-04-23,16.310,17.070,17.160,2012610,16.480
2013-04-24,16.310,16.500,16.890,2097445,16.790
2013-04-25,16.360,16.590,16.770,1883279,16.390
2013-04-26,15.620,16.300,16.430,1868331,15.760
2013-05-02,15.550,15.740,15.970,1478741,15.700
2013-05-03,15.740,15.900,16.300,3349279,16.240
2013-05-06,16.110,16.270,16.480,1906232,16.380
2013-05-07,16.130,16.300,16.600,1630942,16.510
2013-05-08,16.200,16.460,16.810,3790653,16.790
2013-05-09,16.560,16.610,17.100,3025110,16.860
2013-05-10,16.530,16.860,16.950,1861155,16.910
2013-05-13,16.700,16.890,16.900,1322355,16.870
2013-05-14,16.500,16.800,17.390,4857865,17.350
2013-05-15,17.250,17.280,17.770,3951517,17.610
2013-05-16,17.220,17.600,17.850,3568027,17.410
2013-05-17,17.120,17.350,17.410,3161776,17.260
2013-05-20,16.680,17.200,17.630,5305171,17.510
2013-05-21,17.050,17.420,17.640,4479326,17.520
2013-05-22,17.150,17.600,17.630,2892226,17.380
2013-05-23,16.980,17.290,17.460,2573219,17.050
